,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-09-23,68.3746566772461,97.88642883300781,133.43722534179688,79.86753845214844,79.86753845214844,1437730,,
2020-09-24,60.55070495605469,86.68549346923828,97.3994369506836,82.78952026367188,94.47745513916016,896961,,
2020-09-25,55.72024917602539,79.77013397216797,88.63348388671875,77.62734985351562,87.65949249267578,1077901,,
2020-09-28,58.10145950317383,83.17911529541016,83.6661148071289,76.945556640625,79.67273712158203,395425,,
2020-09-29,59.80232238769531,85.61410522460938,85.71150207519531,80.8415298461914,83.4713134765625,346258,,
2020-09-30,64.63277435302734,92.52946472167969,93.40605926513672,84.73751068115234,84.73751068115234,579403,,
2020-10-05,65.99346923828125,94.47745513916016,96.8150405883789,89.8996810913086,94.47745513916016,310748,,
2020-10-06,67.42218780517578,96.52284240722656,97.88642883300781,94.47745513916016,96.4254379272461,355971,,
2020-10-07,68.3746566772461,97.88642883300781,99.83441925048828,94.96444702148438,95.45144653320312,298984,,
2020-10-08,68.03450012207031,97.3994369506836,99.83441925048828,91.55546569824219,95.45144653320312,237432,,
2020-10-12,67.69432067871094,96.91243743896484,102.75640106201172,96.4254379272461,98.86042785644531,280613,,
2020-10-13,65.58525085449219,93.89305877685547,99.34741973876953,92.52946472167969,99.34741973876953,183441,,
2020-10-14,64.97294616699219,93.0164566040039,94.96444702148438,91.55546569824219,93.0164566040039,117775,,
2020-10-15,63.95242691040039,91.55546569824219,93.9904556274414,89.1204833984375,93.9904556274414,288377,,
2020-10-16,62.931907653808594,90.09447479248047,96.4254379272461,89.3152847290039,91.06847381591797,242182,,
2020-10-19,62.591739654541016,89.60748291015625,93.69825744628906,89.60748291015625,93.50345611572266,127556,,
2020-10-20,62.79583740234375,89.8996810913086,89.99707794189453,88.146484375,89.1204833984375,88348,,
2020-10-21,64.76883697509766,92.72425842285156,92.82166290283203,89.60748291015625,89.60748291015625,154897,,
2020-10-22,64.9049072265625,92.91905975341797,93.0164566040039,91.06847381591797,93.0164566040039,62443,,
2020-10-23,63.340110778808594,90.67887115478516,93.0164566040039,89.80227661132812,93.0164566040039,64770,,
2020-10-26,64.97294616699219,93.0164566040039,93.30865478515625,89.60748291015625,92.04246520996094,156255,,
2020-10-27,63.95242691040039,91.55546569824219,93.0164566040039,90.58147430419922,93.0164566040039,42275,,
2020-10-28,62.72780227661133,89.80227661132812,92.43206024169922,89.3152847290039,90.58147430419922,87522,,
2020-10-29,62.11549377441406,88.9256820678711,89.80227661132812,87.65949249267578,88.63348388671875,122024,,
2020-10-30,61.57121276855469,88.146484375,92.04246520996094,88.146484375,89.51007843017578,54058,,
2020-11-02,59.80232238769531,85.61410522460938,90.09447479248047,83.76351165771484,90.09447479248047,246836,,
2020-11-03,60.75480270385742,86.97769165039062,88.9256820678711,84.73751068115234,85.71150207519531,141841,,
2020-11-04,60.55070495605469,86.68549346923828,87.65949249267578,86.00370025634766,87.56209564208984,38336,,
2020-11-05,60.75480270385742,86.97769165039062,87.56209564208984,85.22450256347656,87.56209564208984,74955,,
2020-11-06,57.48915100097656,82.30252075195312,86.97769165039062,80.35453033447266,86.68549346923828,261123,,
2020-11-09,59.46215057373047,85.12710571289062,85.22450256347656,80.35453033447266,82.30252075195312,153783,,
2020-11-10,56.468631744384766,80.8415298461914,82.69212341308594,79.86753845214844,82.49732208251953,141039,,
2020-11-11,57.0809440612793,81.71812438964844,82.59471893310547,80.8415298461914,80.8415298461914,75954,,
2020-11-12,57.14897537231445,81.81552124023438,82.78952026367188,81.32852935791016,82.01032257080078,49621,,
2020-11-13,59.19001388549805,84.73751068115234,84.73751068115234,80.93892669677734,81.32852935791016,141142,,
2020-11-16,58.917877197265625,84.34790802001953,86.97769165039062,83.56871795654297,86.1010971069336,110868,,
2020-11-17,58.509666442871094,83.76351165771484,85.71150207519531,82.98432159423828,85.02970886230469,109415,,
2020-11-18,59.19001388549805,84.73751068115234,85.90630340576172,83.4713134765625,84.64010620117188,113815,,
2020-11-19,61.231048583984375,87.65949249267578,88.146484375,85.41930389404297,85.71150207519531,238550,,
2020-11-20,59.530174255371094,85.22450256347656,88.04908752441406,85.02970886230469,87.46469116210938,77177,,
2020-11-23,59.870361328125,85.71150207519531,86.88029479980469,84.83490753173828,86.19850158691406,50247,,
2020-11-24,60.482662200927734,86.58809661865234,87.95169067382812,85.12710571289062,85.32190704345703,162331,,
2020-11-25,59.530174255371094,85.22450256347656,87.95169067382812,84.83490753173828,87.75688934326172,88139,,
2020-11-26,60.278560638427734,86.2958984375,86.88029479980469,85.02970886230469,85.12710571289062,62927,,
2020-11-27,60.210533142089844,86.19850158691406,87.0750961303711,85.41930389404297,85.41930389404297,57804,,
2020-11-30,60.00642395019531,85.90630340576172,86.88029479980469,85.90630340576172,86.68549346923828,62790,,
2020-12-01,60.074459075927734,86.00370025634766,86.68549346923828,85.41930389404297,86.68549346923828,59558,,
2020-12-02,60.34660339355469,86.39329528808594,86.39329528808594,85.41930389404297,85.41930389404297,43371,,
2020-12-03,59.870361328125,85.71150207519531,86.00370025634766,85.41930389404297,85.71150207519531,36976,,
2020-12-04,60.482662200927734,86.58809661865234,86.88029479980469,85.32190704345703,85.32190704345703,92958,,
2020-12-07,64.49671173095703,92.33466339111328,92.33466339111328,89.1204833984375,90.09447479248047,524471,,
2020-12-08,65.85739135742188,94.28265380859375,94.86705017089844,92.33466339111328,92.33466339111328,441396,,
2020-12-09,65.72132873535156,94.08785247802734,94.7696533203125,93.69825744628906,94.47745513916016,243564,,
2020-12-10,69.39517974853516,99.34741973876953,99.83441925048828,93.9904556274414,93.9904556274414,681747,,
2020-12-11,66.7418441772461,95.54884338378906,99.83441925048828,94.28265380859375,98.86042785644531,478014,,
2020-12-14,66.6738052368164,95.45144653320312,97.20463562011719,95.45144653320312,96.4254379272461,140965,,
2020-12-15,66.8779067993164,95.74364471435547,95.8410415649414,93.50345611572266,94.67224884033203,88705,,
2020-12-16,66.6738052368164,95.45144653320312,95.8410415649414,94.08785247802734,94.08785247802734,46492,,
2020-12-17,69.73535919189453,99.83441925048828,99.83441925048828,96.91243743896484,97.00983428955078,448030,,
2020-12-18,73.13707733154297,104.70439147949219,105.67839050292969,98.86042785644531,100.32141876220703,614545,,
2020-12-21,78.92001342773438,112.98334503173828,113.95733642578125,105.19139099121094,106.1653823852539,858744,,
2020-12-22,73.47724914550781,105.19139099121094,114.4443359375,104.70439147949219,112.49634552001953,571776,,
2020-12-23,77.559326171875,111.03535461425781,112.49634552001953,105.19139099121094,107.62637329101562,203020,,
2020-12-24,79.60035705566406,113.95733642578125,117.36631774902344,112.00935363769531,112.00935363769531,501078,,
2020-12-25,80.96105194091797,115.90532684326172,117.85331726074219,112.49634552001953,116.39232635498047,431126,,
2020-12-28,79.94053649902344,114.4443359375,116.87931823730469,112.49634552001953,115.41832733154297,240381,,
2020-12-29,79.94053649902344,114.4443359375,115.41832733154297,112.98334503173828,115.41832733154297,99820,,
