,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.088011741638184,18.75,18.799999237060547,18.700000762939453,18.799999237060547,56522,,
2020-01-03,12.313655853271484,19.100000381469727,19.25,18.700000762939453,18.799999237060547,329001,,
2020-01-06,12.184715270996094,18.899999618530273,19.149999618530273,18.850000381469727,19.149999618530273,132001,,
2020-01-07,12.152482986450195,18.850000381469727,19.049999237060547,18.75,19.049999237060547,202046,,
2020-01-08,12.152482986450195,18.850000381469727,18.950000762939453,18.75,18.899999618530273,146911,,
2020-01-09,12.152482986450195,18.850000381469727,18.950000762939453,18.850000381469727,18.899999618530273,54004,,
2020-01-10,12.21695327758789,18.950000762939453,19.0,18.799999237060547,18.899999618530273,89417,,
2020-01-13,12.345890045166016,19.149999618530273,19.5,19.049999237060547,19.149999618530273,370003,,
2020-01-14,12.44259262084961,19.299999237060547,19.399999618530273,19.200000762939453,19.399999618530273,162132,,
2020-01-15,12.410358428955078,19.25,19.700000762939453,19.25,19.299999237060547,1101551,,
2020-01-16,12.44259262084961,19.299999237060547,19.350000381469727,19.049999237060547,19.299999237060547,191003,,
2020-01-17,12.313655853271484,19.100000381469727,19.299999237060547,19.049999237060547,19.200000762939453,260401,,
2020-01-20,12.410358428955078,19.25,19.299999237060547,19.049999237060547,19.049999237060547,169703,,
2020-01-30,11.862369537353516,18.399999618530273,18.799999237060547,18.299999237060547,18.600000381469727,413052,,
2020-01-31,11.733431816101074,18.200000762939453,18.600000381469727,18.149999618530273,18.25,299211,,
2020-02-03,11.668962478637695,18.100000381469727,18.200000762939453,17.700000762939453,18.200000762939453,266390,,
2020-02-04,11.926838874816895,18.5,18.75,18.5,18.75,98153,,
2020-02-05,11.991307258605957,18.600000381469727,18.649999618530273,18.5,18.549999237060547,92000,,
2020-02-06,12.120246887207031,18.799999237060547,18.899999618530273,18.600000381469727,18.600000381469727,121349,,
2020-02-07,11.862369537353516,18.399999618530273,18.75,18.350000381469727,18.75,297002,,
2020-02-10,11.862369537353516,18.399999618530273,18.5,18.200000762939453,18.299999237060547,149013,,
2020-02-11,12.055777549743652,18.700000762939453,18.799999237060547,18.399999618530273,18.399999618530273,412000,,
2020-02-12,12.088011741638184,18.75,18.850000381469727,18.700000762939453,18.700000762939453,82045,,
2020-02-13,12.055777549743652,18.700000762939453,18.899999618530273,18.649999618530273,18.799999237060547,206523,,
2020-02-14,12.184715270996094,18.899999618530273,18.950000762939453,18.700000762939453,18.700000762939453,137073,,
2020-02-17,12.152482986450195,18.850000381469727,18.950000762939453,18.799999237060547,18.950000762939453,121033,,
2020-02-18,12.120246887207031,18.799999237060547,18.899999618530273,18.799999237060547,18.799999237060547,65456,,
2020-02-19,12.21695327758789,18.950000762939453,19.200000762939453,18.700000762939453,18.850000381469727,299190,,
2020-02-20,12.313655853271484,19.100000381469727,19.100000381469727,19.0,19.0,313111,,
2020-02-21,12.44259262084961,19.299999237060547,19.350000381469727,19.049999237060547,19.100000381469727,344022,,
2020-02-24,12.410358428955078,19.25,19.299999237060547,19.149999618530273,19.299999237060547,261022,,
2020-02-25,12.313655853271484,19.100000381469727,19.100000381469727,19.0,19.100000381469727,118100,,
2020-02-26,12.281420707702637,19.049999237060547,19.100000381469727,19.0,19.100000381469727,165013,,
2020-02-27,12.21695327758789,18.950000762939453,19.299999237060547,18.850000381469727,19.299999237060547,255200,,
2020-03-02,12.120246887207031,18.799999237060547,19.0,18.399999618530273,18.399999618530273,289017,,
2020-03-03,12.21695327758789,18.950000762939453,19.100000381469727,18.950000762939453,19.0,140007,,
2020-03-04,12.21695327758789,18.950000762939453,19.100000381469727,18.899999618530273,19.0,119001,,
2020-03-05,12.313655853271484,19.100000381469727,19.200000762939453,18.950000762939453,19.200000762939453,127017,,
2020-03-06,12.281420707702637,19.049999237060547,19.200000762939453,19.0,19.100000381469727,144010,,
2020-03-09,12.120246887207031,18.799999237060547,19.049999237060547,18.700000762939453,19.049999237060547,197019,,
2020-03-10,12.152482986450195,18.850000381469727,18.899999618530273,18.549999237060547,18.75,257017,,
2020-03-11,12.152482986450195,18.850000381469727,19.149999618530273,18.850000381469727,19.100000381469727,196000,,
2020-03-12,11.668962478637695,18.100000381469727,18.850000381469727,17.899999618530273,18.850000381469727,430013,,
2020-03-13,11.1209716796875,17.25,17.299999237060547,16.299999237060547,16.350000381469727,428026,,
2020-03-16,11.1209716796875,17.25,17.450000762939453,16.950000762939453,17.25,277535,,
2020-03-17,10.895328521728516,16.899999618530273,17.100000381469727,16.200000762939453,16.25,217104,,
2020-03-18,10.701920509338379,16.600000381469727,17.049999237060547,16.600000381469727,16.75,262110,,
2020-03-19,9.702645301818848,15.050000190734863,16.0,14.949999809265137,15.949999809265137,772005,,
2020-03-20,10.250635147094727,15.899999618530273,16.0,15.5,15.899999618530273,404013,,
2020-03-23,10.830859184265137,16.799999237060547,16.899999618530273,16.0,16.200000762939453,624450,,
2020-03-24,11.217676162719727,17.399999618530273,17.5,17.0,17.200000762939453,281516,,
2020-03-25,11.346613883972168,17.600000381469727,18.100000381469727,17.600000381469727,17.799999237060547,521014,,
2020-03-26,11.346613883972168,17.600000381469727,17.75,17.25,17.75,218014,,
2020-03-27,11.475552558898926,17.799999237060547,17.950000762939453,17.5,17.899999618530273,386312,,
2020-03-30,11.765665054321289,18.25,18.299999237060547,17.5,17.649999618530273,371788,,
2020-03-31,11.926838874816895,18.5,18.799999237060547,18.350000381469727,18.5,405397,,
2020-04-01,11.991307258605957,18.600000381469727,18.649999618530273,18.299999237060547,18.649999618530273,307013,,
2020-04-06,12.21695327758789,18.950000762939453,18.950000762939453,18.600000381469727,18.600000381469727,289235,,
2020-04-07,12.249186515808105,19.0,19.200000762939453,18.850000381469727,19.049999237060547,342101,,
2020-04-08,12.345890045166016,19.149999618530273,19.25,18.899999618530273,19.25,342009,,
2020-04-09,12.313655853271484,19.100000381469727,19.25,19.0,19.200000762939453,300000,,
2020-04-10,12.345890045166016,19.149999618530273,19.149999618530273,19.0,19.0,270014,,
2020-04-13,13.377402305603027,20.75,20.799999237060547,19.350000381469727,19.350000381469727,2197566,,
2020-04-14,13.345166206359863,20.700000762939453,21.200000762939453,20.100000381469727,21.200000762939453,2063467,,
2020-04-15,13.345166206359863,20.700000762939453,20.899999618530273,20.450000762939453,20.899999618530273,745502,,
2020-04-16,14.151036262512207,21.950000762939453,22.200000762939453,20.450000762939453,20.600000381469727,1747119,,
2020-04-17,13.957623481750488,21.649999618530273,22.850000381469727,21.600000381469727,22.350000381469727,1708297,,
2020-04-20,14.215502738952637,22.049999237060547,22.049999237060547,21.5,21.5,815040,,
2020-04-21,13.44186782836914,20.850000381469727,22.450000762939453,20.799999237060547,21.799999237060547,1454550,,
2020-04-22,13.731980323791504,21.299999237060547,21.600000381469727,20.75,20.850000381469727,747274,,
2020-04-23,13.828686714172363,21.450000762939453,21.899999618530273,21.450000762939453,21.600000381469727,482300,,
2020-04-24,14.763493537902832,22.899999618530273,23.299999237060547,21.549999237060547,21.549999237060547,2437115,,
2020-04-27,16.214054107666016,25.149999618530273,25.149999618530273,23.649999618530273,23.649999618530273,2469224,,
2020-04-28,16.117351531982422,25.0,27.0,25.0,26.799999237060547,5275633,,
2020-04-29,15.795002937316895,24.5,25.399999618530273,24.450000762939453,25.399999618530273,1960121,,
2020-04-30,16.14958381652832,25.049999237060547,25.600000381469727,24.399999618530273,24.75,1727488,,
2020-05-04,15.923941612243652,24.700000762939453,25.100000381469727,24.100000381469727,24.5,1175100,,
2020-05-05,15.923941612243652,24.700000762939453,25.899999618530273,24.649999618530273,25.200000762939453,1530250,,
2020-05-06,16.214054107666016,25.149999618530273,25.850000381469727,24.850000381469727,25.0,1943684,,
2020-05-07,16.310758590698242,25.299999237060547,25.350000381469727,24.600000381469727,25.149999618530273,1007862,,
2020-05-08,15.988410949707031,24.799999237060547,25.75,24.700000762939453,25.5,1080101,,
2020-05-11,14.408910751342773,22.350000381469727,23.450000762939453,22.350000381469727,23.450000762939453,2855288,,
2020-05-12,14.054328918457031,21.799999237060547,22.350000381469727,21.5,21.700000762939453,1477406,,
2020-05-13,14.11879825592041,21.899999618530273,22.149999618530273,21.700000762939453,21.799999237060547,518912,,
2020-05-14,13.66751480102539,21.200000762939453,21.899999618530273,21.049999237060547,21.75,877620,,
2020-05-15,13.570808410644531,21.049999237060547,21.549999237060547,20.899999618530273,21.549999237060547,421121,,
2020-05-18,13.7964506149292,21.399999618530273,21.5,20.75,20.75,364244,,
2020-05-19,13.699748992919922,21.25,21.649999618530273,21.049999237060547,21.549999237060547,402327,,
2020-05-20,13.92539119720459,21.600000381469727,21.799999237060547,21.049999237060547,21.299999237060547,1917523,,
2020-05-21,13.828686714172363,21.450000762939453,21.75,21.299999237060547,21.700000762939453,810151,,
2020-05-22,13.731980323791504,21.299999237060547,21.600000381469727,21.200000762939453,21.600000381469727,379664,,
2020-05-25,13.603043556213379,21.100000381469727,21.350000381469727,20.950000762939453,21.299999237060547,458397,,
2020-05-26,13.7964506149292,21.399999618530273,21.649999618530273,21.100000381469727,21.100000381469727,467011,,
2020-05-27,13.7964506149292,21.399999618530273,21.649999618530273,21.200000762939453,21.399999618530273,1084991,,
2020-05-28,13.603043556213379,21.100000381469727,21.5,21.049999237060547,21.5,383697,,
2020-05-29,14.086563110351562,21.850000381469727,22.0,21.100000381469727,21.100000381469727,988800,,
