,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.777840614318848,8.2,8.21,8.14,8.19,96037
2020-01-03,6.7865190505981445,8.21,8.23,8.16,8.2,84200
2020-01-06,6.777840614318848,8.2,8.21,8.17,8.18,70005
2020-01-07,6.699734210968018,8.11,8.25,8.05,8.13,336058
2020-01-08,6.699734210968018,8.11,8.13,8.07,8.11,50200
2020-01-09,6.682377815246582,8.08,8.12,8.08,8.11,31690
2020-01-10,6.7170915603637695,8.13,8.17,8.08,8.08,236083
2020-01-13,6.699734210968018,8.11,8.13,8.05,8.05,52000
2020-01-14,6.7170915603637695,8.13,8.16,8.07,8.13,183496
2020-01-15,6.7170915603637695,8.13,8.14,8.13,8.14,5100
2020-01-16,6.734448432922363,8.15,8.16,8.08,8.16,48123
2020-01-17,6.751805305480957,8.17,8.19,8.16,8.16,54100
2020-01-20,6.734448432922363,8.15,8.19,8.13,8.19,32279
2020-01-30,6.534844875335693,7.91,8.07,7.91,8.07,82002
2020-01-31,6.54352331161499,7.92,7.93,7.9,7.93,44578
2020-02-03,6.54352331161499,7.92,7.93,7.82,7.91,90100
2020-02-04,6.621629238128662,8.01,8.18,7.84,7.92,131548
2020-02-05,6.6476640701293945,8.04,8.08,8.0,8.08,41000
2020-02-06,6.691056251525879,8.1,8.25,8.05,8.25,184001
2020-02-07,6.795197486877441,8.22,8.28,8.1,8.1,357000
2020-02-10,6.795197486877441,8.22,8.22,8.06,8.06,24000
2020-02-11,6.795197486877441,8.22,8.3,8.19,8.23,27005
2020-02-12,6.751805305480957,8.17,8.22,8.17,8.22,9001
2020-02-13,6.725769996643066,8.14,8.17,8.14,8.17,18330
2020-02-14,6.7865190505981445,8.21,8.21,8.12,8.14,201002
2020-02-17,6.7865190505981445,8.21,8.21,8.15,8.18,30001
2020-02-18,6.769161701202393,8.19,8.19,8.13,8.13,13001
2020-02-19,6.769161701202393,8.19,8.19,8.16,8.18,43999
2020-02-20,6.751805305480957,8.17,8.24,8.17,8.19,19631
2020-02-21,6.751805305480957,8.17,8.17,8.04,8.06,375065
2020-02-24,6.691056251525879,8.1,8.25,8.03,8.17,146031
2020-02-25,6.708413124084473,8.12,8.25,8.02,8.03,58001
2020-02-26,6.682377815246582,8.08,8.19,8.08,8.19,11493
2020-02-27,6.708413124084473,8.12,8.17,8.05,8.15,66551
2020-03-02,6.7170915603637695,8.13,8.13,7.99,8.06,272519
2020-03-03,6.74312686920166,8.16,8.31,8.14,8.16,250416
2020-03-04,6.7170915603637695,8.13,8.19,8.13,8.19,13822
2020-03-05,6.7170915603637695,8.13,8.21,8.13,8.21,36001
2020-03-06,6.691056251525879,8.1,8.19,8.06,8.19,53000
2020-03-09,6.638985633850098,8.03,8.07,7.98,8.07,98889
2020-03-10,6.5174880027771,7.89,7.94,7.73,7.73,100600
2020-03-11,6.465417385101318,7.82,8.03,7.82,8.03,85376
2020-03-12,6.187709331512451,7.49,7.75,7.45,7.75,170199
2020-03-13,5.8839640617370605,7.12,7.37,6.82,7.37,287201
2020-03-16,5.849250316619873,7.08,7.19,7.0,7.19,175576
2020-03-17,5.8145365715026855,7.03,7.1,6.86,6.86,168211
2020-03-18,5.8145365715026855,7.03,7.23,7.03,7.11,154000
2020-03-19,5.8145365715026855,7.03,7.3,6.95,7.16,418001
2020-03-20,5.9533915519714355,7.2,7.6,7.03,7.03,177000
2020-03-23,5.988105297088623,7.25,7.34,6.82,6.82,383600
2020-03-24,6.161673069000244,7.45,7.76,7.19,7.19,124000
2020-03-25,6.560879707336426,7.94,7.94,7.67,7.67,228000
2020-03-26,6.682377815246582,8.08,8.17,7.85,7.85,428369
2020-03-27,6.682377815246582,8.08,8.19,8.08,8.17,368131
2020-03-30,6.812554359436035,8.24,8.24,7.74,7.74,351016
2020-03-31,6.829911231994629,8.26,8.28,8.19,8.24,715116
2020-04-01,6.803875923156738,8.23,8.27,8.12,8.26,104050
2020-04-06,6.769161701202393,8.19,8.19,8.08,8.12,152131
2020-04-07,6.751805305480957,8.17,8.24,8.08,8.12,206620
2020-04-08,6.734448432922363,8.15,8.19,8.08,8.14,399000
2020-04-09,6.682377815246582,8.08,8.17,8.03,8.16,222199
2020-04-10,6.682377815246582,8.08,8.1,8.04,8.08,82063
2020-04-13,6.534844875335693,7.91,8.12,7.91,8.03,66800
2020-04-14,6.682377815246582,8.08,8.12,8.05,8.08,117206
2020-04-15,6.725769996643066,8.14,8.19,8.03,8.03,310340
2020-04-16,6.725769996643066,8.14,8.23,8.0,8.0,140052
2020-04-17,6.734448432922363,8.15,8.24,8.14,8.24,144250
2020-04-20,6.7865190505981445,8.21,8.24,8.15,8.15,108690
2020-04-21,6.708413124084473,8.12,8.12,8.03,8.05,45970
2020-04-22,6.665020942687988,8.06,8.16,7.98,8.03,77510
2020-04-23,6.734448432922363,8.15,8.17,8.07,8.11,109128
2020-04-24,6.769161701202393,8.19,8.24,8.08,8.16,374993
2020-04-27,6.751805305480957,8.17,8.21,8.17,8.2,58001
2020-04-28,6.751805305480957,8.17,8.25,8.14,8.24,81160
2020-04-29,6.769161701202393,8.19,8.3,8.17,8.22,204293
2020-04-30,6.908017158508301,8.36,8.4,8.24,8.3,118121
2020-05-04,6.803875923156738,8.23,8.4,8.19,8.4,263100
2020-05-05,6.890660285949707,8.34,8.35,8.22,8.3,187057
2020-05-06,6.795197486877441,8.22,8.38,8.22,8.25,90395
2020-05-07,6.803875923156738,8.23,8.23,8.22,8.22,5003
2020-05-08,6.925373554229736,8.38,8.4,8.14,8.14,89644
2020-05-11,6.908017158508301,8.36,8.38,8.27,8.27,20000
2020-05-12,6.873303413391113,8.32,8.35,8.19,8.2,45180
2020-05-13,6.7865190505981445,8.21,8.35,8.21,8.34,48941
2020-05-14,6.769161701202393,8.19,8.25,8.14,8.14,77090
2020-05-15,6.795197486877441,8.22,8.34,8.18,8.34,29905
2020-05-18,6.812554359436035,8.24,8.34,8.22,8.24,130000
2020-05-19,6.899338245391846,8.35,8.35,8.24,8.25,171001
2020-05-20,6.899338245391846,8.35,8.37,8.21,8.24,217000
2020-05-21,6.821232795715332,8.25,8.32,8.24,8.27,36200
2020-05-22,6.682377815246582,8.08,8.25,8.03,8.25,149935
2020-05-25,6.7170915603637695,8.13,8.13,8.07,8.1,41901
2020-05-26,6.751805305480957,8.17,8.19,8.16,8.17,60663
2020-05-27,6.812554359436035,8.24,8.24,8.16,8.16,24775
2020-05-28,6.821232795715332,8.25,8.28,8.14,8.28,100827
2020-05-29,6.734448432922363,8.15,8.26,8.14,8.25,60830
2020-06-01,6.769161701202393,8.19,8.2,8.11,8.2,15100
2020-06-02,6.812554359436035,8.24,8.27,8.22,8.22,41250
2020-06-03,6.899338245391846,8.35,8.48,8.19,8.24,122878
2020-06-04,6.838589191436768,8.27,8.28,8.15,8.25,28428
2020-06-05,6.812554359436035,8.24,8.27,8.2,8.24,54740
2020-06-08,6.899338245391846,8.35,8.35,8.19,8.25,83100
2020-06-09,6.7865190505981445,8.21,8.3,8.21,8.3,45437
2020-06-10,6.8559465408325195,8.3,8.33,8.21,8.21,56807
2020-06-11,6.873303413391113,8.32,8.56,8.3,8.3,501130
2020-06-12,7.072906017303467,8.56,8.58,8.17,8.17,317092
2020-06-15,7.289866924285889,8.82,9.21,8.48,8.56,621975
2020-06-16,7.142333030700684,8.64,9.08,8.62,9.08,442500
2020-06-17,7.610968589782715,9.21,9.24,8.67,8.69,751954
2020-06-18,7.3853302001953125,8.94,9.29,8.93,9.25,690485
2020-06-19,7.428721904754639,8.99,9.1,8.94,9.05,334216
