,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.184920787811279,8.45,8.47,8.4,8.4,384144
2020-01-03,7.131368160247803,8.39,8.47,8.35,8.45,381728
2020-01-06,7.0421142578125,8.28,8.34,8.27,8.32,515240
2020-01-07,7.015338897705078,8.25,8.3,8.2,8.28,474145
2020-01-08,7.006412982940674,8.24,8.3,8.23,8.25,414819
2020-01-09,7.03318977355957,8.27,8.32,8.24,8.26,268999
2020-01-10,7.024263858795166,8.26,8.32,8.22,8.3,238364
2020-01-13,7.0421142578125,8.28,8.32,8.27,8.32,197276
2020-01-14,7.0421142578125,8.28,8.31,8.27,8.31,171362
2020-01-15,7.059965133666992,8.31,8.31,8.27,8.28,125824
2020-01-16,7.024263858795166,8.26,8.3,8.23,8.28,208762
2020-01-17,7.024263858795166,8.26,8.27,8.23,8.26,333280
2020-01-20,7.015338897705078,8.25,8.28,8.25,8.26,260715
2020-01-30,6.560144901275635,7.72,7.94,7.69,7.93,1033219
2020-01-31,6.577995777130127,7.74,7.92,7.72,7.73,531378
2020-02-03,6.461965560913086,7.6,7.72,7.47,7.69,845420
2020-02-04,6.49766731262207,7.64,8.42,7.64,8.41,546570
2020-02-05,6.5155181884765625,7.67,7.71,7.6,7.69,420310
2020-02-06,6.6850996017456055,7.86,7.9,7.69,7.74,572805
2020-02-07,6.577995777130127,7.74,7.85,7.72,7.85,609915
2020-02-10,6.506592750549316,7.65,7.74,7.63,7.74,408718
2020-02-11,6.488741874694824,7.63,7.68,7.63,7.65,477579
2020-02-12,6.479816436767578,7.62,7.65,7.58,7.61,575056
2020-02-13,6.5155181884765625,7.67,7.69,7.64,7.64,461122
2020-02-14,6.506592750549316,7.65,7.69,7.64,7.67,142036
2020-02-17,6.417338848114014,7.55,7.65,7.54,7.65,539312
2020-02-18,6.426263809204102,7.56,7.56,7.51,7.53,525167
2020-02-19,6.5155181884765625,7.67,7.71,7.59,7.61,557703
2020-02-20,6.506592750549316,7.65,7.73,7.64,7.72,423049
2020-02-21,6.470890998840332,7.61,7.68,7.61,7.65,223519
2020-02-24,6.390563011169434,7.52,7.59,7.51,7.56,629686
2020-02-25,6.328085422515869,7.44,7.47,7.37,7.47,678065
2020-02-26,6.265607833862305,7.37,7.41,7.34,7.4,794304
2020-02-27,6.176353931427002,7.27,7.4,7.23,7.37,1565116
2020-03-02,6.10495138168335,7.18,7.26,7.14,7.15,1087069
2020-03-03,6.176353931427002,7.27,7.33,7.18,7.28,608649
2020-03-04,6.194204330444336,7.29,7.32,7.22,7.32,391467
2020-03-05,6.220980644226074,7.32,7.35,7.3,7.3,424053
2020-03-06,6.185279369354248,7.28,7.32,7.26,7.26,376911
2020-03-09,5.801488876342773,6.82,7.18,6.82,7.18,1602106
2020-03-10,5.765787124633789,6.78,6.8,6.62,6.76,1468526
2020-03-11,5.765787124633789,6.78,6.86,6.73,6.82,379250
2020-03-12,5.355220317840576,6.3,6.73,6.24,6.73,2890773
2020-03-13,4.971429824829102,5.85,5.9,5.67,5.79,4271586
2020-03-16,4.685817718505859,5.51,5.85,5.51,5.85,1986819
2020-03-17,4.4537577629089355,5.24,5.41,5.19,5.23,2331812
2020-03-18,4.400206089019775,5.18,5.35,5.18,5.27,1547503
2020-03-19,3.962862968444824,4.66,5.16,4.66,5.16,3182182
2020-03-20,4.346653938293457,5.11,5.12,4.74,4.74,1896725
2020-03-23,4.435906887054443,5.22,5.26,4.97,5.11,1076700
2020-03-24,4.632266044616699,5.45,5.61,5.37,5.37,1367993
2020-03-25,4.8553996086120605,5.71,5.82,5.59,5.59,1458530
2020-03-26,4.873250484466553,5.73,5.78,5.57,5.78,1087802
2020-03-27,4.926802635192871,5.8,5.94,5.7,5.83,3277200
2020-03-30,5.016056537628174,5.9,5.91,5.69,5.72,685215
2020-03-31,5.319518566131592,6.26,6.39,5.8,5.94,2650642
