Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2751.TWO,2751.TWO,2751.TWO,2751.TWO,2751.TWO,2751.TWO
Date,,,,,,
2023-06-30,116.66024780273438,138.0,141.0,88.0,88.0,524706
2023-07-03,125.11389923095703,148.0,156.0,132.0,138.0,509444
2023-07-04,113.27880096435547,134.0,146.5,129.0,146.5,244497
2023-07-05,118.7736587524414,140.5,141.5,135.0,136.0,144157
2023-07-06,112.43342590332031,133.0,140.0,129.0,139.5,213441
2023-07-07,114.1241683959961,135.0,138.5,130.0,132.5,127434
2023-07-10,120.46439361572266,142.5,145.0,136.5,136.5,242493
2023-07-11,131.03143310546875,155.0,156.0,144.5,145.0,377937
2023-07-12,137.37167358398438,162.5,162.5,154.0,156.0,277105
2023-07-13,132.72219848632812,157.0,162.5,151.0,162.5,104808
2023-07-14,130.6087646484375,154.5,159.0,151.0,159.0,88656
2023-07-17,128.91802978515625,152.5,154.0,150.5,154.0,33866
2023-07-18,130.1860809326172,154.0,154.5,147.5,153.0,14108
2023-07-19,130.6087646484375,154.5,154.5,148.0,153.0,15170
2023-07-20,125.11389923095703,148.0,155.0,142.5,152.5,45680
2023-07-21,123.8458480834961,146.5,149.0,143.0,149.0,18667
2023-07-24,120.88706970214844,143.0,145.5,142.0,145.5,34797
2023-07-25,119.19635009765625,141.0,143.0,138.5,141.5,58257
2023-07-26,120.46439361572266,142.5,143.0,139.0,142.5,35678
2023-07-27,120.88706970214844,143.0,147.0,141.5,144.5,47642
2023-07-28,121.30976867675781,143.5,143.5,142.0,143.5,12634
2023-07-31,121.7324447631836,144.0,144.0,141.5,143.0,23795
2023-08-01,121.7324447631836,144.0,146.0,143.0,144.0,51293
2023-08-02,121.30976867675781,143.5,145.5,141.5,144.5,26411
2023-08-04,120.88706970214844,143.0,148.5,143.0,145.0,65107
2023-08-07,114.96952819824219,136.0,145.5,136.0,145.5,120927
2023-08-08,114.1241683959961,135.0,144.0,134.5,144.0,31132
2023-08-09,116.66024780273438,138.0,140.5,135.5,138.0,48297
2023-08-10,116.2375717163086,137.5,139.5,133.5,139.0,34896
2023-08-11,123.42315673828125,146.0,149.0,136.0,136.5,110998
2023-08-14,118.7736587524414,140.5,145.5,140.0,145.5,66906
2023-08-15,120.88706970214844,143.0,143.5,139.0,140.5,27120
2023-08-16,117.92830657958984,139.5,140.0,135.5,139.5,39759
2023-08-17,118.35099029541016,140.0,145.5,138.0,140.0,138707
2023-08-18,117.505615234375,139.0,140.5,138.5,140.0,33782
2023-08-21,117.92830657958984,139.5,139.5,138.5,139.0,7000
2023-08-22,112.01074981689453,132.5,138.5,131.5,138.5,68740
2023-08-23,110.74270629882812,131.0,133.5,130.5,133.0,31425
2023-08-24,111.58807373046875,132.0,132.5,130.5,131.0,11516
2023-08-25,107.36124420166016,127.0,131.0,126.5,130.5,66700
2023-08-28,105.67051696777344,125.0,127.0,123.5,126.5,44684
2023-08-29,107.78392791748047,127.5,130.0,124.5,124.5,19269
2023-08-30,111.58807373046875,132.0,133.0,129.0,130.0,33522
2023-08-31,109.05197143554688,129.0,132.0,129.0,132.0,17657
2023-09-01,109.05197143554688,129.0,131.0,127.5,128.0,27646
2023-09-04,111.16539001464844,131.5,131.5,128.5,130.0,6610
2023-09-05,109.47466278076172,129.5,130.5,128.5,130.5,13150
