,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2023-07-14,78.9000015258789,78.9000015258789,84.19999694824219,72.0,72.0,755923,,
2023-07-17,68.80000305175781,68.80000305175781,77.5,64.69999694824219,76.9000015258789,606903,,
2023-07-18,60.5,60.5,68.19999694824219,60.0,66.5,655977,,
2023-07-19,65.19999694824219,65.19999694824219,67.19999694824219,60.0,60.400001525878906,528177,,
2023-07-20,63.0,63.0,66.0,61.599998474121094,66.0,221781,,
2023-07-21,62.70000076293945,62.70000076293945,63.900001525878906,60.900001525878906,62.599998474121094,140056,,
2023-07-24,60.5,60.5,62.70000076293945,59.0,61.900001525878906,164838,,
2023-07-25,61.0,61.0,61.900001525878906,59.099998474121094,60.900001525878906,127894,,
2023-07-26,68.0999984741211,68.0999984741211,70.0,62.20000076293945,64.0,384101,,
2023-07-27,66.19999694824219,66.19999694824219,68.0,63.099998474121094,68.0,189573,,
2023-07-28,66.19999694824219,66.19999694824219,66.19999694824219,63.79999923706055,65.80000305175781,53893,,
2023-07-31,65.19999694824219,65.19999694824219,66.19999694824219,63.29999923706055,64.5,119604,,
2023-08-01,65.0999984741211,65.0999984741211,66.30000305175781,64.4000015258789,65.19999694824219,112215,,
2023-08-02,61.599998474121094,61.599998474121094,65.19999694824219,61.29999923706055,65.19999694824219,113998,,
2023-08-04,62.099998474121094,62.099998474121094,62.099998474121094,60.0,62.099998474121094,35224,,
2023-08-07,62.5,62.5,62.5,60.400001525878906,62.099998474121094,19129,,
2023-08-08,62.099998474121094,62.099998474121094,62.099998474121094,60.0,61.900001525878906,52091,,
2023-08-09,61.599998474121094,61.599998474121094,61.900001525878906,60.0,61.5,67219,,
2023-08-10,59.29999923706055,59.29999923706055,61.599998474121094,59.0,61.599998474121094,115068,,
2023-08-11,57.0,57.0,59.29999923706055,56.099998474121094,59.29999923706055,104324,,
2023-08-14,51.0,51.0,56.5,50.5,56.099998474121094,230407,,
2023-08-15,51.20000076293945,51.20000076293945,51.70000076293945,50.099998474121094,51.599998474121094,48716,,
2023-08-16,50.70000076293945,50.70000076293945,51.599998474121094,50.29999923706055,50.5,39778,,
2023-08-17,51.0,51.0,52.79999923706055,50.599998474121094,51.0,25840,,
2023-08-18,51.599998474121094,51.599998474121094,52.70000076293945,50.900001525878906,51.0,17904,,
2023-08-21,53.599998474121094,53.599998474121094,55.5,51.20000076293945,51.20000076293945,64866,,
2023-08-22,53.599998474121094,53.599998474121094,55.29999923706055,53.5,55.29999923706055,34833,,
2023-08-23,54.29999923706055,54.29999923706055,54.400001525878906,52.900001525878906,54.400001525878906,19168,,
2023-08-24,54.29999923706055,54.29999923706055,54.29999923706055,52.900001525878906,53.79999923706055,12008,,
2023-08-25,52.79999923706055,52.79999923706055,53.0,52.400001525878906,53.0,17150,,
2023-08-28,52.400001525878906,52.400001525878906,53.70000076293945,52.400001525878906,53.0,8701,,
2023-08-29,51.5,51.5,53.599998474121094,51.5,52.0,9502,,
2023-08-30,54.599998474121094,54.599998474121094,54.599998474121094,52.0,52.79999923706055,41253,,
2023-08-31,54.900001525878906,54.900001525878906,56.79999923706055,54.0,54.0,29027,,
2023-09-01,53.5,53.5,57.0,53.5,55.20000076293945,67322,,
2023-09-04,52.79999923706055,52.79999923706055,54.70000076293945,52.79999923706055,53.20000076293945,17101,,
2023-09-05,53.0,53.0,53.0,52.599998474121094,52.79999923706055,23000,,
2023-09-06,52.79999923706055,52.79999923706055,53.900001525878906,52.79999923706055,53.900001525878906,3001,,
2023-09-07,54.5,54.5,54.5,52.70000076293945,53.0,17501,,
2023-09-08,54.5,54.5,54.5,54.5,54.5,0,,
2023-09-11,54.599998474121094,54.599998474121094,56.79999923706055,54.29999923706055,56.79999923706055,50523,,
2023-09-12,54.400001525878906,54.400001525878906,55.79999923706055,54.20000076293945,55.70000076293945,15790,,
2023-09-13,54.29999923706055,54.29999923706055,55.70000076293945,53.29999923706055,55.70000076293945,4001,,
2023-09-14,55.70000076293945,55.70000076293945,55.70000076293945,54.5,55.599998474121094,3002,,
2023-09-15,55.70000076293945,55.70000076293945,55.70000076293945,53.29999923706055,55.70000076293945,18104,,
2023-09-18,56.0,56.0,56.29999923706055,54.79999923706055,55.79999923706055,12304,,
2023-09-19,58.099998474121094,58.099998474121094,58.20000076293945,57.0,57.20000076293945,17906,,
2023-09-20,58.099998474121094,58.099998474121094,59.0,57.0,59.0,33803,,
2023-09-21,57.0,57.0,58.099998474121094,56.70000076293945,58.099998474121094,21253,,
2023-09-22,57.70000076293945,57.70000076293945,57.70000076293945,56.20000076293945,57.0,9009,,
2023-09-25,57.70000076293945,57.70000076293945,57.70000076293945,57.5,57.70000076293945,1190,,
2023-09-26,57.599998474121094,57.599998474121094,57.70000076293945,56.20000076293945,57.70000076293945,8010,,
2023-09-27,57.5,57.5,57.599998474121094,56.0,56.20000076293945,19904,,
2023-09-28,57.5,57.5,57.5,56.0,56.0,9906,,
2023-10-02,57.5,57.5,57.5,55.79999923706055,57.5,8517,,
2023-10-03,55.400001525878906,55.400001525878906,57.0,55.400001525878906,55.79999923706055,1003,,
2023-10-04,55.400001525878906,55.400001525878906,56.900001525878906,55.0,55.400001525878906,6302,,
2023-10-05,53.900001525878906,53.900001525878906,55.599998474121094,52.29999923706055,55.599998474121094,35833,,
2023-10-06,52.0,52.0,53.900001525878906,51.29999923706055,52.599998474121094,61827,,
2023-10-11,53.20000076293945,53.20000076293945,53.20000076293945,51.20000076293945,51.20000076293945,5050,,
2023-10-12,53.29999923706055,53.29999923706055,53.29999923706055,51.400001525878906,52.5,4050,,
2023-10-13,51.099998474121094,51.099998474121094,53.20000076293945,50.79999923706055,51.400001525878906,13910,,
2023-10-16,52.70000076293945,52.70000076293945,52.70000076293945,50.79999923706055,52.70000076293945,10294,,
