Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,25.4,25.4,25.5,25.2,25.5,184000
2021-08-10,25.15,25.15,25.45,25.15,25.35,147000
2021-08-11,24.65,24.65,25.3,24.65,25.1,495000
2021-08-12,24.6,24.6,24.9,24.6,24.7,259000
2021-08-13,24.6,24.6,25.0,24.55,24.7,241000
2021-08-16,24.35,24.35,25.0,24.1,24.6,397000
2021-08-17,24.2,24.2,24.45,24.2,24.35,224000
2021-08-18,24.1,24.1,24.25,23.65,24.2,413000
2021-08-19,23.9,23.9,24.3,23.8,24.1,200000
2021-08-20,23.65,23.65,23.95,23.65,23.9,189000
2021-08-23,23.9,23.9,23.95,23.7,23.95,125000
2021-08-24,23.9,23.9,24.1,23.85,24.0,86000
2021-08-25,24.3,24.3,24.3,24.0,24.1,102000
2021-08-26,24.25,24.25,24.4,24.25,24.4,75000
2021-08-27,24.3,24.3,24.3,24.15,24.25,79000
2021-08-30,24.15,24.15,24.4,24.15,24.4,72000
2021-08-31,24.4,24.4,24.4,24.2,24.2,101000
2021-09-01,24.35,24.35,24.6,24.2,24.45,139000
2021-09-02,24.55,24.55,24.75,24.35,24.5,257000
2021-09-03,24.6,24.6,24.85,24.55,24.65,229000
2021-09-06,24.15,24.15,24.8,24.0,24.8,223000
2021-09-07,24.4,24.4,24.45,24.15,24.15,107000
2021-09-08,24.45,24.45,25.4,24.25,24.6,819000
2021-09-09,24.35,24.35,24.5,24.2,24.45,272000
2021-09-10,23.55,23.55,23.7,23.45,23.5,185000
2021-09-13,23.7,23.7,23.8,23.55,23.55,107000
2021-09-14,23.95,23.95,24.0,23.7,23.7,125000
2021-09-15,23.85,23.85,24.0,23.8,23.9,58000
2021-09-16,23.75,23.75,23.9,23.7,23.85,33000
2021-09-17,23.8,23.8,23.8,23.65,23.65,89000
2021-09-22,23.7,23.7,23.7,23.55,23.55,67000
2021-09-23,23.7,23.7,23.85,23.65,23.65,56000
2021-09-24,23.8,23.8,24.0,23.7,23.75,95000
2021-09-27,23.8,23.8,23.9,23.75,23.8,76000
2021-09-28,23.9,23.9,23.9,23.65,23.75,106000
2021-09-29,23.5,23.5,23.85,23.45,23.85,108000
2021-09-30,23.55,23.55,23.65,23.4,23.5,102000
2021-10-01,23.2,23.2,23.6,23.1,23.55,195000
2021-10-04,22.35,22.35,23.2,22.2,23.2,406000
2021-10-05,22.4,22.4,22.5,21.9,22.25,339000
2021-10-06,22.4,22.4,22.7,22.15,22.5,70000
2021-10-07,22.4,22.4,22.5,22.2,22.3,107000
2021-10-08,22.75,22.75,22.9,22.4,22.4,138000
2021-10-12,22.3,22.3,22.75,22.3,22.75,119000
2021-10-13,22.05,22.05,22.3,22.0,22.3,117000
2021-10-14,22.15,22.15,22.4,22.1,22.1,76000
2021-10-15,22.25,22.25,22.5,22.2,22.2,58000
2021-10-18,22.25,22.25,22.3,22.1,22.2,48000
2021-10-19,22.45,22.45,22.55,22.25,22.25,63000
2021-10-20,22.45,22.45,22.65,22.35,22.6,32000
2021-10-21,22.6,22.6,22.6,22.4,22.45,97000
2021-10-22,22.35,22.35,22.4,22.3,22.4,79000
2021-10-25,22.35,22.35,22.4,22.2,22.35,59000
2021-10-26,22.3,22.3,22.45,22.3,22.45,40000
2021-10-27,22.2,22.2,22.3,22.1,22.3,103000
2021-10-28,22.45,22.45,22.55,22.15,22.2,79000
2021-10-29,22.4,22.4,22.6,22.25,22.6,83000
2021-11-01,22.3,22.3,22.55,22.3,22.4,81000
2021-11-02,22.3,22.3,22.4,22.2,22.35,58000
2021-11-03,22.35,22.35,22.4,22.25,22.35,40000
2021-11-04,22.3,22.3,22.5,22.2,22.5,74000
2021-11-05,22.35,22.35,22.35,22.2,22.35,77000
2021-11-08,22.25,22.25,22.35,22.2,22.3,96000
2021-11-09,22.3,22.3,22.35,22.2,22.25,78000
2021-11-10,22.15,22.15,22.25,22.0,22.2,118000
2021-11-11,22.05,22.05,22.45,22.0,22.45,110000
2021-11-12,21.6,21.6,22.15,21.4,22.15,550000
2021-11-15,21.2,21.2,21.6,21.05,21.6,440000
2021-11-16,21.45,21.45,21.55,21.3,21.4,135000
2021-11-17,21.3,21.3,21.5,21.25,21.45,111000
2021-11-18,21.5,21.5,21.55,21.3,21.3,136000
2021-11-19,21.5,21.5,21.6,21.45,21.55,79000
2021-11-22,22.0,22.0,22.2,21.6,21.6,279000
2021-11-23,21.5,21.5,22.1,21.4,22.0,205000
2021-11-24,21.7,21.7,21.75,21.45,21.7,90000
2021-11-25,21.6,21.6,21.7,21.4,21.7,87000
2021-11-26,21.7,21.7,21.95,21.45,21.6,179000
2021-11-29,21.9,21.9,22.35,21.9,22.1,391000
2021-11-30,22.1,22.1,22.25,21.75,22.0,166000
2021-12-01,22.05,22.05,22.1,21.95,22.0,119000
2021-12-02,21.85,21.85,22.15,21.85,22.05,178000
2021-12-03,21.9,21.9,21.95,21.75,21.9,89000
2021-12-06,21.9,21.9,22.1,21.9,22.0,85000
2021-12-07,21.7,21.7,21.9,21.65,21.9,173000
2021-12-08,21.95,21.95,22.05,21.7,21.7,148000
2021-12-09,21.95,21.95,22.05,21.9,22.0,99000
2021-12-10,22.7,22.7,22.95,22.1,22.1,856000
2021-12-13,23.3,23.3,23.85,22.8,22.8,757000
2021-12-14,22.7,22.7,23.65,22.6,23.65,486000
2021-12-15,22.7,22.7,23.1,21.5,22.7,570000
2021-12-16,23.4,23.4,23.85,22.8,22.8,677000
2021-12-17,24.0,24.0,24.3,23.6,23.6,776000
2021-12-20,25.55,25.55,26.35,24.1,24.1,3030000
2021-12-21,26.4,26.4,26.6,25.6,25.8,4603000
2021-12-22,25.85,25.85,26.5,25.65,26.4,1577000
2021-12-23,26.0,26.0,26.0,25.6,25.9,558000
2021-12-24,25.25,25.25,26.05,25.0,26.0,586000
2021-12-27,24.75,24.75,25.3,24.4,25.2,1168000
2021-12-28,25.0,25.0,25.1,24.75,24.85,310000
