,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,14.72973918914795,14.72973918914795,14.83621883392334,14.623258590698242,14.694246292114258,79230,,
2020-01-03,14.800725936889648,14.800725936889648,14.871712684631348,14.65875244140625,14.76523208618164,73849,,
2020-01-06,14.694246292114258,14.694246292114258,14.800725936889648,14.516778945922852,14.76523208618164,95065,,
2020-01-07,14.339311599731445,14.339311599731445,14.694246292114258,14.197339057922363,14.694246292114258,78110,,
2020-01-08,14.019871711730957,14.019871711730957,14.339311599731445,14.019871711730957,14.197339057922363,76434,,
2020-01-09,14.019871711730957,14.019871711730957,14.268325805664062,13.948884963989258,14.197339057922363,52931,,
2020-01-10,14.197339057922363,14.197339057922363,14.232831954956055,13.984378814697266,14.019871711730957,18016,,
2020-01-13,14.232831954956055,14.232831954956055,14.410299301147461,14.090859413146973,14.197339057922363,45922,,
2020-01-14,14.232831954956055,14.232831954956055,14.268325805664062,14.019871711730957,14.197339057922363,21427,,
2020-01-15,14.197339057922363,14.197339057922363,14.37480640411377,14.126352310180664,14.197339057922363,282569,,
2020-01-16,14.303818702697754,14.303818702697754,14.303818702697754,14.197339057922363,14.268325805664062,25655,,
2020-01-17,14.410299301147461,14.410299301147461,14.410299301147461,14.197339057922363,14.303818702697754,30755,,
2020-01-20,14.445792198181152,14.445792198181152,14.552271842956543,14.232831954956055,14.552271842956543,64172,,
2020-01-30,13.061552047729492,13.061552047729492,14.161846160888672,13.026058197021484,14.161846160888672,186538,,
2020-01-31,13.310005187988281,13.310005187988281,13.487471580505371,13.061552047729492,13.061552047729492,26126,,
2020-02-03,13.345499038696289,13.345499038696289,13.416484832763672,12.955072402954102,13.416484832763672,18698,,
2020-02-04,13.38099193572998,13.38099193572998,14.907205581665039,13.38099193572998,14.800725936889648,46143,,
2020-02-05,13.842405319213867,13.842405319213867,13.984378814697266,13.345499038696289,13.45197868347168,39409,,
2020-02-06,13.948884963989258,13.948884963989258,14.055365562438965,13.73592472076416,13.842405319213867,42249,,
2020-02-07,13.62944507598877,13.62944507598877,14.090859413146973,13.522965431213379,13.842405319213867,49088,,
2020-02-10,13.132537841796875,13.132537841796875,13.771418571472168,13.061552047729492,13.771418571472168,68513,,
2020-02-11,13.345499038696289,13.345499038696289,13.416484832763672,13.132537841796875,13.132537841796875,27994,,
2020-02-12,13.522965431213379,13.522965431213379,13.522965431213379,13.132537841796875,13.310005187988281,38826,,
2020-02-13,13.62944507598877,13.62944507598877,13.806912422180176,13.38099193572998,13.806912422180176,53304,,
2020-02-14,13.558459281921387,13.558459281921387,13.62944507598877,13.345499038696289,13.62944507598877,33389,,
2020-02-17,13.558459281921387,13.558459281921387,13.593952178955078,13.27451229095459,13.558459281921387,31874,,
2020-02-18,13.416484832763672,13.416484832763672,13.664938926696777,13.345499038696289,13.345499038696289,88684,,
2020-02-19,13.664938926696777,13.664938926696777,13.664938926696777,13.310005187988281,13.522965431213379,87602,,
