Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,14.04,14.04,14.06,14.0,14.0,1482819
2021-08-10,14.0,14.0,14.03,13.99,14.03,1632037
2021-08-11,14.09,14.09,14.1,14.04,14.04,2461520
2021-08-12,14.11,14.11,14.15,14.1,14.13,1360700
2021-08-13,14.12,14.12,14.13,14.11,14.12,1598445
2021-08-16,14.11,14.11,14.13,14.1,14.12,1496651
2021-08-17,14.04,14.04,14.11,14.04,14.11,1543904
2021-08-18,14.05,14.05,14.07,13.99,14.03,1321902
2021-08-19,13.97,13.97,14.04,13.97,14.04,2237994
2021-08-20,13.86,13.86,13.92,13.84,13.92,4127018
2021-08-23,14.06,14.06,14.06,13.9,13.97,2089267
2021-08-24,14.18,14.18,14.19,14.14,14.14,3129204
2021-08-25,14.27,14.27,14.32,14.26,14.31,1996524
2021-08-26,14.29,14.29,14.31,14.28,14.3,1923231
2021-08-27,14.23,14.23,14.26,14.2,14.26,1083926
2021-08-30,14.35,14.35,14.37,14.31,14.31,2031551
2021-08-31,14.29,14.29,14.35,14.25,14.35,1628042
2021-09-01,14.33,14.33,14.35,14.29,14.29,1603273
2021-09-02,14.35,14.35,14.37,14.33,14.35,1489314
2021-09-03,14.35,14.35,14.37,14.33,14.35,1407594
2021-09-06,14.26,14.26,14.34,14.24,14.34,2854287
2021-09-07,14.27,14.27,14.29,14.22,14.27,1622520
2021-09-08,14.15,14.15,14.21,14.13,14.21,2468004
2021-09-09,14.07,14.07,14.11,14.05,14.1,3410517
2021-09-10,14.09,14.09,14.11,14.07,14.07,1996771
2021-09-13,14.07,14.07,14.07,14.0,14.03,5324206
2021-09-14,14.1,14.1,14.1,14.06,14.06,1845329
2021-09-15,14.06,14.06,14.09,14.04,14.09,3133002
2021-09-16,14.08,14.08,14.13,14.06,14.13,3142947
2021-09-17,13.93,13.93,14.0,13.92,13.97,5691865
2021-09-22,13.9,13.9,13.91,13.84,13.88,3032528
2021-09-23,14.02,14.02,14.06,13.99,14.0,4140146
2021-09-24,14.04,14.04,14.08,14.02,14.05,2376472
2021-09-27,14.04,14.04,14.06,14.02,14.05,1208428
2021-09-28,14.14,14.14,14.14,14.05,14.08,2745405
2021-09-29,14.01,14.01,14.06,14.01,14.06,1426557
2021-09-30,14.03,14.03,14.03,13.99,14.0,1351259
2021-10-01,13.83,13.83,13.98,13.82,13.98,8029575
2021-10-04,13.98,13.98,13.99,13.88,13.95,3583459
2021-10-05,14.0,14.0,14.01,13.94,13.98,2356364
2021-10-06,14.07,14.07,14.08,14.01,14.01,3186569
2021-10-07,14.11,14.11,14.13,14.06,14.06,1941044
2021-10-08,14.14,14.14,14.16,14.11,14.11,2613297
2021-10-12,14.15,14.15,14.18,14.1,14.15,1647095
2021-10-13,14.33,14.33,14.34,14.25,14.25,6284430
2021-10-14,14.37,14.37,14.4,14.33,14.33,2823959
2021-10-15,14.43,14.43,14.47,14.39,14.39,3876840
2021-10-18,14.4,14.4,14.44,14.37,14.43,1846247
2021-10-19,14.34,14.34,14.39,14.3,14.38,2064968
2021-10-20,14.37,14.37,14.41,14.34,14.34,1314457
2021-10-21,14.45,14.45,14.48,14.41,14.44,2005615
2021-10-22,14.51,14.51,14.52,14.45,14.45,3245620
2021-10-25,14.47,14.47,14.51,14.45,14.5,974244
