,Adj Close,Close,High,Low,Open,Volume
2020-01-02,46.13184356689453,79.99,80.45,79.29,80.45,3856549
2020-01-03,45.862850189208984,79.52,80.92,78.82,80.92,5381135
2020-01-06,44.921390533447266,77.89,79.17,77.54,78.82,4837803
2020-01-07,45.93010330200195,79.64,80.1,78.24,78.24,8359560
2020-01-08,45.526611328125,78.94,79.29,77.89,79.17,6507938
2020-01-09,45.32487106323242,78.59,79.64,77.89,79.17,5624468
2020-01-10,45.05588150024414,78.12,79.05,77.66,78.94,6470970
2020-01-13,46.53532791137695,80.69,80.92,79.05,79.29,9544345
2020-01-14,46.468074798583984,80.57,81.04,79.75,81.04,5338808
2020-01-15,45.862850189208984,79.52,80.69,79.52,80.57,4310810
2020-01-16,45.728355407714844,79.29,79.52,79.05,79.52,3899727
2020-01-17,45.66110610961914,79.17,79.87,78.94,79.29,4960568
2020-01-20,45.728355407714844,79.29,80.22,79.17,79.75,5018424
2020-01-30,42.23147964477539,73.22,76.02,72.88,76.02,15068379
2020-01-31,42.76945877075195,74.16,75.67,73.22,73.22,7803081
2020-02-03,42.97121047973633,74.51,75.79,70.78,71.24,10574152
2020-02-04,43.57643508911133,75.56,80.45,75.56,80.45,8152760
2020-02-05,43.57643508911133,75.56,76.14,74.62,75.56,5953267
2020-02-06,44.786888122558594,77.66,77.66,75.79,75.79,8475316
2020-02-07,43.91267395019531,76.14,76.84,75.91,76.84,4478232
2020-02-10,43.50918960571289,75.44,76.37,73.69,74.39,7224062
2020-02-11,44.04716873168945,76.37,76.72,75.21,75.56,4355463
2020-02-12,43.91267395019531,76.14,76.96,75.56,76.26,5223695
2020-02-13,43.97991943359375,76.26,77.19,76.26,76.37,3397879
2020-02-14,44.51789474487305,77.19,77.31,76.26,76.26,3393751
2020-02-17,44.24890899658203,76.72,76.72,75.67,76.14,2381405
2020-02-18,44.38340759277344,76.96,77.19,75.09,76.02,6818234
2020-02-19,44.8541374206543,77.77,78.36,76.49,76.84,6771925
2020-02-20,44.58515167236328,77.31,78.36,76.84,78.12,4643701
2020-02-21,44.04716873168945,76.37,76.84,75.91,76.37,6417328
2020-02-24,43.374691009521484,75.21,75.79,74.74,74.74,4150960
2020-02-25,43.50918960571289,75.44,75.79,74.04,74.62,6340039
2020-02-26,43.17294692993164,74.86,75.44,74.16,74.62,5363883
2020-02-27,42.16423416137695,73.11,74.74,73.11,74.51,9466729
2020-03-02,40.55029296875,70.31,71.48,70.19,70.78,16746161
2020-03-03,41.021026611328125,71.13,72.18,71.13,71.71,11921987
2020-03-04,41.42451095581055,71.83,72.53,70.66,70.66,10591942
2020-03-05,42.29873275756836,73.34,73.46,72.41,73.11,6719718
2020-03-06,41.2227668762207,71.48,72.64,71.36,72.41,7910289
2020-03-09,41.2227668762207,71.48,72.76,69.73,70.08,13402853
2020-03-10,40.55029296875,70.31,71.48,69.61,70.89,12638636
2020-03-11,39.945068359375,69.26,71.36,69.26,70.43,9119944
2020-03-12,38.196624755859375,66.23,68.79,66.23,68.79,10045189
2020-03-13,37.18791580200195,64.48,65.88,60.63,61.91,16144469
2020-03-16,35.37222671508789,61.33,64.71,61.33,64.13,8685163
2020-03-17,34.094520568847656,59.12,61.33,58.53,58.53,11815094
2020-03-18,33.825531005859375,58.65,60.28,58.53,59.47,8971566
2020-03-19,32.34608840942383,56.08,58.3,54.69,57.13,14414287
2020-03-20,34.83424758911133,60.4,61.45,57.13,57.13,12617984
2020-03-23,32.41333770751953,56.2,58.77,56.2,57.66,7326436
2020-03-24,34.901493072509766,60.52,61.22,57.54,57.72,9289527
2020-03-25,36.91892623901367,64.01,64.71,62.96,62.96,8781625
2020-03-26,37.05341339111328,64.25,65.76,62.38,65.3,7947779
2020-03-27,40.415794372558594,70.08,70.66,69.38,70.66,24426406
2020-03-30,39.87781524658203,69.14,70.08,67.98,68.21,11178026
2020-03-31,39.00360107421875,67.63,70.54,67.63,70.08,15283052
2020-04-01,39.27259063720703,68.09,69.26,67.39,67.63,7226166
2020-04-06,41.42451095581055,71.83,71.83,68.56,69.38,15022498
2020-04-07,41.55900573730469,72.06,74.27,71.83,73.22,10391819
2020-04-08,42.02973937988281,72.88,73.46,71.83,72.18,8953395
2020-04-09,41.55900573730469,72.06,74.27,71.71,74.16,6008634
2020-04-10,41.69350051879883,72.29,72.76,71.59,72.18,4534762
2020-04-13,41.69350051879883,72.29,72.99,71.48,72.06,4623617
2020-04-14,42.83671188354492,74.27,74.27,72.41,72.76,11334766
2020-04-15,43.57643508911133,75.56,76.02,74.74,75.21,10599420
2020-04-16,43.71092987060547,75.79,76.26,74.27,74.39,10178239
2020-04-17,43.778175354003906,75.91,77.19,75.21,76.96,15501240
2020-04-20,43.30744934082031,75.09,76.61,74.97,76.14,8634387
2020-04-21,42.50047302246094,73.69,76.37,73.57,75.09,11322907
2020-04-22,42.4332275390625,73.57,74.27,72.99,73.22,9737701
2020-04-23,43.30744934082031,75.09,75.21,73.46,74.51,8921273
2020-04-24,43.50918960571289,75.44,75.79,74.62,75.09,9093388
2020-04-27,43.97991943359375,76.26,77.19,76.02,76.37,9603208
2020-04-28,44.316158294677734,76.84,76.84,76.26,76.37,6496440
2020-04-29,44.04716873168945,76.37,77.54,76.37,76.96,11368761
2020-04-30,44.45065689086914,77.07,77.42,76.61,76.96,11936118
2020-05-04,43.6436767578125,75.67,76.49,75.56,75.79,8357283
2020-05-05,43.91267395019531,76.14,76.84,75.91,76.02,5798106
2020-05-06,43.71092987060547,75.79,76.49,75.32,75.79,6979222
2020-05-07,43.91267395019531,76.14,76.61,75.67,75.79,5201272
2020-05-08,44.58515167236328,77.31,77.31,76.61,76.96,7298854
2020-05-11,44.98863983154297,78.01,78.47,77.66,77.77,8368191
2020-05-12,44.38340759277344,76.96,77.77,76.61,77.19,10920030
2020-05-13,44.71964645385742,77.54,77.54,76.72,76.96,6118338
2020-05-14,44.38340759277344,76.96,77.66,75.91,75.91,7691634
2020-05-15,42.09698486328125,72.99,74.39,71.94,72.29,28570348
2020-05-18,42.3659782409668,73.46,73.46,72.76,73.22,9213698
2020-05-19,41.08827209472656,71.24,74.51,71.01,74.51,20227878
2020-05-20,41.021026611328125,71.13,71.94,71.13,71.36,8696393
2020-05-21,40.75203323364258,70.66,71.59,70.66,70.66,13676195
2020-05-22,40.81928634643555,70.78,71.24,70.31,70.66,7799852
2020-05-25,41.35726547241211,71.71,71.94,70.54,71.24,6389645
2020-05-26,41.69350051879883,72.29,72.76,72.06,72.29,10451269
2020-05-27,41.69350051879883,72.29,72.88,72.29,72.76,5340383
2020-05-28,41.35726547241211,71.71,72.88,71.36,72.64,9555699
2020-05-29,43.374691009521484,75.21,75.21,71.48,71.48,15327227
2020-06-01,43.17294692993164,74.86,76.02,74.27,75.21,11717857
2020-06-02,43.778175354003906,75.91,76.02,75.09,75.32,8102988
2020-06-03,44.45065689086914,77.07,77.77,76.37,76.84,13757319
2020-06-04,44.65239334106445,77.42,78.12,77.19,77.77,12244779
2020-06-05,44.58515167236328,77.31,77.42,76.96,77.42,7492792
2020-06-08,44.921390533447266,77.89,78.12,77.42,77.89,10508637
2020-06-09,44.38340759277344,76.96,78.01,76.96,77.77,9268650
2020-06-10,45.05588150024414,78.12,78.12,76.84,76.96,9373613
2020-06-11,45.59386444091797,79.05,82.67,78.36,81.62,27499098
2020-06-12,46.468074798583984,80.57,80.8,77.66,77.89,20808157
2020-06-15,45.59386444091797,79.05,81.04,78.71,80.57,14152543
2020-06-16,46.13184356689453,79.99,80.69,79.87,80.22,10814207
2020-06-17,46.13184356689453,79.99,80.45,79.29,80.22,7961730
2020-06-18,46.33358383178711,80.34,80.69,79.99,80.1,7627374
2020-06-19,46.26634216308594,80.22,80.8,79.52,79.99,17805737
2020-06-22,47.14055633544922,81.74,82.2,80.34,80.34,17902617
2020-06-23,47.07331085205078,81.62,82.9,81.62,82.67,20325050
2020-06-24,47.14055633544922,81.74,82.2,80.8,81.62,22129308
2020-06-29,46.938812255859375,81.39,82.09,81.04,81.15,27384833
2020-06-30,46.00468826293945,74.62,76.84,74.62,76.02,52507893
2020-07-01,46.36410140991211,75.21,75.79,74.86,74.86,11092890
2020-07-02,46.93916320800781,76.14,76.37,75.44,75.44,14037596
2020-07-03,47.51422119140625,77.07,77.31,76.26,76.72,12508474
2020-07-06,47.80175018310547,77.54,78.47,77.19,77.54,10021306
2020-07-07,47.15480422973633,76.49,78.12,75.67,77.77,13936946
2020-07-08,46.79539489746094,75.91,76.49,75.67,76.26,9305819
2020-07-09,46.57975387573242,75.56,76.37,75.44,76.14,8202233
2020-07-10,45.78904724121094,74.27,75.79,74.04,75.56,7056582
2020-07-13,46.57975387573242,75.56,75.79,74.51,75.44,5823191
2020-07-14,46.507869720458984,75.44,76.02,75.21,75.79,6178747
2020-07-15,45.93281173706055,74.51,75.79,74.27,75.79,10325127
2020-07-16,46.076568603515625,74.74,75.32,74.51,75.32,6819310
2020-07-17,46.00468826293945,74.62,75.21,74.62,75.09,4956773
2020-07-20,44.2076301574707,71.71,74.04,71.71,73.81,18426907
2020-07-21,43.99198913574219,71.36,72.64,70.89,72.41,15184755
2020-07-22,44.49515914916992,72.18,72.41,71.59,71.59,7984083
2020-07-23,44.710811614990234,72.53,73.34,71.83,72.64,11819072
2020-07-24,43.99198913574219,71.36,72.99,71.01,72.53,6693138
2020-07-27,43.416927337646484,70.43,72.06,70.43,71.36,6166688
2020-07-28,43.56068801879883,70.66,72.29,70.66,70.78,8197259
2020-07-29,43.20127868652344,70.08,71.36,69.96,71.13,7843338
2020-07-30,44.063865661621094,71.48,71.48,70.19,70.66,9215515
2020-07-31,44.35139465332031,71.94,72.29,71.59,71.71,11122429
2020-08-03,44.63892364501953,72.41,72.64,71.94,72.29,8023590
2020-08-04,45.860923767089844,74.39,74.86,72.41,72.76,15323858
2020-08-05,45.57339859008789,73.92,75.21,73.92,75.09,12163960
2020-08-06,46.00468826293945,74.62,74.97,74.16,74.39,9251648
2020-08-07,45.717159271240234,74.16,74.97,73.69,74.86,5892101
2020-08-10,45.717159271240234,74.16,74.62,73.81,74.62,7486708
2020-08-11,44.56704330444336,72.29,74.16,72.29,74.16,7039556
2020-08-12,44.63892364501953,72.41,72.88,72.18,72.29,4094405
2020-08-13,44.63892364501953,72.41,72.41,72.41,72.41,0
2020-08-14,47.94551086425781,77.77,78.94,74.16,78.47,54000160
2020-08-17,49.670684814453125,80.57,82.09,78.71,78.94,39583045
2020-08-18,48.66433334350586,78.94,81.5,78.71,81.27,16190424
2020-08-19,47.873626708984375,77.66,80.57,77.31,79.75,13028073
2020-08-20,46.00468826293945,74.62,77.89,73.57,77.77,16764420
2020-08-21,46.2922248840332,75.09,76.37,74.74,75.79,12268461
2020-08-24,45.50151062011719,73.81,75.21,73.34,75.21,11439820
2020-08-25,45.860923767089844,74.39,75.09,74.04,74.51,9047111
2020-08-26,45.717159271240234,74.16,74.74,73.57,74.62,5434399
2020-08-27,45.93281173706055,74.51,74.62,74.04,74.39,5665943
2020-08-28,45.213985443115234,73.34,74.62,72.88,74.51,10057269
2020-08-31,44.92645263671875,72.88,73.92,72.88,73.92,10167639
2020-09-01,45.64528274536133,74.04,74.27,73.34,73.57,7357029
2020-09-02,45.78904724121094,74.27,74.62,73.69,74.39,7574765
2020-09-03,45.78904724121094,74.27,75.21,74.04,74.39,5069724
2020-09-04,45.717159271240234,74.16,74.27,72.76,73.46,6052475
2020-09-07,45.213985443115234,73.34,74.04,73.22,74.04,5186398
2020-09-08,45.357749938964844,73.57,74.04,72.88,73.46,5945831
2020-09-09,45.42963409423828,73.69,73.69,72.64,72.99,5693069
2020-09-10,45.1421012878418,73.22,73.81,72.99,73.81,5520062
2020-09-11,45.1421012878418,73.22,74.04,72.76,73.69,6355539
2020-09-14,45.860923767089844,74.39,74.51,73.22,73.46,6330751
2020-09-15,45.93281173706055,74.51,74.97,73.81,74.62,4843977
2020-09-16,46.00468826293945,74.62,75.09,74.51,75.09,4762114
2020-09-17,45.93281173706055,74.51,75.09,74.51,74.86,5674807
2020-09-18,47.15480422973633,76.49,76.49,74.62,75.09,14284115
2020-09-21,46.14845275878906,74.86,76.61,74.86,76.61,6105838
2020-09-22,45.42963409423828,73.69,74.74,73.69,74.62,5070884
2020-09-23,45.285865783691406,73.46,74.51,73.11,73.92,7166336
2020-09-24,44.2076301574707,71.71,72.88,71.48,72.88,10906789
2020-09-25,44.063865661621094,71.48,72.76,71.01,72.29,8666033
2020-09-28,44.710811614990234,72.53,72.76,71.83,71.83,4233806
2020-09-29,45.213985443115234,73.34,73.69,72.41,73.11,5365928
2020-09-30,45.860923767089844,74.39,74.51,73.34,73.46,10316368
2020-10-05,45.42963409423828,73.69,74.74,73.69,74.51,3264167
2020-10-06,45.860923767089844,74.39,74.51,73.81,74.04,2865555
2020-10-07,45.57339859008789,73.92,74.39,73.81,74.04,2586924
2020-10-08,46.00468826293945,74.62,74.62,73.92,74.27,2984391
2020-10-12,46.076568603515625,74.74,74.86,74.16,74.62,5473129
2020-10-13,46.14845275878906,74.86,75.09,74.27,74.97,6370553
2020-10-14,45.78904724121094,74.27,75.67,74.04,75.09,9874168
2020-10-15,45.357749938964844,73.57,74.86,73.46,74.16,5956387
2020-10-16,45.357749938964844,73.57,74.04,73.34,73.81,3661876
2020-10-19,45.64528274536133,74.04,74.74,73.69,73.81,6548913
2020-10-20,45.64528274536133,74.04,74.39,73.69,74.04,3751130
2020-10-21,45.1421012878418,73.22,74.51,73.11,74.51,5704489
2020-10-22,44.78268814086914,72.64,73.46,72.41,73.22,9418949
2020-10-23,44.85457992553711,72.76,73.22,72.53,72.76,4066968
2020-10-26,44.78268814086914,72.64,73.22,72.41,72.88,4412822
2020-10-27,44.92645263671875,72.88,72.99,72.18,72.53,4174852
2020-10-28,44.78268814086914,72.64,73.46,72.41,72.64,5156315
2020-10-29,44.49515914916992,72.18,72.53,71.71,71.94,5381310
