,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,13.384682655334473,13.457032203674316,13.596844673156738,13.282264709472656,13.369648933410645,9812022,,
2020-01-03,13.037028312683105,13.107499122619629,13.544415473937988,13.090022087097168,13.544415473937988,7128833,,
2020-01-06,12.932732582092285,13.002638816833496,13.264788627624512,12.967684745788574,13.142452239990234,4170779,,
2020-01-07,12.845817565917969,12.915254592895508,13.107499122619629,12.862825393676758,13.090022087097168,3911748,,
2020-01-08,12.897966384887695,12.967684745788574,13.24731159210205,12.967684745788574,13.107499122619629,6208076,,
2020-01-09,12.984880447387695,13.055068969726562,13.24731159210205,13.02011489868164,13.22983455657959,4333117,,
2020-01-10,13.106558799743652,13.17740535736084,13.1948823928833,13.037591934204102,13.142452239990234,4109650,,
2020-01-13,13.628040313720703,13.701704978942871,13.893948554992676,13.596844673156738,13.701704978942871,13501557,,
2020-01-14,13.558509826660156,13.63179874420166,13.78908920288086,13.579368591308594,13.719182014465332,5586384,,
2020-01-15,13.628040313720703,13.701704978942871,13.771612167358398,13.579368591308594,13.719182014465332,5230263,,
2020-01-16,13.714954376220703,13.78908920288086,13.876472473144531,13.701704978942871,13.754135131835938,6599177,,
2020-01-17,13.628040313720703,13.701704978942871,13.841519355773926,13.684228897094727,13.841519355773926,4272161,,
2020-01-20,13.610657691955566,13.684228897094727,13.78908920288086,13.666751861572266,13.771612167358398,5657236,,
2020-01-30,12.446016311645508,12.51329231262207,13.090022087097168,12.373478889465332,12.89777946472168,10200954,,
2020-01-31,12.724140167236328,12.792919158935547,12.932731628417969,12.583198547363281,12.72301197052002,3987054,,
2020-02-03,12.289571762084961,12.356001853942871,12.443385124206543,12.023944854736328,12.390954971313477,6114198,,
2020-02-04,12.480781555175781,12.548245429992676,12.548245429992676,12.321048736572266,12.321048736572266,2665156,,
2020-02-05,12.567695617675781,12.635628700256348,12.653104782104492,12.460862159729004,12.600674629211426,3294637,,
2020-02-06,12.671991348266602,12.74048900604248,12.792919158935547,12.688058853149414,12.705534934997559,2677050,,
2020-02-07,12.411251068115234,12.478339195251465,12.74048900604248,12.460862159729004,12.688058853149414,3408737,,
2020-02-10,12.828436851501465,12.89777946472168,13.037591934204102,12.303571701049805,12.33852481842041,8041943,,
2020-02-11,12.724140167236328,12.792919158935547,12.827872276306152,12.653104782104492,12.757965087890625,2903429,,
2020-02-12,12.671991348266602,12.74048900604248,12.810395240783691,12.688058853149414,12.792919158935547,1856696,,
2020-02-13,12.776288032531738,12.845349311828613,13.037591934204102,12.775442123413086,12.845349311828613,4374753,,
2020-02-14,12.724140167236328,12.792919158935547,13.02011489868164,12.72301197052002,12.845349311828613,3611275,,
2020-02-17,12.863201141357422,12.932731628417969,13.002638816833496,12.653104782104492,12.670581817626953,4715025,,
2020-02-18,12.811053276062012,12.880302429199219,13.002638816833496,12.792919158935547,12.932731628417969,3007053,,
2020-02-19,12.811053276062012,12.880302429199219,12.967684745788574,12.827872276306152,12.915254592895508,2252076,,
2020-02-20,12.932732582092285,13.002638816833496,13.17740535736084,12.932731628417969,12.967684745788574,4535194,,
2020-02-21,12.706756591796875,12.775442123413086,13.002638816833496,12.775442123413086,13.002638816833496,4187594,,
2020-02-24,12.515546798706055,12.583198547363281,12.74048900604248,12.51329231262207,12.670581817626953,4033990,,
2020-02-25,12.428633689880371,12.49581527709961,12.49581527709961,12.286094665527344,12.443385124206543,3180318,,
2020-02-26,12.359103202819824,12.425909042358398,12.49581527709961,12.356001853942871,12.356001853942871,2627366,,
2020-02-27,12.150510787963867,12.21618938446045,12.443385124206543,12.05889892578125,12.408432006835938,6652048,,
2020-03-02,11.83762264251709,11.901609420776367,12.093852043151855,11.83170223236084,11.884132385253906,5167385,,
