Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6620.TWO,6620.TWO,6620.TWO,6620.TWO,6620.TWO,6620.TWO
Date,,,,,,
2020-01-02,27.97445297241211,29.27492904663086,29.27492904663086,29.012243270874023,29.012243270874023,2055
2020-01-03,27.5282039642334,28.807931900024414,28.807931900024414,28.807931900024414,28.807931900024414,1027
2020-01-06,28.07672119140625,29.38195037841797,29.38195037841797,28.807931900024414,28.807931900024414,2055
2020-01-07,28.07672119140625,29.38195037841797,29.38195037841797,29.38195037841797,29.38195037841797,0
2020-01-08,27.472421646118164,28.749557495117188,28.807931900024414,28.749557495117188,28.807931900024414,12334
2020-01-09,26.868120193481445,28.117164611816406,28.117164611816406,27.922582626342773,28.10743522644043,11306
2020-01-10,26.868120193481445,28.117164611816406,28.117164611816406,27.922582626342773,28.10743522644043,11306
2020-01-13,26.868120193481445,28.117164611816406,28.117164611816406,28.117164611816406,28.117164611816406,0
2020-01-14,26.68218231201172,27.922582626342773,27.922582626342773,27.77664566040039,27.82529067993164,27751
2020-01-15,26.68218231201172,27.922582626342773,27.922582626342773,27.77664566040039,27.82529067993164,27751
2020-01-16,26.68218231201172,27.922582626342773,27.922582626342773,27.786375045776367,27.82529067993164,15417
2020-01-17,26.77515411376953,28.019874572753906,28.019874572753906,27.72800064086914,27.72800064086914,50364
2020-01-20,26.589214324951172,27.82529067993164,27.922582626342773,27.737728118896484,27.82529067993164,42141
2020-01-30,26.589214324951172,27.82529067993164,27.922582626342773,27.737728118896484,27.835020065307617,35974
2020-01-31,26.663589477539062,27.90312385559082,27.90312385559082,27.241544723510742,27.338834762573242,45225
2020-02-03,26.03139877319336,27.241544723510742,27.241544723510742,27.241544723510742,27.241544723510742,4111
2020-02-04,26.03139877319336,27.241544723510742,27.241544723510742,27.241544723510742,27.241544723510742,1027
2020-02-05,26.03139877319336,27.241544723510742,27.241544723510742,27.241544723510742,27.241544723510742,1027
2020-02-06,26.03139877319336,27.241544723510742,27.241544723510742,27.241544723510742,27.241544723510742,0
2020-02-07,26.03139877319336,27.241544723510742,27.241544723510742,27.241544723510742,27.241544723510742,0
2020-02-10,25.11100196838379,26.27836036682129,26.755088806152344,26.268630981445312,26.755088806152344,17473
2020-02-11,24.42302894592285,25.55840492248535,25.55840492248535,25.55840492248535,25.55840492248535,3083
2020-02-12,25.185379028320312,26.35619354248047,26.35619354248047,26.35619354248047,26.35619354248047,3083
2020-02-13,25.28764533996582,26.463214874267578,26.463214874267578,26.463214874267578,26.463214874267578,3083
2020-02-14,25.28764533996582,26.463214874267578,26.463214874267578,26.463214874267578,26.463214874267578,3083
2020-02-17,24.915767669677734,26.07404899597168,26.07404899597168,26.07404899597168,26.07404899597168,5139
2020-02-18,24.739124298095703,25.889196395874023,25.889196395874023,25.889196395874023,25.889196395874023,1027
2020-02-19,24.739124298095703,25.889196395874023,25.889196395874023,25.889196395874023,25.889196395874023,1027
2020-02-20,24.636857986450195,25.782175064086914,25.782175064086914,25.782175064086914,25.782175064086914,1027
2020-02-21,24.636857986450195,25.782175064086914,25.782175064086914,25.782175064086914,25.782175064086914,1027
2020-02-24,24.553184509277344,25.694612503051758,25.86973762512207,25.694612503051758,25.86973762512207,2055
2020-02-25,24.553184509277344,25.694612503051758,25.694612503051758,25.694612503051758,25.694612503051758,0
2020-02-26,24.553184509277344,25.694612503051758,25.694612503051758,25.694612503051758,25.694612503051758,0
2020-02-27,24.4509220123291,25.58759307861328,25.68488311767578,25.58759307861328,25.68488311767578,7194
2020-03-02,25.27834701538086,26.4534854888916,26.4534854888916,26.4534854888916,26.4534854888916,3083
2020-03-03,25.185379028320312,26.35619354248047,26.35619354248047,26.35619354248047,26.35619354248047,1027
2020-03-04,25.19467544555664,26.365922927856445,26.365922927856445,26.35619354248047,26.35619354248047,5139
2020-03-05,25.27834701538086,26.4534854888916,26.4534854888916,25.422197341918945,26.07404899597168,13361
2020-03-06,24.832094192504883,25.986486434936523,25.986486434936523,25.986486434936523,25.986486434936523,3083
2020-03-09,25.101703643798828,26.268630981445312,26.35619354248047,26.268630981445312,26.35619354248047,8222
2020-03-10,25.101703643798828,26.268630981445312,26.268630981445312,26.268630981445312,26.268630981445312,0
2020-03-11,25.101703643798828,26.268630981445312,26.268630981445312,26.268630981445312,26.268630981445312,0
2020-03-12,24.02326202392578,25.140052795410156,25.519489288330078,25.140052795410156,25.422197341918945,32993
2020-03-13,24.02326202392578,25.140052795410156,25.140052795410156,25.140052795410156,25.140052795410156,0
2020-03-16,19.430578231811523,20.333866119384766,21.501361846923828,20.333866119384766,21.501361846923828,15417
2020-03-17,18.31494903564453,19.166372299194336,20.4311580657959,18.300479888916016,20.4311580657959,78115
2020-03-18,17.199316024780273,17.998876571655273,19.166372299194336,17.998876571655273,19.166372299194336,19528
2020-03-19,14.921568870544434,15.615242004394531,17.891857147216797,15.566596031188965,17.891857147216797,211735
2020-03-20,15.516571044921875,16.237905502319336,16.237905502319336,15.741720199584961,15.741720199584961,35974
2020-03-23,15.20047664642334,15.90711498260498,15.90711498260498,15.85846996307373,15.85846996307373,5139
2020-03-24,15.061022758483887,15.761178970336914,16.10169792175293,15.761178970336914,16.10169792175293,31863
2020-03-25,15.246960639953613,15.955760955810547,15.955760955810547,15.761178970336914,15.90711498260498,48569
2020-03-26,15.293447494506836,16.00440788269043,16.05305290222168,15.955760955810547,15.955760955810547,9250
2020-03-27,16.73447036743164,17.512420654296875,17.561065673828125,15.955760955810547,16.00440788269043,85680
2020-03-30,16.73447036743164,17.512420654296875,17.512420654296875,17.512420654296875,17.512420654296875,0
2020-03-31,16.73447036743164,17.512420654296875,17.512420654296875,17.512420654296875,17.512420654296875,0
2020-04-01,16.73447036743164,17.512420654296875,17.512420654296875,17.512420654296875,17.512420654296875,0
2020-04-06,16.037200927734375,16.782737731933594,16.782737731933594,15.955760955810547,16.10169792175293,57559
2020-04-07,16.130170822143555,16.880027770996094,16.880027770996094,16.344926834106445,16.539508819580078,53447
2020-04-08,16.037200927734375,16.782737731933594,16.782737731933594,16.539508819580078,16.539508819580078,21584
2020-04-09,17.199316024780273,17.998876571655273,18.485332489013672,17.317838668823242,17.317838668823242,118201
2020-04-10,20.54621124267578,21.501361846923828,21.501361846923828,18.388042449951172,21.501361846923828,85310
2020-04-13,21.429420471191406,22.425628662109375,23.495830535888672,21.987817764282227,22.425628662109375,76985
2020-04-14,21.057540893554688,22.036462783813477,23.155311584472656,22.036462783813477,22.76614761352539,35974
2020-04-15,21.289966583251953,22.279691696166992,22.376981735229492,20.4311580657959,22.376981735229492,88394
2020-04-16,21.47590446472168,22.474273681640625,22.474273681640625,21.890525817871094,22.18239974975586,61567
2020-04-17,22.823957443237305,23.88499641418457,24.5660343170166,22.13375473022461,22.13375473022461,80171
2020-04-20,25.520065307617188,26.70644187927246,26.70644187927246,23.83635139465332,23.83635139465332,50364
2020-04-21,24.12552833557129,25.247074127197266,26.852378845214844,25.247074127197266,26.70644187927246,46252
2020-04-22,26.077884674072266,27.290189743041992,27.290189743041992,25.782175064086914,25.782175064086914,55503
2020-04-23,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-04-24,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-04-27,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-04-28,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-04-29,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-04-30,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-04,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-05,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-06,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-07,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-08,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-11,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-12,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-13,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-14,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-15,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-18,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-19,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-20,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-21,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-22,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-25,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-26,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-27,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-28,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
2020-05-29,26.077884674072266,27.290189743041992,27.290189743041992,27.290189743041992,27.290189743041992,0
