Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6129.TWO,6129.TWO,6129.TWO,6129.TWO,6129.TWO,6129.TWO
Date,,,,,,
2020-01-02,8.413961410522461,8.670000076293945,8.680000305175781,8.579999923706055,8.600000381469727,556000
2020-01-03,8.200458526611328,8.449999809265137,8.720000267028809,8.449999809265137,8.649999618530273,1088043
2020-01-06,8.006364822387695,8.25,8.420000076293945,8.25,8.34000015258789,900000
2020-01-07,7.919022560119629,8.15999984741211,8.359999656677246,8.15999984741211,8.359999656677246,829000
2020-01-08,7.880203723907471,8.119999885559082,8.1899995803833,8.100000381469727,8.15999984741211,512000
2020-01-09,7.957840919494629,8.199999809265137,8.289999961853027,8.140000343322754,8.140000343322754,451000
2020-01-10,7.919022560119629,8.15999984741211,8.319999694824219,8.15999984741211,8.319999694824219,343000
2020-01-13,7.967545986175537,8.210000038146973,8.279999732971191,8.15999984741211,8.15999984741211,370000
2020-01-14,7.986954689025879,8.229999542236328,8.359999656677246,8.229999542236328,8.3100004196167,469000
2020-01-15,7.967545986175537,8.210000038146973,8.329999923706055,8.199999809265137,8.270000457763672,341000
2020-01-16,7.967545986175537,8.210000038146973,8.25,8.199999809265137,8.229999542236328,325000
2020-01-17,8.054888725280762,8.300000190734863,8.460000038146973,8.260000228881836,8.260000228881836,958055
2020-01-20,7.986954689025879,8.229999542236328,8.300000190734863,8.229999542236328,8.300000190734863,319104
2020-01-30,7.191171169281006,7.409999847412109,7.650000095367432,7.409999847412109,7.5,1686000
2020-01-31,7.327037334442139,7.550000190734863,7.599999904632568,7.380000114440918,7.380000114440918,664578
2020-02-03,6.987372875213623,7.199999809265137,7.489999771118164,7.099999904632568,7.489999771118164,633000
2020-02-04,7.103829383850098,7.320000171661377,7.369999885559082,7.25,7.320000171661377,583000
2020-02-05,7.0553059577941895,7.269999980926514,7.369999885559082,7.210000038146973,7.360000133514404,375000
2020-02-06,7.181466579437256,7.400000095367432,7.429999828338623,7.269999980926514,7.269999980926514,420000
2020-02-07,7.142648220062256,7.360000133514404,7.480000019073486,7.349999904632568,7.349999904632568,449006
2020-02-10,7.171761989593506,7.389999866485596,7.480000019073486,7.210000038146973,7.300000190734863,334240
2020-02-11,7.249399185180664,7.46999979019165,7.510000228881836,7.400000095367432,7.420000076293945,338000
2020-02-12,7.375560283660889,7.599999904632568,7.659999847412109,7.480000019073486,7.480000019073486,321000
2020-02-13,7.327037334442139,7.550000190734863,7.739999771118164,7.550000190734863,7.650000095367432,582000
2020-02-14,7.2979230880737305,7.519999980926514,7.590000152587891,7.519999980926514,7.590000152587891,197491
2020-02-17,7.026191711425781,7.239999771118164,7.409999847412109,7.230000019073486,7.409999847412109,926000
2020-02-18,7.132943153381348,7.349999904632568,7.349999904632568,7.239999771118164,7.239999771118164,411000
2020-02-19,7.171761989593506,7.389999866485596,7.400000095367432,7.320000171661377,7.340000152587891,218000
2020-02-20,7.142648220062256,7.360000133514404,7.420000076293945,7.360000133514404,7.409999847412109,195000
2020-02-21,7.162057399749756,7.380000114440918,7.420000076293945,7.360000133514404,7.360000133514404,207039
2020-02-24,7.0456013679504395,7.260000228881836,7.329999923706055,7.230000019073486,7.329999923706055,207000
2020-02-25,7.006782054901123,7.21999979019165,7.260000228881836,7.119999885559082,7.130000114440918,351000
2020-02-26,6.929144859313965,7.139999866485596,7.199999809265137,7.099999904632568,7.159999847412109,568000
2020-02-27,6.715641498565674,6.920000076293945,7.170000076293945,6.900000095367432,7.170000076293945,741000
2020-03-02,6.715641498565674,6.920000076293945,6.949999809265137,6.800000190734863,6.800000190734863,430000
2020-03-03,6.773869514465332,6.980000019073486,7.050000190734863,6.980000019073486,7.0,328000
2020-03-04,6.754460334777832,6.960000038146973,7.090000152587891,6.849999904632568,6.980000019073486,1014000
2020-03-05,6.851507663726807,7.059999942779541,7.099999904632568,7.0,7.0,281000
2020-03-06,6.870916843414307,7.079999923706055,7.110000133514404,6.96999979019165,7.110000133514404,221000
2020-03-09,6.870916843414307,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0
2020-03-10,6.414796352386475,6.610000133514404,6.619999885559082,6.380000114440918,6.599999904632568,1020000
2020-03-11,6.317749977111816,6.510000228881836,6.78000020980835,6.5,6.619999885559082,464000
2020-03-12,5.832515716552734,6.010000228881836,6.599999904632568,6.010000228881836,6.599999904632568,1392000
2020-03-13,5.832515716552734,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0
2020-03-16,5.308462142944336,5.46999979019165,5.760000228881836,5.460000038146973,5.699999809265137,566000
2020-03-17,4.939684867858887,5.090000152587891,5.320000171661377,5.010000228881836,5.010000228881836,1036000
2020-03-18,4.939684867858887,5.090000152587891,5.25,5.090000152587891,5.179999828338623,472000
2020-03-19,4.4544501304626465,4.590000152587891,5.0,4.590000152587891,5.0,1710000
2020-03-20,4.852342128753662,5.0,5.03000020980835,4.710000038146973,4.710000038146973,495000
2020-03-23,4.619430065155029,4.760000228881836,4.809999942779541,4.550000190734863,4.71999979019165,370000
2020-03-24,4.7455902099609375,4.889999866485596,5.090000152587891,4.75,4.75,688000
2020-03-25,4.9008660316467285,5.050000190734863,5.25,5.050000190734863,5.070000171661377,607000
2020-03-26,5.104664325714111,5.260000228881836,5.340000152587891,5.079999923706055,5.099999904632568,380000
2020-03-27,5.027026653289795,5.179999828338623,5.440000057220459,5.159999847412109,5.260000228881836,464000
2020-03-30,4.920275688171387,5.070000171661377,5.119999885559082,4.96999979019165,5.119999885559082,209000
2020-03-31,4.968798637390137,5.119999885559082,5.239999771118164,5.099999904632568,5.130000114440918,256000
2020-04-01,5.056140899658203,5.210000038146973,5.260000228881836,5.099999904632568,5.199999809265137,477000
2020-04-06,5.065845489501953,5.21999979019165,5.28000020980835,5.159999847412109,5.260000228881836,197000
2020-04-07,5.182301998138428,5.340000152587891,5.349999904632568,5.239999771118164,5.300000190734863,407000
2020-04-08,5.337576389312744,5.5,5.550000190734863,5.349999904632568,5.369999885559082,518000
2020-04-09,5.521965503692627,5.690000057220459,5.869999885559082,5.599999904632568,5.639999866485596,918000
2020-04-10,5.73546838760376,5.909999847412109,5.940000057220459,5.639999866485596,5.699999809265137,652000
2020-04-13,5.657831192016602,5.829999923706055,6.070000171661377,5.809999942779541,6.070000171661377,428000
2020-04-14,5.803401470184326,5.980000019073486,5.980000019073486,5.840000152587891,5.840000152587891,562000
2020-04-15,5.851924896240234,6.03000020980835,6.03000020980835,5.920000076293945,5.96999979019165,369000
2020-04-16,5.890743732452393,6.070000171661377,6.099999904632568,5.949999809265137,6.0,318000
2020-04-17,5.890743732452393,6.070000171661377,6.289999961853027,6.070000171661377,6.139999866485596,787000
2020-04-20,5.890743732452393,6.070000171661377,6.119999885559082,6.0,6.070000171661377,183000
2020-04-21,5.580193519592285,5.75,6.070000171661377,5.75,6.019999980926514,584000
2020-04-22,5.803401470184326,5.980000019073486,6.079999923706055,5.619999885559082,5.670000076293945,205000
2020-04-23,5.861629486083984,6.039999961853027,6.090000152587891,5.960000038146973,6.090000152587891,46000
2020-04-24,5.822810649871826,6.0,6.099999904632568,5.960000038146973,5.980000019073486,278000
2020-04-27,5.900448322296143,6.079999923706055,6.199999809265137,6.03000020980835,6.050000190734863,409000
2020-04-28,5.968380928039551,6.150000095367432,6.179999828338623,6.070000171661377,6.070000171661377,262000
2020-04-29,6.113951206207275,6.300000190734863,6.349999904632568,6.110000133514404,6.110000133514404,1176000
2020-04-30,6.172179222106934,6.360000133514404,6.429999828338623,6.320000171661377,6.389999866485596,512000
2020-05-04,6.104246616363525,6.289999961853027,6.289999961853027,6.139999866485596,6.150000095367432,274000
2020-05-05,6.084836959838867,6.269999980926514,6.389999866485596,6.25,6.28000020980835,245000
2020-05-06,5.997494697570801,6.179999828338623,6.25,6.170000076293945,6.199999809265137,315000
2020-05-07,6.065427780151367,6.25,6.340000152587891,6.179999828338623,6.199999809265137,397000
2020-05-08,6.007199764251709,6.190000057220459,6.349999904632568,6.170000076293945,6.340000152587891,335000
2020-05-11,6.016904354095459,6.199999809265137,6.269999980926514,6.170000076293945,6.199999809265137,358000
2020-05-12,5.948971748352051,6.130000114440918,6.260000228881836,6.059999942779541,6.210000038146973,287000
2020-05-13,5.958676338195801,6.139999866485596,6.199999809265137,6.059999942779541,6.099999904632568,461000
2020-05-14,5.832515716552734,6.010000228881836,6.110000133514404,6.0,6.110000133514404,295000
2020-05-15,5.793696403503418,5.96999979019165,6.170000076293945,5.929999828338623,6.050000190734863,326000
2020-05-18,5.793696403503418,5.96999979019165,6.03000020980835,5.949999809265137,5.949999809265137,97000
2020-05-19,5.832515716552734,6.010000228881836,6.039999961853027,5.96999979019165,6.03000020980835,217000
2020-05-20,5.861629486083984,6.039999961853027,6.050000190734863,6.0,6.019999980926514,241000
2020-05-21,5.861629486083984,6.039999961853027,6.110000133514404,6.039999961853027,6.110000133514404,151000
2020-05-22,5.783991813659668,5.960000038146973,6.090000152587891,5.960000038146973,6.090000152587891,151000
2020-05-25,5.75487756729126,5.929999828338623,6.099999904632568,5.920000076293945,5.980000019073486,139000
2020-05-26,5.68694543838501,5.860000133514404,5.929999828338623,5.690000057220459,5.690000057220459,286000
2020-05-27,5.72576379776001,5.900000095367432,5.960000038146973,5.869999885559082,5.869999885559082,149000
2020-05-28,5.803401470184326,5.980000019073486,6.03000020980835,5.920000076293945,5.989999771118164,191000
2020-05-29,5.774287223815918,5.949999809265137,5.980000019073486,5.900000095367432,5.980000019073486,119000
2020-06-01,5.861629486083984,6.039999961853027,6.130000114440918,5.989999771118164,6.0,189000
2020-06-02,5.890743732452393,6.070000171661377,6.079999923706055,6.0,6.039999961853027,173000
2020-06-03,6.007199764251709,6.190000057220459,6.230000019073486,6.070000171661377,6.079999923706055,407000
2020-06-04,5.939266681671143,6.119999885559082,6.21999979019165,6.110000133514404,6.199999809265137,180000
2020-06-05,5.881038665771484,6.059999942779541,6.110000133514404,6.039999961853027,6.099999904632568,195000
2020-06-08,5.919857501983643,6.099999904632568,6.139999866485596,6.019999980926514,6.050000190734863,457000
2020-06-09,5.919857501983643,6.099999904632568,6.170000076293945,6.079999923706055,6.099999904632568,327000
2020-06-10,5.900448322296143,6.079999923706055,6.110000133514404,6.03000020980835,6.090000152587891,243000
2020-06-11,5.764582633972168,5.940000057220459,6.039999961853027,5.929999828338623,6.0,472000
2020-06-12,5.667535781860352,5.840000152587891,5.840000152587891,5.760000228881836,5.760000228881836,344000
2020-06-15,5.599603176116943,5.769999980926514,5.849999904632568,5.760000228881836,5.849999904632568,175000
2020-06-16,5.813106060028076,5.989999771118164,6.070000171661377,5.78000020980835,5.900000095367432,243000
2020-06-17,5.871334552764893,6.050000190734863,6.079999923706055,5.869999885559082,6.0,506000
2020-06-18,5.881038665771484,6.059999942779541,6.099999904632568,6.0,6.050000190734863,241000
2020-06-19,5.997494697570801,6.179999828338623,6.269999980926514,6.070000171661377,6.070000171661377,696000
2020-06-22,6.308044910430908,6.5,6.579999923706055,6.199999809265137,6.199999809265137,1350000
2020-06-23,6.317749977111816,6.510000228881836,6.670000076293945,6.300000190734863,6.599999904632568,756000
2020-06-24,6.210998058319092,6.400000095367432,6.610000133514404,6.369999885559082,6.610000133514404,322000
2020-06-29,6.075132846832275,6.260000228881836,6.400000095367432,6.260000228881836,6.400000095367432,236000
2020-06-30,6.075132846832275,6.260000228881836,6.309999942779541,6.199999809265137,6.300000190734863,307000
2020-07-01,6.162474632263184,6.349999904632568,6.400000095367432,6.21999979019165,6.300000190734863,370000
2020-07-02,6.773869514465332,6.980000019073486,6.980000019073486,6.349999904632568,6.380000114440918,2823000
2020-07-03,7.443493366241455,7.670000076293945,7.670000076293945,7.099999904632568,7.190000057220459,7733000
2020-07-06,7.472607135772705,7.699999809265137,7.980000019073486,7.409999847412109,7.670000076293945,4702000
2020-07-07,7.181466579437256,7.400000095367432,7.699999809265137,7.349999904632568,7.699999809265137,2212000
2020-07-08,7.162057399749756,7.380000114440918,7.449999809265137,7.190000057220459,7.389999866485596,1431000
