,Adj Close,Close,High,Low,Open,Volume
2020-01-02,84.37409210205078,95.2,96.8,95.1,96.8,51036
2020-01-03,83.84232330322266,94.6,95.5,94.4,95.2,54076
2020-01-06,83.84232330322266,94.6,95.6,94.1,95.0,49000
2020-01-07,83.04466247558594,93.7,94.5,93.5,94.5,36230
2020-01-08,82.51290130615234,93.1,93.9,93.1,93.5,43452
2020-01-09,82.86741638183594,93.5,94.0,93.3,93.5,25000
2020-01-10,83.48780822753906,94.2,95.7,93.4,94.8,88432
2020-01-13,85.1717529296875,96.1,96.7,94.3,94.3,79100
2020-01-14,84.8172378540039,95.7,96.4,95.7,96.3,37119
2020-01-15,84.55135345458984,95.4,96.0,95.4,95.7,23000
2020-01-16,84.55135345458984,95.4,95.8,95.0,95.8,23100
2020-01-17,84.01958465576172,94.8,95.4,94.8,95.4,45000
2020-01-20,85.08311462402344,96.0,96.0,95.2,95.2,125798
2020-01-30,77.63834381103516,87.6,93.3,87.5,93.3,236661
2020-01-31,77.72696685791016,87.7,89.2,86.3,88.2,53136
2020-02-03,74.4477310180664,84.0,84.0,81.0,83.4,104472
2020-02-04,74.18183898925781,83.7,92.2,83.7,92.2,82654
2020-02-05,74.00459289550781,83.5,84.2,83.2,84.2,79019
2020-02-06,74.4477310180664,84.0,85.4,83.9,85.4,82533
2020-02-07,72.49790954589844,81.8,83.0,81.6,83.0,70194
2020-02-10,70.90259552001953,80.0,80.9,78.6,80.5,120230
2020-02-11,70.99121856689453,80.1,80.3,80.0,80.0,46000
2020-02-12,73.56144714355469,83.0,83.3,80.5,80.5,123033
2020-02-13,71.96612548828125,81.2,83.0,81.2,83.0,107658
2020-02-14,73.56144714355469,83.0,83.0,81.5,81.5,44618
2020-02-17,73.56144714355469,83.0,83.2,82.7,83.0,33001
2020-02-18,73.2069320678711,82.6,82.8,82.2,82.7,33059
2020-02-19,73.2069320678711,82.6,83.5,82.0,82.7,88100
2020-02-20,72.67516326904297,82.0,83.0,82.0,82.8,49150
2020-02-21,72.49790954589844,81.8,82.0,81.0,81.5,43088
2020-02-24,71.43436431884766,80.6,81.5,80.5,81.2,36059
2020-02-25,70.90259552001953,80.0,80.1,78.9,79.1,81186
2020-02-26,70.01631927490234,79.0,79.6,79.0,79.5,36300
2020-02-27,68.5982666015625,77.4,79.3,77.0,79.0,97471
2020-03-02,67.97786712646484,76.7,77.3,75.9,77.0,76460
2020-03-03,68.5982666015625,77.4,77.9,77.0,77.5,61000
2020-03-04,67.88924407958984,76.6,77.4,76.1,77.4,19313
2020-03-05,67.80060577392578,76.5,77.3,76.5,76.9,44157
2020-03-06,67.18022155761719,75.8,76.2,75.8,76.2,27005
2020-03-09,63.81233596801758,72.0,75.8,72.0,75.8,134231
2020-03-10,63.19194412231445,71.3,71.3,67.5,67.5,114000
2020-03-11,61.59663009643555,69.5,71.9,69.5,71.9,36074
2020-03-12,57.165225982666016,64.5,67.5,63.1,67.5,166346
2020-03-13,52.911067962646484,59.7,60.0,58.1,60.0,340142
2020-03-16,49.10005187988281,55.4,58.5,55.0,57.3,141160
2020-03-17,45.37766647338867,51.2,54.0,51.0,51.0,142850
2020-03-18,44.269813537597656,49.95,51.8,49.45,51.8,101178
2020-03-19,39.88270950317383,45.0,48.9,45.0,47.05,245175
2020-03-20,41.7882194519043,47.15,49.35,45.5,45.7,101067
2020-03-23,39.79408264160156,44.9,45.75,44.1,45.7,80172
2020-03-24,42.05410385131836,47.45,47.5,46.4,46.4,77198
2020-03-25,44.40275573730469,50.1,51.8,49.1,49.1,135327
2020-03-26,45.99806594848633,51.9,52.8,50.0,51.3,60000
2020-03-27,45.02315139770508,50.8,53.3,50.8,53.0,101358
2020-03-30,45.37766647338867,51.2,51.4,49.6,50.2,36084
2020-03-31,45.4662971496582,51.3,52.0,51.0,51.4,71065
2020-04-01,45.82080841064453,51.7,52.5,50.8,51.3,49193
2020-04-06,45.82080841064453,51.7,52.0,51.2,51.7,46000
2020-04-07,47.327484130859375,53.4,53.9,52.5,52.6,73389
2020-04-08,52.02478790283203,58.7,58.7,53.9,54.0,128103
2020-04-09,53.17695236206055,60.0,61.8,59.0,59.0,223140
2020-04-10,52.73381042480469,59.5,61.0,59.0,60.7,76035
2020-04-13,52.99969482421875,59.8,60.7,58.4,60.7,61059
2020-04-14,53.8859748840332,60.8,61.2,59.6,60.4,57000
2020-04-15,54.417747497558594,61.4,61.8,59.2,60.8,132010
2020-04-16,52.911067962646484,59.7,61.6,59.4,61.6,112283
2020-04-17,53.53146743774414,60.4,62.2,60.0,62.2,148327
2020-04-20,52.82243728637695,59.6,60.6,59.1,60.6,85196
2020-04-21,49.7204475402832,56.1,59.2,56.0,58.8,163001
2020-04-22,50.0749626159668,56.5,56.7,55.2,55.2,121000
2020-04-23,49.365936279296875,55.7,58.0,55.0,57.4,141060
2020-04-24,48.39102554321289,54.6,56.0,54.4,56.0,119003
2020-04-27,49.277305603027344,55.6,55.6,54.6,55.0,160090
2020-04-28,51.493011474609375,58.1,58.8,55.7,56.4,136300
2020-04-29,54.417747497558594,61.4,61.7,58.1,58.1,327130
2020-04-30,56.2789421081543,63.5,64.1,61.8,62.1,310139
2020-05-04,53.53146743774414,60.4,63.4,60.3,63.4,268125
2020-05-05,53.08832550048828,59.9,61.6,59.3,60.2,131081
2020-05-06,52.55655288696289,59.3,59.9,58.5,59.9,148000
2020-05-07,53.08832550048828,59.9,61.1,59.1,59.3,94140
2020-05-08,55.038143157958984,62.1,62.3,60.2,60.7,151000
2020-05-11,58.0515022277832,65.5,67.0,63.8,64.8,456010
2020-05-12,57.519737243652344,64.9,67.8,64.4,66.0,404026
2020-05-13,56.3675651550293,63.6,64.2,62.1,63.6,199319
2020-05-14,53.70872116088867,60.6,62.9,60.6,62.9,213000
2020-05-15,51.22712707519531,57.8,62.2,56.7,60.7,306007
2020-05-18,51.40438461303711,58.0,58.3,57.8,58.2,72272
2020-05-19,52.64518356323242,59.4,59.9,58.5,59.3,72339
2020-05-20,52.29066848754883,59.0,59.4,58.7,59.4,47527
2020-05-21,53.08832550048828,59.9,60.4,59.1,60.2,73220
2020-05-22,51.58164596557617,58.2,59.5,58.2,59.5,81000
2020-05-25,51.40438461303711,58.0,58.3,57.2,58.2,35235
2020-05-26,53.17695236206055,60.0,60.5,58.1,58.1,118290
2020-05-27,52.82243728637695,59.6,61.0,58.8,61.0,142260
2020-05-28,51.9361572265625,58.6,60.4,58.4,59.8,138050
2020-05-29,50.606727600097656,57.1,58.1,56.4,58.0,720850
2020-06-01,54.94951248168945,62.0,62.8,57.2,57.2,870023
2020-06-02,60.44446563720703,68.2,68.2,63.8,63.8,1467587
2020-06-03,63.36919403076172,71.5,73.7,70.2,71.2,2047882
2020-06-04,67.0029525756836,75.6,75.6,72.0,72.1,1619130
2020-06-05,70.45945739746094,79.5,80.0,75.8,75.8,1804026
2020-06-08,76.5748062133789,86.4,87.4,79.9,80.5,2258373
2020-06-09,83.75369262695312,94.5,94.7,88.0,88.0,2545730
2020-06-10,80.20856475830078,90.5,94.0,89.0,92.9,1819889
2020-06-11,77.54972076416016,87.5,93.4,84.4,92.9,1655666
2020-06-12,79.05638885498047,89.2,89.9,83.1,84.2,1598190
2020-06-15,74.27047729492188,83.8,91.0,83.3,89.2,1008608
2020-06-16,76.39754486083984,86.2,88.4,84.7,85.4,623443
2020-06-17,76.39754486083984,86.2,89.4,85.6,87.9,700015
2020-06-18,81.36073303222656,91.8,91.8,87.1,87.2,1473125
2020-06-19,79.32228088378906,89.5,96.5,86.7,93.5,1978100
2020-06-22,77.99285125732422,88.0,90.5,87.3,89.1,503340
2020-06-23,76.75205993652344,86.6,89.0,86.6,89.0,450250
2020-06-24,76.13167572021484,85.9,88.7,85.9,87.5,356000
2020-06-29,73.11830139160156,82.5,88.0,82.5,85.5,589000
2020-06-30,74.09321594238281,83.6,85.0,81.3,84.0,579001
2020-07-01,76.4861831665039,86.3,87.6,83.7,85.2,476084
2020-07-02,74.27047729492188,83.8,88.9,83.6,87.4,662100
2020-07-03,72.94105529785156,82.3,84.8,82.0,84.8,268427
2020-07-06,73.82733154296875,83.3,83.6,81.8,83.0,216025
2020-07-07,75.42264556884766,85.1,85.8,82.3,84.4,467118
2020-07-08,74.5363540649414,84.1,85.5,83.4,85.5,254625
2020-07-09,72.67516326904297,82.0,84.5,82.0,84.5,343326
2020-07-10,71.16848754882812,80.3,82.0,78.2,82.0,271050
2020-07-13,69.75042724609375,78.7,81.8,78.2,81.8,316150
2020-07-14,66.0280532836914,74.5,79.0,72.5,78.0,547381
