,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.94758415222168,20.99,21.04,20.77,20.86,31429
2020-01-03,16.94758415222168,20.99,21.44,20.95,21.44,21596
2020-01-06,16.54667091369629,20.5,20.86,20.5,20.86,58698
2020-01-07,16.327993392944336,20.23,20.54,20.18,20.54,26866
2020-01-08,16.182207107543945,20.05,20.14,19.96,20.05,29038
2020-01-09,16.291545867919922,20.18,20.27,20.05,20.27,21153
2020-01-10,16.327993392944336,20.23,20.23,20.23,20.23,2692
2020-01-13,16.182207107543945,20.05,20.23,19.96,20.0,21487
2020-01-14,16.291545867919922,20.18,20.18,20.0,20.05,21347
2020-01-15,16.25510025024414,20.14,20.32,20.14,20.32,16684
2020-01-16,16.437332153320312,20.36,20.36,20.18,20.18,7752
2020-01-17,16.473777770996094,20.41,20.41,20.23,20.23,8961
2020-01-20,16.4008846282959,20.32,20.41,20.32,20.41,11074
2020-01-30,14.79724407196045,18.33,20.14,18.28,20.14,78631
2020-01-31,15.0523681640625,18.65,18.78,18.28,18.28,24125
2020-02-03,14.359885215759277,17.79,18.06,17.65,18.06,25231
2020-02-04,14.542118072509766,18.01,18.24,17.83,17.83,26707
2020-02-05,14.615010261535645,18.1,18.87,18.01,18.06,11074
2020-02-06,14.651456832885742,18.15,18.78,18.15,18.78,11074
2020-02-07,14.46922492980957,17.92,18.06,17.79,18.06,15521
2020-02-10,14.214101791381836,17.61,17.88,17.61,17.88,6667
2020-02-11,14.432780265808105,17.88,17.88,17.61,17.61,24364
2020-02-12,14.432780265808105,17.88,17.97,17.88,17.92,22150
2020-02-13,14.432780265808105,17.88,17.88,17.88,17.88,8639
2020-02-14,14.396331787109375,17.83,17.97,17.79,17.79,8861
2020-02-17,14.46922492980957,17.92,18.15,17.92,18.15,4431
2020-02-18,14.724349975585938,18.24,18.51,18.24,18.51,4429
2020-02-19,14.724349975585938,18.24,18.42,18.24,18.33,11274
2020-02-20,14.615010261535645,18.1,18.37,18.1,18.37,10545
2020-02-21,14.432780265808105,17.88,18.06,17.88,18.06,10288
2020-02-24,14.359885215759277,17.79,17.83,17.79,17.83,7265
2020-02-25,14.250548362731934,17.65,17.74,17.43,17.61,39971
2020-02-26,14.46922492980957,17.92,17.92,17.56,17.56,44770
2020-02-27,14.214101791381836,17.61,18.06,17.34,18.06,50944
2020-03-02,14.32343864440918,17.74,18.06,16.79,16.79,7198
2020-03-03,14.250548362731934,17.65,18.51,17.56,18.51,11074
2020-03-04,14.177653312683105,17.56,17.56,17.29,17.38,17719
2020-03-05,14.177653312683105,17.56,17.79,17.38,17.38,11074
2020-03-06,13.958976745605469,17.29,17.56,17.16,17.56,26443
2020-03-09,13.412280082702637,16.61,16.98,16.57,16.79,27063
2020-03-10,13.120707511901855,16.25,16.52,15.98,16.52,14397
2020-03-11,13.30294132232666,16.48,16.79,16.25,16.25,18107
2020-03-12,12.974924087524414,16.07,16.25,15.62,16.25,210525
2020-03-13,11.917976379394531,14.76,15.35,14.76,15.35,143060
2020-03-16,11.66285228729248,14.45,14.49,14.45,14.49,52287
2020-03-17,11.152602195739746,13.82,14.63,13.82,14.18,58731
2020-03-18,10.97037124633789,13.59,14.27,13.59,13.82,7752
2020-03-19,9.876978874206543,12.23,13.09,12.23,12.37,34333
