Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1454.TW,1454.TW,1454.TW,1454.TW,1454.TW,1454.TW
Date,,,,,,
2020-01-02,6.832944393157959,7.809999942779541,7.820000171661377,7.75,7.800000190734863,96037
2020-01-03,6.841693878173828,7.820000171661377,7.840000152587891,7.769999980926514,7.809999942779541,84200
2020-01-06,6.832944393157959,7.809999942779541,7.820000171661377,7.78000020980835,7.789999961853027,70005
2020-01-07,6.754204273223877,7.71999979019165,7.860000133514404,7.670000076293945,7.739999771118164,336058
2020-01-08,6.754204273223877,7.71999979019165,7.739999771118164,7.690000057220459,7.71999979019165,50200
2020-01-09,6.736705780029297,7.699999809265137,7.730000019073486,7.699999809265137,7.71999979019165,31690
2020-01-10,6.771701335906982,7.739999771118164,7.78000020980835,7.699999809265137,7.699999809265137,236083
2020-01-13,6.754204273223877,7.71999979019165,7.739999771118164,7.670000076293945,7.670000076293945,52000
2020-01-14,6.771701335906982,7.739999771118164,7.769999980926514,7.690000057220459,7.739999771118164,183496
2020-01-15,6.771701335906982,7.739999771118164,7.75,7.739999771118164,7.75,5100
2020-01-16,6.789200305938721,7.760000228881836,7.769999980926514,7.699999809265137,7.769999980926514,48123
2020-01-17,6.806698322296143,7.78000020980835,7.800000190734863,7.769999980926514,7.769999980926514,54100
2020-01-20,6.789200305938721,7.760000228881836,7.800000190734863,7.739999771118164,7.800000190734863,32279
2020-01-30,6.5879740715026855,7.53000020980835,7.690000057220459,7.53000020980835,7.690000057220459,82002
2020-01-31,6.5967230796813965,7.539999961853027,7.550000190734863,7.519999980926514,7.550000190734863,44578
2020-02-03,6.5967230796813965,7.539999961853027,7.550000190734863,7.449999809265137,7.53000020980835,90100
2020-02-04,6.675463676452637,7.630000114440918,7.789999961853027,7.46999979019165,7.539999961853027,131548
2020-02-05,6.701710224151611,7.659999847412109,7.699999809265137,7.619999885559082,7.699999809265137,41000
2020-02-06,6.745455265045166,7.710000038146973,7.860000133514404,7.670000076293945,7.860000133514404,184001
2020-02-07,6.850442886352539,7.829999923706055,7.889999866485596,7.710000038146973,7.710000038146973,357000
2020-02-10,6.850442886352539,7.829999923706055,7.829999923706055,7.679999828338623,7.679999828338623,24000
2020-02-11,6.850442886352539,7.829999923706055,7.900000095367432,7.800000190734863,7.840000152587891,27005
2020-02-12,6.806698322296143,7.78000020980835,7.829999923706055,7.78000020980835,7.829999923706055,9001
2020-02-13,6.780450820922852,7.75,7.78000020980835,7.75,7.78000020980835,18330
2020-02-14,6.841693878173828,7.820000171661377,7.820000171661377,7.730000019073486,7.75,201002
2020-02-17,6.841693878173828,7.820000171661377,7.820000171661377,7.760000228881836,7.789999961853027,30001
2020-02-18,6.824195861816406,7.800000190734863,7.800000190734863,7.739999771118164,7.739999771118164,13001
2020-02-19,6.824195861816406,7.800000190734863,7.800000190734863,7.769999980926514,7.789999961853027,43999
2020-02-20,6.806698322296143,7.78000020980835,7.849999904632568,7.78000020980835,7.800000190734863,19631
2020-02-21,6.806698322296143,7.78000020980835,7.78000020980835,7.659999847412109,7.679999828338623,375065
2020-02-24,6.745455265045166,7.710000038146973,7.860000133514404,7.650000095367432,7.78000020980835,146031
2020-02-25,6.76295280456543,7.730000019073486,7.860000133514404,7.639999866485596,7.650000095367432,58001
2020-02-26,6.736705780029297,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,11493
2020-02-27,6.76295280456543,7.730000019073486,7.78000020980835,7.670000076293945,7.760000228881836,66551
2020-03-02,6.771701335906982,7.739999771118164,7.739999771118164,7.610000133514404,7.679999828338623,272519
2020-03-03,6.797948837280273,7.769999980926514,7.909999847412109,7.75,7.769999980926514,250416
2020-03-04,6.771701335906982,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,13822
2020-03-05,6.771701335906982,7.739999771118164,7.820000171661377,7.739999771118164,7.820000171661377,36001
2020-03-06,6.745455265045166,7.710000038146973,7.800000190734863,7.679999828338623,7.800000190734863,53000
2020-03-09,6.6929612159729,7.650000095367432,7.690000057220459,7.599999904632568,7.690000057220459,98889
2020-03-10,6.570476531982422,7.510000228881836,7.559999942779541,7.360000133514404,7.360000133514404,100600
2020-03-11,6.51798152923584,7.449999809265137,7.650000095367432,7.449999809265137,7.650000095367432,85376
2020-03-12,6.238015174865723,7.130000114440918,7.380000114440918,7.099999904632568,7.380000114440918,170199
2020-03-13,5.9318013191223145,6.78000020980835,7.019999980926514,6.5,7.019999980926514,287201
2020-03-16,5.896805286407471,6.739999771118164,6.849999904632568,6.670000076293945,6.849999904632568,175576
2020-03-17,5.861808776855469,6.699999809265137,6.760000228881836,6.53000020980835,6.53000020980835,168211
2020-03-18,5.861808776855469,6.699999809265137,6.889999866485596,6.699999809265137,6.769999980926514,154000
2020-03-19,5.861808776855469,6.699999809265137,6.949999809265137,6.619999885559082,6.820000171661377,418001
2020-03-20,6.001792907714844,6.860000133514404,7.239999771118164,6.699999809265137,6.699999809265137,177000
2020-03-23,6.0367889404296875,6.900000095367432,6.989999771118164,6.5,6.5,383600
