Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3576.TW,3576.TW,3576.TW,3576.TW,3576.TW,3576.TW
Date,,,,,,
2020-01-02 00:00:00,13.384682655334473,7.61,7.69,7.52,7.56,9812022
2020-01-03 00:00:00,13.037028312683105,7.42,7.66,7.41,7.66,7128833
2020-01-06 00:00:00,12.932732582092285,7.36,7.51,7.34,7.44,4170779
2020-01-07 00:00:00,12.845817565917969,7.31,7.42,7.28,7.41,3911748
2020-01-08 00:00:00,12.897966384887695,7.34,7.5,7.34,7.42,6208076
2020-01-09 00:00:00,12.984880447387695,7.39,7.5,7.37,7.49,4333117
2020-01-10 00:00:00,13.106558799743652,7.46,7.47,7.38,7.44,4109650
2020-01-13 00:00:00,13.628040313720703,7.75,7.86,7.69,7.75,13501557
2020-01-14 00:00:00,13.558509826660156,7.71,7.8,7.68,7.76,5586384
2020-01-15 00:00:00,13.628040313720703,7.75,7.79,7.68,7.76,5230263
2020-01-16 00:00:00,13.714954376220703,7.8,7.85,7.75,7.78,6599177
2020-01-17 00:00:00,13.628040313720703,7.75,7.83,7.74,7.83,4272161
2020-01-20 00:00:00,13.610657691955566,7.74,7.8,7.73,7.79,5657236
2020-01-30 00:00:00,12.446016311645508,7.08,7.41,7.0,7.3,10200954
2020-01-31 00:00:00,12.724140167236328,7.24,7.32,7.12,7.2,3987054
2020-02-03 00:00:00,12.289571762084961,6.99,7.04,6.8,7.01,6114198
2020-02-04 00:00:00,12.480781555175781,7.1,7.1,6.97,6.97,2665156
2020-02-05 00:00:00,12.567695617675781,7.15,7.16,7.05,7.13,3294637
2020-02-06 00:00:00,12.671991348266602,7.21,7.24,7.18,7.19,2677050
2020-02-07 00:00:00,12.411251068115234,7.06,7.21,7.05,7.18,3408737
2020-02-10 00:00:00,12.828436851501465,7.3,7.38,6.96,6.98,8041943
2020-02-11 00:00:00,12.724140167236328,7.24,7.26,7.16,7.22,2903429
2020-02-12 00:00:00,12.671991348266602,7.21,7.25,7.18,7.24,1856696
2020-02-13 00:00:00,12.776288032531738,7.27,7.38,7.23,7.27,4374753
2020-02-14 00:00:00,12.724140167236328,7.24,7.37,7.2,7.27,3611275
2020-02-17 00:00:00,12.863201141357422,7.32,7.36,7.16,7.17,4715025
2020-02-18 00:00:00,12.811053276062012,7.29,7.36,7.24,7.32,3007053
2020-02-19 00:00:00,12.811053276062012,7.29,7.34,7.26,7.31,2252076
2020-02-20 00:00:00,12.932732582092285,7.36,7.46,7.32,7.34,4535194
2020-02-21 00:00:00,12.706756591796875,7.23,7.36,7.23,7.36,4187594
2020-02-24 00:00:00,12.515546798706055,7.12,7.21,7.08,7.17,4033990
2020-02-25 00:00:00,12.428633689880371,7.07,7.07,6.95,7.04,3180318
2020-02-26 00:00:00,12.359103202819824,7.03,7.07,6.99,6.99,2627366
2020-02-27 00:00:00,12.150510787963867,6.91,7.04,6.82,7.02,6652048
2020-03-02 00:00:00,11.83762264251709,6.73,6.84,6.69,6.72,5167385
2020-03-03 00:00:00,12.01144790649414,6.83,6.92,6.8,6.89,3051372
2020-03-04 00:00:00,11.94191837310791,6.79,6.9,6.73,6.79,2472635
2020-03-05 00:00:00,12.04621410369873,6.85,6.91,6.81,6.82,2179081
2020-03-06 00:00:00,11.872386932373047,6.75,6.82,6.73,6.78,2186378
2020-03-09 00:00:00,11.229226112365723,6.39,6.71,6.36,6.69,7557680
2020-03-10 00:00:00,11.003252029418945,6.26,6.26,6.01,6.14,6527936
2020-03-11 00:00:00,11.072782516479492,6.3,6.44,6.24,6.35,3643490
2020-03-12 00:00:00,10.116734504699707,5.76,6.19,5.74,6.19,7478974
