Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.6,13.6,13.9,13.6,13.8,258031
2016-08-15,13.65,13.65,13.75,13.55,13.6,142238
2016-08-16,13.65,13.65,13.75,13.6,13.65,150897
2016-08-17,13.8,13.8,13.85,13.6,13.65,112282
2016-08-18,13.8,13.8,13.8,13.65,13.65,51814
2016-08-19,13.85,13.85,13.95,13.8,13.85,130873
2016-08-22,13.65,13.65,14.05,13.65,14.05,92394
2016-08-23,13.8,13.8,13.9,13.7,13.7,70292
2016-08-24,13.85,13.85,13.95,13.8,13.8,50761
2016-08-25,13.75,13.75,13.95,13.7,13.7,106453
2016-08-26,13.9,13.9,14.0,13.75,13.85,162461
2016-08-29,14.5,14.5,14.6,13.95,14.0,2143205
2016-08-30,14.5,14.5,14.55,14.3,14.5,533730
2016-08-31,14.4,14.4,14.75,14.4,14.75,478532
2016-09-01,14.7,14.7,15.1,14.45,14.45,1822016
2016-09-02,14.95,14.95,15.0,14.55,14.65,999584
2016-09-05,15.05,15.05,15.2,14.7,14.95,1198734
2016-09-06,15.15,15.15,15.15,14.9,14.9,663371
2016-09-07,15.5,15.5,15.6,15.0,15.1,3002245
2016-09-08,15.1,15.1,15.5,15.0,15.45,1028361
2016-09-09,15.45,15.45,15.55,14.9,15.0,1678733
2016-09-12,15.25,15.25,15.45,15.15,15.4,724618
2016-09-13,14.9,14.9,15.4,14.75,15.4,501659
2016-09-14,14.8,14.8,15.05,14.8,14.85,337200
2016-09-19,15.25,15.25,15.3,15.0,15.0,603585
2016-09-20,15.2,15.2,15.45,15.05,15.25,627731
2016-09-21,15.6,15.6,15.8,15.2,15.2,1408191
2016-09-22,15.65,15.65,15.8,15.45,15.65,932828
2016-09-23,15.6,15.6,15.85,15.6,15.75,605434
2016-09-26,15.45,15.45,15.65,15.35,15.6,804448
2016-09-29,15.35,15.35,15.55,15.35,15.5,313872
2016-09-30,15.15,15.15,15.3,14.9,15.3,481271
2016-10-03,15.15,15.15,15.3,15.05,15.25,383864
2016-10-04,15.05,15.05,15.15,15.0,15.05,384027
2016-10-05,15.35,15.35,15.65,15.15,15.15,1710014
2016-10-06,15.4,15.4,15.6,15.3,15.4,836993
2016-10-07,15.3,15.3,15.5,15.15,15.45,402370
2016-10-11,14.55,14.55,15.4,14.55,15.3,722859
2016-10-12,14.65,14.65,14.8,14.6,14.6,177664
2016-10-13,14.85,14.85,14.9,14.65,14.65,170628
2016-10-14,14.5,14.5,14.85,14.5,14.85,316294
2016-10-17,14.4,14.4,14.55,14.25,14.55,339395
2016-10-18,14.25,14.25,14.4,14.2,14.35,207701
2016-10-19,14.2,14.2,14.35,14.2,14.25,209517
2016-10-20,14.3,14.3,14.35,14.2,14.3,159717
2016-10-21,14.6,14.6,14.9,14.6,14.6,514950
2016-10-24,14.55,14.55,14.7,14.5,14.6,111943
2016-10-25,14.65,14.65,14.85,14.5,14.5,402747
2016-10-26,14.65,14.65,14.75,14.55,14.75,152981
2016-10-27,14.5,14.5,14.6,14.5,14.55,60911
2016-10-28,14.25,14.25,14.5,14.25,14.5,169756
2016-10-31,14.3,14.3,14.45,14.1,14.2,252492
2016-11-01,14.2,14.2,14.5,14.2,14.35,98958
2016-11-02,14.1,14.1,14.4,14.05,14.1,155850
2016-11-03,13.95,13.95,14.1,13.8,14.0,179300
2016-11-04,13.85,13.85,14.05,13.85,13.9,99880
2016-11-07,13.9,13.9,14.05,13.85,13.95,65732
2016-11-08,13.9,13.9,14.0,13.8,14.0,104092
2016-11-09,13.2,13.2,13.9,13.2,13.9,308358
2016-11-10,13.65,13.65,13.8,13.55,13.55,129506
2016-11-11,13.35,13.35,13.6,13.2,13.6,149880
2016-11-14,13.4,13.4,13.45,13.3,13.35,91411
2016-11-15,13.4,13.4,13.5,13.3,13.35,195876
2016-11-16,13.65,13.65,14.25,13.4,13.4,1292736
2016-11-17,13.75,13.75,14.1,13.7,13.7,782316
2016-11-18,13.75,13.75,13.8,13.7,13.8,131987
2016-11-21,13.75,13.75,13.8,13.75,13.75,50694
2016-11-22,13.75,13.75,13.85,13.7,13.8,135811
2016-11-23,13.75,13.75,13.85,13.75,13.75,167141
