Date,Adj Close,Close,High,Low,Open,Volume
2018-08-15,114.5,114.5,122.0,111.5,120.0,3754294
2018-08-16,117.0,117.0,117.0,107.0,112.0,1526306
2018-08-17,122.5,122.5,126.5,115.5,117.0,2846400
2018-08-20,116.0,116.0,123.0,113.0,123.0,1511050
2018-08-21,116.5,116.5,120.0,115.0,115.0,841040
2018-08-22,112.0,112.0,116.5,108.0,116.0,1127832
2018-08-23,108.0,108.0,111.0,108.0,111.0,677236
2018-08-24,102.0,102.0,108.0,100.0,107.5,1404353
2018-08-27,109.5,109.5,110.0,102.5,102.5,1049010
2018-08-28,107.0,107.0,112.0,107.0,110.0,831223
2018-08-29,107.0,107.0,109.0,105.5,107.5,576220
2018-08-30,108.5,108.5,111.0,107.5,109.0,886370
2018-08-31,109.0,109.0,109.0,105.5,107.0,507400
2018-09-03,105.0,105.0,108.5,105.0,107.5,523950
2018-09-04,106.0,106.0,106.0,103.0,105.0,424529
2018-09-05,104.0,104.0,107.5,104.0,107.0,450260
2018-09-06,102.0,102.0,103.5,102.0,103.0,344500
2018-09-07,95.0,95.0,101.5,92.4,101.5,1644365
2018-09-10,86.1,86.1,94.3,85.5,92.1,1306210
2018-09-11,91.0,91.0,91.7,85.6,85.6,688200
2018-09-12,88.0,88.0,90.5,86.0,90.5,469096
2018-09-13,88.6,88.6,89.7,87.1,87.2,486200
2018-09-14,94.9,94.9,95.4,89.0,89.0,913800
2018-09-17,93.8,93.8,94.4,91.8,94.0,566750
2018-09-18,90.4,90.4,93.5,90.0,93.3,359000
2018-09-19,92.3,92.3,94.1,91.5,91.5,536420
2018-09-20,91.0,91.0,92.6,90.6,92.4,294100
2018-09-21,93.0,93.0,93.9,90.5,92.2,763400
2018-09-25,90.9,90.9,92.6,90.8,92.0,338180
2018-09-26,90.2,90.2,91.5,90.1,90.9,196298
2018-09-27,89.4,89.4,91.0,89.2,90.0,212329
2018-09-28,89.3,89.3,90.2,87.8,89.7,310330
2018-10-01,90.8,90.8,91.3,88.8,89.2,265000
2018-10-02,90.9,90.9,91.7,90.2,91.5,207000
