Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6281.TW,6281.TW,6281.TW,6281.TW,6281.TW,6281.TW
Date,,,,,,
2020-01-02,46.174407958984375,68.5999984741211,68.80000305175781,68.0,68.19999694824219,43739
2020-01-03,46.10710906982422,68.5,68.5999984741211,68.4000015258789,68.4000015258789,37650
2020-01-06,46.039794921875,68.4000015258789,68.5,68.19999694824219,68.5,64046
2020-01-07,45.97248840332031,68.30000305175781,68.4000015258789,68.0999984741211,68.4000015258789,46004
2020-01-08,46.10710906982422,68.5,69.0,68.30000305175781,68.30000305175781,24350
2020-01-09,46.3763427734375,68.9000015258789,68.9000015258789,66.9000015258789,66.9000015258789,54185
2020-01-10,46.3763427734375,68.9000015258789,68.9000015258789,68.4000015258789,68.5,35270
2020-01-13,46.3763427734375,68.9000015258789,68.9000015258789,68.69999694824219,68.9000015258789,23837
2020-01-14,46.3763427734375,68.9000015258789,68.9000015258789,68.69999694824219,68.9000015258789,10022
2020-01-15,46.3763427734375,68.9000015258789,69.0,68.9000015258789,69.0,26189
2020-01-16,46.44365310668945,69.0,69.0,68.5999984741211,68.80000305175781,50020
2020-01-17,46.241722106933594,68.69999694824219,69.0,68.69999694824219,69.0,40000
2020-01-20,46.3763427734375,68.9000015258789,69.0,68.69999694824219,68.69999694824219,63360
2020-01-30,45.23207473754883,67.19999694824219,68.0,65.5,65.5,202980
2020-01-31,45.50131607055664,67.5999984741211,68.0999984741211,67.0999984741211,67.0999984741211,46100
2020-02-03,45.0301513671875,66.9000015258789,67.19999694824219,66.0999984741211,67.19999694824219,98137
2020-02-04,45.23207473754883,67.19999694824219,67.19999694824219,66.9000015258789,66.9000015258789,30809
2020-02-05,45.29938888549805,67.30000305175781,67.30000305175781,66.9000015258789,67.0,28047
2020-02-06,45.77055740356445,68.0,68.5,67.30000305175781,67.30000305175781,48490
2020-02-07,45.56863021850586,67.69999694824219,68.0,67.19999694824219,67.80000305175781,64757
2020-02-10,45.56863021850586,67.69999694824219,67.69999694824219,67.19999694824219,67.19999694824219,20400
2020-02-11,45.63594055175781,67.80000305175781,68.0,67.69999694824219,67.69999694824219,16003
2020-02-12,45.837867736816406,68.0999984741211,68.19999694824219,67.80000305175781,67.80000305175781,8134
2020-02-13,45.90517044067383,68.19999694824219,68.30000305175781,68.0999984741211,68.0999984741211,18000
2020-02-14,45.77055740356445,68.0,68.30000305175781,68.0,68.19999694824219,71395
2020-02-17,45.63594055175781,67.80000305175781,68.0,67.69999694824219,68.0,57605
2020-02-18,45.63594055175781,67.80000305175781,67.80000305175781,67.69999694824219,67.80000305175781,17010
2020-02-19,45.77055740356445,68.0,68.0,67.80000305175781,68.0,17000
2020-02-20,45.7032470703125,67.9000015258789,68.0999984741211,67.80000305175781,67.80000305175781,80001
2020-02-21,45.56863021850586,67.69999694824219,68.0,67.69999694824219,68.0,42001
2020-02-24,45.63594055175781,67.80000305175781,68.0,67.69999694824219,67.69999694824219,13207
2020-02-25,45.56863021850586,67.69999694824219,67.80000305175781,67.0999984741211,67.5,32026
2020-02-26,45.29938888549805,67.30000305175781,67.5,67.0999984741211,67.5,59000
2020-02-27,44.82822036743164,66.5999984741211,67.0999984741211,66.5999984741211,66.69999694824219,179000
2020-03-02,44.76091384887695,66.5,66.80000305175781,65.5999984741211,66.5999984741211,209443
2020-03-03,45.366703033447266,67.4000015258789,67.5,66.80000305175781,66.80000305175781,31328
2020-03-04,45.366703033447266,67.4000015258789,67.4000015258789,67.30000305175781,67.30000305175781,117006
2020-03-05,45.63594055175781,67.80000305175781,68.0,67.4000015258789,68.0,78128
2020-03-06,45.7032470703125,67.9000015258789,68.0,67.5999984741211,67.80000305175781,40362
2020-03-09,45.366703033447266,67.4000015258789,67.80000305175781,67.4000015258789,67.5,65000
2020-03-10,45.09746170043945,67.0,67.30000305175781,66.5999984741211,66.5999984741211,86276
2020-03-11,45.0301513671875,66.9000015258789,67.30000305175781,66.80000305175781,67.0,58857
2020-03-12,44.42436218261719,66.0,66.80000305175781,65.69999694824219,66.80000305175781,213398
2020-03-13,43.75126647949219,65.0,65.5,62.70000076293945,65.0,281000
2020-03-16,42.203147888183594,62.70000076293945,65.0,62.70000076293945,65.0,385787
2020-03-17,41.933902740478516,62.29999923706055,62.70000076293945,62.0,62.5,203586
2020-03-18,41.126190185546875,61.099998474121094,62.5,61.099998474121094,62.5,242350
2020-03-19,39.106903076171875,58.099998474121094,60.0,57.0,60.0,387845
2020-03-20,41.46273422241211,61.599998474121094,62.400001525878906,58.599998474121094,58.599998474121094,155927
2020-03-23,41.19350051879883,61.20000076293945,61.5,59.900001525878906,61.29999923706055,68174
2020-03-24,42.001216888427734,62.400001525878906,62.70000076293945,61.20000076293945,61.20000076293945,120983
2020-03-25,42.876243591308594,63.70000076293945,63.900001525878906,63.0,63.0,76257
2020-03-26,42.40507125854492,63.0,64.19999694824219,62.70000076293945,64.19999694824219,68694
2020-03-27,42.472381591796875,63.099998474121094,63.5,63.0,63.400001525878906,58052
2020-03-30,42.27045440673828,62.79999923706055,63.400001525878906,62.0,62.5,50350
2020-03-31,42.472381591796875,63.099998474121094,63.29999923706055,63.0,63.0,25250
2020-04-01,42.74162292480469,63.5,64.0,62.900001525878906,63.900001525878906,46228
2020-04-06,43.0108642578125,63.900001525878906,64.4000015258789,62.79999923706055,63.29999923706055,72721
2020-04-07,43.41471481323242,64.5,64.5,64.19999694824219,64.5,52796
2020-04-08,43.347415924072266,64.4000015258789,64.80000305175781,64.0,64.80000305175781,51142
2020-04-09,43.75126647949219,65.0,65.19999694824219,64.5999984741211,65.0,99446
2020-04-10,44.15512466430664,65.5999984741211,66.0,65.0,65.0,42350
2020-04-13,44.15512466430664,65.5999984741211,66.19999694824219,65.5999984741211,65.69999694824219,87200
2020-04-14,44.62629318237305,66.30000305175781,66.5999984741211,65.5999984741211,66.4000015258789,35200
2020-04-15,44.96284484863281,66.80000305175781,67.0,66.5,66.9000015258789,63350
2020-04-16,44.76091384887695,66.5,67.0,65.0,67.0,75025
2020-04-17,44.82822036743164,66.5999984741211,67.0999984741211,66.0999984741211,66.80000305175781,101849
2020-04-20,44.96284484863281,66.80000305175781,66.9000015258789,66.5999984741211,66.9000015258789,42151
2020-04-21,44.42436218261719,66.0,66.9000015258789,66.0,66.0999984741211,88300
2020-04-22,44.22243118286133,65.69999694824219,66.0,65.19999694824219,65.5,25050
2020-04-23,44.28974533081055,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,0
2020-04-24,44.62629318237305,66.30000305175781,66.30000305175781,65.80000305175781,66.0,32076
2020-04-27,44.76091384887695,66.5,67.0,66.30000305175781,66.5,68200
2020-04-28,44.96284484863281,66.80000305175781,66.9000015258789,66.30000305175781,66.9000015258789,22282
2020-04-29,44.895530700683594,66.69999694824219,66.9000015258789,66.69999694824219,66.80000305175781,53834
2020-04-30,45.164772033691406,67.0999984741211,67.19999694824219,66.5,66.69999694824219,128434
2020-05-04,44.895530700683594,66.69999694824219,67.0,66.0,67.0,82505
2020-05-05,44.96284484863281,66.80000305175781,67.0999984741211,66.80000305175781,67.0999984741211,22237
2020-05-06,44.895530700683594,66.69999694824219,66.80000305175781,66.5,66.80000305175781,51200
2020-05-07,45.164772033691406,67.0999984741211,67.0999984741211,66.69999694824219,66.9000015258789,25106
2020-05-08,45.164772033691406,67.0999984741211,67.0999984741211,66.69999694824219,67.0999984741211,35750
2020-05-11,45.43400573730469,67.5,67.5999984741211,67.0999984741211,67.19999694824219,57200
2020-05-12,45.23207473754883,67.19999694824219,67.5999984741211,66.69999694824219,67.5999984741211,31194
2020-05-13,45.366703033447266,67.4000015258789,67.5,67.0,67.0,23150
2020-05-14,45.366703033447266,67.4000015258789,67.4000015258789,67.0,67.4000015258789,33257
2020-05-15,45.50131607055664,67.5999984741211,67.69999694824219,67.0999984741211,67.4000015258789,47000
2020-05-18,46.174407958984375,68.5999984741211,68.80000305175781,67.5999984741211,67.5999984741211,98980
2020-05-19,45.90517044067383,68.19999694824219,68.69999694824219,68.0999984741211,68.69999694824219,32580
2020-05-20,45.77055740356445,68.0,68.19999694824219,68.0,68.19999694824219,40600
2020-05-21,45.77055740356445,68.0,68.4000015258789,68.0,68.0,24421
2020-05-22,45.63594055175781,67.80000305175781,68.19999694824219,67.80000305175781,68.0,56543
2020-05-25,45.837867736816406,68.0999984741211,68.4000015258789,67.80000305175781,67.80000305175781,36495
2020-05-26,46.039794921875,68.4000015258789,68.4000015258789,68.19999694824219,68.4000015258789,45267
2020-05-27,46.3763427734375,68.9000015258789,69.0,68.30000305175781,68.5,75597
2020-05-28,46.241722106933594,68.69999694824219,69.0999984741211,68.5999984741211,69.0,71815
2020-05-29,46.174407958984375,68.5999984741211,68.80000305175781,68.4000015258789,68.5,54020
2020-06-01,46.30903625488281,68.80000305175781,69.0,68.0999984741211,68.69999694824219,53394
2020-06-02,46.3763427734375,68.9000015258789,69.0,68.80000305175781,68.9000015258789,43345
2020-06-03,46.78020095825195,69.5,69.5,68.80000305175781,69.0,196510
2020-06-04,46.84750747680664,69.5999984741211,69.80000305175781,69.4000015258789,69.5999984741211,88584
2020-06-05,47.52060317993164,70.5999984741211,70.5999984741211,69.80000305175781,69.9000015258789,187073
2020-06-08,48.12639617919922,71.5,72.30000305175781,71.0999984741211,71.0999984741211,316122
2020-06-09,48.3956298828125,71.9000015258789,72.0999984741211,71.5,71.5,104658
2020-06-10,48.59756851196289,72.19999694824219,72.19999694824219,71.80000305175781,71.9000015258789,133612
2020-06-11,47.722537994384766,70.9000015258789,72.30000305175781,70.69999694824219,72.19999694824219,236740
2020-06-12,47.722537994384766,70.9000015258789,70.9000015258789,69.0,69.30000305175781,151508
2020-06-15,47.857154846191406,71.0999984741211,72.0999984741211,70.9000015258789,71.5999984741211,136501
2020-06-16,48.46293640136719,72.0,72.0,71.5,71.5,88250
2020-06-17,48.3956298828125,71.9000015258789,72.0,71.5,72.0,59439
2020-06-18,48.32832336425781,71.80000305175781,72.0,71.5999984741211,71.9000015258789,43865
2020-06-19,48.32832336425781,71.80000305175781,72.0999984741211,71.5999984741211,72.0,76000
2020-06-22,48.32832336425781,71.80000305175781,71.9000015258789,71.4000015258789,71.80000305175781,79188
2020-06-23,48.26101303100586,71.69999694824219,71.9000015258789,71.4000015258789,71.80000305175781,60383
2020-06-24,47.99177551269531,71.30000305175781,71.5,71.0,71.5,195194
2020-06-29,48.05908203125,71.4000015258789,71.4000015258789,70.5,71.0,264342
2020-06-30,48.530250549316406,72.0999984741211,72.19999694824219,71.4000015258789,71.4000015258789,540728
2020-07-01,50.098045349121094,70.30000305175781,70.30000305175781,68.5,68.5,430668
2020-07-02,50.240570068359375,70.5,71.0,70.0,71.0,179533
2020-07-03,50.098045349121094,70.30000305175781,70.5999984741211,70.0999984741211,70.5,105801
2020-07-06,49.95551681518555,70.0999984741211,70.5,70.0,70.5,136285
2020-07-07,49.17162322998047,69.0,70.30000305175781,68.9000015258789,70.30000305175781,244345
2020-07-08,49.52793502807617,69.5,69.5,69.0,69.0,96431
2020-07-09,49.52793502807617,69.5,69.69999694824219,69.4000015258789,69.5,63350
2020-07-10,49.17162322998047,69.0,69.5,68.80000305175781,69.19999694824219,99347
2020-07-13,49.52793502807617,69.5,69.5999984741211,68.80000305175781,68.80000305175781,89762
2020-07-14,49.59919738769531,69.5999984741211,69.5999984741211,69.4000015258789,69.5,67483
2020-07-15,49.812992095947266,69.9000015258789,70.0,69.5999984741211,69.5999984741211,112688
2020-07-16,50.240570068359375,70.5,70.9000015258789,69.9000015258789,69.9000015258789,105926
2020-07-17,49.812992095947266,69.9000015258789,70.9000015258789,69.9000015258789,70.5999984741211,62755
2020-07-20,49.884254455566406,70.0,70.0,69.4000015258789,69.9000015258789,57782
2020-07-21,49.884254455566406,70.0,70.0,69.5,70.0,61313
