,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2023-05-24,54.95889663696289,63.07307434082031,74.13076782226562,46.0,46.0,504435,,
2023-05-25,50.71943283081055,58.20769119262695,61.3038444519043,54.846153259277344,61.3038444519043,296384,,
2023-05-26,49.02364730834961,56.261539459228516,57.94230651855469,56.261539459228516,57.94230651855469,182339,,
2023-05-29,48.86948013305664,56.08461380004883,57.32307434082031,55.5538444519043,56.880767822265625,128201,,
2023-05-30,47.1736946105957,54.13846206665039,55.730770111083984,53.78461456298828,55.5538444519043,116082,,
2023-05-31,45.477909088134766,52.19230651855469,55.11153793334961,51.130767822265625,55.11153793334961,206363,,
2023-06-01,44.32168960571289,50.86538314819336,52.81153869628906,49.53845977783203,52.45769119262695,205933,,
2023-06-02,46.55704879760742,53.43077087402344,53.43077087402344,50.511539459228516,51.21923065185547,195510,,
2023-06-05,46.248722076416016,53.07692337036133,54.04999923706055,52.5461540222168,53.25384521484375,79387,,
2023-06-06,46.17163848876953,52.988460540771484,53.07692337036133,51.57307434082031,51.57307434082031,52262,,
2023-06-07,46.17163848876953,52.988460540771484,53.07692337036133,51.57307434082031,51.57307434082031,40734,,
2023-06-08,46.09455871582031,52.900001525878906,53.25384521484375,52.10384750366211,53.25384521484375,50260,,
2023-06-09,45.477909088134766,52.19230651855469,52.5461540222168,51.75,52.19230651855469,67887,,
2023-06-12,45.40082931518555,52.10384750366211,52.28076934814453,51.661537170410156,52.28076934814453,52889,,
2023-06-13,45.55499267578125,52.28076934814453,52.72307586669922,51.838462829589844,52.19230651855469,83013,,
2023-06-14,45.40082931518555,52.10384750366211,52.72307586669922,51.838462829589844,52.72307586669922,57125,,
2023-06-15,45.40082931518555,52.10384750366211,52.5461540222168,52.015384674072266,52.015384674072266,18326,,
2023-06-16,46.248722076416016,53.07692337036133,53.165382385253906,52.19230651855469,52.19230651855469,161471,,
2023-06-19,49.87153625488281,57.234615325927734,57.94230651855469,52.63461685180664,53.07692337036133,269786,,
2023-06-20,53.03186798095703,60.86153793334961,61.480770111083984,55.28845977783203,57.5,336860,,
2023-06-21,48.098670959472656,55.20000076293945,60.95000076293945,53.78461456298828,60.86153793334961,329484,,
2023-06-26,46.17163848876953,52.988460540771484,53.9615364074707,50.33461380004883,53.69615173339844,361730,,
2023-06-27,45.6320686340332,52.36922836303711,55.023075103759766,52.19230651855469,53.07692337036133,252268,,
2023-06-28,46.47996520996094,53.342308044433594,53.69615173339844,52.81153869628906,53.165382385253906,93342,,
2023-06-29,47.1736946105957,54.13846206665039,54.31538391113281,53.165382385253906,53.69615173339844,91916,,
2023-06-30,48.5611572265625,55.730770111083984,57.67692184448242,53.43077087402344,53.873077392578125,166297,,
2023-07-03,49.17781066894531,56.43846130371094,56.79230880737305,54.846153259277344,54.846153259277344,151130,,
2023-07-04,48.175750732421875,55.28845977783203,56.43846130371094,54.226924896240234,56.43846130371094,199767,,
2023-07-05,47.327857971191406,54.31538391113281,55.023075103759766,53.78461456298828,54.7576904296875,153553,,
2023-07-06,47.327857971191406,54.31538391113281,54.66923141479492,53.9615364074707,54.403846740722656,60665,,
2023-07-07,46.8653678894043,53.78461456298828,54.66923141479492,53.342308044433594,54.492305755615234,97648,,
2023-07-10,47.55910110473633,54.58076858520508,54.7576904296875,53.342308044433594,53.43077087402344,24833,,
2023-07-11,47.1736946105957,54.13846206665039,54.13846206665039,53.519229888916016,53.69615173339844,63541,,
2023-07-12,47.327857971191406,54.31538391113281,54.492305755615234,53.9615364074707,53.9615364074707,42959,,
2023-07-13,46.94245147705078,53.873077392578125,55.20000076293945,53.873077392578125,54.58076858520508,38148,,
2023-07-14,47.25077819824219,54.226924896240234,54.492305755615234,53.78461456298828,54.492305755615234,51501,,
2023-07-17,47.1736946105957,54.13846206665039,54.226924896240234,53.78461456298828,53.9615364074707,59191,,
2023-07-18,46.8653678894043,53.78461456298828,54.13846206665039,53.78461456298828,53.9615364074707,59864,,
2023-07-19,47.1736946105957,54.13846206665039,54.13846206665039,53.78461456298828,53.78461456298828,23823,,
2023-07-20,46.8653678894043,53.78461456298828,54.13846206665039,53.78461456298828,54.13846206665039,70947,,
2023-07-21,46.8653678894043,53.78461456298828,54.31538391113281,53.60769271850586,53.78461456298828,119507,,
2023-07-24,47.404937744140625,54.403846740722656,54.846153259277344,53.873077392578125,54.226924896240234,56200,,
2023-07-25,46.8653678894043,53.78461456298828,55.023075103759766,53.60769271850586,54.04999923706055,73605,,
2023-07-26,49.17781066894531,56.43846130371094,57.14615249633789,53.519229888916016,53.78461456298828,359749,,
2023-07-27,48.40699768066406,55.5538444519043,58.20769119262695,55.5538444519043,57.5,85078,,
2023-07-28,48.71531677246094,55.907691955566406,55.907691955566406,54.846153259277344,55.023075103759766,30546,,
2023-07-31,49.17781066894531,56.43846130371094,56.79230880737305,55.81922912597656,55.81922912597656,107116,,
2023-08-01,49.48613357543945,56.79230880737305,57.32307434082031,56.17307662963867,56.79230880737305,71429,,
2023-08-02,48.79240417480469,55.99615478515625,56.43846130371094,55.81922912597656,55.99615478515625,50272,,
2023-08-04,49.254886627197266,56.52692413330078,56.7038459777832,56.17307662963867,56.52692413330078,74475,,
2023-08-07,50.25694274902344,57.67692184448242,58.20769119262695,56.79230880737305,56.79230880737305,184673,,
2023-08-08,49.9486198425293,57.32307434082031,57.94230651855469,57.32307434082031,57.411537170410156,36181,,
2023-08-09,50.25694274902344,57.67692184448242,57.67692184448242,56.61538314819336,57.67692184448242,92937,,
2023-08-10,50.025699615478516,57.411537170410156,57.411537170410156,56.61538314819336,56.79230880737305,37221,,
2023-08-11,49.254886627197266,56.52692413330078,57.05769348144531,56.17307662963867,57.05769348144531,126216,,
2023-08-14,48.25283432006836,55.376922607421875,56.61538314819336,54.04999923706055,55.81922912597656,104816,,
2023-08-15,49.10072326660156,56.349998474121094,56.43846130371094,55.11153793334961,55.376922607421875,21633,,
2023-08-16,48.175750732421875,55.28845977783203,55.730770111083984,53.9615364074707,54.04999923706055,25935,,
2023-08-17,47.79034423828125,54.846153259277344,55.28845977783203,54.403846740722656,54.492305755615234,15749,,
2023-08-18,47.79034423828125,54.846153259277344,55.11153793334961,54.58076858520508,54.58076858520508,10104,,
2023-08-21,48.5611572265625,55.730770111083984,55.730770111083984,55.11153793334961,55.64230728149414,12985,,
2023-08-22,48.098670959472656,55.20000076293945,55.64230728149414,54.846153259277344,55.11153793334961,54449,,
2023-08-23,48.098670959472656,55.20000076293945,55.20000076293945,53.9615364074707,53.9615364074707,31149,,
2023-08-24,48.25283432006836,55.376922607421875,55.376922607421875,54.66923141479492,55.28845977783203,17968,,
2023-08-25,48.175750732421875,55.28845977783203,55.28845977783203,54.04999923706055,54.04999923706055,31516,,
2023-08-28,47.09661865234375,54.04999923706055,55.376922607421875,53.78461456298828,53.9615364074707,28752,,
2023-08-29,47.63618469238281,54.66923141479492,54.66923141479492,53.78461456298828,53.9615364074707,20266,,
2023-08-30,46.8653678894043,53.78461456298828,54.7576904296875,53.69615173339844,54.403846740722656,14979,,
2023-08-31,47.63618469238281,54.66923141479492,54.66923141479492,53.9615364074707,53.9615364074707,11458,,
2023-09-01,46.8653678894043,53.78461456298828,54.492305755615234,53.78461456298828,53.9615364074707,38751,,
2023-09-04,47.327857971191406,54.31538391113281,54.66923141479492,53.78461456298828,54.403846740722656,51635,,
2023-09-05,46.634124755859375,53.519229888916016,54.31538391113281,53.25384521484375,54.31538391113281,47145,,
2023-09-06,46.711212158203125,53.60769271850586,53.60769271850586,53.165382385253906,53.25384521484375,5437,,
2023-09-07,47.25077819824219,54.226924896240234,54.31538391113281,53.165382385253906,53.165382385253906,19410,,
2023-09-08,47.25077819824219,54.226924896240234,54.226924896240234,54.226924896240234,54.226924896240234,0,,
2023-09-11,47.01953125,53.9615364074707,54.66923141479492,52.988460540771484,54.492305755615234,26846,,
2023-09-12,46.40288162231445,53.25384521484375,54.04999923706055,52.988460540771484,54.04999923706055,35439,,
2023-09-13,46.40288162231445,53.25384521484375,53.78461456298828,52.988460540771484,53.78461456298828,53901,,
2023-09-14,46.55704879760742,53.43077087402344,53.873077392578125,53.165382385253906,53.25384521484375,49929,,
2023-09-15,46.325801849365234,53.165382385253906,53.78461456298828,53.165382385253906,53.25384521484375,3450,,
2023-09-18,46.40288162231445,53.25384521484375,53.69615173339844,53.07692337036133,53.07692337036133,14029,,
2023-09-19,46.325801849365234,53.165382385253906,53.43077087402344,52.900001525878906,53.43077087402344,44992,,
2023-09-20,46.248722076416016,53.07692337036133,53.69615173339844,52.988460540771484,53.165382385253906,12509,,
2023-09-21,46.47996520996094,53.342308044433594,53.342308044433594,52.900001525878906,52.988460540771484,72053,,
2023-09-22,46.248722076416016,53.07692337036133,53.519229888916016,52.72307586669922,53.43077087402344,92262,,
2023-09-25,46.248722076416016,53.07692337036133,53.43077087402344,52.81153869628906,52.81153869628906,13801,,
2023-09-26,46.248722076416016,53.07692337036133,53.25384521484375,52.72307586669922,52.81153869628906,29520,,
2023-09-27,46.017478942871094,52.81153869628906,53.165382385253906,52.72307586669922,52.81153869628906,16769,,
2023-09-28,46.55704879760742,53.43077087402344,53.873077392578125,53.07692337036133,53.25384521484375,53721,,
2023-10-02,46.40288162231445,53.25384521484375,55.730770111083984,53.25384521484375,54.846153259277344,40891,,
2023-10-03,46.17163848876953,52.988460540771484,53.9615364074707,52.988460540771484,53.9615364074707,16014,,
2023-10-04,46.17163848876953,52.988460540771484,53.342308044433594,52.900001525878906,52.900001525878906,29816,,
2023-10-05,46.325801849365234,53.165382385253906,53.342308044433594,52.900001525878906,53.342308044433594,20927,,
2023-10-06,46.55704879760742,53.43077087402344,53.43077087402344,53.43077087402344,53.43077087402344,56,,
