Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,181.5,181.5,182.0,179.0,179.0,159683
2016-08-15,180.5,180.5,181.5,180.0,181.5,89006
2016-08-16,179.5,179.5,181.0,179.5,181.0,64279
2016-08-17,179.0,179.0,180.0,178.0,180.0,176306
2016-08-18,178.0,178.0,180.5,175.0,179.0,355911
2016-08-19,178.0,178.0,180.5,177.5,178.5,305007
2016-08-22,178.5,178.5,180.0,177.5,178.0,206412
2016-08-23,179.0,179.0,179.5,178.0,179.5,114637
2016-08-24,178.0,178.0,179.5,177.0,179.5,221406
2016-08-25,178.5,178.5,179.5,177.5,177.5,306504
2016-08-26,178.5,178.5,179.5,177.0,178.5,248076
2016-08-29,178.5,178.5,179.5,177.0,178.5,197705
2016-08-30,179.5,179.5,180.0,178.5,178.5,190069
2016-08-31,180.0,180.0,181.0,178.5,179.5,268520
2016-09-01,181.5,181.5,181.5,179.5,180.0,492726
2016-09-02,180.5,180.5,182.5,179.5,181.5,308465
2016-09-05,181.0,181.0,182.0,179.0,181.0,272211
2016-09-06,181.0,181.0,181.5,179.5,181.0,322435
2016-09-07,179.5,179.5,181.0,179.5,180.5,235339
2016-09-08,181.0,181.0,181.5,180.0,180.0,263402
2016-09-09,180.5,180.5,182.0,179.5,181.0,260816
2016-09-12,183.0,183.0,183.0,180.5,181.5,560693
2016-09-13,183.5,183.5,183.5,180.5,183.5,565511
2016-09-14,178.5,178.5,183.0,178.5,182.5,752524
2016-09-19,180.0,180.0,180.5,179.0,179.0,322504
2016-09-20,179.5,179.5,181.0,178.5,179.0,241571
2016-09-21,179.5,179.5,180.0,178.5,179.5,246876
2016-09-22,180.0,180.0,180.5,179.0,179.5,165853
2016-09-23,179.5,179.5,179.5,178.5,179.0,194936
2016-09-26,179.5,179.5,180.0,178.5,179.0,157333
2016-09-29,179.5,179.5,180.0,178.5,179.0,279862
2016-09-30,179.5,179.5,180.0,177.0,179.0,695865
2016-10-03,179.0,179.0,179.0,177.5,179.0,320644
2016-10-04,178.5,178.5,178.5,177.0,178.0,360948
2016-10-05,178.5,178.5,178.5,177.5,178.5,203105
2016-10-06,178.0,178.0,179.0,177.0,178.0,216126
2016-10-07,179.0,179.0,179.5,177.5,178.0,359263
2016-10-11,179.0,179.0,179.5,178.0,179.0,341036
2016-10-12,178.5,178.5,179.5,177.5,179.0,192409
2016-10-13,178.5,178.5,179.0,177.0,178.5,189696
2016-10-14,178.0,178.0,178.5,177.0,177.0,187710
2016-10-17,178.0,178.0,178.5,177.0,178.0,202572
2016-10-18,177.5,177.5,178.5,177.0,178.0,114532
2016-10-19,179.0,179.0,179.5,178.0,178.0,327103
2016-10-20,178.0,178.0,179.0,176.5,179.0,233603
2016-10-21,178.0,178.0,178.0,175.5,178.0,562574
2016-10-24,176.0,176.0,178.0,175.5,178.0,276868
2016-10-25,177.0,177.0,177.0,176.0,176.5,170111
2016-10-26,177.0,177.0,177.5,176.0,177.0,184173
2016-10-27,176.0,176.0,176.5,175.5,176.5,171108
2016-10-28,176.5,176.5,176.5,176.0,176.5,86350
2016-10-31,177.0,177.0,177.0,176.0,176.5,123857
2016-11-01,176.0,176.0,176.5,175.5,176.5,87315
2016-11-02,176.0,176.0,176.0,175.5,176.0,86145
2016-11-03,176.0,176.0,176.0,175.5,175.5,101634
