,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,18.95817756652832,20.996089935302734,21.814119338989258,20.905197143554688,21.268766403198242,31995,,
2020-01-03,18.794034957885742,20.81430435180664,21.08698272705078,20.81430435180664,21.08698272705078,4400,,
2020-01-06,18.95817756652832,20.996089935302734,21.632335662841797,20.905197143554688,20.996089935302734,36306,,
2020-01-07,18.95817756652832,20.996089935302734,21.632335662841797,20.905197143554688,20.996089935302734,36306,,
2020-01-08,18.95817756652832,20.996089935302734,20.996089935302734,20.996089935302734,20.996089935302734,0,,
2020-01-09,20.02508544921875,22.177688598632812,22.959360122680664,21.814119338989258,21.814119338989258,92418,,
2020-01-10,20.02508544921875,22.177688598632812,22.959360122680664,21.814119338989258,21.814119338989258,92418,,
2020-01-13,19.302871704101562,21.377836227416992,22.086795806884766,21.15969467163086,22.086795806884766,13202,,
2020-01-14,19.302871704101562,21.377836227416992,22.086795806884766,21.15969467163086,22.086795806884766,13202,,
2020-01-15,18.30161476135254,20.268951416015625,20.268951416015625,20.268951416015625,20.268951416015625,3300,,
2020-01-16,18.30161476135254,20.268951416015625,20.268951416015625,20.268951416015625,20.268951416015625,3300,,
2020-01-17,17.480915069580078,19.360029220581055,19.950830459594727,19.360029220581055,19.950830459594727,7701,,
2020-01-20,17.234704971313477,19.08735466003418,19.47818946838379,18.996461868286133,19.360029220581055,12102,,
2020-01-30,16.947460174560547,18.76923179626465,18.76923179626465,18.660160064697266,18.660160064697266,13202,,
2020-01-31,16.947460174560547,18.76923179626465,18.76923179626465,18.660160064697266,18.660160064697266,13202,,
2020-02-03,17.480915069580078,19.360029220581055,19.705421447753906,18.542001724243164,18.587446212768555,57213,,
2020-02-04,17.480915069580078,19.360029220581055,19.705421447753906,18.996461868286133,19.705421447753906,30809,,
2020-02-05,17.480915069580078,19.360029220581055,19.632707595825195,18.996461868286133,19.632707595825195,35209,,
2020-02-06,16.90642547607422,18.723785400390625,19.223691940307617,18.723785400390625,19.08735466003418,46218,,
2020-02-07,17.316774368286133,19.178245544433594,19.223691940307617,18.723785400390625,19.08735466003418,59420,,
2020-02-10,19.434181213378906,21.523263931274414,21.61415672302246,18.95101547241211,19.26913833618164,180983,,
2020-02-11,19.53266716003418,21.632335662841797,21.905010223388672,21.359657287597656,21.40510368347168,143026,,
2020-02-12,19.409561157226562,21.495996475219727,21.905010223388672,21.359657287597656,21.89592170715332,141651,,
2020-02-13,19.286455154418945,21.359657287597656,21.359657287597656,21.359657287597656,21.359657287597656,3300,,
2020-02-14,19.286455154418945,21.359657287597656,21.359657287597656,21.359657287597656,21.359657287597656,3300,,
2020-02-17,18.794034957885742,20.81430435180664,21.359657287597656,20.81430435180664,21.359657287597656,4400,,
2020-02-18,18.53141212463379,20.52345085144043,20.81430435180664,20.468915939331055,20.468915939331055,6601,,
2020-02-19,18.53141212463379,20.52345085144043,20.52345085144043,20.296220779418945,20.296220779418945,6051,,
2020-02-20,18.53141212463379,20.52345085144043,20.52345085144043,20.52345085144043,20.52345085144043,1100,,
2020-02-21,18.05540657043457,19.99627685546875,20.52345085144043,19.51454734802246,20.52345085144043,8801,,
2020-02-24,18.05540657043457,19.99627685546875,19.99627685546875,19.99627685546875,19.99627685546875,0,,
2020-02-25,17.612226486206055,19.50545883178711,19.50545883178711,19.50545883178711,19.50545883178711,1100,,
2020-02-26,17.612226486206055,19.50545883178711,19.50545883178711,19.50545883178711,19.50545883178711,3300,,
2020-02-27,17.054149627685547,18.88739013671875,19.08735466003418,18.73287582397461,19.08735466003418,11699,,
2020-03-02,17.054149627685547,18.88739013671875,18.88739013671875,18.88739013671875,18.88739013671875,0,,
2020-03-03,16.24986457824707,17.99664878845215,17.99664878845215,17.960290908813477,17.960290908813477,6601,,
2020-03-04,16.085723876953125,17.814863204956055,17.960290908813477,17.814863204956055,17.960290908813477,13202,,
2020-03-05,16.208829879760742,17.951202392578125,18.087539672851562,17.951202392578125,18.087539672851562,3300,,
2020-03-06,16.208829879760742,17.951202392578125,17.951202392578125,17.951202392578125,17.951202392578125,0,,
2020-03-09,16.00365447998047,17.72397232055664,17.99664878845215,17.72397232055664,17.951202392578125,7701,,
2020-03-10,15.675374984741211,17.360403060913086,17.360403060913086,17.187707901000977,17.26951026916504,8801,,
2020-03-11,15.675374984741211,17.360403060913086,17.360403060913086,17.360403060913086,17.360403060913086,220,,
2020-03-12,15.585098266601562,17.260421752929688,17.26951026916504,17.087726593017578,17.187707901000977,32125,,
2020-03-13,14.772603034973145,16.36058807373047,17.260421752929688,16.36058807373047,17.260421752929688,35206,,
2020-03-16,14.772603034973145,16.36058807373047,16.36058807373047,16.36058807373047,16.36058807373047,0,,
2020-03-17,14.772603034973145,16.36058807373047,16.36058807373047,16.36058807373047,16.36058807373047,0,,
2020-03-18,14.682327270507812,16.260608673095703,16.424213409423828,15.81523609161377,15.81523609161377,23104,,
2020-03-19,14.690534591674805,16.269697189331055,16.542373657226562,16.178804397583008,16.36058807373047,140276,,
2020-03-20,14.772603034973145,16.36058807373047,16.36058807373047,16.269697189331055,16.269697189331055,3300,,
2020-03-23,14.813638687133789,16.406034469604492,16.49692726135254,16.36058807373047,16.36058807373047,27505,,
2020-03-24,14.854673385620117,16.451480865478516,16.542373657226562,16.406034469604492,16.406034469604492,17603,,
2020-03-25,14.895709037780762,16.49692726135254,16.63326644897461,16.451480865478516,16.451480865478516,14027,,
2020-03-26,14.813638687133789,16.406034469604492,16.542373657226562,16.269697189331055,16.451480865478516,84715,,
2020-03-27,14.772603034973145,16.36058807373047,16.406034469604492,16.087913513183594,16.315143585205078,55010,,
2020-03-30,14.772603034973145,16.36058807373047,16.36058807373047,16.36058807373047,16.36058807373047,0,,
2020-03-31,14.772603034973145,16.36058807373047,16.36058807373047,16.36058807373047,16.36058807373047,0,,
2020-04-01,14.772603034973145,16.36058807373047,16.36058807373047,16.36058807373047,16.36058807373047,0,,
2020-04-06,14.608464241027832,16.178804397583008,16.178804397583008,16.087913513183594,16.087913513183594,22004,,
2020-04-07,14.772603034973145,16.36058807373047,16.36058807373047,16.178804397583008,16.178804397583008,12322,,
2020-04-08,14.608464241027832,16.178804397583008,16.178804397583008,16.178804397583008,16.178804397583008,5501,,
2020-04-09,14.280184745788574,15.81523609161377,15.81523609161377,15.81523609161377,15.81523609161377,3300,,
2020-04-10,14.280184745788574,15.81523609161377,15.81523609161377,15.81523609161377,15.81523609161377,0,,
2020-04-13,14.280184745788574,15.81523609161377,15.81523609161377,15.81523609161377,15.81523609161377,0,,
2020-04-14,14.854673385620117,16.451480865478516,16.724157333374023,15.9061279296875,15.99701976776123,174932,,
2020-04-15,16.496076583862305,18.269325256347656,18.36021614074707,16.724157333374023,16.724157333374023,157329,,
2020-04-16,16.085723876953125,17.814863204956055,18.269325256347656,17.72397232055664,18.269325256347656,18703,,
2020-04-17,16.414005279541016,18.17843246459961,18.269325256347656,18.17843246459961,18.17843246459961,13202,,
2020-04-20,16.414005279541016,18.17843246459961,18.269325256347656,18.17843246459961,18.269325256347656,11002,,
2020-04-21,16.496076583862305,18.269325256347656,18.269325256347656,18.17843246459961,18.17843246459961,19803,,
2020-04-22,16.496076583862305,18.269325256347656,18.905569076538086,18.17843246459961,18.17843246459961,93517,,
2020-04-23,16.496076583862305,18.269325256347656,18.269325256347656,18.269325256347656,18.269325256347656,0,,
