,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.449999809265137,15.45,15.6,15.45,15.5,190657
2020-01-03,15.5,15.5,15.55,15.4,15.55,181218
2020-01-06,15.399999618530273,15.4,15.45,15.3,15.35,210227
2020-01-07,15.449999809265137,15.45,15.45,15.3,15.35,71577
2020-01-08,15.350000381469727,15.35,15.45,15.3,15.45,115595
2020-01-09,15.399999618530273,15.4,15.4,15.35,15.35,83596
2020-01-10,15.600000381469727,15.6,15.7,15.4,15.4,398133
2020-01-13,15.300000190734863,15.3,15.3,14.5,15.25,531337
2020-01-14,15.350000381469727,15.35,15.35,15.2,15.25,118276
2020-01-15,15.449999809265137,15.45,15.45,15.35,15.4,96627
2020-01-16,15.5,15.5,15.5,15.25,15.5,225012
2020-01-17,15.5,15.5,15.55,15.4,15.55,105847
2020-01-20,15.5,15.5,15.5,15.4,15.45,112304
2020-01-30,14.149999618530273,14.15,14.4,14.0,14.0,836551
2020-01-31,14.149999618530273,14.15,14.3,14.1,14.3,315750
2020-02-03,13.649999618530273,13.65,13.9,13.45,13.9,357858
2020-02-04,13.25,13.25,15.1,13.25,15.1,676424
2020-02-05,13.399999618530273,13.4,13.7,13.25,13.25,128888
2020-02-06,13.399999618530273,13.4,13.55,13.35,13.45,153051
2020-02-07,13.100000381469727,13.1,13.45,13.0,13.4,411128
2020-02-10,12.899999618530273,12.9,13.0,12.4,13.0,609055
2020-02-11,12.899999618530273,12.9,13.0,12.4,12.65,701286
2020-02-12,13.25,13.25,13.25,12.75,12.75,119902
2020-02-13,13.550000190734863,13.55,13.65,13.45,13.45,200643
2020-02-14,13.550000190734863,13.55,13.6,13.5,13.55,57824
2020-02-17,13.399999618530273,13.4,13.55,13.4,13.55,146177
2020-02-18,13.449999809265137,13.45,13.55,13.4,13.55,49720
2020-02-19,13.449999809265137,13.45,13.6,13.45,13.45,109349
2020-02-20,13.550000190734863,13.55,13.55,13.35,13.45,371350
2020-02-21,13.300000190734863,13.3,13.5,13.25,13.5,104228
2020-02-24,13.199999809265137,13.2,13.25,13.1,13.1,70026
2020-02-25,13.199999809265137,13.2,13.2,13.05,13.2,70473
2020-02-26,13.050000190734863,13.05,13.2,12.9,13.2,126049
2020-02-27,13.050000190734863,13.05,13.25,12.85,13.05,101736
2020-03-02,13.050000190734863,13.05,13.15,12.6,12.6,154999
2020-03-03,13.050000190734863,13.05,13.2,13.0,13.2,42275
2020-03-04,13.199999809265137,13.2,13.2,12.95,13.0,47481
2020-03-05,13.149999618530273,13.15,13.15,13.05,13.15,225809
2020-03-06,13.100000381469727,13.1,13.35,13.05,13.35,119921
2020-03-09,12.800000190734863,12.8,13.2,12.55,13.1,810101
2020-03-10,12.350000381469727,12.35,12.55,12.0,12.55,518303
2020-03-11,11.949999809265137,11.95,12.35,11.95,12.35,496016
2020-03-12,11.100000381469727,11.1,11.9,10.8,11.9,972457
2020-03-13,10.300000190734863,10.3,11.1,10.2,11.1,379506
2020-03-16,10.100000381469727,10.1,10.4,10.1,10.35,168575
2020-03-17,9.65999984741211,9.66,9.95,9.4,9.95,478027
