Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,53.7,53.7,53.8,53.3,53.5,440809
2016-08-15,53.6,53.6,53.7,53.3,53.7,343107
2016-08-16,53.7,53.7,53.8,53.3,53.8,297316
2016-08-17,53.7,53.7,53.7,53.3,53.6,426577
2016-08-18,54.0,54.0,54.0,53.4,53.7,485806
2016-08-19,53.6,53.6,54.0,53.4,54.0,307210
2016-08-22,53.1,53.1,53.6,53.0,53.6,696580
2016-08-23,53.0,53.0,53.5,53.0,53.2,485123
2016-08-24,53.2,53.2,53.4,52.8,53.0,407274
2016-08-25,53.3,53.3,53.4,53.0,53.2,477525
2016-08-26,53.0,53.0,53.4,53.0,53.3,598763
2016-08-29,53.8,53.8,54.1,53.0,53.0,793042
2016-08-30,53.4,53.4,53.9,53.0,53.8,565214
2016-08-31,53.6,53.6,53.6,53.1,53.4,507712
2016-09-01,53.0,53.0,53.5,53.0,53.5,738378
2016-09-02,52.7,52.7,53.1,52.5,53.0,645887
2016-09-05,53.1,53.1,53.1,52.5,53.0,369276
2016-09-06,53.3,53.3,53.3,52.7,53.1,422672
2016-09-07,53.3,53.3,53.3,52.9,53.1,484628
2016-09-08,53.1,53.1,53.2,52.8,53.1,435317
2016-09-09,52.7,52.7,53.0,52.6,53.0,502225
2016-09-12,51.8,51.8,52.3,51.7,52.2,759453
2016-09-13,51.5,51.5,52.4,51.4,52.2,651492
2016-09-14,53.2,53.2,53.2,51.1,51.3,1016549
2016-09-19,53.1,53.1,53.5,52.5,52.8,1253607
2016-09-20,53.1,53.1,53.1,52.0,53.0,981500
2016-09-21,52.5,52.5,52.9,52.1,52.7,918044
2016-09-22,53.0,53.0,53.0,52.3,52.7,826687
2016-09-23,53.5,53.5,53.8,52.7,53.0,1384438
2016-09-26,53.8,53.8,54.1,53.1,53.4,1142471
2016-09-29,54.5,54.5,54.9,53.7,54.0,1414600
2016-09-30,54.3,54.3,54.8,54.2,54.4,1454900
2016-10-03,54.4,54.4,54.6,54.2,54.3,1065417
2016-10-04,54.8,54.8,55.0,54.3,54.5,1002765
2016-10-05,55.3,55.3,56.4,55.2,56.0,2477717
2016-10-06,55.7,55.7,56.4,55.6,55.6,1376314
2016-10-07,56.5,56.5,56.5,55.8,55.9,1737205
2016-10-11,57.3,57.3,57.5,56.6,57.2,1764861
2016-10-12,56.0,56.0,57.0,55.5,57.0,1924268
2016-10-13,56.2,56.2,56.4,55.7,56.3,811772
2016-10-14,56.2,56.2,56.2,55.7,55.8,684694
2016-10-17,55.7,55.7,56.2,55.2,56.2,513250
2016-10-18,55.4,55.4,56.0,55.3,55.7,554440
2016-10-19,55.4,55.4,56.0,55.3,55.5,523067
2016-10-20,55.3,55.3,55.6,55.2,55.3,456240
2016-10-21,55.2,55.2,56.0,55.2,55.2,1059574
2016-10-24,55.8,55.8,55.9,55.2,55.5,510633
2016-10-25,56.2,56.2,56.2,55.8,55.9,694419
2016-10-26,56.1,56.1,56.7,56.1,56.2,556405
2016-10-27,55.9,55.9,56.4,55.8,56.1,369077
2016-10-28,55.3,55.3,56.3,55.1,55.9,658040
2016-10-31,55.6,55.6,55.7,55.2,55.5,458680
2016-11-01,55.3,55.3,55.8,55.3,55.3,1030851
2016-11-02,55.4,55.4,55.6,54.5,55.1,1101634
2016-11-03,54.6,54.6,55.4,54.5,55.4,665962
2016-11-04,55.5,55.5,56.5,54.3,54.5,666651
2016-11-07,55.7,55.7,55.8,55.5,55.6,449850
2016-11-08,55.8,55.8,55.9,55.2,55.7,523254
2016-11-09,54.0,54.0,55.8,53.7,55.7,1213552
2016-11-10,55.1,55.1,55.5,54.4,54.4,317487
2016-11-11,54.1,54.1,55.1,53.8,55.1,847301
2016-11-14,54.0,54.0,54.6,53.3,54.6,513590
2016-11-15,55.1,55.1,55.4,54.0,54.0,980790
2016-11-16,54.8,54.8,55.5,54.6,55.5,642831
2016-11-17,54.3,54.3,54.9,53.9,54.8,520168
2016-11-18,55.3,55.3,55.3,54.3,54.5,679425
2016-11-21,55.7,55.7,55.8,55.0,55.3,556849
2016-11-22,56.5,56.5,56.5,55.6,55.6,1097806
2016-11-23,56.1,56.1,56.5,56.0,56.5,286470
2016-11-24,56.0,56.0,56.3,55.9,56.1,328503
2016-11-25,56.6,56.6,56.8,56.0,56.0,670277
2016-11-28,57.7,57.7,59.9,57.0,57.4,2448429
2016-11-29,57.9,57.9,58.4,57.5,58.0,1102672
2016-11-30,59.1,59.1,59.4,58.1,58.1,2335932
2016-12-01,59.8,59.8,60.0,59.1,59.4,2217700
2016-12-02,59.7,59.7,60.4,59.2,60.0,1654218
2016-12-05,60.0,60.0,60.3,59.4,60.0,1200599
2016-12-06,60.1,60.1,60.9,59.5,60.6,1585561
2016-12-07,60.4,60.4,60.8,59.9,60.5,1531550
2016-12-08,61.2,61.2,61.2,60.5,60.5,1773338
2016-12-09,61.7,61.7,62.5,61.2,61.5,1997451
2016-12-12,60.4,60.4,61.9,59.9,61.9,1367555
2016-12-13,62.1,62.1,62.5,60.2,60.3,1934741
2016-12-14,61.1,61.1,63.0,61.0,62.5,1164862
2016-12-15,61.1,61.1,61.8,60.3,61.1,621290
2016-12-16,61.1,61.1,61.5,60.5,61.1,839218
2016-12-19,61.3,61.3,61.9,61.2,61.5,825058
2016-12-20,60.4,60.4,61.5,60.3,61.3,753436
2016-12-21,60.2,60.2,61.0,60.0,60.6,545730
2016-12-22,58.8,58.8,60.1,58.5,60.1,836124
2016-12-23,58.9,58.9,59.4,58.2,58.6,529400
2016-12-26,59.1,59.1,59.9,58.7,59.9,276600
2016-12-27,59.2,59.2,59.4,58.8,59.4,211511
2016-12-28,59.6,59.6,59.9,58.9,59.2,433418
2016-12-29,59.0,59.0,59.7,59.0,59.6,302206
2016-12-30,60.5,60.5,61.6,59.2,59.2,1099336
2017-01-03,60.7,60.7,61.1,60.3,61.1,883177
2017-01-04,60.6,60.6,61.1,60.1,61.1,1034959
2017-01-05,60.7,60.7,60.9,60.3,60.6,398426
2017-01-06,60.7,60.7,61.3,60.5,60.5,529818
2017-01-09,61.2,61.2,61.3,60.8,61.0,550200
2017-01-10,61.0,61.0,61.6,60.7,61.5,612368
2017-01-11,61.5,61.5,61.5,61.0,61.1,694884
2017-01-12,61.6,61.6,62.0,61.3,61.8,492895
2017-01-13,61.5,61.5,61.7,60.8,61.6,593797
2017-01-16,60.3,60.3,61.4,60.1,61.4,402420
2017-01-17,60.4,60.4,60.6,60.0,60.3,384745
2017-01-18,60.2,60.2,60.6,60.0,60.3,454250
2017-01-19,60.1,60.1,60.4,60.0,60.0,281153
2017-01-20,60.1,60.1,60.6,60.1,60.2,424996
2017-01-23,60.6,60.6,60.7,60.1,60.1,332382
2017-01-24,61.4,61.4,61.4,60.6,60.6,961280
2017-02-02,62.1,62.1,62.6,61.6,61.6,1171298
2017-02-03,62.9,62.9,62.9,62.1,62.3,1062989
2017-02-06,64.9,64.9,66.4,63.1,63.2,3940077
2017-02-07,64.8,64.8,65.7,64.0,64.9,1842727
2017-02-08,66.2,66.2,66.5,64.5,64.8,2221124
2017-02-09,65.9,65.9,67.0,65.5,65.8,2140939
2017-02-10,65.9,65.9,66.4,65.2,65.9,1734846
2017-02-13,67.1,67.1,67.4,65.7,66.0,1699871
2017-02-14,67.2,67.2,67.6,66.5,67.6,1142694
2017-02-15,67.7,67.7,68.8,67.0,67.5,1628767
2017-02-16,67.5,67.5,67.9,66.7,67.9,1320571
2017-02-17,67.9,67.9,68.2,67.2,67.5,960817
2017-02-20,66.0,66.0,68.3,66.0,67.8,1155667
2017-02-21,67.0,67.0,67.0,65.1,65.8,965116
2017-02-22,66.6,66.6,67.2,66.3,67.1,874198
2017-02-23,67.7,67.7,68.5,67.4,68.0,2567647
2017-02-24,67.3,67.3,68.3,67.0,68.3,1313538
2017-03-01,66.2,66.2,67.3,66.2,67.0,1962890
2017-03-02,67.0,67.0,68.0,66.7,68.0,1683582
2017-03-03,66.2,66.2,66.8,66.2,66.8,1045400
2017-03-06,66.2,66.2,66.3,66.0,66.0,552204
2017-03-07,66.4,66.4,66.6,66.0,66.0,769816
2017-03-08,67.1,67.1,67.5,66.4,66.4,964481
2017-03-09,66.8,66.8,67.0,66.5,67.0,1247190
2017-03-10,66.3,66.3,67.1,66.2,66.8,661024
2017-03-13,66.4,66.4,66.6,65.9,66.3,986473
2017-03-14,66.5,66.5,66.8,66.4,66.5,1219005
2017-03-15,67.0,67.0,67.1,66.5,67.0,1179546
2017-03-16,67.4,67.4,67.4,66.8,67.1,1532860
2017-03-17,67.0,67.0,67.8,66.8,67.5,1922761
2017-03-20,67.3,67.3,67.4,66.2,67.0,1805887
2017-03-21,67.4,67.4,67.4,66.6,67.2,1234503
2017-03-22,69.5,69.5,69.8,66.8,67.0,4459544
2017-03-23,71.0,71.0,71.7,69.0,69.1,3642365
2017-03-24,70.0,70.0,71.5,69.7,71.2,2721227
2017-03-27,69.9,69.9,71.0,69.7,71.0,1888865
2017-03-28,69.5,69.5,70.1,68.2,70.0,2788431
2017-03-29,70.0,70.0,70.0,68.6,69.6,1374325
2017-03-30,69.7,69.7,70.5,69.3,69.3,1810442
2017-03-31,69.9,69.9,70.0,69.3,69.7,1159894
2017-04-05,69.0,69.0,70.1,69.0,70.0,1621710
2017-04-06,69.0,69.0,69.6,68.8,69.0,1418683
2017-04-07,68.5,68.5,69.1,68.3,69.0,1778581
2017-04-10,69.0,69.0,69.4,68.3,68.7,903954
2017-04-11,68.5,68.5,69.9,68.5,69.9,1558294
