,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.113801956176758,4.12,4.14,4.02,4.02,71455
2020-01-03,6.113801956176758,4.12,4.12,4.1,4.12,40149
2020-01-06,6.113801956176758,4.12,4.12,4.01,4.01,26981
2020-01-07,6.173160076141357,4.16,4.17,4.09,4.11,57128
2020-01-08,6.217678070068359,4.19,4.19,4.08,4.15,33345
2020-01-09,6.217678070068359,4.19,4.2,4.08,4.08,26772
2020-01-10,6.217678070068359,4.19,4.2,4.09,4.1,53549
2020-01-13,6.262196063995361,4.22,4.22,4.05,4.19,75695
2020-01-14,6.291873931884766,4.24,4.3,4.19,4.22,102956
2020-01-15,6.277035236358643,4.23,4.25,4.2,4.22,58039
2020-01-16,6.336391925811768,4.27,4.28,4.2,4.22,39873
2020-01-17,6.291873931884766,4.24,4.27,4.23,4.23,26116
2020-01-20,6.395750045776367,4.31,4.33,4.25,4.28,62281
2020-01-30,6.009926795959473,4.05,4.14,4.01,4.03,165568
2020-01-31,6.098962783813477,4.11,4.23,4.03,4.23,65422
2020-02-03,6.069283962249756,4.09,4.09,3.87,3.87,60105
2020-02-04,6.1286420822143555,4.13,4.13,3.99,3.99,28935
2020-02-05,6.113801956176758,4.12,4.13,4.04,4.07,43707
2020-02-06,6.1879987716674805,4.17,4.2,4.06,4.07,32950
2020-02-07,6.3809099197387695,4.3,4.3,4.12,4.17,63581
2020-02-10,6.336391925811768,4.27,4.47,4.27,4.35,30092
2020-02-11,6.440267086029053,4.34,4.34,4.28,4.3,40212
2020-02-12,6.440267086029053,4.34,4.35,4.31,4.35,19453
2020-02-13,6.351232051849365,4.28,4.34,4.28,4.3,16425
2020-02-14,6.306714057922363,4.25,4.35,4.14,4.35,23040
2020-02-17,6.410589218139648,4.32,4.32,4.19,4.19,14108
2020-02-18,6.336391925811768,4.27,4.27,4.2,4.2,14832
2020-02-19,6.3660712242126465,4.29,4.3,4.17,4.17,21825
2020-02-20,6.4254279136657715,4.33,4.34,4.23,4.23,54710
2020-02-21,6.514463901519775,4.39,4.42,4.3,4.42,59111
2020-02-24,6.45510721206665,4.35,4.37,4.14,4.21,41464
2020-02-25,6.558981895446777,4.42,4.43,4.25,4.32,14580
2020-02-26,6.529303073883057,4.4,4.42,4.35,4.42,68977
2020-02-27,6.440267086029053,4.34,4.36,4.23,4.36,77433
2020-03-02,6.3809099197387695,4.3,4.3,4.15,4.16,14339
2020-03-03,6.45510721206665,4.35,4.35,4.27,4.28,30351
2020-03-04,6.440267086029053,4.34,4.39,4.28,4.39,33244
2020-03-05,6.484785079956055,4.37,4.39,4.2,4.2,95891
2020-03-06,6.499625205993652,4.38,4.38,4.28,4.35,27264
2020-03-09,6.277035236358643,4.23,4.29,4.22,4.25,39069
2020-03-10,6.781571865081787,4.57,4.6,4.14,4.18,192769
2020-03-11,6.737053871154785,4.54,4.9,4.43,4.8,626221
2020-03-12,6.069283962249756,4.09,4.55,4.09,4.55,727675
2020-03-13,5.475710868835449,3.69,3.69,3.69,3.69,192910
2020-03-16,4.941494941711426,3.33,3.56,3.33,3.56,1061887
2020-03-17,4.882137775421143,3.29,3.29,3.0,3.01,542474
2020-03-18,4.852458953857422,3.27,3.29,3.15,3.29,232179
2020-03-19,4.377601146697998,2.95,3.26,2.95,3.26,486900
2020-03-20,4.303403854370117,2.9,3.09,2.86,3.0,615546
2020-03-23,4.080813884735107,2.75,2.83,2.72,2.73,127730
2020-03-24,4.006618022918701,2.7,2.85,2.53,2.66,450351
2020-03-25,4.303403854370117,2.9,2.91,2.72,2.79,353708
2020-03-26,4.244047164916992,2.86,3.05,2.86,2.95,565791
2020-03-27,4.347921848297119,2.93,2.99,2.83,2.94,385058
2020-03-30,4.229207992553711,2.85,2.89,2.77,2.89,127523
2020-03-31,4.214367866516113,2.84,2.9,2.76,2.81,162291
2020-04-01,4.214367866516113,2.84,2.89,2.78,2.8,140019
2020-04-06,4.184689998626709,2.82,2.91,2.78,2.85,205673
2020-04-07,4.19952917098999,2.83,2.86,2.78,2.85,218646
2020-04-08,4.273725986480713,2.88,2.94,2.83,2.85,253586
2020-04-09,4.392439842224121,2.96,2.96,2.85,2.9,254886
2020-04-10,4.481475830078125,3.02,3.03,2.9,2.96,195790
2020-04-13,4.9266557693481445,3.32,3.32,3.0,3.02,691713
2020-04-14,5.416354179382324,3.65,3.65,3.35,3.5,1050739
2020-04-15,5.638944149017334,3.8,4.01,3.7,3.73,1442787
2020-04-16,5.431192874908447,3.66,3.85,3.5,3.85,586227
2020-04-17,5.342156887054443,3.6,3.71,3.45,3.69,883925
2020-04-20,5.386674880981445,3.63,3.74,3.6,3.7,294391
2020-04-21,5.119566917419434,3.45,3.63,3.4,3.63,368179
2020-04-22,5.015692234039307,3.38,3.44,3.25,3.37,244283
2020-04-23,5.1937642097473145,3.5,3.54,3.4,3.54,346926
2020-04-24,5.089889049530029,3.43,3.48,3.41,3.48,249555
2020-04-27,5.594426155090332,3.77,3.77,3.45,3.45,885282
2020-04-28,6.1434807777404785,4.14,4.14,3.77,3.9,1286011
2020-04-29,6.039606094360352,4.07,4.34,4.0,4.15,854932
2020-04-30,6.0841240882873535,4.1,4.2,3.96,4.07,460009
2020-05-04,6.098962783813477,4.11,4.12,3.93,4.12,492005
2020-05-05,6.069283962249756,4.09,4.13,4.04,4.1,349060
2020-05-06,5.980247974395752,4.03,4.09,3.95,4.0,427445
2020-05-07,6.1286420822143555,4.13,4.2,3.97,4.03,689304
2020-05-08,6.024765968322754,4.06,4.2,4.06,4.09,363818
2020-05-11,6.024765968322754,4.06,4.11,4.03,4.11,185319
2020-05-12,6.009926795959473,4.05,4.09,4.0,4.0,163830
2020-05-13,6.009926795959473,4.05,4.07,4.01,4.07,196814
2020-05-14,5.861534118652344,3.95,4.11,3.95,4.0,318289
2020-05-15,5.846693992614746,3.94,4.05,3.91,4.04,193882
2020-05-18,5.668622016906738,3.82,3.95,3.75,3.94,351288
2020-05-19,5.683462142944336,3.83,3.92,3.75,3.79,309815
2020-05-20,5.668622016906738,3.82,3.84,3.72,3.83,265611
2020-05-21,5.698300838470459,3.84,3.94,3.82,3.82,99457
2020-05-22,5.416354179382324,3.65,3.89,3.65,3.89,471458
2020-05-25,5.401515007019043,3.64,3.75,3.58,3.68,527446
2020-05-26,5.698300838470459,3.84,3.89,3.62,3.62,274409
2020-05-27,5.698300838470459,3.84,3.9,3.78,3.87,361752
2020-05-28,5.490550994873047,3.7,3.85,3.7,3.83,444723
2020-05-29,5.431192874908447,3.66,3.74,3.63,3.67,471622
2020-06-01,5.446033000946045,3.67,3.72,3.66,3.7,153122
2020-06-02,5.520228862762451,3.72,3.79,3.67,3.67,401458
