Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,45.85,45.85,45.9,43.2,45.2,32293
2016-08-15,45.85,45.85,45.9,43.2,45.2,32293
2016-08-16,45.85,45.85,45.9,43.2,45.2,32293
2016-08-17,45.85,45.85,45.9,43.2,45.2,32293
2016-08-18,45.85,45.85,45.9,43.2,45.2,32293
2016-08-19,45.85,45.85,45.9,43.2,45.2,32293
2016-08-22,45.85,45.85,45.9,43.2,45.2,32293
2016-08-23,45.85,45.85,45.9,43.2,45.2,32293
2016-08-24,45.85,45.85,45.9,43.2,45.2,32293
2016-08-25,45.85,45.85,45.9,43.2,45.2,32293
2016-08-26,45.85,45.85,45.9,43.2,45.2,32293
2016-08-29,45.85,45.85,45.9,43.2,45.2,32293
2016-08-30,45.85,45.85,45.9,43.2,45.2,32293
2016-08-31,45.85,45.85,45.9,43.2,45.2,32293
2016-09-01,45.85,45.85,45.9,43.2,45.2,32293
2016-09-02,45.85,45.85,45.9,43.2,45.2,32293
2016-09-05,45.85,45.85,45.9,43.2,45.2,32293
2016-09-06,45.85,45.85,45.9,43.2,45.2,32293
2016-09-07,45.85,45.85,45.9,43.2,45.2,32293
2016-09-08,45.85,45.85,45.9,43.2,45.2,32293
2016-09-09,45.85,45.85,45.9,43.2,45.2,32293
2016-09-12,45.85,45.85,45.9,43.2,45.2,32293
2016-09-13,45.85,45.85,45.9,43.2,45.2,32293
2016-09-14,45.85,45.85,45.9,43.2,45.2,32293
2016-09-19,45.85,45.85,45.9,43.2,45.2,32293
2016-09-20,45.85,45.85,45.9,43.2,45.2,32293
2016-09-21,45.85,45.85,45.9,43.2,45.2,32293
2016-09-22,45.85,45.85,45.9,43.2,45.2,32293
2016-09-23,45.85,45.85,45.9,43.2,45.2,32293
2016-09-26,45.85,45.85,45.9,43.2,45.2,32293
2016-09-29,45.85,45.85,45.9,43.2,45.2,32293
2016-09-30,45.85,45.85,45.9,43.2,45.2,32293
2016-10-03,45.85,45.85,45.9,43.2,45.2,32293
2016-10-04,45.85,45.85,45.9,43.2,45.2,32293
2016-10-05,45.85,45.85,45.9,43.2,45.2,32293
2016-10-06,45.85,45.85,45.9,43.2,45.2,32293
2016-10-07,45.85,45.85,45.9,43.2,45.2,32293
2016-10-11,45.85,45.85,45.9,43.2,45.2,32293
2016-10-12,45.85,45.85,45.9,43.2,45.2,32293
2016-10-13,45.85,45.85,45.9,43.2,45.2,32293
2016-10-14,45.85,45.85,45.9,43.2,45.2,32293
2016-10-17,45.85,45.85,45.9,43.2,45.2,32293
2016-10-18,45.85,45.85,45.9,43.2,45.2,32293
2016-10-19,45.85,45.85,45.9,43.2,45.2,32293
2016-10-20,45.85,45.85,45.9,43.2,45.2,32293
2016-10-21,45.85,45.85,45.9,43.2,45.2,32293
2016-10-24,45.85,45.85,45.9,43.2,45.2,32293
2016-10-25,45.85,45.85,45.9,43.2,45.2,32293
2016-10-26,45.85,45.85,45.9,43.2,45.2,32293
2016-10-27,45.85,45.85,45.9,43.2,45.2,32293
