Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,35.35,35.35,35.7,35.15,35.5,353086
2016-08-15,36.8,36.8,36.8,35.9,36.0,447393
2016-08-16,36.6,36.6,37.05,36.45,37.05,254740
2016-08-17,36.45,36.45,36.8,36.25,36.5,182811
2016-08-18,36.75,36.75,36.9,36.3,36.45,174999
2016-08-19,36.45,36.45,36.8,36.35,36.8,144907
2016-08-22,36.1,36.1,36.45,36.1,36.45,102400
2016-08-23,36.15,36.15,36.35,36.05,36.1,66401
2016-08-24,36.15,36.15,36.2,36.05,36.2,93200
2016-08-25,36.2,36.2,36.5,36.15,36.25,107119
2016-08-26,36.6,36.6,36.6,36.1,36.2,247882
2016-08-29,36.5,36.5,36.75,36.4,36.6,233063
2016-08-30,36.75,36.75,36.75,36.5,36.5,141416
2016-08-31,37.2,37.2,37.35,36.6,36.8,287741
2016-09-01,37.0,37.0,37.2,36.9,37.2,156005
2016-09-02,36.7,36.7,37.1,36.7,36.9,162310
2016-09-05,37.1,37.1,37.1,36.7,36.7,137201
2016-09-06,37.65,37.65,38.0,37.2,37.2,555300
2016-09-07,37.7,37.7,38.0,37.45,37.65,307620
2016-09-08,37.7,37.7,38.2,37.7,37.8,351101
2016-09-09,37.55,37.55,37.7,37.35,37.7,165471
2016-09-12,36.75,36.75,37.4,36.75,37.4,271174
2016-09-13,36.4,36.4,37.1,36.15,37.1,168241
2016-09-14,36.15,36.15,36.4,36.1,36.1,183930
2016-09-19,36.45,36.45,36.5,36.15,36.15,146338
2016-09-20,36.35,36.35,36.65,36.35,36.65,93000
2016-09-21,37.1,37.1,37.2,36.35,36.35,471034
2016-09-22,37.45,37.45,38.0,37.2,37.25,893178
2016-09-23,37.35,37.35,37.6,37.25,37.6,111212
2016-09-26,37.25,37.25,37.6,37.05,37.35,120310
2016-09-29,36.8,36.8,37.35,36.75,37.25,155060
2016-09-30,36.8,36.8,36.85,36.35,36.8,147200
2016-10-03,36.95,36.95,36.95,36.7,36.7,90495
2016-10-04,36.8,36.8,37.1,36.7,37.1,91262
2016-10-05,36.9,36.9,37.0,36.7,37.0,73013
2016-10-06,36.9,36.9,37.25,36.9,37.25,94200
2016-10-07,36.55,36.55,36.9,36.5,36.9,136653
2016-10-11,35.85,35.85,36.7,35.5,36.7,386015
2016-10-12,35.75,35.75,35.8,35.5,35.55,208396
2016-10-13,35.2,35.2,35.75,35.15,35.75,238695
2016-10-14,34.45,34.45,35.4,34.45,35.2,420077
2016-10-17,34.6,34.6,34.6,34.2,34.4,199522
2016-10-18,34.2,34.2,34.6,34.2,34.6,176906
2016-10-19,34.6,34.6,34.7,34.2,34.2,124702
2016-10-20,34.1,34.1,34.65,34.0,34.65,230506
2016-10-21,34.25,34.25,34.3,33.9,34.1,215001
2016-10-24,33.95,33.95,34.35,33.9,34.2,152132
2016-10-25,33.95,33.95,34.2,33.8,34.2,162104
2016-10-26,34.0,34.0,34.0,33.85,33.9,122573
2016-10-27,33.8,33.8,34.0,33.75,34.0,155105
2016-10-28,33.4,33.4,33.8,33.4,33.8,218004
2016-10-31,33.35,33.35,33.45,33.15,33.45,113003
2016-11-01,34.0,34.0,34.05,33.4,33.4,105006
2016-11-02,33.7,33.7,34.0,33.55,34.0,175002
2016-11-03,33.35,33.35,33.7,33.3,33.7,201918
2016-11-04,33.25,33.25,33.45,33.25,33.35,118006
