,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.082727432250977,18.85,18.95,18.6,18.6,66000
2020-01-03,17.746973037719727,18.5,18.8,18.4,18.6,246001
2020-01-06,17.459184646606445,18.2,18.5,18.2,18.5,61000
2020-01-07,17.651042938232422,18.4,18.45,18.2,18.45,19000
2020-01-08,17.603076934814453,18.35,18.35,18.05,18.05,20000
2020-01-09,17.555112838745117,18.3,18.6,18.3,18.5,34000
2020-01-10,17.69900894165039,18.45,18.45,18.2,18.3,9000
2020-01-13,17.69900894165039,18.45,18.5,18.45,18.5,2000
2020-01-14,17.84290313720703,18.6,18.6,18.45,18.45,48000
2020-01-15,17.890867233276367,18.65,18.65,18.5,18.6,12000
2020-01-16,17.79493522644043,18.55,18.75,18.45,18.75,14000
2020-01-17,17.79493522644043,18.55,18.65,18.35,18.45,19003
2020-01-20,17.890867233276367,18.65,18.7,18.5,18.6,14026
2020-01-30,17.07546615600586,17.8,18.0,17.5,18.0,71000
2020-01-31,17.267324447631836,18.0,18.2,17.75,17.75,686001
2020-02-03,17.17139434814453,17.9,18.15,17.5,17.85,37000
2020-02-04,17.17139434814453,17.9,18.15,17.5,17.85,37000
2020-02-05,16.787675857543945,17.5,17.85,17.5,17.85,34000
2020-02-06,16.883607864379883,17.6,17.75,17.4,17.75,88000
2020-02-07,16.883607864379883,17.6,17.6,17.6,17.6,0
2020-02-10,16.83563995361328,17.55,17.85,17.5,17.65,28014
2020-02-11,16.979536056518555,17.7,17.7,17.5,17.55,7000
2020-02-12,16.83563995361328,17.55,17.6,17.4,17.5,89000
2020-02-13,16.739713668823242,17.45,17.55,17.35,17.4,25000
2020-02-14,16.643781661987305,17.35,17.45,17.35,17.45,23036
2020-02-17,16.308029174804688,17.0,17.35,17.0,17.25,77000
2020-02-18,16.355993270874023,17.05,17.15,16.8,16.9,35000
2020-02-19,16.883607864379883,17.6,17.7,17.2,17.45,31000
