Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,14.0,14.0,14.1,13.9,14.05,353305
2021-08-10,13.95,13.95,14.2,13.95,14.1,183662
2021-08-11,13.7,13.7,14.0,13.65,13.95,566429
2021-08-12,13.9,13.9,13.9,13.7,13.7,159373
2021-08-13,13.8,13.8,13.9,13.7,13.9,299434
2021-08-16,13.6,13.6,13.8,13.5,13.7,443305
2021-08-17,13.45,13.45,13.65,13.45,13.6,218831
2021-08-18,13.7,13.7,13.95,13.3,13.4,475839
2021-08-19,13.35,13.35,13.75,13.3,13.75,426019
2021-08-20,13.3,13.3,13.45,13.3,13.45,219967
2021-08-23,13.5,13.5,13.6,13.3,13.3,238687
2021-08-24,13.65,13.65,13.75,13.5,13.6,288266
2021-08-25,14.15,14.15,14.25,13.75,13.75,544019
2021-08-26,14.0,14.0,14.3,13.9,14.3,226149
2021-08-27,13.9,13.9,14.15,13.9,14.0,232058
2021-08-30,14.1,14.1,14.1,13.9,14.0,270265
2021-08-31,14.0,14.0,14.1,13.85,13.95,296158
2021-09-01,14.05,14.05,14.15,14.0,14.0,165841
2021-09-02,13.9,13.9,14.1,13.85,14.05,140168
2021-09-03,13.95,13.95,14.1,13.9,13.95,273241
2021-09-06,13.9,13.9,14.1,13.85,14.0,223729
2021-09-07,13.75,13.75,13.9,13.6,13.9,330847
2021-09-08,13.6,13.6,13.85,13.55,13.65,309165
2021-09-09,13.55,13.55,13.6,13.45,13.45,217736
2021-09-10,13.75,13.75,13.75,13.55,13.6,79311
2021-09-13,13.75,13.75,13.9,13.75,13.75,193765
2021-09-14,13.9,13.9,13.95,13.75,13.8,98278
2021-09-15,13.9,13.9,14.0,13.85,13.9,149524
2021-09-16,13.9,13.9,14.0,13.8,13.95,107214
2021-09-17,13.95,13.95,14.0,13.85,13.85,188702
2021-09-22,13.75,13.75,13.9,13.75,13.75,175103
2021-09-23,13.8,13.8,14.0,13.75,13.75,97215
2021-09-24,14.0,14.0,14.3,13.95,13.95,292066
2021-09-27,14.2,14.2,14.4,14.0,14.0,720783
2021-09-28,14.6,14.6,14.7,14.2,14.4,598097
