Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,19.75,19.75,19.9,19.65,19.75,729559
2016-08-15,19.3,19.3,19.65,19.3,19.65,1050555
2016-08-16,19.3,19.3,19.55,19.3,19.5,481260
2016-08-17,19.65,19.65,19.65,19.25,19.4,500598
2016-08-18,19.6,19.6,19.7,19.4,19.4,435169
2016-08-19,19.45,19.45,19.8,19.45,19.65,527077
2016-08-22,19.65,19.65,19.7,19.4,19.5,517283
2016-08-23,19.5,19.5,19.7,19.5,19.7,447336
2016-08-24,19.7,19.7,19.8,19.6,19.65,590503
2016-08-25,19.85,19.85,19.85,19.75,19.8,487594
2016-08-26,19.7,19.7,19.85,19.7,19.85,688577
2016-08-29,19.7,19.7,19.9,19.6,19.8,415635
2016-08-30,19.6,19.6,19.8,19.6,19.7,586911
2016-08-31,19.8,19.8,19.8,19.55,19.7,403777
2016-09-01,19.95,19.95,20.15,19.7,19.8,1165839
2016-09-02,19.95,19.95,20.25,19.9,19.95,1012798
2016-09-05,20.05,20.05,20.2,19.85,20.2,609095
2016-09-06,20.15,20.15,20.15,20.0,20.1,713585
2016-09-07,20.25,20.25,20.3,20.05,20.25,709365
2016-09-08,20.55,20.55,20.6,20.1,20.2,1484431
2016-09-09,20.45,20.45,20.55,20.35,20.55,534058
2016-09-12,19.95,19.95,20.2,19.95,20.2,587409
2016-09-13,19.75,19.75,20.0,19.75,20.0,610899
2016-09-14,19.3,19.3,19.7,19.3,19.7,1666910
2016-09-19,19.6,19.6,19.9,19.4,19.4,511707
2016-09-20,19.6,19.6,19.75,19.4,19.7,487541
2016-09-21,19.85,19.85,19.95,19.6,19.6,577614
2016-09-22,19.95,19.95,20.15,19.85,20.15,337620
2016-09-23,19.9,19.9,20.05,19.85,20.0,367790
2016-09-26,19.65,19.65,20.0,19.6,19.9,336417
2016-09-29,19.65,19.65,19.75,19.5,19.5,403127
2016-09-30,19.65,19.65,19.75,19.5,19.7,737702
2016-10-03,19.55,19.55,19.75,19.5,19.75,308616
2016-10-04,19.55,19.55,19.6,19.45,19.6,495004
2016-10-05,19.8,19.8,19.85,19.55,19.65,705139
2016-10-06,19.6,19.6,19.85,19.55,19.8,568613
2016-10-07,20.15,20.15,20.2,19.6,19.65,2045402
2016-10-11,20.6,20.6,20.7,20.2,20.25,3264544
2016-10-12,20.5,20.5,20.6,20.3,20.55,1422853
2016-10-13,20.7,20.7,21.0,20.4,20.5,2261024
2016-10-14,20.15,20.15,20.8,20.1,20.7,2056527
2016-10-17,20.05,20.05,20.35,20.0,20.15,1102396
2016-10-18,20.6,20.6,20.6,20.1,20.15,1624935
2016-10-19,21.0,21.0,21.15,20.65,20.75,5221295
2016-10-20,21.25,21.25,21.65,21.0,21.05,4912118
2016-10-21,21.0,21.0,21.45,20.85,21.35,4257213
2016-10-24,20.75,20.75,21.1,20.7,21.05,2150276
2016-10-25,20.6,20.6,20.95,20.6,20.85,1799401
2016-10-26,20.3,20.3,20.65,20.25,20.65,2111097
