,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,37.11460494995117,59.0,59.099998474121094,58.70000076293945,59.099998474121094,7000,,
2020-01-03,37.11460494995117,59.0,59.0,58.70000076293945,59.0,17000,,
2020-01-06,37.42913055419922,59.5,59.5,59.0,59.0,12000,,
2020-01-07,37.051700592041016,58.900001525878906,59.70000076293945,58.900001525878906,59.70000076293945,10000,,
2020-01-08,37.11460494995117,59.0,59.599998474121094,58.29999923706055,59.599998474121094,21000,,
2020-01-09,37.240413665771484,59.20000076293945,59.29999923706055,59.0,59.099998474121094,10000,,
2020-01-10,37.36622619628906,59.400001525878906,60.5,59.20000076293945,60.5,8000,,
2020-01-13,37.55494689941406,59.70000076293945,60.599998474121094,59.0,59.0,14000,,
2020-01-14,37.55494689941406,59.70000076293945,60.20000076293945,59.70000076293945,60.20000076293945,35000,,
2020-01-15,37.680763244628906,59.900001525878906,59.900001525878906,59.5,59.5,25020,,
2020-01-16,37.61785888671875,59.79999923706055,60.0,59.400001525878906,60.0,67000,,
2020-01-17,37.680763244628906,59.900001525878906,60.0,59.5,60.0,21000,,
2020-01-20,38.435630798339844,61.099998474121094,63.5,61.0,63.5,92000,,
2020-01-30,37.240413665771484,59.20000076293945,60.0,58.5,60.0,79000,,
2020-01-31,37.492042541503906,59.599998474121094,59.79999923706055,59.099998474121094,59.099998474121094,10000,,
2020-02-03,37.11460494995117,59.0,59.0,57.900001525878906,58.400001525878906,125000,,
2020-02-04,36.86297607421875,58.599998474121094,58.79999923706055,57.900001525878906,57.900001525878906,15200,,
2020-02-05,36.674259185791016,58.29999923706055,59.29999923706055,58.20000076293945,59.29999923706055,26000,,
2020-02-06,36.48554229736328,58.0,58.29999923706055,58.0,58.29999923706055,34200,,
2020-02-07,35.982295989990234,57.20000076293945,58.29999923706055,56.79999923706055,58.0,31544,,
2020-02-10,35.91938781738281,57.099998474121094,57.5,56.400001525878906,56.900001525878906,53070,,
2020-02-11,36.045196533203125,57.29999923706055,57.5,56.70000076293945,57.099998474121094,79100,,
2020-02-12,37.051700592041016,58.900001525878906,59.20000076293945,57.29999923706055,57.29999923706055,58386,,
2020-02-13,36.800071716308594,58.5,58.900001525878906,57.20000076293945,58.900001525878906,48000,,
2020-02-14,36.800071716308594,58.5,58.5,57.70000076293945,58.5,11000,,
2020-02-17,36.98878860473633,58.79999923706055,60.400001525878906,58.599998474121094,60.400001525878906,5000,,
2020-02-18,36.35973358154297,57.79999923706055,58.0,57.20000076293945,57.20000076293945,6000,,
2020-02-19,37.051700592041016,58.900001525878906,58.900001525878906,57.29999923706055,57.79999923706055,38000,,
2020-02-20,37.11460494995117,59.0,59.099998474121094,58.900001525878906,58.900001525878906,12001,,
2020-02-21,37.680763244628906,59.900001525878906,60.20000076293945,59.0,59.0,52000,,
2020-02-24,37.177513122558594,59.099998474121094,59.5,58.79999923706055,59.400001525878906,22000,,
2020-02-25,36.73716735839844,58.400001525878906,58.900001525878906,58.400001525878906,58.900001525878906,7001,,
2020-02-26,36.48554229736328,58.0,58.0,58.0,58.0,4225,,
2020-02-27,36.35973358154297,57.79999923706055,58.0,57.79999923706055,58.0,5000,,
2020-03-02,37.11460494995117,59.0,59.20000076293945,56.5,57.0,63000,,
2020-03-03,37.240413665771484,59.20000076293945,59.400001525878906,59.20000076293945,59.400001525878906,2000,,
2020-03-04,37.240413665771484,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0,,
2020-03-05,37.240413665771484,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0,,
2020-03-06,37.11460494995117,59.0,59.0,59.0,59.0,1000,,
2020-03-09,37.11460494995117,59.0,59.0,59.0,59.0,0,,
2020-03-10,36.35973358154297,57.79999923706055,58.5,57.79999923706055,58.5,3000,,
2020-03-11,36.422637939453125,57.900001525878906,58.900001525878906,57.900001525878906,58.900001525878906,22000,,
2020-03-12,35.22742462158203,56.0,57.5,55.0,57.5,32000,,
2020-03-13,33.78057861328125,53.70000076293945,53.70000076293945,50.599998474121094,52.099998474121094,36232,,
2020-03-16,32.711181640625,52.0,52.099998474121094,51.29999923706055,51.29999923706055,12000,,
2020-03-17,31.830488204956055,50.599998474121094,51.900001525878906,50.599998474121094,51.900001525878906,13001,,
2020-03-18,31.264333724975586,49.70000076293945,51.0,49.70000076293945,51.0,21000,,
2020-03-19,28.685184478759766,45.599998474121094,48.70000076293945,44.75,48.70000076293945,53002,,
2020-03-20,30.194934844970703,48.0,49.0,47.04999923706055,47.04999923706055,14000,,
2020-03-23,30.194934844970703,48.0,49.0,45.79999923706055,49.0,4000,,
2020-03-24,30.572364807128906,48.599998474121094,48.900001525878906,47.0,48.5,30003,,
2020-03-25,30.823993682861328,49.0,50.0,49.0,49.5,17000,,
2020-03-26,31.138519287109375,49.5,50.79999923706055,49.0,49.0,11000,,
2020-03-27,31.138519287109375,49.5,50.5,49.5,50.0,11100,,
2020-03-30,31.45305633544922,50.0,50.79999923706055,50.0,50.79999923706055,2000,,
2020-03-31,32.648277282714844,51.900001525878906,52.0,51.0,51.0,24001,,
2020-04-01,32.711181640625,52.0,52.0,52.0,52.0,2098,,
2020-04-06,32.711181640625,52.0,52.0,52.0,52.0,1003,,
2020-04-07,32.711181640625,52.0,52.5,51.70000076293945,52.5,12000,,
2020-04-08,32.83698654174805,52.20000076293945,52.20000076293945,51.79999923706055,51.900001525878906,10030,,
2020-04-09,33.02571105957031,52.5,52.5,52.5,52.5,2000,,
2020-04-10,33.02571105957031,52.5,52.5,52.5,52.5,0,,
2020-04-13,33.214420318603516,52.79999923706055,52.79999923706055,52.0,52.0,4000,,
2020-04-14,33.214420318603516,52.79999923706055,53.29999923706055,52.79999923706055,53.29999923706055,9014,,
2020-04-15,34.34673309326172,54.599998474121094,54.599998474121094,52.79999923706055,52.79999923706055,11000,,
2020-04-16,33.214420318603516,52.79999923706055,53.20000076293945,52.20000076293945,53.20000076293945,21070,,
2020-04-17,33.277339935302734,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,3000,,
2020-04-20,33.277339935302734,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,0,,
2020-04-21,32.20793151855469,51.20000076293945,52.900001525878906,51.0,51.79999923706055,23000,,
2020-04-22,32.45955276489258,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,1000,,
2020-04-23,32.648277282714844,51.900001525878906,52.0,51.400001525878906,51.400001525878906,4010,,
2020-04-24,33.02571105957031,52.5,52.599998474121094,51.0,52.400001525878906,37001,,
2020-04-27,32.96280288696289,52.400001525878906,53.0,52.29999923706055,53.0,3002,,
2020-04-28,33.151519775390625,52.70000076293945,52.70000076293945,52.5,52.70000076293945,3206,,
2020-04-29,33.717674255371094,53.599998474121094,54.099998474121094,53.0,53.0,17000,,
