Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,12.8,12.8,12.8,12.7,12.75,43340
2016-08-15,12.55,12.55,12.55,12.4,12.5,15954
2016-08-16,12.85,12.85,12.85,12.1,12.5,43582
2016-08-17,12.8,12.8,12.8,12.5,12.8,39299
2016-08-18,12.7,12.7,12.7,12.5,12.5,6503
2016-08-19,12.5,12.5,12.7,12.5,12.55,30833
2016-08-22,12.5,12.5,12.5,12.45,12.45,27016
2016-08-23,12.5,12.5,12.55,12.5,12.5,7000
2016-08-24,12.85,12.85,12.85,12.4,12.4,63502
2016-08-25,12.8,12.8,12.8,12.5,12.65,44502
2016-08-26,12.4,12.4,12.8,12.4,12.8,15166
2016-08-29,12.75,12.75,12.75,12.35,12.4,40426
2016-08-30,12.85,12.85,12.9,12.4,12.6,62981
2016-08-31,12.65,12.65,12.65,12.45,12.5,34805
2016-09-01,12.4,12.4,12.5,12.4,12.5,19718
2016-09-02,12.7,12.7,12.8,12.5,12.8,31979
2016-09-05,12.5,12.5,12.5,12.45,12.45,6130
2016-09-06,12.6,12.6,12.6,12.15,12.5,80520
2016-09-07,12.6,12.6,12.6,12.4,12.5,27499
2016-09-08,12.55,12.55,12.55,12.4,12.45,46499
2016-09-09,12.5,12.5,12.65,12.5,12.65,18652
2016-09-12,12.25,12.25,12.6,12.25,12.6,52070
2016-09-13,12.65,12.65,12.65,12.15,12.15,49683
2016-09-14,12.35,12.35,12.4,12.35,12.35,6000
2016-09-19,12.45,12.45,12.45,12.25,12.4,45075
2016-09-20,12.25,12.25,12.45,12.2,12.45,6426
2016-09-21,12.4,12.4,12.45,12.15,12.2,33411
2016-09-22,12.3,12.3,12.4,12.25,12.4,19197
2016-09-23,12.3,12.3,12.3,12.1,12.15,70520
2016-09-26,12.3,12.3,12.3,12.1,12.2,46594
2016-09-29,12.05,12.05,12.05,12.05,12.05,17799
2016-09-30,12.4,12.4,12.4,11.9,11.9,46841
2016-10-03,12.4,12.4,12.4,12.15,12.4,18766
2016-10-04,12.4,12.4,12.4,12.1,12.15,36634
2016-10-05,12.25,12.25,12.3,12.05,12.15,55423
2016-10-06,12.0,12.0,12.0,12.0,12.0,34796
2016-10-07,11.9,11.9,11.95,11.9,11.95,19000
2016-10-11,11.85,11.85,11.85,11.2,11.85,49557
2016-10-12,11.5,11.5,11.85,11.5,11.5,28369
2016-10-13,11.75,11.75,12.25,11.75,12.25,45000
2016-10-14,11.2,11.2,11.75,11.2,11.75,23023
2016-10-17,11.15,11.15,11.2,11.15,11.2,8338
2016-10-18,11.4,11.4,11.4,11.05,11.05,13226
2016-10-19,11.6,11.6,11.6,11.4,11.45,15499
2016-10-20,11.6,11.6,11.6,11.25,11.25,12058
2016-10-21,11.6,11.6,11.65,11.1,11.3,20124
2016-10-24,11.1,11.1,11.15,11.05,11.15,21059
2016-10-25,11.1,11.1,11.1,11.1,11.1,10000
2016-10-26,11.1,11.1,11.1,10.7,11.1,34391
2016-10-27,10.8,10.8,11.05,10.75,10.75,28301
2016-10-28,10.5,10.5,10.75,10.5,10.75,20023
2016-10-31,10.3,10.3,10.3,9.71,10.05,118298
