,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.343396186828613,17.66,17.79,17.6,17.79,259222
2020-01-03,11.259988784790039,17.53,17.99,17.53,17.73,1174002
2020-01-06,11.051469802856445,17.21,17.53,17.21,17.47,308518
2020-01-07,10.884654998779297,16.95,17.21,16.82,17.21,534271
2020-01-08,10.759544372558594,16.75,16.95,16.62,16.69,352678
2020-01-09,10.842951774597168,16.88,17.08,16.88,16.88,218858
2020-01-10,10.801248550415039,16.82,17.08,16.69,17.08,168290
2020-01-13,10.801248550415039,16.82,16.95,16.62,16.95,353687
2020-01-14,10.842951774597168,16.88,16.95,16.82,16.88,220408
2020-01-15,10.884654998779297,16.95,17.08,16.88,16.95,185706
2020-01-16,10.968062400817871,17.08,17.08,16.82,17.01,284733
2020-01-17,10.842951774597168,16.88,17.08,16.82,17.08,373537
2020-01-20,10.884654998779297,16.95,17.01,16.88,16.88,160770
2020-01-30,9.800359725952148,15.26,16.3,15.26,16.3,928147
2020-01-31,9.842063903808594,15.33,15.52,15.07,15.07,627956
2020-02-03,9.425026893615723,14.68,14.87,14.22,14.87,531846
2020-02-04,9.508435249328613,14.81,17.14,14.81,17.14,365773
2020-02-05,9.75865650177002,15.2,15.39,15.07,15.07,511335
2020-02-06,9.967175483703613,15.52,15.59,15.33,15.33,371263
2020-02-07,9.800359725952148,15.26,15.59,15.26,15.59,286406
2020-02-10,9.675248146057129,15.07,15.52,14.87,15.07,202104
2020-02-11,9.883768081665039,15.39,15.46,15.26,15.39,231360
2020-02-12,10.133989334106445,15.78,15.91,15.39,15.39,496692
2020-02-13,9.925470352172852,15.46,15.98,15.46,15.98,553508
2020-02-14,10.050581932067871,15.65,15.72,15.46,15.59,198399
2020-02-17,10.050581932067871,15.65,15.78,15.52,15.72,198524
2020-02-18,10.133989334106445,15.78,15.98,15.72,15.72,526465
2020-02-19,10.384211540222168,16.17,16.24,15.65,15.72,784872
2020-02-20,10.300804138183594,16.04,16.36,16.04,16.3,394642
2020-02-21,10.300804138183594,16.04,16.17,15.91,16.04,142468
2020-02-24,10.21739673614502,15.91,16.04,15.85,15.91,154587
2020-02-25,10.133989334106445,15.78,15.91,15.59,15.65,207194
2020-02-26,10.050581932067871,15.65,15.98,15.65,15.78,577028
2020-02-27,9.75865650177002,15.2,15.65,15.2,15.65,446370
2020-03-02,9.75865650177002,15.2,15.46,14.42,14.42,285091
2020-03-03,9.883768081665039,15.39,15.52,15.39,15.46,185417
2020-03-04,10.008878707885742,15.59,15.85,15.2,15.46,335419
2020-03-05,10.092286109924316,15.72,16.04,15.72,15.78,314123
2020-03-06,9.967175483703613,15.52,15.78,15.52,15.72,185378
2020-03-09,9.75865650177002,15.2,15.59,15.13,15.39,363054
2020-03-10,9.75865650177002,15.2,15.33,14.81,14.81,398570
2020-03-11,9.71695327758789,15.13,15.52,15.07,15.52,208325
2020-03-12,9.425026893615723,14.68,14.87,14.35,14.74,970637
2020-03-13,9.591842651367188,14.94,14.94,13.25,13.25,1132969
2020-03-16,9.1748046875,14.29,15.33,14.16,15.13,972028
2020-03-17,8.507547378540039,13.25,14.16,13.18,13.18,635897
2020-03-18,8.282347679138184,12.9,13.38,12.87,13.25,620098
2020-03-19,7.4566144943237305,11.61,12.6,11.61,12.6,1096579
2020-03-20,8.198939323425293,12.77,12.77,11.62,11.62,979413
2020-03-23,8.007102966308594,12.47,12.6,12.08,12.6,442040
2020-03-24,8.34073257446289,12.99,13.12,12.73,12.73,539319
2020-03-25,8.757769584655762,13.64,13.7,13.31,13.31,480270
2020-03-26,8.757769584655762,13.64,13.83,13.38,13.83,395111
2020-03-27,8.382436752319336,13.05,14.09,13.05,13.64,542028
2020-03-30,8.34073257446289,12.99,13.05,12.74,12.86,216200
2020-03-31,8.315710067749023,12.95,13.25,12.95,13.12,193221
2020-04-01,8.265666007995605,12.87,12.99,12.81,12.81,172340
2020-04-06,8.173917770385742,12.73,12.74,12.4,12.6,307487
2020-04-07,8.424139022827148,13.12,13.25,12.9,12.94,401206
2020-04-08,8.590953826904297,13.38,13.38,12.99,13.12,420758
2020-04-09,8.507547378540039,13.25,13.7,13.18,13.64,478102
2020-04-10,8.549250602722168,13.31,13.38,13.18,13.25,143628
2020-04-13,8.632658958435059,13.44,13.57,13.18,13.38,231136
2020-04-14,8.799471855163574,13.7,13.83,13.44,13.64,480723
2020-04-15,8.799471855163574,13.7,13.96,13.57,13.83,385971
2020-04-16,8.882880210876465,13.83,13.83,13.44,13.51,321551
2020-04-17,9.049694061279297,14.09,14.55,13.83,14.03,971445
2020-04-20,9.216509819030762,14.35,14.35,13.96,14.22,285001
2020-04-21,8.757769584655762,13.64,14.29,13.57,14.16,474239
2020-04-22,9.091398239135742,14.16,14.42,13.44,13.44,717193
2020-04-23,9.800359725952148,15.26,15.46,14.29,14.48,1461829
2020-04-24,9.75865650177002,15.2,15.39,15.0,15.39,644508
2020-04-27,9.925470352172852,15.46,15.65,15.33,15.33,684351
2020-04-28,9.842063903808594,15.33,15.59,15.2,15.52,310001
2020-04-29,9.883768081665039,15.39,15.85,15.33,15.59,635032
2020-04-30,10.008878707885742,15.59,15.59,15.33,15.46,590985
2020-05-04,9.75865650177002,15.2,15.46,15.13,15.33,503507
2020-05-05,9.71695327758789,15.13,15.46,15.13,15.39,244820
2020-05-06,9.800359725952148,15.26,15.33,15.13,15.33,301546
2020-05-07,10.425914764404297,16.24,16.24,15.46,15.46,1859307
2020-05-08,10.467618942260742,16.3,16.75,15.98,16.69,1055293
2020-05-11,10.592729568481445,16.49,16.69,16.11,16.17,1202091
2020-05-12,10.384211540222168,16.17,16.62,16.04,16.49,646143
2020-05-13,10.509322166442871,16.36,16.36,16.11,16.17,283155
2020-05-14,9.925470352172852,15.46,16.36,15.46,16.36,657210
2020-05-15,10.259100914001465,15.98,16.04,15.2,15.78,1070425
2020-05-18,10.17569351196289,15.85,16.04,15.72,15.98,289866
2020-05-19,10.133989334106445,15.78,16.04,15.65,16.04,365075
2020-05-20,10.425914764404297,16.24,16.36,15.59,15.59,1142731
