,Adj Close,Close,High,Low,Open,Volume
2020-01-02,76.11897277832031,105.74,105.74,104.75,104.75,320660
2020-01-03,75.046875,104.25,106.24,103.76,106.24,683985
2020-01-06,74.33214569091797,103.26,103.76,101.77,103.76,806728
2020-01-07,74.33214569091797,103.26,104.25,101.77,103.26,710181
2020-01-08,73.26004791259766,101.77,103.26,101.27,102.27,614464
2020-01-09,75.40423583984375,104.75,105.24,102.76,103.26,864240
2020-01-10,77.19107818603516,107.23,109.22,106.73,107.23,2265349
2020-01-13,77.19107818603516,107.23,108.22,106.24,107.73,761830
2020-01-14,78.62054443359375,109.22,109.22,107.73,108.22,1034752
2020-01-15,78.97791290283203,109.71,110.71,108.72,109.22,1147050
2020-01-16,81.12210083007812,112.69,114.18,109.22,109.22,1919962
2020-01-17,82.19420623779297,114.18,114.18,113.19,113.68,1165471
2020-01-20,81.4794692993164,113.19,114.68,113.19,114.68,723723
2020-01-30,74.33214569091797,103.26,107.73,102.76,106.24,2984025
2020-01-31,77.19107818603516,107.23,107.73,103.76,105.24,1549233
2020-02-03,75.40423583984375,104.75,106.24,101.27,103.26,1396506
2020-02-04,75.046875,104.25,112.19,104.25,111.2,1193867
2020-02-05,76.4763412475586,106.24,107.23,104.25,104.75,1413274
2020-02-06,78.26317596435547,108.72,108.72,106.24,106.24,1022667
2020-02-07,75.7615966796875,105.24,107.73,104.75,107.73,967184
2020-02-10,75.7615966796875,105.24,105.74,102.27,103.76,651217
2020-02-11,77.19107818603516,107.23,107.23,104.75,106.24,540955
2020-02-12,78.97791290283203,109.71,110.21,106.73,107.73,1467320
2020-02-13,78.62054443359375,109.22,111.2,108.22,111.2,1117804
2020-02-14,79.69264221191406,110.71,111.7,110.21,111.2,775239
2020-02-17,78.26317596435547,108.72,109.22,107.73,109.22,835955
2020-02-18,77.19107818603516,107.23,111.2,107.23,109.22,1391829
2020-02-19,77.19107818603516,107.23,108.72,106.73,107.23,725480
2020-02-20,76.83370971679688,106.73,108.22,106.24,108.22,729044
2020-02-21,76.4763412475586,106.24,107.23,105.74,106.24,549364
2020-02-24,75.7615966796875,105.24,106.24,104.75,104.75,562849
2020-02-25,75.40423583984375,104.75,105.24,103.26,103.26,782247
2020-02-26,75.40423583984375,104.75,105.74,103.76,103.76,644089
2020-02-27,74.33214569091797,103.26,105.74,102.27,105.24,1363784
2020-03-02,73.61741638183594,102.27,103.76,100.78,100.78,1003909
2020-03-03,74.68950653076172,103.76,105.24,103.76,104.25,443552
2020-03-04,73.61741638183594,102.27,103.76,101.77,103.76,652681
2020-03-05,75.046875,104.25,104.75,102.76,103.76,531414
2020-03-06,74.33214569091797,103.26,103.76,102.27,103.76,226228
2020-03-09,71.47322845458984,99.29,102.27,99.29,101.77,1150048
2020-03-10,73.61741638183594,102.27,102.27,98.0,98.59,1295289
2020-03-11,72.5453109741211,100.78,103.76,100.28,103.26,807271
2020-03-12,68.9716567993164,95.81,99.29,94.52,99.29,2066137
2020-03-13,65.96977996826172,91.64,92.24,88.86,88.96,1799899
2020-03-16,64.2544174194336,89.26,93.63,89.26,92.34,1377747
2020-03-17,62.46760177612305,86.78,89.06,86.28,86.38,1390847
2020-03-18,60.037506103515625,83.4,87.97,83.4,87.37,1371044
2020-03-19,54.03375244140625,75.06,81.12,75.06,81.02,2632303
2020-03-20,57.535945892333984,79.93,82.01,77.94,78.44,1336043
2020-03-23,55.74911117553711,77.44,78.73,75.06,76.55,719243
2020-03-24,58.75098419189453,81.61,82.41,79.73,79.73,1615666
2020-03-25,60.251922607421875,83.7,85.78,83.4,84.39,1653851
2020-03-26,62.038753509521484,86.18,86.88,82.91,84.3,1611062
2020-03-27,62.89642333984375,87.37,88.56,85.98,88.56,1933954
2020-03-30,63.75410842895508,88.56,89.36,85.39,85.88,1591376
2020-03-31,64.75474548339844,89.95,90.05,88.86,89.36,1138174
2020-04-01,65.3265151977539,90.75,90.85,89.16,89.36,717414
2020-04-06,64.96916198730469,90.25,90.65,89.36,89.95,1343436
2020-04-07,65.61241149902344,91.15,92.34,90.65,91.34,1267860
2020-04-08,66.32714080810547,92.14,92.24,90.65,91.15,769555
2020-04-09,67.54218292236328,93.83,94.03,92.14,93.03,1219482
2020-04-10,67.82808685302734,94.22,95.32,94.12,94.82,906194
2020-04-13,67.04187774658203,93.13,94.22,92.83,94.22,488994
2020-04-14,67.97103881835938,94.42,94.62,93.33,93.33,527498
2020-04-15,69.40049743652344,96.41,97.1,94.72,94.92,1156038
2020-04-16,68.9716567993164,95.81,96.31,94.52,96.11,669674
2020-04-17,69.18607330322266,96.11,98.29,96.11,97.8,1028203
2020-04-20,69.11460876464844,96.01,96.9,95.32,96.81,597772
2020-04-21,67.68513488769531,94.03,96.71,93.43,96.01,1135325
2020-04-22,67.82808685302734,94.22,94.52,92.14,93.53,641321
2020-04-23,68.90017700195312,95.71,95.71,94.62,94.82,626698
2020-04-24,68.75724029541016,95.51,95.71,94.72,95.71,426156
2020-04-27,70.401123046875,97.8,98.1,97.2,97.3,841606
2020-04-28,71.04437255859375,98.69,98.69,97.0,98.29,652575
2020-04-29,71.47322845458984,99.29,100.28,98.59,98.69,1021093
2020-04-30,73.61741638183594,102.27,102.27,99.78,100.28,1283219
2020-05-04,71.83058166503906,99.78,100.28,99.29,100.28,723575
2020-05-05,71.33026885986328,99.09,100.78,98.79,100.78,778563
2020-05-06,71.18732452392578,98.89,99.78,98.59,99.09,619657
2020-05-07,71.47322845458984,99.29,99.78,98.99,99.19,549554
2020-05-08,73.97477722167969,102.76,104.75,101.27,101.77,3511628
2020-05-11,74.33214569091797,103.26,103.76,102.27,103.76,1495133
2020-05-12,73.26004791259766,101.77,104.25,101.27,103.26,1138429
2020-05-13,73.61741638183594,102.27,102.27,100.78,101.27,1017456
2020-05-14,72.18794250488281,100.28,102.27,100.28,101.77,688535
2020-05-15,73.26004791259766,101.77,102.27,99.29,101.27,958733
2020-05-18,72.18794250488281,100.28,102.27,100.28,100.78,609303
2020-05-19,73.26004791259766,101.77,102.27,100.28,101.77,581384
2020-05-20,72.90267944335938,101.27,102.27,100.78,101.77,449695
2020-05-21,75.7615966796875,105.24,106.24,101.77,102.27,2413799
2020-05-22,74.68950653076172,103.76,105.74,103.76,105.24,1348950
2020-05-25,75.046875,104.25,104.25,102.27,103.76,867012
2020-05-26,76.11897277832031,105.74,106.24,104.25,104.75,1321291
2020-05-27,75.046875,104.25,106.73,104.25,106.24,598179
2020-05-28,75.046875,104.25,105.74,103.76,105.24,849541
2020-05-29,74.33214569091797,103.26,104.75,103.26,104.25,631969
2020-06-01,75.7615966796875,105.24,106.24,103.76,103.76,1031685
2020-06-02,76.83370971679688,106.73,107.23,106.24,106.24,923805
2020-06-03,77.19107818603516,107.23,107.73,106.73,107.73,968927
2020-06-04,76.83370971679688,106.73,108.22,106.24,107.73,599885
2020-06-05,77.54844665527344,107.73,107.73,106.73,107.23,616514
2020-06-08,77.19107818603516,107.23,108.22,106.73,108.22,879584
2020-06-09,78.97791290283203,109.71,110.21,107.23,107.73,1013128
2020-06-10,77.54844665527344,107.73,108.22,106.24,107.23,1059517
2020-06-11,76.11897277832031,105.74,108.72,105.24,107.73,1252238
2020-06-12,75.7615966796875,105.24,105.24,102.27,102.76,1093477
