,Adj Close,Close,High,Low,Open,Volume
2020-01-02,88.63935089111328,68.2,68.6,63.8,64.3,209825
2020-01-03,89.80907440185547,69.1,70.5,67.9,68.4,188571
2020-01-06,90.06900787353516,69.3,70.0,68.7,69.0,57958
2020-01-07,90.06900787353516,69.3,69.8,68.0,69.7,52089
2020-01-08,90.5888900756836,69.7,70.0,68.0,68.9,92440
2020-01-09,92.40846252441406,71.1,71.3,69.9,69.9,79234
2020-01-10,93.44822692871094,71.9,72.4,71.4,71.4,134259
2020-01-13,93.31825256347656,71.8,72.2,71.1,71.7,55024
2020-01-14,93.96810150146484,72.3,72.3,71.9,72.0,52823
2020-01-15,96.95740509033203,74.6,75.2,72.8,72.8,152600
2020-01-16,103.45589447021484,79.6,81.5,75.3,75.3,363893
2020-01-17,103.06597900390625,79.3,82.6,78.7,80.7,311306
2020-01-20,100.0766830444336,77.0,79.0,75.0,79.0,401452
2020-01-30,90.06900787353516,69.3,69.3,69.3,69.3,12472
2020-01-31,81.23107147216797,62.5,64.9,62.4,62.4,486928
2020-02-03,76.68213653564453,59.0,60.0,56.4,56.5,284658
2020-02-04,83.18061828613281,64.0,64.9,59.9,59.9,151867
2020-02-05,83.8304672241211,64.5,67.0,63.5,66.9,118118
2020-02-06,86.42986297607422,66.5,67.5,65.0,65.0,91707
2020-02-07,83.31059265136719,64.1,66.5,64.0,66.5,72586
2020-02-10,81.23107147216797,62.5,63.0,61.3,62.1,89506
2020-02-11,81.88092041015625,63.0,63.9,62.3,63.9,65295
2020-02-12,82.14085388183594,63.2,63.9,62.5,63.0,90239
2020-02-13,78.11180114746094,60.1,63.5,59.9,63.2,201755
2020-02-14,78.63167572021484,60.5,61.3,59.9,60.2,113792
2020-02-17,78.37174224853516,60.3,60.7,59.5,60.2,66762
2020-02-18,79.41149139404297,61.1,61.5,60.4,60.7,68230
2020-02-19,80.19131469726562,61.7,62.2,61.0,61.0,71898
2020-02-20,81.23107147216797,62.5,63.1,62.0,62.0,96842
2020-02-21,80.19131469726562,61.7,63.1,61.3,62.7,195959
2020-02-24,78.63167572021484,60.5,61.6,59.9,61.6,132791
2020-02-25,78.11180114746094,60.1,60.1,59.2,60.0,101978
2020-02-26,76.81209564208984,59.1,59.9,59.0,59.9,68230
2020-02-27,76.29222106933594,58.7,60.0,58.7,60.0,80702
2020-03-02,74.3426742553711,57.2,58.7,57.2,58.7,63094
2020-03-03,75.77234649658203,58.3,58.7,57.8,58.0,53556
2020-03-04,74.73258209228516,57.5,58.5,57.2,58.3,33014
2020-03-05,75.38243865966797,58.0,58.2,57.3,58.1,49155
2020-03-06,75.38243865966797,58.0,58.1,57.3,58.0,55757
2020-03-09,72.78303527832031,56.0,57.4,55.5,56.4,66029
2020-03-10,74.47264862060547,57.3,57.3,54.2,54.2,105646
2020-03-11,74.47264862060547,57.3,57.3,55.2,56.1,134992
2020-03-12,72.78303527832031,56.0,56.4,54.3,55.9,165806
2020-03-13,66.93441009521484,51.5,53.4,50.4,53.1,339683
2020-03-16,66.93441009521484,51.5,53.0,49.0,51.5,77033
2020-03-17,66.6744613647461,51.3,51.4,49.0,49.0,59426
2020-03-18,66.6744613647461,51.3,51.3,51.3,51.3,0
2020-03-19,61.41069030761719,47.25,51.5,46.5,50.4,99777
2020-03-20,66.15457916259766,50.9,51.0,48.0,48.0,58692
2020-03-23,65.11483001708984,50.1,50.1,48.1,50.0,32280
2020-03-24,66.93441009521484,51.5,52.0,50.2,51.8,48421
2020-03-25,68.88394165039062,53.0,54.4,52.4,54.4,77033
2020-03-26,75.51240539550781,58.1,58.3,53.0,53.1,161404
2020-03-27,74.08273315429688,57.0,59.9,55.5,59.0,126189
2020-03-30,72.39313507080078,55.7,56.4,54.9,55.7,51355
2020-03-31,72.00321960449219,55.4,56.2,55.1,56.2,35949
2020-04-01,71.87324523925781,55.3,55.9,55.3,55.3,11738
