Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,20.45,20.45,20.8,20.25,20.25,33190
2016-08-15,20.45,20.45,20.8,20.25,20.25,33190
2016-08-16,20.45,20.45,20.8,20.25,20.25,33190
2016-08-17,20.45,20.45,20.8,20.25,20.25,33190
2016-08-18,20.45,20.45,20.8,20.25,20.25,33190
2016-08-19,20.45,20.45,20.8,20.25,20.25,33190
2016-08-22,20.45,20.45,20.8,20.25,20.25,33190
2016-08-23,20.45,20.45,20.8,20.25,20.25,33190
2016-08-24,20.45,20.45,20.8,20.25,20.25,33190
2016-08-25,20.45,20.45,20.8,20.25,20.25,33190
2016-08-26,20.45,20.45,20.8,20.25,20.25,33190
2016-08-29,20.45,20.45,20.8,20.25,20.25,33190
2016-08-30,20.45,20.45,20.8,20.25,20.25,33190
2016-08-31,20.45,20.45,20.8,20.25,20.25,33190
2016-09-01,20.45,20.45,20.8,20.25,20.25,33190
2016-09-02,20.45,20.45,20.8,20.25,20.25,33190
2016-09-05,20.45,20.45,20.8,20.25,20.25,33190
2016-09-06,20.45,20.45,20.8,20.25,20.25,33190
2016-09-07,20.45,20.45,20.8,20.25,20.25,33190
2016-09-08,20.45,20.45,20.8,20.25,20.25,33190
2016-09-09,20.45,20.45,20.8,20.25,20.25,33190
2016-09-12,20.45,20.45,20.8,20.25,20.25,33190
2016-09-13,20.45,20.45,20.8,20.25,20.25,33190
2016-09-14,20.45,20.45,20.8,20.25,20.25,33190
2016-09-15,20.45,20.45,20.8,20.25,20.25,33190
2016-09-16,20.45,20.45,20.8,20.25,20.25,33190
2016-09-19,20.45,20.45,20.8,20.25,20.25,33190
2016-09-20,20.45,20.45,20.8,20.25,20.25,33190
2016-09-21,20.45,20.45,20.8,20.25,20.25,33190
2016-09-22,20.45,20.45,20.8,20.25,20.25,33190
2016-09-23,20.45,20.45,20.8,20.25,20.25,33190
2016-09-26,20.45,20.45,20.8,20.25,20.25,33190
2016-09-27,20.45,20.45,20.8,20.25,20.25,33190
2016-09-28,20.45,20.45,20.8,20.25,20.25,33190
2016-09-29,20.45,20.45,20.8,20.25,20.25,33190
2016-09-30,20.45,20.45,20.8,20.25,20.25,33190
2016-10-03,20.45,20.45,20.8,20.25,20.25,33190
2016-10-04,20.45,20.45,20.8,20.25,20.25,33190
2016-10-05,20.45,20.45,20.8,20.25,20.25,33190
2016-10-06,20.45,20.45,20.8,20.25,20.25,33190
2016-10-07,20.45,20.45,20.8,20.25,20.25,33190
2016-10-10,20.45,20.45,20.8,20.25,20.25,33190
2016-10-11,20.45,20.45,20.8,20.25,20.25,33190
2016-10-12,20.45,20.45,20.8,20.25,20.25,33190
2016-10-13,20.45,20.45,20.8,20.25,20.25,33190
2016-10-14,20.45,20.45,20.8,20.25,20.25,33190
2016-10-17,20.45,20.45,20.8,20.25,20.25,33190
