,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,10.541166305541992,,11.350000381469727,,11.550000190734863,,11.350000381469727,,11.449999809265137,,292447,
2020-01-03,10.541166305541992,,11.350000381469727,,11.449999809265137,,11.300000190734863,,11.350000381469727,,301997,
2020-01-06,10.35541820526123,,11.149999618530273,,11.300000190734863,,11.050000190734863,,11.300000190734863,,231001,
2020-01-07,10.169671058654785,,10.949999809265137,,11.199999809265137,,10.899999618530273,,11.199999809265137,,274252,
2020-01-08,9.937487602233887,,10.699999809265137,,10.899999618530273,,10.550000190734863,,10.899999618530273,,242350,
2020-01-09,10.076798439025879,,10.850000381469727,,10.850000381469727,,10.699999809265137,,10.699999809265137,,189423,
2020-01-10,10.03036117553711,,10.800000190734863,,10.899999618530273,,10.699999809265137,,10.899999618530273,,150646,
2020-01-13,10.123234748840332,,10.899999618530273,,10.899999618530273,,10.800000190734863,,10.850000381469727,,184715,
2020-01-14,10.03036117553711,,10.800000190734863,,10.949999809265137,,10.699999809265137,,10.949999809265137,,268781,
2020-01-15,10.03036117553711,,10.800000190734863,,10.850000381469727,,10.75,,10.850000381469727,,161090,
2020-01-16,9.98392391204834,,10.75,,10.850000381469727,,10.75,,10.800000190734863,,58170,
2020-01-17,10.03036117553711,,10.800000190734863,,10.850000381469727,,10.699999809265137,,10.699999809265137,,120235,
2020-01-20,10.03036117553711,,10.800000190734863,,10.899999618530273,,10.800000190734863,,10.800000190734863,,114849,
2020-01-30,9.027324676513672,,9.720000267028809,,10.100000381469727,,9.720000267028809,,10.050000190734863,,474009,
2020-01-31,9.064474105834961,,9.760000228881836,,9.899999618530273,,9.600000381469727,,9.630000114440918,,289011,
2020-02-03,8.674405097961426,,9.34000015258789,,9.720000267028809,,9.119999885559082,,9.720000267028809,,285036,
2020-02-04,8.906588554382324,,9.59000015258789,,11.350000381469727,,9.59000015258789,,11.350000381469727,,187068,
2020-02-05,8.869440078735352,,9.550000190734863,,9.729999542236328,,9.520000457763672,,9.729999542236328,,227016,
2020-02-06,8.860152244567871,,9.539999961853027,,9.819999694824219,,9.539999961853027,,9.550000190734863,,1696404,
2020-02-07,8.581530570983887,,9.239999771118164,,9.539999961853027,,9.229999542236328,,9.539999961853027,,252081,
2020-02-10,8.535093307495117,,9.1899995803833,,9.289999961853027,,9.0600004196167,,9.199999809265137,,175133,
2020-02-11,8.618680000305176,,9.279999732971191,,9.34000015258789,,9.210000038146973,,9.34000015258789,,147008,
2020-02-12,8.618680000305176,,9.279999732971191,,9.430000305175781,,9.260000228881836,,9.279999732971191,,540072,
2020-02-13,8.600105285644531,,9.260000228881836,,9.390000343322754,,9.260000228881836,,9.3100004196167,,227010,
2020-02-14,8.627967834472656,,9.289999961853027,,9.380000114440918,,9.180000305175781,,9.199999809265137,,193042,
2020-02-17,8.600105285644531,,9.260000228881836,,9.34000015258789,,9.210000038146973,,9.289999961853027,,332764,
2020-02-18,8.637255668640137,,9.300000190734863,,9.300000190734863,,9.220000267028809,,9.300000190734863,,151046,
2020-02-19,8.795141220092773,,9.470000267028809,,9.479999542236328,,9.300000190734863,,9.300000190734863,,269042,
2020-02-20,8.823003768920898,,9.5,,9.550000190734863,,9.420000076293945,,9.489999771118164,,202260,
2020-02-21,8.971599578857422,,9.65999984741211,,9.6899995803833,,9.40999984741211,,9.420000076293945,,330460,
2020-02-24,8.823003768920898,,9.5,,9.640000343322754,,9.4399995803833,,9.550000190734863,,307042,
2020-02-25,8.841577529907227,,9.520000457763672,,9.649999618530273,,9.329999923706055,,9.359999656677246,,212017,
2020-02-26,8.785852432250977,,9.460000038146973,,9.569999694824219,,9.369999885559082,,9.369999885559082,,129011,
2020-02-27,8.553668975830078,,9.210000038146973,,9.510000228881836,,9.180000305175781,,9.5,,353170,
2020-03-02,8.377208709716797,,9.020000457763672,,9.199999809265137,,8.65999984741211,,9.0,,275168,
2020-03-03,8.535093307495117,,9.1899995803833,,9.329999923706055,,9.069999694824219,,9.069999694824219,,172198,
2020-03-04,8.692978858947754,,9.359999656677246,,9.359999656677246,,9.0600004196167,,9.199999809265137,,253160,
2020-03-05,8.711553573608398,,9.380000114440918,,9.5,,9.359999656677246,,9.5,,52223,
2020-03-06,8.59081745147705,,9.25,,9.319999694824219,,9.0600004196167,,9.319999694824219,,148412,
2020-03-09,8.098587989807129,,8.720000267028809,,9.279999732971191,,8.699999809265137,,9.279999732971191,,473035,
2020-03-10,7.810678958892822,,8.40999984741211,,8.430000305175781,,7.980000019073486,,7.980000019073486,,1194018,
