,Adj Close,Close,High,Low,Open,Volume
2020-01-02,48.135169982910156,70.81,71.13,69.85,70.59,218000
2020-01-03,47.480770111083984,69.85,71.24,69.85,71.13,213122
2020-01-06,45.66297149658203,67.17,69.52,67.17,69.52,215000
2020-01-07,45.4448356628418,66.85,67.81,66.64,67.17,101000
2020-01-08,45.59025955200195,67.06,67.92,66.74,67.17,91000
2020-01-09,45.73568344116211,67.28,67.71,66.85,66.85,43000
2020-01-10,45.73568344116211,67.28,67.28,67.17,67.28,43000
2020-01-13,45.66297149658203,67.17,67.28,66.96,67.28,78000
2020-01-14,46.60822296142578,68.56,69.52,66.96,66.96,93000
2020-01-15,45.881107330322266,67.49,68.67,67.49,68.56,87000
2020-01-16,45.80839538574219,67.39,67.6,66.96,67.17,60000
2020-01-17,46.0992431640625,67.81,68.13,67.81,68.13,65481
2020-01-20,45.953819274902344,67.6,68.35,67.6,67.92,89118
2020-01-30,42.17280960083008,62.04,64.18,61.29,61.29,248000
2020-01-31,42.7545051574707,62.89,63.32,61.61,62.04,99841
2020-02-03,41.22755813598633,60.65,62.25,58.83,62.25,149000
2020-02-04,42.39094543457031,62.36,62.47,61.4,61.4,73000
2020-02-05,43.11806106567383,63.43,64.07,62.68,63.32,84000
2020-02-06,43.3361930847168,63.75,64.18,63.64,64.07,63000
2020-02-07,42.17280960083008,62.04,63.86,62.04,63.86,111700
2020-02-10,42.39094543457031,62.36,63.11,61.29,61.29,84000
2020-02-11,43.26348114013672,63.64,63.96,63.11,63.96,81000
2020-02-12,44.57229232788086,65.57,65.57,63.86,63.96,154000
2020-02-13,44.71772003173828,65.78,66.85,65.57,66.85,128000
2020-02-14,44.935855865478516,66.1,66.21,65.25,65.25,86030
2020-02-17,45.37212371826172,66.74,67.28,65.89,66.21,204000
2020-02-18,46.75365447998047,68.78,69.1,66.96,67.06,409000
2020-02-19,46.53551483154297,68.45,69.31,67.92,68.88,216000
2020-02-20,46.60822296142578,68.56,69.2,68.35,68.67,185000
2020-02-21,45.953819274902344,67.6,68.67,67.39,68.45,156130
2020-02-24,45.881107330322266,67.49,67.49,66.32,67.39,117000
2020-02-25,45.80839538574219,67.39,68.03,66.64,66.74,82000
2020-02-26,45.80839538574219,67.39,67.39,67.06,67.06,87000
2020-02-27,44.35416030883789,65.25,67.28,65.25,67.17,183000
2020-03-02,43.99060821533203,64.71,65.25,63.75,63.75,131000
2020-03-03,44.57229232788086,65.57,66.42,65.57,65.89,30000
2020-03-04,44.49958419799805,65.46,66.21,65.46,65.46,36000
2020-03-05,44.6450080871582,65.67,66.32,65.57,66.21,95000
2020-03-06,44.35416030883789,65.25,65.35,64.93,65.25,54000
2020-03-09,44.35416030883789,65.25,65.25,65.25,65.25,0
2020-03-10,43.91789245605469,64.6,64.6,62.14,62.79,132000
2020-03-11,43.190773010253906,63.53,64.71,63.11,64.6,107000
2020-03-12,40.573150634765625,59.68,63.11,58.83,63.11,230000
2020-03-13,40.573150634765625,59.68,59.68,59.68,59.68,0
2020-03-16,37.6646842956543,55.41,58.08,55.08,57.22,164000
2020-03-17,34.90163803100586,51.34,53.43,50.38,52.89,263000
2020-03-18,33.59282302856445,49.42,52.36,49.42,51.98,199000
2020-03-19,30.284442901611328,44.55,47.92,44.5,47.33,312000
2020-03-20,32.28401565551758,47.49,48.13,44.98,44.98,122000
2020-03-23,31.30240821838379,46.05,46.47,45.03,45.03,76000
2020-03-24,33.4473991394043,49.2,49.52,48.08,48.13,114000
2020-03-25,33.12019348144531,48.72,50.59,48.56,49.2,392000
2020-03-26,31.993165969848633,47.06,48.13,46.8,48.13,220000
2020-03-27,32.06587600708008,47.17,48.08,47.06,47.6,137000
2020-03-30,31.047916412353516,45.67,45.78,44.6,45.24,83000
2020-03-31,30.829782485961914,45.35,46.37,45.35,46.37,96000
2020-04-01,31.44782829284668,46.26,45.89,44.5,44.98,63000
2020-04-06,31.011564254760742,45.62,45.99,45.24,45.99,90000
2020-04-07,33.66553497314453,49.52,49.74,46.96,46.96,285000
2020-04-08,34.57442855834961,50.86,51.07,49.2,49.52,178000
2020-04-09,34.13816833496094,50.22,51.82,49.84,51.45,123000
2020-04-10,34.065452575683594,50.11,50.49,49.9,50.22,62000
2020-04-13,33.92002868652344,49.9,50.43,49.79,50.11,52000
2020-04-14,35.5560417175293,52.3,52.62,49.9,49.9,177000
2020-04-15,36.174095153808594,53.21,54.34,52.62,52.89,190000
2020-04-16,36.02866744995117,53.0,53.48,52.57,52.89,86000
2020-04-17,36.174095153808594,53.21,55.08,53.0,54.02,179000
2020-04-20,35.70146560668945,52.52,53.8,52.41,53.32,81000
2020-04-21,33.99274444580078,50.0,52.84,50.0,51.93,133000
2020-04-22,34.17451858520508,50.27,50.27,49.2,49.79,72000
2020-04-23,34.71985626220703,51.07,51.34,50.33,51.18,14000
2020-04-24,34.61079025268555,50.91,51.45,50.38,51.07,35000
2020-04-27,35.119773864746094,51.66,51.66,50.97,50.97,89000
2020-04-28,35.5560417175293,52.3,52.41,51.56,52.41,94000
2020-04-29,36.06502151489258,53.05,53.05,52.3,52.41,94000
2020-04-30,36.79214096069336,54.12,55.41,53.27,54.02,151000
2020-05-04,36.06502151489258,53.05,53.21,52.41,53.21,125000
2020-05-05,36.06502151489258,53.05,54.02,53.05,53.05,66000
2020-05-06,36.137733459472656,53.16,53.43,53.05,53.05,51000
2020-05-07,38.39179611206055,56.48,56.9,54.02,55.3,347000
2020-05-08,38.39179611206055,56.48,59.36,55.73,57.33,372000
2020-05-11,42.17280960083008,62.04,62.04,60.97,62.04,671000
2020-05-12,44.42687225341797,65.35,67.17,63.86,65.25,1382000
2020-05-13,44.28145217895508,65.14,65.67,64.18,64.18,432000
2020-05-14,42.17280960083008,62.04,64.28,62.04,64.28,472000
2020-05-15,41.66382598876953,61.29,65.14,61.29,64.18,380000
2020-05-18,39.33705139160156,57.87,60.97,57.65,60.97,344000
2020-05-19,39.264339447021484,57.76,60.33,57.33,60.33,161000
2020-05-20,39.40976333618164,57.97,58.83,57.76,57.76,165000
2020-05-21,40.573150634765625,59.68,60.75,58.19,58.29,271000
2020-05-22,40.64586639404297,59.79,60.97,59.58,60.75,266000
2020-05-25,41.73653793334961,61.4,61.72,58.19,59.79,145000
2020-05-26,41.954673767089844,61.72,62.47,61.4,62.14,203000
2020-05-27,42.536373138427734,62.57,63.0,61.5,61.82,134000
2020-05-28,42.3182373046875,62.25,63.0,61.61,62.47,113000
2020-05-29,42.3182373046875,62.25,62.57,61.18,62.25,81000
2020-06-01,41.80924987792969,61.5,61.82,60.97,61.61,118000
2020-06-02,42.100101470947266,61.93,62.25,61.72,62.04,103000
2020-06-03,42.027381896972656,61.82,62.14,61.5,62.14,96000
2020-06-04,41.80924987792969,61.5,62.04,61.4,61.93,121000
2020-06-05,42.463661193847656,62.47,63.0,61.5,61.5,163000
2020-06-08,41.154842376708984,60.54,63.75,60.33,63.64,329000
2020-06-09,41.8819580078125,61.61,62.14,60.97,62.14,184000
2020-06-10,41.80924987792969,61.5,62.47,61.5,62.14,86000
2020-06-11,40.718570709228516,59.9,61.93,59.58,61.5,163000
2020-06-12,40.427730560302734,59.47,59.47,58.19,59.26,115000
2020-06-15,40.718570709228516,59.9,60.43,59.9,60.43,80000
2020-06-16,41.66382598876953,61.29,61.72,60.01,60.43,120000
2020-06-17,43.91789245605469,64.6,64.71,61.61,61.93,666000
2020-06-18,44.57229232788086,65.57,66.53,64.6,64.71,666000
2020-06-19,44.35416030883789,65.25,66.32,64.82,66.32,226000
2020-06-22,43.99060821533203,64.71,65.25,64.18,65.25,272000
2020-06-23,43.190773010253906,63.53,65.25,63.53,65.25,144000
2020-06-24,43.190773010253906,63.53,64.18,63.32,64.18,157000
2020-06-29,43.11806106567383,63.43,63.75,63.21,63.53,49000
2020-06-30,43.77246856689453,64.39,64.82,63.32,63.75,177000
2020-07-01,44.06331253051758,64.82,65.57,64.6,64.6,137000
2020-07-02,45.80839538574219,67.39,68.56,65.25,65.35,759000
2020-07-03,45.22670364379883,66.53,68.67,65.78,68.67,365000
2020-07-06,44.935855865478516,66.1,66.85,66.1,66.64,279000
2020-07-07,44.86314010620117,65.99,66.32,65.67,66.21,213000
2020-07-08,49.298561096191406,72.52,72.52,66.1,66.21,1735000
2020-07-09,49.516693115234375,72.84,76.48,71.66,73.27,1414000
2020-07-10,47.69890213012695,70.17,73.38,67.49,73.27,569000
2020-07-13,48.28059768676758,71.02,73.27,70.59,73.16,588000
2020-07-14,47.98974609375,70.59,71.88,69.52,71.66,366000
2020-07-15,49.2258415222168,72.41,75.73,71.77,73.16,2070000
