,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,20.677440643310547,33.08598327636719,22.549999237060547,39.42660903930664,22.75,39.47071075439453,22.399999618530273,38.632781982421875,22.399999618530273,39.20610046386719,106977,409895
2020-01-03,20.539894104003906,33.122989654541016,22.399999618530273,39.47071075439453,22.549999237060547,39.69121551513672,22.25,39.29430389404297,22.450000762939453,39.42660903930664,74149,642442
2020-01-06,20.44820213317871,32.974952697753906,22.299999237060547,39.29430389404297,22.549999237060547,39.69121551513672,22.200000762939453,38.94149398803711,22.549999237060547,39.25020217895508,42450,911309
2020-01-07,20.21895980834961,32.530845642089844,22.049999237060547,38.76508712768555,22.25,39.55891036987305,21.950000762939453,38.720985412597656,22.200000762939453,39.29430389404297,120001,603226
2020-01-08,20.173112869262695,32.49383544921875,22.0,38.720985412597656,22.100000381469727,38.80918884277344,21.700000762939453,37.97126388549805,22.0,38.76508712768555,155184,472969
2020-01-09,20.173112869262695,32.64187240600586,22.0,38.89739227294922,22.200000762939453,38.985595703125,22.0,38.632781982421875,22.200000762939453,38.85329055786133,36379,237829
2020-01-10,20.539894104003906,33.08598327636719,22.399999618530273,39.42660903930664,22.399999618530273,39.42660903930664,21.25,38.89739227294922,21.700000762939453,38.89739227294922,94295,390475
2020-01-13,20.402353286743164,33.30803680419922,22.25,39.69121551513672,22.75,39.69121551513672,22.200000762939453,39.25020217895508,22.75,39.47071075439453,40938,256272
2020-01-14,20.21895980834961,33.234012603759766,22.049999237060547,39.60301208496094,22.25,39.7794189453125,22.049999237060547,39.514808654785156,22.25,39.69121551513672,26299,267995
2020-01-15,20.356504440307617,32.93794631958008,22.200000762939453,39.25020217895508,22.299999237060547,39.514808654785156,22.049999237060547,38.94149398803711,22.049999237060547,39.514808654785156,98400,210537
2020-01-16,20.356504440307617,33.15999984741211,22.200000762939453,39.514808654785156,22.350000381469727,39.514808654785156,21.850000381469727,38.676883697509766,22.200000762939453,38.89739227294922,40000,195730
2020-01-17,20.31065559387207,32.82691955566406,22.149999618530273,39.117897033691406,22.399999618530273,39.47071075439453,22.149999618530273,39.029693603515625,22.200000762939453,39.47071075439453,66299,152269
2020-01-20,20.402353286743164,33.271026611328125,22.25,39.64711380004883,22.299999237060547,39.64711380004883,21.850000381469727,38.80918884277344,22.149999618530273,39.33840560913086,56458,384659
