,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,27.037036895751953,27.037036895751953,27.037036895751953,27.037036895751953,27.037036895751953,0,,
2020-01-03,27.037036895751953,27.037036895751953,27.037036895751953,27.037036895751953,27.037036895751953,0,,
2020-01-06,27.037036895751953,27.037036895751953,27.037036895751953,27.037036895751953,27.037036895751953,0,,
2020-01-07,24.8148136138916,24.8148136138916,24.8148136138916,24.8148136138916,24.8148136138916,270,,
2020-01-08,24.8148136138916,24.8148136138916,24.8148136138916,24.8148136138916,24.8148136138916,270,,
2020-01-09,24.8148136138916,24.8148136138916,24.8148136138916,24.8148136138916,24.8148136138916,0,,
2020-01-10,25.333332061767578,25.333332061767578,26.66666603088379,25.185184478759766,25.92592430114746,1485,,
2020-01-13,25.92592430114746,25.92592430114746,25.92592430114746,25.92592430114746,25.92592430114746,945,,
2020-01-14,26.0,26.0,26.518518447875977,26.0,26.518518447875977,675,,
2020-01-15,26.0,26.0,26.0,26.0,26.0,0,,
2020-01-16,26.0,26.0,26.0,26.0,26.0,0,,
2020-01-17,26.0,26.0,26.0,26.0,26.0,0,,
2020-01-20,26.0,26.0,26.0,26.0,26.0,0,,
2020-01-30,26.148147583007812,26.148147583007812,31.11111068725586,26.148147583007812,31.11111068725586,8640,,
2020-01-31,26.148147583007812,26.148147583007812,31.11111068725586,26.148147583007812,31.11111068725586,8656,,
2020-02-03,26.592592239379883,26.592592239379883,26.592592239379883,25.037036895751953,25.037036895751953,8640,,
2020-02-04,26.592592239379883,26.592592239379883,26.592592239379883,25.037036895751953,25.037036895751953,8644,,
2020-02-05,26.592592239379883,26.592592239379883,26.592592239379883,26.592592239379883,26.592592239379883,0,,
2020-02-06,27.407407760620117,27.407407760620117,27.407407760620117,26.0,26.0,1890,,
2020-02-07,26.66666603088379,26.66666603088379,27.037036895751953,25.92592430114746,25.92592430114746,2160,,
2020-02-10,27.037036895751953,27.037036895751953,27.407407760620117,27.037036895751953,27.407407760620117,2835,,
2020-02-11,26.592592239379883,26.592592239379883,26.8148136138916,25.185184478759766,25.92592430114746,7155,,
2020-02-12,26.592592239379883,26.592592239379883,26.8148136138916,25.185184478759766,25.92592430114746,7155,,
2020-02-13,26.592592239379883,26.592592239379883,26.592592239379883,26.592592239379883,26.592592239379883,0,,
2020-02-14,26.592592239379883,26.592592239379883,26.592592239379883,26.592592239379883,26.592592239379883,0,,
2020-02-17,25.185184478759766,25.185184478759766,25.185184478759766,24.44444465637207,24.44444465637207,1080,,
2020-02-18,25.185184478759766,25.185184478759766,25.185184478759766,24.44444465637207,24.44444465637207,1080,,
2020-02-19,25.185184478759766,25.185184478759766,25.185184478759766,25.185184478759766,25.185184478759766,675,,
2020-02-20,25.185184478759766,25.185184478759766,25.185184478759766,25.185184478759766,25.185184478759766,675,,
2020-02-21,24.962961196899414,24.962961196899414,25.185184478759766,24.962961196899414,25.185184478759766,6210,,
2020-02-24,22.592592239379883,22.592592239379883,22.592592239379883,22.592592239379883,22.592592239379883,1350,,
2020-02-25,22.66666603088379,22.66666603088379,24.44444465637207,22.66666603088379,24.370370864868164,1755,,
2020-02-26,24.8148136138916,24.8148136138916,24.8148136138916,22.962961196899414,22.962961196899414,3375,,
2020-02-27,23.11111068725586,23.11111068725586,24.66666603088379,23.11111068725586,24.66666603088379,2565,,
2020-03-02,23.11111068725586,23.11111068725586,23.11111068725586,23.11111068725586,23.11111068725586,0,,
2020-03-03,23.11111068725586,23.11111068725586,23.11111068725586,23.11111068725586,23.11111068725586,0,,
2020-03-04,23.11111068725586,23.11111068725586,23.11111068725586,23.11111068725586,23.11111068725586,0,,
2020-03-05,24.518518447875977,24.518518447875977,24.962961196899414,23.77777671813965,23.77777671813965,2700,,
2020-03-06,24.518518447875977,24.518518447875977,24.518518447875977,24.518518447875977,24.518518447875977,0,,
2020-03-09,24.518518447875977,24.518518447875977,24.518518447875977,24.518518447875977,24.518518447875977,0,,
2020-03-10,22.962961196899414,22.962961196899414,22.962961196899414,22.962961196899414,22.962961196899414,540,,
2020-03-11,22.962961196899414,22.962961196899414,22.962961196899414,22.962961196899414,22.962961196899414,540,,
2020-03-12,20.0,20.0,20.0,20.0,20.0,135,,
2020-03-13,18.148147583007812,18.148147583007812,18.148147583007812,18.148147583007812,18.148147583007812,675,,
2020-03-16,19.92592430114746,19.92592430114746,19.92592430114746,16.740739822387695,16.740739822387695,945,,
2020-03-17,19.92592430114746,19.92592430114746,19.92592430114746,19.92592430114746,19.92592430114746,675,,
2020-03-18,19.92592430114746,19.92592430114746,19.92592430114746,19.92592430114746,19.92592430114746,405,,
2020-03-19,19.92592430114746,19.92592430114746,19.92592430114746,18.074073791503906,18.148147583007812,5940,,
2020-03-20,21.629629135131836,21.629629135131836,21.629629135131836,19.92592430114746,19.92592430114746,2565,,
2020-03-23,21.629629135131836,21.629629135131836,21.629629135131836,21.629629135131836,21.629629135131836,0,,
2020-03-24,21.629629135131836,21.629629135131836,21.629629135131836,21.629629135131836,21.629629135131836,0,,
2020-03-25,20.740739822387695,20.740739822387695,19.407407760620117,19.407407760620117,19.407407760620117,135,,
2020-03-26,19.407407760620117,19.407407760620117,19.407407760620117,19.407407760620117,19.407407760620117,270,,
2020-03-27,19.259258270263672,19.259258270263672,19.259258270263672,19.259258270263672,19.259258270263672,405,,
2020-03-30,19.92592430114746,19.92592430114746,21.185184478759766,19.92592430114746,19.92592430114746,405,,
2020-03-31,19.11111068725586,19.11111068725586,23.185184478759766,19.11111068725586,23.185184478759766,9585,,
2020-04-01,19.11111068725586,19.11111068725586,19.11111068725586,19.11111068725586,19.11111068725586,0,,
2020-04-06,20.888887405395508,20.888887405395508,20.962961196899414,17.259258270263672,17.259258270263672,810,,
2020-04-07,18.888887405395508,18.888887405395508,18.888887405395508,18.888887405395508,18.888887405395508,5130,,
2020-04-08,18.888887405395508,18.888887405395508,18.888887405395508,18.888887405395508,18.888887405395508,0,,
2020-04-09,20.0,20.0,20.0,20.0,20.0,135,,
2020-04-10,18.0,18.0,18.0,18.0,18.0,675,,
2020-04-13,19.481481552124023,19.481481552124023,19.481481552124023,16.22222137451172,16.22222137451172,2160,,
2020-04-14,18.888887405395508,18.888887405395508,18.888887405395508,18.518518447875977,18.888887405395508,1080,,
2020-04-15,19.11111068725586,19.11111068725586,19.11111068725586,19.11111068725586,19.11111068725586,270,,
2020-04-16,20.962961196899414,20.962961196899414,20.962961196899414,20.962961196899414,20.962961196899414,1080,,
2020-04-17,20.962961196899414,20.962961196899414,20.962961196899414,20.962961196899414,20.962961196899414,0,,
2020-04-20,22.592592239379883,22.592592239379883,22.592592239379883,18.888887405395508,18.888887405395508,1215,,
2020-04-21,21.11111068725586,21.11111068725586,22.22222137451172,20.370370864868164,22.22222137451172,8505,,
2020-04-22,22.074073791503906,22.074073791503906,22.074073791503906,22.074073791503906,22.074073791503906,405,,
2020-04-23,24.22222137451172,24.22222137451172,24.22222137451172,22.888887405395508,22.888887405395508,1080,,
2020-04-24,26.296295166015625,26.296295166015625,26.518518447875977,26.296295166015625,26.370370864868164,1620,,
2020-04-27,25.185184478759766,25.185184478759766,25.185184478759766,23.703702926635742,23.703702926635742,2835,,
2020-04-28,24.44444465637207,24.44444465637207,24.44444465637207,24.44444465637207,24.44444465637207,270,,
2020-04-29,24.44444465637207,24.44444465637207,24.44444465637207,24.44444465637207,24.44444465637207,0,,
2020-04-30,25.11111068725586,25.11111068725586,25.11111068725586,25.11111068725586,25.11111068725586,405,,
2020-05-04,27.037036895751953,27.037036895751953,27.037036895751953,27.037036895751953,27.037036895751953,135,,
2020-05-05,26.518518447875977,26.518518447875977,26.518518447875977,24.370370864868164,24.370370864868164,4455,,
2020-05-06,23.92592430114746,23.92592430114746,23.92592430114746,23.92592430114746,23.92592430114746,675,,
2020-05-07,23.92592430114746,23.92592430114746,23.92592430114746,23.92592430114746,23.92592430114746,0,,
2020-05-08,23.92592430114746,23.92592430114746,23.92592430114746,23.92592430114746,23.92592430114746,0,,
2020-05-11,23.92592430114746,23.92592430114746,23.92592430114746,23.92592430114746,23.92592430114746,0,,
