,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.1131534576416,34.28,34.57,34.14,34.28,1211301
2020-01-03,25.841140747070312,33.92,34.64,33.85,34.42,1165837
2020-01-06,24.916303634643555,32.71,33.85,32.57,33.85,2397748
2020-01-07,24.644289016723633,32.35,33.07,32.07,32.78,2205210
2020-01-08,24.916303634643555,32.71,32.85,32.07,32.21,1006760
2020-01-09,27.03799057006836,35.49,35.71,32.85,33.07,6146802
2020-01-10,27.854032516479492,36.57,36.71,35.21,35.71,8012577
2020-01-13,27.636425018310547,36.28,37.07,35.71,36.78,5607295
2020-01-14,27.908435821533203,36.64,36.71,35.99,36.28,2449724
2020-01-15,28.28925323486328,37.14,37.35,36.57,36.64,4441624
2020-01-16,29.050884246826172,38.14,38.14,37.42,37.57,6070107
2020-01-17,29.975723266601562,39.35,39.99,38.28,38.99,6698652
2020-01-20,29.921321868896484,39.28,40.07,38.99,40.07,3737420
2020-01-30,28.017234802246094,36.78,37.78,35.35,35.35,6768575
2020-01-31,27.74522590637207,36.42,38.28,36.35,37.57,4571740
2020-02-03,27.364410400390625,35.92,35.99,35.14,35.42,2534079
2020-02-04,28.50686264038086,37.42,37.42,35.28,35.42,2846035
2020-02-05,27.690824508666992,36.35,37.35,36.21,37.35,2679613
2020-02-06,27.79962921142578,36.49,36.99,36.35,36.64,1530258
2020-02-07,26.983596801757812,35.42,36.92,35.35,36.78,2083822
2020-02-10,26.4395694732666,34.71,35.35,34.35,35.21,1728688
2020-02-11,26.983596801757812,35.42,35.49,35.07,35.07,1244084
2020-02-12,28.343650817871094,37.21,37.35,35.49,35.57,2769738
2020-02-13,28.61566925048828,37.57,38.07,36.92,37.28,5027546
2020-02-14,30.90056800842285,40.56,40.56,37.78,37.85,13188905
2020-02-17,33.94709777832031,44.56,44.56,40.78,40.78,25856042
2020-02-18,34.38232421875,45.14,45.56,43.85,44.78,19398176
2020-02-19,34.59993362426758,45.42,45.64,44.14,45.64,7918059
2020-02-20,34.055904388427734,44.71,45.99,44.28,44.99,7732506
2020-02-21,34.327919006347656,45.06,45.92,44.42,44.99,7133959
2020-02-24,34.49112319946289,45.28,45.35,43.78,44.49,4331822
2020-02-25,31.934213638305664,41.92,46.21,40.85,45.21,15933919
2020-02-26,32.804649353027344,43.06,43.14,41.56,41.92,6489821
2020-02-27,33.07666015625,43.42,44.06,41.71,43.56,5615734
2020-03-02,32.804649353027344,43.06,43.56,41.85,42.14,4579406
2020-03-03,33.78389358520508,44.35,45.71,43.42,43.56,9239730
2020-03-04,33.348670959472656,43.78,44.35,42.56,44.35,4722706
2020-03-05,33.7294921875,44.28,44.99,43.56,44.28,5809253
2020-03-06,35.959991455078125,47.21,48.06,44.21,44.21,18865901
2020-03-09,33.18546676635742,43.56,47.21,42.99,47.14,14420670
2020-03-10,33.892696380615234,44.49,46.92,43.99,44.28,19975315
2020-03-11,34.98074722290039,45.92,47.92,44.56,44.56,18721407
2020-03-12,31.498992919921875,41.35,45.35,41.35,44.64,14222901
2020-03-13,28.99648094177246,38.07,38.78,37.28,37.35,11817809
2020-03-16,28.61566925048828,37.57,41.14,36.99,38.71,6879302
2020-03-17,29.649309158325195,38.92,39.42,35.71,35.71,6805800
2020-03-18,29.486101150512695,38.71,40.42,37.35,38.85,5389533
2020-03-19,27.310007095336914,35.85,38.21,34.99,38.07,5346088
2020-03-20,28.99648094177246,38.07,38.71,36.99,37.57,4333169
2020-03-23,27.908435821533203,36.64,37.35,35.71,36.71,2292807
2020-03-24,28.61566925048828,37.57,38.28,37.35,37.71,3088718
2020-03-25,29.050884246826172,38.14,39.28,38.14,38.57,4788832
2020-03-26,30.410947799682617,39.92,40.35,38.21,38.28,4342001
2020-03-27,29.486101150512695,38.71,40.92,38.71,40.71,4639665
2020-03-30,31.444589614868164,41.28,41.28,37.78,37.85,3996101
2020-03-31,30.791759490966797,40.42,42.06,40.07,41.28,4913106
2020-04-01,30.57415008544922,40.14,41.14,40.07,40.42,2426441
2020-04-06,30.90056800842285,40.56,41.28,39.78,40.42,2946721
2020-04-07,32.641448974609375,42.85,43.14,40.92,41.21,6484771
2020-04-08,33.45747756958008,43.92,44.64,42.14,42.64,6137625
2020-04-09,34.16471481323242,44.85,44.92,43.21,43.99,4777371
2020-04-10,34.11030960083008,44.78,46.14,44.56,45.71,6683324
2020-04-13,34.7087287902832,45.56,46.28,44.49,44.56,5437460
2020-04-14,36.34080505371094,47.71,47.78,45.85,45.99,9058262
2020-04-15,35.90559005737305,47.14,50.99,45.85,48.42,13172735
2020-04-16,37.048038482666016,48.64,48.92,46.42,46.71,4427073
2020-04-17,36.39521408081055,47.78,50.42,47.42,49.78,5055382
2020-04-20,34.49112319946289,45.28,47.42,44.64,47.42,8047966
2020-04-21,32.804649353027344,43.06,45.85,42.99,45.28,6980071
2020-04-22,32.804649353027344,43.06,43.64,40.99,42.14,8941360
2020-04-23,33.62068557739258,44.14,44.92,42.85,43.21,7851815
2020-04-24,35.035152435302734,45.99,46.21,43.78,43.85,7979477
2020-04-27,36.068790435791016,47.35,49.92,46.06,46.06,13678929
2020-04-28,34.219112396240234,44.92,48.99,43.28,47.49,17608232
2020-04-29,34.87194061279297,45.78,47.35,45.42,45.71,9368633
2020-04-30,35.035152435302734,45.99,46.21,44.85,45.78,7377727
2020-05-04,35.74237823486328,46.92,47.14,44.35,44.56,5483684
2020-05-05,36.66722106933594,48.14,50.28,46.99,46.99,13581738
2020-05-06,38.08168411254883,49.99,52.35,48.14,48.14,24163341
2020-05-07,39.7137565612793,52.13,53.13,50.71,52.13,30413999
2020-05-08,38.625709533691406,50.71,52.28,50.21,51.85,18468231
2020-05-11,34.76313781738281,45.64,48.56,45.64,48.56,16103972
2020-05-12,34.92634582519531,45.85,46.21,44.35,45.06,14759128
2020-05-13,34.38232421875,45.14,46.35,41.78,46.28,37289424
2020-05-14,33.892696380615234,44.49,45.49,43.06,44.85,17173406
2020-05-15,33.94709777832031,44.56,45.35,44.49,44.99,11707293
2020-05-18,32.641448974609375,42.85,44.71,42.85,44.56,5511246
2020-05-19,34.65433883666992,45.49,46.56,43.49,43.85,11582917
2020-05-20,34.81753921508789,45.71,46.28,44.85,45.71,5679441
2020-05-21,35.143951416015625,46.14,47.42,45.78,46.28,8715476
2020-05-22,33.838294982910156,44.42,46.28,44.42,46.28,4166102
2020-05-25,33.5662841796875,44.06,45.35,43.64,44.85,3076716
2020-05-26,33.45747756958008,43.92,44.92,43.92,44.49,3137142
2020-05-27,33.51188278198242,43.99,44.92,43.99,44.28,2787328
2020-05-28,32.804649353027344,43.06,44.71,42.85,44.49,3873503
2020-05-29,33.02226257324219,43.35,43.71,42.85,42.99,1781606
2020-06-01,33.51188278198242,43.99,44.56,43.85,43.92,2545632
2020-06-02,33.348670959472656,43.78,44.78,43.49,44.21,2354261
2020-06-03,35.035152435302734,45.99,46.21,44.35,44.99,11197506
2020-06-04,35.143951416015625,46.14,46.56,45.78,46.49,9609123
2020-06-05,35.524776458740234,46.64,47.42,46.56,46.56,9184976
2020-06-08,35.08955001831055,46.06,47.21,46.06,46.92,5613524
2020-06-09,35.307159423828125,46.35,47.06,46.14,46.14,3890767
2020-06-10,35.307159423828125,46.35,46.99,46.14,46.42,3924869
2020-06-11,34.43672180175781,45.21,47.99,45.14,46.49,12360356
2020-06-12,35.524776458740234,46.64,46.64,43.85,44.14,7038473
2020-06-15,35.143951416015625,46.14,48.28,46.06,46.78,10016932
2020-06-16,34.98074722290039,45.92,47.14,45.64,47.14,5751662
2020-06-17,34.98074722290039,45.92,46.35,45.78,46.35,2873287
2020-06-18,35.25275802612305,46.28,46.99,45.92,46.21,3934824
2020-06-19,35.63357925415039,46.78,47.56,46.56,46.64,5899446
2020-06-22,35.524776458740234,46.64,47.56,46.21,46.21,6224442
2020-06-23,37.10244369506836,48.71,49.42,46.56,47.14,12147329
2020-06-24,36.34080505371094,47.71,49.71,47.42,49.28,9954394
2020-06-29,34.92634582519531,45.85,46.85,45.85,46.78,5540086
2020-06-30,35.035152435302734,45.99,46.42,45.71,46.42,2216613
2020-07-01,35.36156463623047,46.42,46.78,45.99,46.35,2612746
2020-07-02,36.66722106933594,48.14,48.14,46.71,46.85,6813878
2020-07-03,40.20338439941406,52.78,52.85,48.42,49.06,28944742
2020-07-06,41.40023422241211,54.35,55.63,52.85,53.71,21521951
2020-07-07,40.31217575073242,52.92,54.35,50.85,54.21,14090970
2020-07-08,40.910606384277344,53.71,54.99,53.13,53.13,8447318
