Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,21.75,21.75,21.8,21.5,21.8,160435
2021-08-10,21.8,21.8,21.9,21.45,21.9,159023
2021-08-11,21.0,21.0,21.8,21.0,21.7,304030
2021-08-12,21.0,21.0,21.1,20.95,20.95,136742
2021-08-13,21.0,21.0,21.15,20.25,21.15,475944
2021-08-16,20.15,20.15,20.7,19.95,20.6,614927
2021-08-17,20.0,20.0,20.5,19.9,20.15,193289
2021-08-18,20.05,20.05,20.25,19.65,19.95,153282
2021-08-19,20.05,20.05,20.1,19.8,20.1,205220
2021-08-20,20.1,20.1,20.1,19.7,20.05,157000
2021-08-23,20.2,20.2,20.2,19.95,20.2,118130
2021-08-24,20.25,20.25,20.3,19.9,20.3,162028
2021-08-25,20.2,20.2,20.35,20.0,20.2,123175
2021-08-26,20.25,20.25,20.4,20.1,20.4,98635
2021-08-27,20.65,20.65,20.8,20.2,20.2,200975
2021-08-30,21.65,21.65,21.7,20.85,20.9,385471
2021-08-31,21.15,21.15,21.65,21.0,21.65,203442
2021-09-01,21.45,21.45,21.55,21.15,21.15,135017
2021-09-02,21.2,21.2,21.5,20.8,21.25,202335
2021-09-03,21.2,21.2,21.5,20.9,21.4,240140
2021-09-06,21.15,21.15,21.35,21.15,21.35,132147
2021-09-07,20.9,20.9,21.5,20.5,21.15,209098
2021-09-08,20.3,20.3,20.9,20.3,20.9,223195
2021-09-09,20.35,20.35,20.45,20.1,20.2,69130
2021-09-10,20.4,20.4,20.45,20.35,20.45,49063
2021-09-13,20.75,20.75,20.75,20.2,20.3,105060
2021-09-14,20.7,20.7,20.75,20.5,20.75,65374
2021-09-15,20.7,20.7,20.75,20.5,20.75,76102
2021-09-16,20.75,20.75,20.8,20.55,20.55,88149
2021-09-17,21.35,21.35,21.4,20.8,20.85,228272
2021-09-22,21.45,21.45,21.5,21.0,21.2,88173
2021-09-23,21.2,21.2,21.5,21.2,21.45,60251
2021-09-24,21.25,21.25,21.35,20.95,21.35,194420
2021-09-27,21.25,21.25,21.35,21.0,21.0,129645
2021-09-28,20.95,20.95,21.25,20.9,21.25,133512
2021-09-29,20.65,20.65,20.9,20.55,20.9,134516
2021-09-30,20.7,20.7,20.95,20.5,20.95,172437
2021-10-01,20.2,20.2,20.6,20.2,20.5,305193
2021-10-04,20.2,20.2,20.85,19.9,20.2,566503
2021-10-05,19.9,19.9,20.35,19.9,20.35,387317
2021-10-06,19.25,19.25,19.55,19.0,19.3,436060
2021-10-07,19.4,19.4,19.6,19.25,19.25,97094
2021-10-08,19.15,19.15,19.5,19.15,19.45,107254
2021-10-12,19.05,19.05,19.15,18.9,19.15,126179
2021-10-13,19.7,19.7,19.7,18.85,19.05,247427
2021-10-14,19.35,19.35,19.7,19.05,19.7,108202
2021-10-15,19.5,19.5,19.5,19.2,19.2,175513
2021-10-18,19.35,19.35,19.65,19.3,19.5,34313
2021-10-19,19.4,19.4,19.45,19.25,19.25,41118
2021-10-20,19.35,19.35,19.5,19.2,19.5,88141
2021-10-21,19.35,19.35,19.35,19.25,19.25,23143
2021-10-22,19.4,19.4,19.4,19.25,19.35,88208
2021-10-25,19.7,19.7,19.85,19.3,19.65,181082
2021-10-26,20.05,20.05,20.1,19.55,19.7,229897
2021-10-27,20.0,20.0,20.25,19.9,20.0,255586
2021-10-28,20.05,20.05,20.2,19.95,20.2,120593
2021-10-29,20.05,20.05,20.2,20.0,20.2,104058
2021-11-01,20.15,20.15,20.25,20.05,20.05,148158
2021-11-02,20.15,20.15,20.4,20.0,20.3,149075
2021-11-03,20.35,20.35,20.85,20.35,20.85,196592
2021-11-04,20.5,20.5,20.7,20.35,20.35,117937
2021-11-05,20.55,20.55,20.65,20.3,20.5,92150
2021-11-08,20.55,20.55,20.7,20.4,20.55,95139
2021-11-09,20.55,20.55,20.55,20.2,20.4,194170
2021-11-10,20.25,20.25,20.5,20.25,20.5,81052
2021-11-11,20.3,20.3,20.4,20.15,20.2,211206
2021-11-12,20.25,20.25,20.4,20.0,20.3,114061
2021-11-15,20.25,20.25,20.25,20.0,20.25,154516
2021-11-16,20.2,20.2,20.4,20.1,20.25,176021
2021-11-17,20.2,20.2,20.3,20.05,20.2,151015
2021-11-18,19.9,19.9,20.35,19.9,20.25,319661
