,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.31669807434082,31.57,31.66,31.33,31.33,259044
2020-01-03,28.96820640563965,31.19,31.75,31.05,31.71,440410
2020-01-06,28.27122688293457,30.44,31.05,30.3,31.05,483976
2020-01-07,27.966297149658203,30.11,30.77,30.06,30.49,425344
2020-01-08,27.70492935180664,29.83,30.11,29.83,30.02,392297
2020-01-09,27.835613250732422,29.97,30.25,29.83,30.06,263308
2020-01-10,27.966297149658203,30.11,30.72,30.02,30.02,217469
2020-01-13,28.09697914123535,30.25,30.49,30.11,30.21,215337
2020-01-14,28.140541076660156,30.3,30.44,30.25,30.25,138583
2020-01-15,27.966297149658203,30.11,30.39,30.06,30.21,132187
2020-01-16,28.358346939086914,30.53,30.63,30.06,30.21,395495
2020-01-17,28.053421020507812,30.21,30.49,30.16,30.49,210824
2020-01-20,27.92273712158203,30.06,30.21,30.06,30.06,233358
2020-01-30,25.962486267089844,27.95,29.22,27.86,29.22,898660
2020-01-31,26.09316635131836,28.09,28.61,27.91,27.91,293196
2020-02-03,25.13481903076172,27.06,27.67,26.36,27.44,604436
2020-02-04,25.570430755615234,27.53,27.91,27.2,27.39,229195
2020-02-05,25.657554626464844,27.63,28.05,27.49,27.81,236657
2020-02-06,25.8753604888916,27.86,27.95,27.49,27.95,235591
2020-02-07,25.657554626464844,27.63,27.86,27.63,27.67,158198
2020-02-10,25.309064865112305,27.25,27.39,26.92,27.2,195577
2020-02-11,25.788238525390625,27.77,28.05,27.39,27.53,220667
2020-02-12,25.918920516967773,27.91,28.0,27.72,27.95,137517
2020-02-13,25.8753604888916,27.86,28.28,27.86,28.0,216403
2020-02-14,26.572338104248047,28.61,28.8,28.05,28.24,866665
2020-02-17,26.049606323242188,28.05,28.47,27.91,28.42,210007
2020-02-18,26.049606323242188,28.05,28.24,27.77,28.05,250516
2020-02-19,26.13672637939453,28.14,28.14,27.77,28.05,149243
2020-02-20,26.13672637939453,28.14,28.7,28.09,28.14,237723
2020-02-21,25.962486267089844,27.95,28.33,27.95,28.05,127006
2020-02-24,25.657554626464844,27.63,27.91,27.39,27.81,160969
2020-02-25,25.35262680053711,27.3,27.49,27.16,27.2,199346
2020-02-26,25.701114654541016,27.67,28.09,27.3,27.3,380571
2020-02-27,25.309064865112305,27.25,27.58,27.11,27.58,229195
2020-03-02,24.917011260986328,26.83,27.3,26.36,26.36,349656
2020-03-03,25.00413703918457,26.92,27.34,26.88,27.11,296355
2020-03-04,25.00413703918457,26.92,27.2,26.73,26.73,190818
2020-03-05,25.091257095336914,27.02,27.2,26.88,27.2,146045
2020-03-06,24.917011260986328,26.83,27.02,26.73,27.02,236657
2020-03-09,24.917011260986328,26.83,26.83,26.83,26.83,0
2020-03-10,23.82798194885254,25.66,25.75,25.05,25.47,573522
2020-03-11,23.435932159423828,25.23,25.98,25.14,25.75,150309
2020-03-12,21.12718963623047,22.75,24.91,22.75,24.91,1424211
2020-03-13,21.12718963623047,22.75,22.75,22.75,22.75,0
2020-03-16,17.729412078857422,19.09,21.25,19.09,21.25,1058564
2020-03-17,16.161211013793945,17.4,18.39,17.21,17.21,3206607
2020-03-18,16.161211013793945,17.4,17.4,17.4,17.4,0
2020-03-19,14.636566162109375,15.76,17.35,15.76,17.35,1647010
2020-03-20,15.115740776062012,16.28,17.07,16.13,16.32,1113997
2020-03-23,14.636566162109375,15.76,16.28,15.01,15.34,533013
2020-03-24,15.507792472839355,16.7,16.84,16.13,16.23,659870
2020-03-25,17.03243637084961,18.34,18.34,17.78,17.78,614031
2020-03-26,17.68585205078125,19.04,19.56,18.29,18.76,1703510
2020-03-27,17.2502384185791,18.57,19.61,18.57,19.04,1099073
2020-03-30,17.380924224853516,18.71,18.76,17.87,17.92,408288
2020-03-31,16.98887062072754,18.29,19.09,18.25,18.86,405090
2020-04-01,17.380924224853516,18.71,18.71,18.15,18.48,223865
2020-04-06,17.293800354003906,18.62,19.04,18.48,19.04,236657
2020-04-07,17.729412078857422,19.09,19.42,18.81,18.86,467985
2020-04-08,18.16502571105957,19.56,19.61,18.86,19.09,881603
2020-04-09,18.16502571105957,19.56,20.12,19.42,20.03,638549
2020-04-10,18.469955444335938,19.89,19.89,19.46,19.56,324072
2020-04-13,18.208585739135742,19.61,19.98,19.42,19.98,212139
2020-04-14,18.644197463989258,20.07,20.36,19.61,19.61,540475
2020-04-15,18.818445205688477,20.26,20.54,19.93,20.17,701445
2020-04-16,18.687763214111328,20.12,20.26,20.03,20.07,262242
2020-04-17,18.774883270263672,20.22,20.78,20.07,20.5,621493
2020-04-20,18.644197463989258,20.07,20.36,19.98,20.26,192950
2020-04-21,17.68585205078125,19.04,20.07,19.04,20.07,528749
2020-04-22,17.94721794128418,19.32,19.37,18.48,18.67,251582
2020-04-23,18.03434181213379,19.42,19.7,19.32,19.42,29848
2020-04-24,19.82035255432129,21.34,21.34,19.37,19.37,1373042
2020-04-27,21.78060531616211,23.45,23.45,22.33,23.12,2555265
2020-04-28,21.04006576538086,22.65,23.4,22.42,23.4,1744019
2020-04-29,22.47758674621582,24.2,24.67,22.75,22.75,2409219
2020-04-30,21.824167251586914,23.5,24.06,23.26,23.87,1530813
2020-05-04,21.12718963623047,22.75,23.08,22.7,23.08,667332
2020-05-05,21.30143165588379,22.94,22.98,22.65,22.84,485042
2020-05-06,21.12718963623047,22.75,23.26,22.75,23.03,518088
2020-05-07,21.170747756958008,22.79,22.98,22.7,22.75,187620
2020-05-08,20.560890197753906,22.14,23.03,21.95,22.98,874141
2020-05-11,20.43021011352539,22.0,22.37,21.95,22.23,456259
2020-05-12,21.911291122436523,23.59,23.87,21.81,21.95,1242986
2020-05-13,21.78060531616211,23.45,24.3,22.84,22.98,1278165
2020-05-14,21.170747756958008,22.79,24.01,22.79,23.45,541541
2020-05-15,21.3885555267334,23.03,23.83,22.94,22.98,602304
2020-05-18,21.257869720458984,22.89,22.89,22.19,22.33,675860
2020-05-19,21.12718963623047,22.75,23.08,22.61,23.08,283563
2020-05-20,21.78060531616211,23.45,23.92,22.7,22.98,924244
2020-05-21,21.475677490234375,23.12,23.59,22.94,23.45,608701
2020-05-22,21.824167251586914,23.5,23.55,22.94,23.17,449863
2020-05-25,21.475677490234375,23.12,23.64,23.12,23.64,267572
2020-05-26,21.214309692382812,22.84,23.45,22.84,23.12,376307
2020-05-27,21.04006576538086,22.65,23.12,22.61,23.08,302751
2020-05-28,21.519235610961914,23.17,23.26,22.56,22.75,928509
2020-05-29,21.30143165588379,22.94,23.4,22.94,23.4,190818
2020-06-01,21.30143165588379,22.94,23.08,22.84,22.98,331534
2020-06-02,21.214309692382812,22.84,23.59,22.75,22.98,799519
2020-06-03,21.344993591308594,22.98,23.36,22.89,23.03,418948
2020-06-04,22.041973114013672,23.73,23.78,23.08,23.17,975414
2020-06-05,21.824167251586914,23.5,23.87,23.5,23.87,404024
2020-06-08,21.737045288085938,23.4,23.97,23.36,23.59,425344
2020-06-09,21.606359481811523,23.26,23.64,23.22,23.5,302751
2020-06-10,21.475677490234375,23.12,23.26,22.98,23.26,255846
2020-06-11,20.255962371826172,21.81,22.89,21.81,22.84,1043639
2020-06-12,20.865821838378906,22.47,22.7,21.11,21.39,834698
2020-06-15,20.473770141601562,22.04,22.61,22.04,22.33,259044
2020-06-16,21.12718963623047,22.75,23.26,22.19,22.47,753680
2020-06-17,21.04006576538086,22.65,23.08,22.65,22.75,183356
2020-06-18,21.04006576538086,22.65,22.98,22.51,22.79,254780
2020-06-19,21.12718963623047,22.75,23.03,22.7,22.79,285695
2020-06-22,21.257869720458984,22.89,23.22,22.56,22.7,444533
2020-06-23,21.606359481811523,23.26,24.06,23.03,23.12,1710972
2020-06-24,21.998414993286133,23.69,24.53,23.12,23.45,2203476
2020-06-29,21.737045288085938,23.4,23.73,23.36,23.36,398693
2020-06-30,21.78060531616211,23.45,24.25,23.36,23.45,603370
2020-07-01,21.954851150512695,23.64,23.83,23.4,23.64,324072
2020-07-02,21.86773109436035,23.55,23.83,23.45,23.78,505296
2020-07-03,21.78060531616211,23.45,24.06,23.45,23.73,428542
2020-07-06,22.651832580566406,24.39,25.14,23.5,23.5,1994535
2020-07-07,22.521146774291992,24.25,25.05,24.11,24.67,1282429
2020-07-08,23.21812629699707,25.0,25.05,24.16,24.34,1314410
2020-07-09,23.30525016784668,25.09,25.84,24.95,25.8,1690717
2020-07-10,22.69539451599121,24.44,25.19,24.2,25.05,701445
2020-07-13,22.564706802368164,24.3,24.62,23.55,24.62,506362
2020-07-14,22.216218948364258,23.92,24.53,23.78,24.3,497834
2020-07-15,22.041973114013672,23.73,24.81,23.73,24.2,937037
2020-07-16,22.564706802368164,24.3,24.39,23.92,24.01,281430
2020-07-17,22.259780883789062,23.97,24.76,23.97,24.39,612965
2020-07-20,22.259780883789062,23.97,24.34,23.69,24.34,150309
2020-07-21,22.521146774291992,24.25,24.58,24.06,24.06,684388
2020-07-22,22.69539451599121,24.44,24.67,24.25,24.53,488240
2020-07-23,22.34690284729004,24.06,24.44,24.01,24.34,356052
2020-07-24,21.56279945373535,23.22,24.06,23.22,24.01,808048
2020-07-27,21.55481719970703,22.73,23.3,22.49,22.97,390830
2020-07-28,21.509437561035156,22.68,23.25,22.54,23.06,238260
2020-07-29,21.509437561035156,22.68,23.25,22.49,22.68,174515
2020-07-30,21.373302459716797,22.54,22.82,22.49,22.78,256025
2020-07-31,21.509437561035156,22.68,22.87,22.49,22.49,393965
2020-08-03,21.55481719970703,22.73,22.87,22.63,22.82,96140
2020-08-04,22.235496520996094,23.44,23.88,22.68,22.82,734635
2020-08-05,22.417007446289062,23.64,24.35,23.44,23.49,558030
2020-08-06,22.507766723632812,23.73,24.21,23.54,23.92,261250
2020-08-07,22.235496520996094,23.44,23.83,23.4,23.68,133760
2020-08-10,22.280874252319336,23.49,23.78,23.4,23.4,149435
2020-08-11,22.053979873657227,23.25,23.68,23.16,23.68,169290
2020-08-12,22.462387084960938,23.68,23.83,22.92,23.25,1518385
2020-08-13,22.235496520996094,23.44,23.92,23.44,23.83,222585
2020-08-14,22.19011688232422,23.4,23.49,22.97,23.16,546535
2020-08-17,22.59852409362793,23.83,24.31,23.44,23.64,996930
2020-08-18,22.280874252319336,23.49,23.97,23.49,23.92,308275
2020-08-19,22.008602142333984,23.21,24.02,23.21,23.49,357390
2020-08-20,20.96489715576172,22.11,23.21,22.01,23.16,708510
2020-08-21,21.600196838378906,22.78,23.25,22.3,22.3,493240
2020-08-24,21.69095230102539,22.87,22.92,22.58,22.82,287375
2020-08-25,21.69095230102539,22.87,23.11,22.78,22.87,140030
2020-08-26,21.872467041015625,23.06,23.06,22.82,22.87,187055
2020-08-27,21.917844772338867,23.11,23.3,23.06,23.11,164065
2020-08-28,22.507766723632812,23.73,24.02,22.97,23.16,501600
2020-08-31,22.417007446289062,23.64,23.97,23.44,23.92,419045
2020-09-01,22.37162971496582,23.59,23.92,23.44,23.64,214225
2020-09-02,22.689281463623047,23.92,24.02,23.64,23.83,653125
2020-09-03,22.689281463623047,23.92,24.21,23.92,24.11,339625
2020-09-04,24.050636291503906,25.36,26.03,23.3,23.3,1926980
2020-09-07,23.91450309753418,25.22,25.55,24.64,25.41,1691855
2020-09-08,23.279203414916992,24.55,25.26,24.55,25.17,670890
2020-09-09,23.41533851623535,24.69,25.17,24.07,24.4,1189210
2020-09-10,23.188444137573242,24.45,25.07,24.45,24.93,266475
2020-09-11,22.689281463623047,23.92,24.59,23.92,24.45,316635
2020-09-14,22.87079620361328,24.11,24.78,24.02,24.26,601920
2020-09-15,22.73465919494629,23.97,24.78,23.92,24.31,634315
2020-09-16,22.9615535736084,24.21,24.35,24.11,24.21,189145
2020-09-17,22.9615535736084,24.21,24.5,24.11,24.35,180785
2020-09-18,23.05230712890625,24.31,24.59,24.31,24.4,318725
2020-09-21,22.73465919494629,23.97,24.5,23.97,24.31,195415
2020-09-22,22.73465919494629,23.97,24.55,23.44,23.97,680295
2020-09-23,22.417007446289062,23.64,24.4,23.64,24.02,450395
2020-09-24,22.008602142333984,23.21,23.49,23.16,23.44,210045
2020-09-25,21.373302459716797,22.54,23.44,22.49,23.25,400235
2020-09-28,21.373302459716797,22.54,23.35,22.49,22.63,498465
2020-09-29,21.509437561035156,22.68,22.92,22.58,22.82,104500
2020-09-30,21.600196838378906,22.78,22.82,22.68,22.68,62700
2020-10-05,21.781709671020508,22.97,23.16,22.78,22.78,74195
2020-10-06,22.37162971496582,23.59,24.07,23.16,23.16,762850
2020-10-07,22.689281463623047,23.92,24.45,23.44,23.59,889295
2020-10-08,22.553146362304688,23.78,24.35,23.73,24.26,300960
2020-10-12,22.235496520996094,23.44,24.07,23.44,24.07,153615
2020-10-13,22.053979873657227,23.25,23.44,23.21,23.44,177650
2020-10-14,22.280874252319336,23.49,23.59,23.35,23.54,105545
2020-10-15,22.053979873657227,23.25,23.49,23.21,23.49,98230
2020-10-16,21.917844772338867,23.11,23.44,23.11,23.4,125400
2020-10-19,21.917844772338867,23.11,23.25,23.01,23.25,177650
2020-10-20,21.917844772338867,23.11,23.25,22.92,23.25,124355
2020-10-21,21.917844772338867,23.11,23.4,23.06,23.11,153615
2020-10-22,21.781709671020508,22.97,23.21,22.92,23.21,145255
2020-10-23,22.0993595123291,23.3,23.78,22.92,23.16,473385
2020-10-26,21.781709671020508,22.97,23.78,22.97,23.73,2932270
2020-10-27,21.55481719970703,22.73,23.01,22.73,22.97,4316895
2020-10-28,21.600196838378906,22.78,23.06,22.73,22.82,4807000
2020-10-29,21.55481719970703,22.73,22.92,22.34,22.39,2274965
2020-10-30,21.28254508972168,22.44,22.82,22.39,22.78,944680
2020-11-02,21.146406173706055,22.3,22.54,22.2,22.54,2880020
2020-11-03,21.237165451049805,22.39,22.68,22.3,22.49,2824635
2020-11-04,21.237165451049805,22.39,22.78,22.39,22.78,4729670
2020-11-05,21.237165451049805,22.39,22.54,22.3,22.54,4271960
2020-11-06,20.8741397857666,22.01,22.58,22.01,22.58,1259225
2020-11-09,21.146406173706055,22.3,22.54,22.11,22.11,184965
2020-11-10,21.191787719726562,22.34,22.63,22.25,22.34,214225
2020-11-11,21.418682098388672,22.58,22.63,22.34,22.34,108680
2020-11-12,21.191787719726562,22.34,22.68,22.34,22.68,110770
2020-11-13,20.73800277709961,21.87,22.15,21.77,22.11,635360
2020-11-16,20.692623138427734,21.82,21.96,21.77,21.87,291555
2020-11-17,20.692623138427734,21.82,22.01,21.77,21.82,205865
2020-11-18,21.01027488708496,22.15,22.15,21.82,21.82,250800
2020-11-19,21.01027488708496,22.15,22.2,22.06,22.15,130625
2020-11-20,21.101028442382812,22.25,22.39,22.15,22.15,210045
2020-11-23,21.101028442382812,22.25,22.39,22.2,22.34,320815
2020-11-24,21.05565071105957,22.2,22.39,22.2,22.39,189145
