Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,151.0,151.0,152.0,150.5,152.0,119123
2021-08-10,150.0,150.0,152.0,150.0,152.0,62338
2021-08-11,148.0,148.0,151.0,148.0,151.0,134232
2021-08-12,148.0,148.0,151.0,148.0,151.0,63166
2021-08-13,142.5,142.5,146.5,142.5,146.0,92469
2021-08-16,141.5,141.5,142.5,141.0,142.5,73355
2021-08-17,140.5,140.5,143.0,140.5,142.0,94126
2021-08-18,139.5,139.5,140.5,136.5,140.5,171589
2021-08-19,141.5,141.5,141.5,138.0,139.0,160200
2021-08-20,140.0,140.0,141.5,138.0,141.5,117236
2021-08-23,139.0,139.0,140.0,138.5,139.0,55001
2021-08-24,137.0,137.0,139.5,137.0,139.0,77072
2021-08-25,135.0,135.0,137.0,135.0,137.0,126945
2021-08-26,132.0,132.0,135.0,132.0,135.0,148923
2021-08-27,132.5,132.5,132.5,130.5,130.5,66501
2021-08-30,131.0,131.0,133.0,130.5,133.0,103707
2021-08-31,130.5,130.5,135.0,130.0,133.0,383497
2021-09-01,128.5,128.5,130.5,128.5,130.0,141704
2021-09-02,127.5,127.5,129.0,127.0,129.0,156482
2021-09-03,128.5,128.5,130.0,127.0,127.0,138140
2021-09-06,126.0,126.0,129.0,126.0,128.5,107147
2021-09-07,125.5,125.5,128.5,124.0,128.5,159497
2021-09-08,125.0,125.0,125.5,122.5,124.5,174944
2021-09-09,124.5,124.5,125.0,121.0,125.0,225178
2021-09-10,123.5,123.5,124.5,122.0,124.5,134725
2021-09-13,135.5,135.5,135.5,127.0,127.0,586371
2021-09-14,131.0,131.0,136.0,131.0,136.0,361697
2021-09-15,128.0,128.0,131.5,127.0,131.5,287839
2021-09-16,132.5,132.5,133.0,126.5,130.0,284600
2021-09-17,136.5,136.5,136.5,132.5,134.0,378845
2021-09-22,132.0,132.0,134.0,132.0,133.0,226515
2021-09-23,131.5,131.5,134.0,131.5,134.0,182981
2021-09-24,133.0,133.0,134.5,132.5,132.5,206413
2021-09-27,144.5,144.5,144.5,133.0,133.0,923506
2021-09-28,138.0,138.0,144.0,136.0,144.0,333745
2021-09-29,134.5,134.5,136.0,133.0,134.0,135286
2021-09-30,140.0,140.0,140.0,133.0,133.5,194322
2021-10-01,132.5,132.5,136.5,132.5,136.0,194176
2021-10-04,129.5,129.5,134.5,129.5,134.0,132135
2021-10-05,131.5,131.5,131.5,127.0,127.0,60330
2021-10-06,128.0,128.0,132.0,128.0,132.0,77551
2021-10-07,132.0,132.0,132.5,128.5,128.5,66257
2021-10-08,133.5,133.5,133.5,131.0,133.0,64356
2021-10-12,128.0,128.0,133.0,127.5,133.0,187356
2021-10-13,124.5,124.5,128.5,123.5,128.5,292967
2021-10-14,128.0,128.0,129.0,124.5,127.5,151000
2021-10-15,131.0,131.0,131.0,129.0,130.0,117105
2021-10-18,132.5,132.5,132.5,130.0,131.0,85072
2021-10-19,131.5,131.5,132.5,131.0,131.5,72170
2021-10-20,131.5,131.5,132.5,131.0,132.5,45142
2021-10-21,127.0,127.0,132.5,127.0,131.0,201286
2021-10-22,129.0,129.0,130.0,127.0,128.0,150255
2021-10-25,131.0,131.0,131.0,128.0,130.5,76151
2021-10-26,131.5,131.5,132.0,130.0,131.0,95227
2021-10-27,130.0,130.0,131.0,129.5,130.0,166143
2021-10-28,130.5,130.5,130.5,129.0,129.0,116756
2021-10-29,129.5,129.5,130.0,129.5,130.0,21361
2021-11-01,130.5,130.5,131.5,129.5,129.5,80003
2021-11-02,134.0,134.0,137.5,130.5,130.5,390279
2021-11-03,134.5,134.5,136.5,132.0,134.0,155158
2021-11-04,133.5,133.5,135.5,131.0,134.0,118136
2021-11-05,133.5,133.5,134.0,132.0,132.5,66001
2021-11-08,136.5,136.5,139.0,134.5,134.5,213643
2021-11-09,138.5,138.5,141.5,137.5,137.5,237444
2021-11-10,137.5,137.5,139.0,137.5,138.5,90767
2021-11-11,135.0,135.0,138.0,135.0,136.5,77330
2021-11-12,133.0,133.0,133.0,130.5,133.0,159050
2021-11-15,133.0,133.0,133.0,131.0,133.0,101277
2021-11-16,135.5,135.5,136.5,133.0,133.5,99165
2021-11-17,136.0,136.0,136.5,135.0,135.0,31236
2021-11-18,135.5,135.5,138.5,135.5,136.5,203427
2021-11-19,134.0,134.0,135.5,134.0,135.0,65175
2021-11-22,134.5,134.5,136.0,134.5,134.5,45307
2021-11-23,133.5,133.5,134.5,133.0,134.5,60138
2021-11-24,134.5,134.5,135.5,134.5,134.5,72384
2021-11-25,135.5,135.5,137.0,133.0,133.0,113158
2021-11-26,137.0,137.0,138.0,135.0,136.0,111133
2021-11-29,134.0,134.0,136.0,133.0,136.0,122020
2021-11-30,140.0,140.0,140.0,133.5,135.0,361627
2021-12-01,141.0,141.0,141.0,137.0,139.0,139476
2021-12-02,139.5,139.5,141.0,138.5,141.0,47037
2021-12-03,140.5,140.5,140.5,139.0,140.0,61734
2021-12-06,140.5,140.5,141.5,139.0,141.5,43474
2021-12-07,144.0,144.0,144.0,141.0,141.0,151649
2021-12-08,144.0,144.0,146.0,143.0,144.5,55922
2021-12-09,144.0,144.0,145.0,143.0,145.0,38486
2021-12-10,142.0,142.0,144.0,142.0,144.0,43319
2021-12-13,144.0,144.0,146.0,143.5,145.0,102166
2021-12-14,137.5,137.5,145.0,137.5,145.0,99720
