Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,11.5,11.5,12.2,11.1,12.2,35405841
2021-08-10,10.4,10.4,11.2,10.4,11.15,12799464
2021-08-11,10.65,10.65,11.0,10.35,10.45,10340242
2021-08-12,10.15,10.15,10.7,10.05,10.6,6166106
2021-08-13,9.91,9.91,10.2,9.88,10.15,5335255
2021-08-16,9.53,9.53,9.87,9.5,9.87,4651362
2021-08-17,9.82,9.82,9.82,9.52,9.6,2761133
2021-08-18,9.82,9.82,9.86,9.57,9.69,2565193
2021-08-19,9.55,9.55,9.78,9.54,9.78,2136615
2021-08-20,9.43,9.43,9.62,9.38,9.6,3597314
2021-08-23,9.58,9.58,9.63,9.46,9.53,3308507
2021-08-24,9.59,9.59,9.67,9.5,9.67,2344058
2021-08-25,9.67,9.67,9.74,9.58,9.59,1870012
2021-08-26,9.68,9.68,9.75,9.62,9.69,1601972
2021-08-27,9.67,9.67,9.71,9.66,9.68,1588132
2021-08-30,9.64,9.64,9.74,9.45,9.72,1127581
2021-08-31,9.69,9.69,9.7,9.51,9.68,1063983
2021-09-01,9.83,9.83,9.87,9.7,9.74,2280617
2021-09-02,9.9,9.9,10.1,9.78,9.87,2828393
2021-09-03,9.88,9.88,9.96,9.86,9.91,1917755
2021-09-06,9.66,9.66,9.91,9.66,9.9,1637520
2021-09-07,9.6,9.6,9.74,9.52,9.66,1547188
2021-09-08,9.47,9.47,9.59,9.47,9.59,1463108
2021-09-09,9.59,9.59,9.6,9.41,9.47,1531781
2021-09-10,9.59,9.59,9.63,9.55,9.63,935624
2021-09-13,9.6,9.6,9.65,9.52,9.55,924109
2021-09-14,9.6,9.6,9.62,9.53,9.62,1135635
2021-09-15,9.5,9.5,9.6,9.5,9.57,1045993
2021-09-16,9.5,9.5,9.57,9.45,9.52,1118960
2021-09-17,9.62,9.62,9.64,9.55,9.56,1707577
2021-09-22,9.53,9.53,9.59,9.43,9.59,1796534
2021-09-23,9.57,9.57,9.6,9.51,9.6,921148
2021-09-24,9.59,9.59,9.64,9.5,9.57,1349226
2021-09-27,9.71,9.71,9.78,9.57,9.63,2456717
2021-09-28,9.68,9.68,9.71,9.61,9.7,1659372
2021-09-29,9.57,9.57,9.58,9.48,9.56,2097326
2021-09-30,9.64,9.64,9.66,9.53,9.57,1329150
2021-10-01,9.45,9.45,9.61,9.39,9.61,2080517
2021-10-04,9.15,9.15,9.53,9.15,9.46,2416842
2021-10-05,9.28,9.28,9.28,8.9,9.1,1750610
2021-10-06,9.08,9.08,9.29,9.08,9.23,990016
2021-10-07,9.29,9.29,9.29,9.08,9.14,994252
2021-10-08,9.31,9.31,9.42,9.22,9.29,1043564
2021-10-12,9.35,9.35,9.35,9.2,9.35,1356899
2021-10-13,9.25,9.25,9.34,9.18,9.28,977103
2021-10-14,9.25,9.25,9.32,9.18,9.29,834858
2021-10-15,9.31,9.31,9.33,9.25,9.27,987554
2021-10-18,9.38,9.38,9.42,9.28,9.31,1012472
2021-10-19,9.46,9.46,9.48,9.31,9.38,1263970
2021-10-20,9.5,9.5,9.55,9.39,9.49,1211007
2021-10-21,9.54,9.54,9.55,9.45,9.5,1461262
2021-10-22,9.54,9.54,9.55,9.45,9.55,1253525
2021-10-25,9.57,9.57,9.57,9.45,9.49,1539136
2021-10-26,9.7,9.7,9.72,9.6,9.6,2413265
2021-10-27,9.7,9.7,9.74,9.63,9.71,1229926
2021-10-28,9.9,9.9,9.95,9.66,9.68,3144045
2021-10-29,9.78,9.78,9.9,9.72,9.9,1917713
2021-11-01,9.76,9.76,9.83,9.76,9.79,1745870
2021-11-02,9.72,9.72,9.88,9.72,9.84,2261083
2021-11-03,9.77,9.77,9.84,9.72,9.72,1378612
2021-11-04,10.1,10.1,10.25,9.8,9.8,6451928
2021-11-05,9.94,9.94,10.15,9.93,10.15,3228722
2021-11-08,9.95,9.95,10.05,9.95,9.98,2168727
2021-11-09,9.82,9.82,10.05,9.79,10.0,2514689
2021-11-10,9.88,9.88,9.98,9.82,9.82,1388254
2021-11-11,9.76,9.76,9.89,9.76,9.8,1947252
2021-11-12,9.56,9.56,9.85,9.55,9.83,3324239
2021-11-15,9.54,9.54,9.7,9.53,9.65,2034445
2021-11-16,9.56,9.56,9.63,9.52,9.55,1818308
2021-11-17,9.63,9.63,9.64,9.54,9.59,1996289
2021-11-18,9.58,9.58,9.62,9.56,9.6,1481972
2021-11-19,9.56,9.56,9.64,9.55,9.58,1812680
2021-11-22,9.66,9.66,9.72,9.53,9.6,1937046
2021-11-23,9.59,9.59,9.83,9.58,9.67,2159181
2021-11-24,9.51,9.51,9.66,9.5,9.66,2463884
2021-11-25,9.44,9.44,9.55,9.43,9.53,2279889
2021-11-26,9.2,9.2,9.46,9.18,9.44,4576005
2021-11-29,9.11,9.11,9.2,9.02,9.1,1947068
