,Adj Close,Close,High,Low,Open,Volume
2020-01-02,47.808223724365234,198.73,199.02,198.17,199.02,42000
2020-01-03,47.60362243652344,197.88,199.02,197.6,198.73,71100
2020-01-06,47.26262283325195,196.47,197.88,196.18,197.32,110223
2020-01-07,47.808223724365234,198.73,198.73,195.9,196.75,158000
2020-01-08,47.46722412109375,197.32,198.45,196.47,197.32,52051
2020-01-09,47.535423278808594,197.6,198.17,197.03,198.17,45001
2020-01-10,48.0128173828125,199.58,199.58,197.32,197.6,147500
2020-01-13,47.87642288208008,199.02,199.3,198.45,199.3,100000
2020-01-14,47.808223724365234,198.73,199.02,198.17,199.02,127438
2020-01-15,48.0128173828125,199.58,199.87,198.73,199.02,108001
2020-01-16,47.94462203979492,199.3,199.58,199.02,199.3,40333
2020-01-17,48.0128173828125,199.58,199.58,198.73,199.3,29000
2020-01-20,48.14922332763672,200.15,200.15,199.58,200.15,56101
2020-01-30,46.92162322998047,195.05,197.32,193.63,197.32,265815
2020-01-31,46.98982238769531,195.33,195.61,194.2,194.48,183434
2020-02-03,47.26262283325195,196.47,196.75,191.65,195.33,374450
2020-02-04,46.98982238769531,195.33,195.9,194.2,194.2,116950
2020-02-05,46.853424072265625,194.76,195.61,193.63,195.61,87106
2020-02-06,46.92162322998047,195.05,195.33,194.2,195.33,92973
2020-02-07,46.785221099853516,194.48,195.05,193.63,195.05,87070
2020-02-10,45.76222229003906,190.23,194.2,189.94,194.2,554050
2020-02-11,46.10322189331055,191.65,192.78,189.94,189.94,163000
2020-02-12,46.2396240234375,192.21,192.5,189.94,191.65,159250
2020-02-13,46.580623626708984,193.63,193.63,192.21,192.21,97152
2020-02-14,46.51241683959961,193.35,193.91,193.35,193.63,77000
2020-02-17,46.0350227355957,191.36,193.35,191.36,193.35,66001
2020-02-18,46.0350227355957,191.36,192.5,191.36,191.36,59060
2020-02-19,46.2396240234375,192.21,193.06,191.36,193.06,48220
2020-02-20,46.2396240234375,192.21,192.78,192.21,192.78,57364
2020-02-21,46.17142105102539,191.93,192.78,191.65,192.78,76000
2020-02-24,45.898624420166016,190.8,191.65,190.23,191.65,91356
2020-02-25,45.55762481689453,189.38,190.23,187.11,189.94,224597
2020-02-26,45.42122268676758,188.81,189.38,187.96,188.81,103500
2020-02-27,45.55762481689453,189.38,190.8,188.81,189.09,100001
2020-03-02,45.694026947021484,189.94,190.51,187.11,188.81,146608
2020-03-03,46.0350227355957,191.36,191.65,189.94,191.65,87350
2020-03-04,45.76222229003906,190.23,191.65,189.38,191.36,76000
2020-03-05,46.4442253112793,193.06,193.06,190.51,191.08,119001
2020-03-06,46.37602233886719,192.78,193.06,190.8,193.06,51000
2020-03-09,45.55762481689453,189.38,192.78,189.38,192.78,149998
2020-03-10,45.14841842651367,187.68,188.53,186.54,188.53,171852
2020-03-11,45.14841842651367,187.68,188.81,187.68,188.53,59001
2020-03-12,43.64802169799805,181.44,187.11,181.44,187.11,254549
2020-03-13,40.71541976928711,169.25,175.77,167.26,170.1,377754
2020-03-16,40.988216400146484,170.38,171.23,169.25,169.25,167185
2020-03-17,39.828819274902344,165.56,170.38,155.92,166.98,325050
2020-03-18,37.85102081298828,157.34,165.56,156.49,165.56,446980
2020-03-19,35.05481719970703,145.72,155.64,143.73,155.64,483752
2020-03-20,36.82802200317383,153.09,154.51,146.0,146.0,360900
2020-03-23,36.07781982421875,149.97,152.24,148.84,152.24,102100
2020-03-24,38.123817443847656,158.48,161.59,152.24,152.24,185500
2020-03-25,39.5560188293457,164.43,170.1,163.01,164.43,256183
2020-03-26,40.23802185058594,167.26,168.97,163.58,168.97,111802
2020-03-27,39.9652214050293,166.13,170.1,165.85,167.26,197312
2020-03-30,39.62421798706055,164.71,164.71,159.61,162.45,171200
2020-03-31,40.23802185058594,167.26,169.53,165.0,165.0,63205
2020-04-01,40.51082229614258,168.4,168.4,166.41,166.41,49130
2020-04-06,40.57902145385742,168.68,168.68,167.26,168.4,56251
2020-04-07,41.53382110595703,172.65,172.93,170.1,172.93,101050
2020-04-08,42.284019470214844,175.77,178.6,172.93,172.93,101100
2020-04-09,42.35221862792969,176.05,178.6,175.2,178.04,115150
2020-04-10,42.625022888183594,177.19,178.6,175.77,176.05,112430
2020-04-13,42.89781951904297,178.32,181.16,177.19,177.19,88390
2020-04-14,43.716224670410156,181.72,182.01,178.6,178.6,107000
2020-04-15,45.012020111083984,187.11,187.39,183.14,183.14,141751
2020-04-16,44.87562561035156,186.54,187.11,185.41,186.54,88000
2020-04-17,44.6710205078125,185.69,190.23,184.56,189.94,123505
2020-04-20,44.87562561035156,186.54,186.54,185.69,185.98,34550
2020-04-21,43.64802169799805,181.44,185.69,181.44,185.69,162156
2020-04-22,43.37522506713867,180.31,181.44,178.04,178.6,36001
2020-04-23,43.64802169799805,181.44,181.44,180.31,181.44,42065
2020-04-24,43.716224670410156,181.72,181.72,181.44,181.44,18000
2020-04-27,43.78441619873047,182.01,187.11,181.44,182.01,109000
2020-04-28,44.53462600708008,185.13,185.13,184.27,184.27,43500
2020-04-29,44.739219665527344,185.98,187.11,185.69,185.98,54100
2020-04-30,45.35301971435547,188.53,188.53,185.98,185.98,128255
2020-05-04,44.60282516479492,185.41,187.39,184.56,187.39,65300
2020-05-05,44.60282516479492,185.41,186.54,185.41,185.41,63646
2020-05-06,44.53462600708008,185.13,185.98,184.56,185.41,78565
2020-05-07,44.943824768066406,186.83,187.11,185.13,185.13,34100
2020-05-08,44.6710205078125,185.69,185.98,181.44,185.98,155457
2020-05-11,44.80741882324219,186.26,188.24,183.14,186.83,102100
2020-05-12,44.330020904541016,184.27,186.26,183.99,186.26,104100
2020-05-13,44.39822006225586,184.56,185.41,182.86,183.99,36200
2020-05-14,44.12541580200195,183.42,183.99,183.14,183.42,32301
2020-05-15,43.78441619873047,182.01,183.42,179.74,182.57,137124
2020-05-18,43.23882293701172,179.74,181.16,178.89,181.16,108421
2020-05-19,43.30702209472656,180.02,180.87,179.46,180.02,128462
2020-05-20,43.85262680053711,182.29,183.99,180.02,180.02,59001
2020-05-21,43.78441619873047,182.01,183.14,180.87,182.57,122151
2020-05-22,43.37522506713867,180.31,182.01,180.02,180.87,154070
2020-05-25,43.23882293701172,179.74,181.44,178.89,181.44,101001
2020-05-26,43.30702209472656,180.02,180.87,178.89,179.74,106465
2020-05-27,43.37522506713867,180.31,180.87,178.6,180.59,169417
2020-05-28,43.37522506713867,180.31,181.72,180.02,180.02,62261
2020-05-29,43.51162338256836,180.87,181.44,180.02,180.31,41201
2020-06-01,43.64802169799805,181.44,182.01,180.02,180.02,91300
2020-06-02,44.057220458984375,183.14,183.99,180.87,181.44,78100
2020-06-03,44.6710205078125,185.69,186.83,182.29,183.14,147100
2020-06-04,44.739219665527344,185.98,187.11,185.41,185.69,82322
2020-06-05,45.012020111083984,187.11,188.24,185.98,186.26,93100
2020-06-08,45.42122268676758,188.81,189.38,187.11,187.39,183399
2020-06-09,45.489418029785156,189.09,189.94,187.96,189.94,155100
2020-06-10,45.625823974609375,189.66,189.94,188.81,189.09,124073
2020-06-11,45.14841842651367,187.68,190.51,187.11,189.66,185078
2020-06-12,44.330020904541016,184.27,187.68,180.59,185.69,251121
2020-06-15,44.330020904541016,184.27,185.69,183.71,183.71,101398
2020-06-16,44.943824768066406,186.83,187.96,185.13,185.13,98600
2020-06-17,45.284820556640625,188.24,189.09,187.11,187.11,72220
2020-06-18,45.284820556640625,188.24,188.81,187.39,187.39,190650
2020-06-19,46.0350227355957,191.36,191.93,188.53,188.53,196500
2020-06-22,45.96682357788086,191.08,191.65,190.8,191.36,105100
2020-06-23,45.96682357788086,191.08,191.65,190.51,191.08,85100
2020-06-24,46.10322189331055,191.65,192.5,191.08,191.36,69600
2020-06-29,45.830421447753906,190.51,191.36,189.94,191.36,84400
2020-06-30,45.76222229003906,190.23,190.8,189.94,190.51,78108
2020-07-01,46.0350227355957,191.36,191.93,190.23,190.23,59200
2020-07-02,46.64882278442383,193.91,193.91,191.36,191.36,133377
2020-07-03,46.71702575683594,194.2,194.48,193.63,194.2,80509
2020-07-06,47.60362243652344,197.88,198.17,195.05,195.05,182416
2020-07-07,47.126224517822266,195.9,198.45,195.61,197.88,165100
2020-07-08,47.194427490234375,196.18,197.03,195.61,195.61,74145
2020-07-09,47.26262283325195,196.47,197.32,196.18,196.18,92606
2020-07-10,46.71702575683594,194.2,196.47,192.78,196.47,119252
2020-07-13,46.71702575683594,194.2,194.48,193.35,194.2,74300
2020-07-14,46.51241683959961,193.35,193.91,192.78,193.06,94000
2020-07-15,46.64882278442383,193.91,193.91,193.06,193.35,88000
