,Adj Close,Close,High,Low,Open,Volume
2020-01-02,56.71220779418945,238.47,238.47,237.81,238.47,57070
2020-01-03,56.5535774230957,237.81,238.81,237.81,238.47,81328
2020-01-06,56.39494323730469,237.14,237.81,236.81,237.81,79350
2020-01-07,55.919029235839844,235.14,237.47,234.8,237.14,271886
2020-01-08,55.68108367919922,234.14,235.14,232.8,235.14,190332
2020-01-09,55.919029235839844,235.14,236.14,234.14,234.14,70377
2020-01-10,56.077674865722656,235.81,235.81,232.8,235.14,243714
2020-01-13,56.15699768066406,236.14,237.47,235.81,236.14,90287
2020-01-14,56.31562805175781,236.81,237.47,236.14,236.47,77810
2020-01-15,56.31562805175781,236.81,237.14,236.47,236.81,51215
2020-01-16,56.5535774230957,237.81,238.14,237.14,237.47,76080
2020-01-17,56.95016860961914,239.47,241.14,237.47,237.81,99276
2020-01-20,57.029483795166016,239.81,240.14,238.47,239.47,156147
2020-01-30,53.063602447509766,223.13,230.8,218.46,226.47,1504212
2020-01-31,54.25336837768555,228.13,228.13,222.8,223.13,542685
2020-02-03,53.222232818603516,223.8,225.47,219.13,225.13,448006
2020-02-04,53.7774543762207,226.13,232.8,226.13,232.8,230909
2020-02-05,54.0947265625,227.47,228.47,226.13,228.47,283979
2020-02-06,54.4913215637207,229.13,229.8,227.47,227.47,281406
2020-02-07,53.53949737548828,225.13,228.47,225.13,228.47,349520
2020-02-10,53.222232818603516,223.8,224.47,221.46,224.13,397488
2020-02-11,53.380863189697266,224.47,224.8,223.46,223.46,253529
2020-02-12,54.25336837768555,228.13,228.13,224.8,224.8,213846
2020-02-13,54.0947265625,227.47,229.47,227.47,228.13,201025
2020-02-14,54.0947265625,227.47,228.13,227.13,227.47,115761
2020-02-17,53.69813537597656,225.8,226.8,224.47,226.8,244046
2020-02-18,53.69813537597656,225.8,226.47,225.47,225.8,141559
2020-02-19,53.856781005859375,226.47,226.8,225.13,225.13,111430
2020-02-20,53.7774543762207,226.13,226.47,225.13,225.13,195942
2020-02-21,53.301551818847656,224.13,225.47,224.13,225.47,346880
2020-02-24,52.58769226074219,221.13,223.46,220.46,223.46,712352
2020-02-25,52.58769226074219,221.13,221.13,218.46,220.13,280330
2020-02-26,52.50837707519531,220.8,221.13,220.13,220.46,181041
2020-02-27,52.42905044555664,220.46,220.8,220.13,220.8,187843
2020-03-02,51.95314407348633,218.46,219.8,218.46,219.8,421872
2020-03-03,52.19110107421875,219.46,220.46,219.13,219.13,179061
2020-03-04,51.794517517089844,217.79,219.8,216.79,219.8,291889
2020-03-05,51.87382888793945,218.13,219.13,217.46,218.13,173145
2020-03-06,51.63587188720703,217.13,217.79,216.79,217.13,228012
2020-03-09,50.446109771728516,212.12,216.79,210.79,216.79,635941
2020-03-10,50.04951477050781,210.46,211.46,202.12,207.46,901645
2020-03-11,50.60474395751953,212.79,215.46,211.12,211.12,230888
2020-03-12,48.78042984008789,205.12,210.12,203.12,210.12,529166
2020-03-13,47.03544616699219,197.78,197.78,191.78,196.78,783829
