,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.4031982421875,12.43,12.63,12.38,12.48,60275
2020-01-03,11.4031982421875,12.43,12.53,12.38,12.48,80327
2020-01-06,11.262994766235352,12.28,12.33,12.28,12.33,56118
2020-01-07,11.216259002685547,12.23,12.43,12.23,12.33,109118
2020-01-08,11.029322624206543,12.02,12.23,12.02,12.12,81059
2020-01-09,11.122791290283203,12.12,12.23,12.02,12.23,47804
2020-01-10,11.309728622436523,12.33,12.33,11.92,12.12,150687
2020-01-13,11.122791290283203,12.12,12.28,12.02,12.17,77941
2020-01-14,11.029322624206543,12.02,12.12,11.97,12.12,56118
2020-01-15,10.982587814331055,11.97,12.12,11.77,11.92,265002
2020-01-16,11.029322624206543,12.02,12.17,11.97,11.97,40529
2020-01-17,10.842385292053223,11.82,12.07,11.77,12.02,115173
2020-01-20,10.795650482177734,11.77,11.97,11.72,11.97,63018
2020-01-30,9.720758438110352,10.6,11.61,10.6,11.61,221354
2020-01-31,9.580556869506836,10.44,10.95,10.19,10.19,143481
2020-02-03,8.664560317993164,9.44,10.29,9.4,10.29,253570
2020-02-04,9.48708724975586,10.34,10.34,9.47,9.47,193295
2020-02-05,10.421774864196777,11.36,11.36,10.44,10.44,536240
2020-02-06,10.561978340148926,11.51,11.77,11.0,11.16,249414
2020-02-07,10.561978340148926,11.51,11.51,11.51,11.51,0
2020-02-10,9.814228057861328,10.7,11.0,10.65,10.7,56658
2020-02-11,10.04789924621582,10.95,11.1,10.7,10.7,117432
2020-02-12,9.954431533813477,10.85,10.95,10.8,10.95,62353
2020-02-13,10.001165390014648,10.9,11.16,10.85,10.85,39490
2020-02-14,10.001165390014648,10.9,10.9,10.6,10.8,35593
2020-02-17,9.814228057861328,10.7,10.9,10.7,10.9,67549
2020-02-18,9.674023628234863,10.54,10.6,10.39,10.49,69628
2020-02-19,9.674023628234863,10.54,10.6,10.44,10.44,18706
2020-02-20,9.674023628234863,10.54,10.54,10.39,10.54,49882
2020-02-21,9.580556869506836,10.44,10.49,10.44,10.44,35441
2020-02-24,9.674023628234863,10.54,10.75,10.49,10.49,78981
2020-02-25,9.48708724975586,10.34,10.44,10.29,10.44,54039
2020-02-26,9.48708724975586,10.34,10.39,10.29,10.39,61314
2020-02-27,9.346883773803711,10.19,10.54,10.19,10.34,101844
2020-03-02,9.300148010253906,10.14,10.29,10.13,10.19,116393
2020-03-03,9.907695770263672,10.8,11.05,10.18,10.18,166276
2020-03-04,9.8609619140625,10.75,11.1,10.7,10.8,126785
2020-03-05,9.814228057861328,10.7,10.85,10.65,10.8,36372
2020-03-06,9.720758438110352,10.6,10.7,10.44,10.7,19745
2020-03-09,9.580556869506836,10.44,10.7,10.39,10.6,39490
2020-03-10,9.814228057861328,10.7,10.7,10.19,10.29,101844
2020-03-11,9.346883773803711,10.19,10.7,10.14,10.34,86255
2020-03-12,8.468276977539062,9.23,10.19,9.22,10.14,121589
2020-03-13,8.468276977539062,9.23,9.23,9.23,9.23,0
2020-03-16,7.79530143737793,8.5,8.65,8.15,8.65,139256
2020-03-17,7.477506637573242,8.15,8.23,7.76,7.76,141334
2020-03-18,7.458813190460205,8.13,8.16,7.67,8.15,66510
2020-03-19,6.720408916473389,7.32,7.57,7.32,7.54,343983
2020-03-20,7.000814914703369,7.63,8.05,7.32,7.32,65471
2020-03-23,7.374691009521484,8.04,8.15,6.95,6.95,66510
2020-03-24,7.617709636688232,8.3,8.35,7.84,8.2,64431
2020-03-25,7.748566150665283,8.45,8.46,8.27,8.32,86255
2020-03-26,7.785953521728516,8.49,8.5,8.28,8.45,60275
2020-03-27,7.776606559753418,8.48,8.51,8.35,8.49,139256
2020-03-30,7.570974826812744,8.25,8.25,8.03,8.15,81059
2020-03-31,7.599015712738037,8.28,8.3,8.15,8.3,36372
2020-04-01,7.477506637573242,8.15,8.15,8.1,8.1,18706
2020-04-06,7.440118312835693,8.11,8.16,7.96,8.16,56118
2020-04-07,7.440118312835693,8.11,8.25,8.07,8.15,59235
2020-04-08,7.477506637573242,8.15,8.35,8.11,8.35,55078
2020-04-09,8.22525691986084,8.97,8.97,8.51,8.55,149648
2020-04-10,9.047782897949219,9.86,9.86,9.76,9.76,231747
2020-04-13,9.907695770263672,10.8,10.8,10.1,10.49,745124
2020-04-14,9.814228057861328,10.7,11.1,10.24,10.8,339826
