,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.200000762939453,21.39,21.39,21.23,21.28,30000
2020-01-03,20.149999618530273,21.33,21.49,21.12,21.39,123000
2020-01-06,21.149999618530273,22.39,22.39,21.12,21.28,51000
2020-01-07,20.149999618530273,21.33,21.92,21.23,21.86,51000
2020-01-08,20.350000381469727,21.54,21.76,21.33,21.33,195000
2020-01-09,20.299999237060547,21.49,21.81,21.49,21.54,46000
2020-01-10,20.450000762939453,21.65,21.7,21.12,21.44,176000
2020-01-13,20.5,21.7,22.13,21.54,21.65,139000
2020-01-14,20.350000381469727,21.54,21.7,21.23,21.7,156000
2020-01-15,20.299999237060547,21.49,21.54,21.07,21.54,222000
2020-01-16,20.299999237060547,21.49,21.49,21.23,21.28,65000
2020-01-17,20.0,21.17,21.44,21.12,21.44,81000
2020-01-20,20.0,21.17,21.39,21.17,21.39,37000
2020-01-30,18.0,19.06,21.02,19.06,21.02,136000
2020-01-31,17.149999618530273,18.16,18.69,17.84,17.84,165702
2020-02-03,15.949999809265137,16.89,17.63,16.36,17.42,287000
2020-02-04,16.299999237060547,17.26,17.31,16.83,16.94,151000
2020-02-05,16.399999618530273,17.36,17.47,16.99,17.47,85000
2020-02-06,16.299999237060547,17.26,17.47,17.05,17.47,160000
2020-02-07,16.149999618530273,17.1,17.26,16.89,17.26,103000
2020-02-10,15.699999809265137,16.62,17.05,16.52,16.94,119000
2020-02-11,15.75,16.67,16.73,16.25,16.57,268000
2020-02-12,16.549999237060547,17.52,17.57,16.67,16.67,186000
2020-02-13,16.399999618530273,17.36,17.89,17.36,17.52,122000
2020-02-14,16.700000762939453,17.68,17.68,17.36,17.36,72000
2020-02-17,16.549999237060547,17.52,17.68,17.52,17.57,49000
2020-02-18,16.5,17.47,17.68,17.42,17.47,50000
2020-02-19,16.649999618530273,17.63,17.63,17.47,17.47,23000
2020-02-20,16.5,17.47,17.63,17.36,17.63,109000
2020-02-21,16.5,17.47,17.47,17.31,17.42,18000
2020-02-24,16.399999618530273,17.36,17.42,17.26,17.42,16000
2020-02-25,16.049999237060547,16.99,17.2,16.99,17.2,40000
2020-02-26,15.899999618530273,16.83,16.83,16.62,16.62,52000
2020-02-27,15.199999809265137,16.09,16.73,15.88,16.73,95000
2020-03-02,14.5,15.35,15.88,15.14,15.88,266000
2020-03-03,14.550000190734863,15.4,15.62,15.25,15.56,72000
2020-03-04,14.550000190734863,15.4,15.4,15.19,15.35,44000
2020-03-05,14.550000190734863,15.4,15.46,15.25,15.4,76000
2020-03-06,14.5,15.35,15.51,15.14,15.25,123000
2020-03-09,14.5,15.35,15.35,15.35,15.35,0
2020-03-10,14.25,15.09,15.09,14.56,14.93,137000
2020-03-11,14.199999809265137,15.03,15.19,14.66,15.03,90000
2020-03-12,13.25,14.03,14.88,13.87,14.88,247000
2020-03-13,13.25,14.03,14.03,14.03,14.03,0
2020-03-16,11.0,11.65,12.86,11.65,12.49,199000
2020-03-17,10.0,10.59,10.96,10.59,10.96,226000
2020-03-18,10.0,10.59,10.59,10.59,10.59,0
2020-03-19,9.149999618530273,9.69,10.53,9.55,10.53,242000
2020-03-20,9.84000015258789,10.42,10.53,9.79,9.79,116000
2020-03-23,9.600000381469727,10.16,10.16,9.77,10.0,88000
2020-03-24,9.760000228881836,10.33,10.48,10.09,10.09,56000
2020-03-25,10.100000381469727,10.69,10.75,10.48,10.48,85000
2020-03-26,10.149999618530273,10.75,10.75,10.59,10.64,23000
2020-03-27,10.0,10.59,10.8,10.59,10.8,35000
2020-03-30,10.050000190734863,10.64,10.64,10.44,10.53,21000
2020-03-31,10.100000381469727,10.69,11.01,10.64,10.64,62000
2020-04-01,10.199999809265137,10.8,10.8,10.59,10.69,20000
2020-04-06,10.050000190734863,10.64,10.8,10.64,10.8,25000
2020-04-07,10.100000381469727,10.69,10.85,10.53,10.85,78000
2020-04-08,10.149999618530273,10.75,10.8,10.56,10.59,42000
2020-04-09,11.149999618530273,11.8,11.8,10.64,10.69,104000
2020-04-10,11.300000190734863,11.96,12.49,11.86,12.49,276000
2020-04-13,12.399999618530273,13.13,13.13,11.8,11.86,322000
2020-04-14,12.300000190734863,13.02,13.76,13.02,13.13,178000
2020-04-15,12.199999809265137,12.92,13.66,12.86,13.18,165000
2020-04-16,12.399999618530273,13.13,13.18,12.86,12.86,41000
2020-04-17,12.149999618530273,12.86,13.34,12.86,13.34,85000
2020-04-20,11.600000381469727,12.28,12.76,12.18,12.76,190000
2020-04-21,10.899999618530273,11.54,12.18,11.54,12.18,154000
2020-04-22,10.850000381469727,11.49,11.75,11.43,11.43,95000
2020-04-23,10.899999618530273,11.54,11.91,11.49,11.49,20000
2020-04-24,11.199999809265137,11.86,12.07,11.7,11.75,126000
2020-04-27,11.199999809265137,11.86,12.07,11.75,12.02,126000
2020-04-28,11.600000381469727,12.28,13.02,11.91,11.91,723000
2020-04-29,12.5,13.23,13.39,12.28,12.28,555000
2020-04-30,12.449999809265137,13.18,13.76,13.08,13.39,391000
2020-05-04,12.0,12.7,12.92,12.65,12.81,113000
