Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,40.6,40.6,40.65,40.4,40.4,19555
2021-08-10,40.5,40.5,40.65,40.4,40.65,10384
2021-08-11,41.05,41.05,41.45,40.75,41.0,163653
2021-08-12,41.7,41.7,41.8,41.1,41.2,104161
2021-08-13,41.8,41.8,41.9,41.7,41.8,96791
2021-08-16,43.9,43.9,44.85,41.8,41.85,245052
2021-08-17,43.35,43.35,44.7,43.2,43.9,158835
2021-08-18,44.45,44.45,44.55,43.15,43.3,178429
2021-08-19,44.25,44.25,44.75,43.8,44.7,174069
2021-08-20,43.95,43.95,44.45,43.3,44.4,138129
2021-08-23,44.05,44.05,44.1,43.8,44.1,76182
2021-08-24,44.0,44.0,44.05,43.8,43.8,33712
2021-08-25,44.0,44.0,44.15,43.7,43.85,91643
2021-08-26,44.1,44.1,44.1,43.65,43.75,22740
2021-08-27,43.95,43.95,44.0,43.9,44.0,31293
2021-08-30,43.9,43.9,44.0,43.1,43.1,115825
2021-08-31,44.0,44.0,44.05,43.8,43.9,54705
2021-09-01,43.75,43.75,44.3,43.75,44.05,115540
2021-09-02,43.95,43.95,44.05,43.8,43.85,28862
2021-09-03,44.15,44.15,44.15,43.95,44.0,75228
2021-09-06,44.3,44.3,44.3,44.1,44.15,37750
2021-09-07,46.35,46.35,47.0,44.35,44.35,122899
2021-09-08,45.65,45.65,45.8,45.0,45.0,113597
2021-09-09,45.75,45.75,45.75,45.6,45.6,28467
2021-09-10,46.5,46.5,46.5,45.4,45.4,83741
2021-09-13,50.6,50.6,51.1,46.65,46.65,415954
2021-09-14,50.2,50.2,51.6,49.55,50.8,237141
2021-09-15,50.3,50.3,50.5,49.95,50.2,57189
2021-09-16,50.4,50.4,50.7,50.0,50.5,94678
2021-09-17,50.4,50.4,50.7,49.85,50.7,97325
2021-09-22,50.3,50.3,50.8,49.0,49.85,139405
2021-09-23,50.6,50.6,50.7,50.1,50.7,105089
2021-09-24,50.3,50.3,50.7,49.85,50.7,58723
2021-09-27,50.3,50.3,50.4,49.95,50.3,47677
2021-09-28,50.5,50.5,50.5,50.0,50.3,53841
2021-09-29,49.95,49.95,50.4,49.8,50.4,50610
2021-09-30,50.4,50.4,50.4,49.8,50.2,68195
2021-10-01,49.85,49.85,50.5,49.8,50.4,92604
2021-10-04,50.2,50.2,50.5,49.95,49.95,127164
2021-10-05,51.1,51.1,51.1,49.85,49.85,183052
2021-10-06,52.6,52.6,54.3,51.0,51.0,425722
2021-10-07,53.4,53.4,53.7,52.6,53.7,145538
2021-10-08,53.0,53.0,53.9,51.4,53.7,159355
2021-10-12,52.6,52.6,53.4,51.6,53.4,44692
