,Adj Close,Close,High,Low,Open,Volume
2020-01-02,32.42326354980469,39.73,40.44,39.12,40.29,9017408
2020-01-03,31.42433738708496,38.51,39.98,38.05,39.78,5983459
2020-01-06,31.38271713256836,38.45,39.07,37.94,38.1,2620176
2020-01-07,31.54920768737793,38.66,38.81,37.48,38.76,5136494
2020-01-08,31.38271713256836,38.45,39.17,38.15,38.15,6406336
2020-01-09,31.965421676635742,39.17,40.14,38.66,38.86,7945931
2020-01-10,31.798934936523438,38.96,39.73,38.61,39.27,3583753
2020-01-13,31.798934936523438,38.96,39.42,38.76,39.12,3272433
2020-01-14,32.92272186279297,40.34,40.49,39.12,39.58,8538317
2020-01-15,32.17353439331055,39.42,40.19,39.17,39.78,5632647
2020-01-16,31.7156925201416,38.86,39.32,38.71,39.27,3009141
2020-01-17,31.6324462890625,38.76,39.37,38.66,38.96,2702391
2020-01-20,31.54920768737793,38.66,39.17,38.66,38.76,2338321
2020-01-30,28.427583694458008,34.83,36.62,34.83,35.39,5595479
2020-01-31,28.51082420349121,34.94,36.11,34.42,35.09,2519417
2020-02-03,27.761634826660156,34.02,34.12,32.13,34.12,3515108
2020-02-04,28.635692596435547,35.09,35.09,33.86,34.02,2497678
2020-02-05,28.760549545288086,35.24,35.6,34.07,35.19,2301423
2020-02-06,29.093530654907227,35.65,35.9,35.24,35.44,1918092
2020-02-07,28.302719116210938,34.68,35.6,34.53,35.6,1598501
2020-02-10,28.052989959716797,34.37,34.58,34.02,34.37,1003161
2020-02-11,28.718931198120117,35.19,35.29,34.78,34.88,1080559
2020-02-12,29.260013580322266,35.85,36.06,35.24,35.29,2001003
2020-02-13,29.384878158569336,36.01,36.41,35.7,36.16,2488571
2020-02-14,29.96758460998535,36.72,36.82,36.16,36.31,2660311
2020-02-17,29.759477615356445,36.47,36.57,36.11,36.11,1580411
2020-02-18,29.80109214782715,36.52,37.23,36.26,36.31,2261272
2020-02-19,29.71785545349121,36.41,36.92,36.31,36.92,1742995
2020-02-20,30.758394241333008,37.69,37.69,36.57,36.62,2922509
2020-02-21,30.009204864501953,36.77,37.64,36.62,37.33,3583152
