,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.621041297912598,13.79,13.85,13.72,13.85,779710
2020-01-03,8.498467445373535,13.59,13.85,13.46,13.85,1797634
2020-01-06,8.498467445373535,13.59,13.59,13.46,13.53,1533670
2020-01-07,8.416751861572266,13.46,13.59,13.46,13.59,830180
2020-01-08,8.416751861572266,13.46,13.53,13.39,13.46,1110340
2020-01-09,8.457610130310059,13.53,13.59,13.46,13.53,1099010
2020-01-10,8.457610130310059,13.53,13.59,13.53,13.53,315180
2020-01-13,8.498467445373535,13.59,13.66,13.53,13.59,643750
2020-01-14,8.580183982849121,13.72,13.92,13.59,13.59,3123990
2020-01-15,8.539325714111328,13.66,13.72,13.59,13.72,723060
2020-01-16,8.539325714111328,13.66,13.72,13.59,13.66,511910
2020-01-17,8.498467445373535,13.59,13.66,13.59,13.66,635982
2020-01-20,8.498467445373535,13.59,13.72,13.59,13.59,686865
2020-01-30,8.106230735778809,12.96,13.2,12.89,13.07,4496980
2020-01-31,8.171603202819824,13.07,13.13,12.94,12.94,2067687
2020-02-03,8.000000953674316,12.79,12.81,12.48,12.81,1950820
2020-02-04,8.057201385498047,12.89,12.91,12.82,12.82,782800
2020-02-05,8.114400863647461,12.98,13.04,12.91,12.95,632420
2020-02-06,8.171603202819824,13.07,13.07,12.87,12.87,757050
2020-02-07,8.171603202819824,13.07,13.07,13.07,13.07,0
2020-02-10,8.057201385498047,12.89,12.92,12.83,12.83,581597
2020-02-11,8.089888572692871,12.94,12.99,12.82,12.82,458350
2020-02-12,8.089888572692871,12.94,12.98,12.91,12.94,564440
2020-02-13,8.098058700561523,12.95,13.02,12.87,12.94,636540
2020-02-14,8.089888572692871,12.94,12.96,12.9,12.95,463283
2020-02-17,8.057201385498047,12.89,12.94,12.87,12.89,263680
2020-02-18,8.065373420715332,12.9,12.96,12.85,12.89,373890
2020-02-19,8.0735445022583,12.91,12.94,12.86,12.87,361530
2020-02-20,8.065373420715332,12.9,12.98,12.86,12.96,312090
2020-02-21,8.049029350280762,12.87,12.9,12.79,12.87,556609
2020-02-24,7.877427101135254,12.6,12.86,12.55,12.85,1267930
2020-02-25,7.820224761962891,12.51,12.55,12.39,12.41,627270
2020-02-26,7.771193981170654,12.43,12.49,12.41,12.49,494400
2020-02-27,7.575076580047607,12.11,12.43,12.04,12.43,1681990
2020-03-02,7.534218788146973,12.05,12.09,11.89,12.02,1754090
2020-03-03,7.566904544830322,12.1,12.23,12.09,12.23,338870
2020-03-04,7.558732509613037,12.09,12.09,12.0,12.05,230720
2020-03-05,7.656793117523193,12.24,12.27,12.14,12.14,607700
2020-03-06,7.583247661590576,12.13,12.23,12.1,12.17,344020
2020-03-09,7.477017879486084,11.96,12.34,11.94,12.34,1742760
2020-03-10,7.395301818847656,11.83,11.9,11.77,11.89,1138150
2020-03-11,7.452502250671387,11.92,12.0,11.88,12.0,493370
2020-03-12,7.231868743896484,11.57,11.83,11.53,11.8,2063090
2020-03-13,6.8396315574646,10.94,11.51,10.64,10.64,2077510
2020-03-16,6.668028831481934,10.66,11.07,10.66,10.94,1048540
2020-03-17,6.406537055969238,10.25,10.43,9.79,9.79,1565600
2020-03-18,6.259448051452637,10.01,10.38,9.85,10.38,1118580
2020-03-19,5.638406276702881,9.02,9.76,9.02,9.67,3980950
2020-03-20,5.948927402496338,9.51,9.54,9.23,9.25,1157720
2020-03-23,5.7282938957214355,9.16,9.27,8.82,8.82,546930
2020-03-24,5.924412250518799,9.47,9.58,9.34,9.34,1022790
2020-03-25,6.12053108215332,9.79,9.84,9.63,9.63,1942580
2020-03-26,6.332992076873779,10.13,10.14,9.75,9.77,1375050
2020-03-27,6.390194892883301,10.22,10.35,10.17,10.19,1423460
2020-03-30,6.431052207946777,10.28,10.28,9.98,10.19,637570
2020-03-31,6.586312294006348,10.53,10.85,10.32,10.32,1375050
2020-04-01,6.823288917541504,10.91,10.92,10.55,10.56,1091800
2020-04-06,6.815116882324219,10.9,11.08,10.74,10.95,851810
2020-04-07,6.815116882324219,10.9,10.94,10.79,10.94,1488350
2020-04-08,6.9295196533203125,11.08,11.09,10.89,10.91,897130
2020-04-09,6.9622063636779785,11.13,11.34,10.96,11.09,887860
2020-04-10,7.117466449737549,11.38,11.4,11.11,11.13,1452300
2020-04-13,7.1746673583984375,11.47,11.59,11.37,11.38,1246300
2020-04-14,7.256383419036865,11.6,11.67,11.5,11.5,928030
2020-04-15,7.3217573165893555,11.71,11.76,11.64,11.64,724090
2020-04-16,7.2972412109375,11.67,11.7,11.57,11.66,469680
2020-04-17,7.240039825439453,11.58,11.76,11.58,11.7,910520
2020-04-20,7.256383419036865,11.6,11.64,11.37,11.63,493370
2020-04-21,7.092951774597168,11.34,11.63,11.25,11.5,879620
2020-04-22,7.076608180999756,11.32,11.32,11.11,11.23,679800
2020-04-23,7.150152683258057,11.43,11.49,11.3,11.4,128750
2020-04-24,7.1746673583984375,11.47,11.51,11.41,11.46,568560
2020-04-27,7.354443073272705,11.76,11.79,11.47,11.47,722030
2020-04-28,7.395301818847656,11.83,11.83,11.72,11.76,474830
2020-04-29,7.517875671386719,12.02,12.13,11.94,11.94,1525430
2020-04-30,7.615933418273926,12.18,12.22,12.1,12.14,1400800
2020-05-04,7.550560474395752,12.07,12.11,11.92,11.96,610790
2020-05-05,7.656793117523193,12.24,12.36,12.1,12.13,835330
2020-05-06,7.6649651527404785,12.26,12.39,12.19,12.39,639630
2020-05-07,7.697650909423828,12.31,12.35,12.22,12.22,467620
2020-05-08,7.673135280609131,12.27,12.38,12.24,12.36,654050
2020-05-11,7.673135280609131,12.27,12.31,12.26,12.27,675680
2020-05-12,7.640448570251465,12.22,12.34,12.19,12.24,564440
2020-05-13,7.6649651527404785,12.26,12.3,12.19,12.19,381100
2020-05-14,7.640448570251465,12.22,12.3,12.07,12.22,570620
2020-05-15,7.550560474395752,12.07,12.22,11.96,12.21,714820
2020-05-18,7.591418743133545,12.14,12.24,11.98,11.98,390370
2020-05-19,7.624106407165527,12.19,12.24,12.14,12.24,327540
2020-05-20,7.607761859893799,12.17,12.23,12.09,12.19,312090
2020-05-21,7.607761859893799,12.17,12.21,12.15,12.17,440840
2020-05-22,7.5423903465271,12.06,12.22,12.06,12.17,497490
2020-05-25,7.6649651527404785,12.26,12.41,12.02,12.09,1468780
2020-05-26,7.689478874206543,12.3,12.35,12.27,12.3,574740
2020-05-27,7.722165107727051,12.35,12.4,12.27,12.34,700400
2020-05-28,7.7548508644104,12.4,12.49,12.31,12.4,1144330
2020-05-29,7.852911472320557,12.56,13.0,12.48,12.61,5440460
2020-06-01,7.8692545890808105,12.58,12.65,12.48,12.51,553110
2020-06-02,7.90194034576416,12.64,12.66,12.58,12.65,495430
2020-06-03,7.950969696044922,12.72,12.77,12.68,12.68,876530
2020-06-04,7.942799091339111,12.7,12.79,12.62,12.79,372860
2020-06-05,7.926455020904541,12.68,12.74,12.64,12.66,690100
2020-06-08,7.967312812805176,12.74,12.78,12.73,12.74,751900
2020-06-09,7.959142208099365,12.73,12.79,12.7,12.74,964080
2020-06-10,7.950969696044922,12.72,12.75,12.58,12.74,997040
2020-06-11,7.9182844161987305,12.66,12.89,12.65,12.75,1361660
2020-06-12,7.9182844161987305,12.66,12.68,12.4,12.45,715850
2020-06-15,7.9182844161987305,12.66,12.73,12.6,12.66,542810
2020-06-16,8.024514198303223,12.83,12.87,12.66,12.73,1236000
2020-06-17,8.25331974029541,13.2,13.2,12.87,13.05,7527240
2020-06-18,8.171603202819824,13.07,13.2,13.02,13.2,1442000
2020-06-19,8.335034370422363,13.33,13.33,13.04,13.07,2503930
2020-06-22,8.375894546508789,13.39,13.59,13.33,13.39,5134550
2020-06-23,8.294177055358887,13.26,13.39,13.13,13.33,1327670
2020-06-24,8.25331974029541,13.2,13.33,13.07,13.33,1598560
2020-06-29,8.171603202819824,13.07,13.2,13.04,13.07,825030
2020-06-30,8.25331974029541,13.2,13.26,13.13,13.2,876530
2020-07-01,8.294177055358887,13.26,13.33,13.2,13.26,705550
2020-07-02,8.294177055358887,13.26,13.33,13.2,13.26,913610
2020-07-03,8.294177055358887,13.26,13.33,13.2,13.26,723060
2020-07-06,8.375894546508789,13.39,13.59,13.26,13.26,2586330
2020-07-07,8.375894546508789,13.39,13.53,13.39,13.46,1479080
2020-07-08,8.416751861572266,13.46,13.59,13.33,13.39,1997170
2020-07-09,8.416751861572266,13.46,13.59,13.39,13.59,1342090
2020-07-10,8.335034370422363,13.33,13.46,13.2,13.46,1621220
2020-07-13,8.294177055358887,13.26,13.39,13.2,13.33,2598690
2020-07-14,8.294177055358887,13.26,13.53,13.2,13.2,5741220
2020-07-15,8.25331974029541,13.2,13.46,13.2,13.33,4882200
2020-07-16,8.331509590148926,12.53,12.65,12.49,12.58,3156950
2020-07-17,8.366260528564453,12.58,12.68,12.57,12.61,2160940
2020-07-20,8.30544662475586,12.49,12.55,12.41,12.55,627270
2020-07-21,8.235943794250488,12.39,12.48,12.36,12.41,1013520
2020-07-22,8.253318786621094,12.41,12.48,12.38,12.45,545900
2020-07-23,8.296757698059082,12.48,12.51,12.4,12.41,426420
2020-07-24,8.105628967285156,12.19,12.48,12.19,12.48,827090
2020-07-27,7.923186779022217,11.92,12.24,11.9,12.24,1069140
2020-07-28,7.836309909820557,11.79,11.94,11.76,11.9,1006310
2020-07-29,7.914499282836914,11.9,11.94,11.77,11.8,532510
2020-07-30,7.9840006828308105,12.01,12.05,11.9,11.9,399640
2020-07-31,8.010064125061035,12.05,12.1,11.98,12.1,525300
2020-08-03,7.949250221252441,11.96,12.1,11.96,12.05,382130
2020-08-04,8.070877075195312,12.14,12.15,12.04,12.04,589160
2020-08-05,8.140378952026367,12.24,12.27,12.17,12.17,391400
2020-08-06,8.131690979003906,12.23,12.32,12.23,12.28,713790
2020-08-07,8.175130844116211,12.3,12.38,12.23,12.27,661260
2020-08-10,8.209880828857422,12.35,12.41,12.3,12.3,602550
2020-08-11,8.166441917419434,12.28,12.35,12.21,12.3,561350
2020-08-12,8.157753944396973,12.27,12.34,12.15,12.31,440840
2020-08-13,8.166441917419434,12.28,12.32,12.19,12.32,300760
2020-08-14,8.175130844116211,12.3,12.38,12.22,12.22,322390
2020-08-17,8.149066925048828,12.26,12.36,12.26,12.36,815760
2020-08-18,8.209880828857422,12.35,12.38,12.23,12.38,471740
2020-08-19,8.2185697555542,12.36,12.44,12.3,12.36,633450
2020-08-20,8.010064125061035,12.05,12.36,12.02,12.36,918760
2020-08-21,8.07956600189209,12.15,12.22,12.06,12.07,443930
2020-08-24,8.07956600189209,12.15,12.22,12.11,12.15,158620
2020-08-25,8.07956600189209,12.15,12.27,12.13,12.19,622120
2020-08-26,8.2185697555542,12.36,12.44,12.15,12.15,2807780
2020-08-27,8.157753944396973,12.27,12.43,12.24,12.38,454230
2020-08-28,8.07956600189209,12.15,12.27,12.15,12.27,748810
2020-08-31,8.131690979003906,12.23,12.24,12.15,12.19,695250
2020-09-01,8.131690979003906,12.23,12.27,12.18,12.26,363590
2020-09-02,8.105628967285156,12.19,12.26,12.17,12.26,269860
2020-09-03,8.123003005981445,12.22,12.26,12.18,12.22,805460
2020-09-04,8.157753944396973,12.27,12.35,12.14,12.15,1858120
2020-09-07,8.522637367248535,12.82,12.95,12.28,12.35,12619560
2020-09-08,8.348884582519531,12.56,12.81,12.53,12.81,2042490
2020-09-09,8.314133644104004,12.51,12.55,12.43,12.44,746750
2020-09-10,8.348884582519531,12.56,12.66,12.51,12.58,1065020
2020-09-11,8.609515190124512,12.95,12.99,12.4,12.64,7194550
2020-09-14,8.444450378417969,12.7,13.07,12.7,13.07,3472130
2020-09-15,8.374948501586914,12.6,12.78,12.57,12.74,1123730
2020-09-16,8.34019660949707,12.55,12.61,12.52,12.61,1174200
2020-09-17,8.366260528564453,12.58,12.77,12.58,12.62,1745850
2020-09-18,8.348884582519531,12.56,12.65,12.55,12.58,1073260
2020-09-21,8.600828170776367,12.94,13.26,12.61,12.61,14376740
2020-09-22,8.51395034790039,12.81,13.03,12.69,12.85,3215660
2020-09-23,8.679017066955566,13.05,13.07,12.56,12.81,8202920
2020-09-24,8.409698486328125,12.65,13.07,12.48,13.05,9481150
2020-09-25,8.2185697555542,12.36,12.83,12.34,12.69,2614140
2020-09-28,8.30544662475586,12.49,12.55,12.39,12.49,1384320
2020-09-29,8.30544662475586,12.49,12.62,12.48,12.49,770440
2020-09-30,8.296757698059082,12.48,12.57,12.47,12.49,675680
2020-10-05,8.348884582519531,12.56,12.65,12.45,12.48,1169050
2020-10-06,8.56607723236084,12.89,13.0,12.57,12.58,10032200
