,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.012182235717773,34.25,34.25,34.09,34.25,110000
2020-01-03,18.92641258239746,34.09,34.3,33.99,34.3,103230
2020-01-06,18.869230270385742,33.99,34.2,33.94,34.04,129000
2020-01-07,18.897823333740234,34.04,34.09,33.94,33.99,72000
2020-01-08,18.84064292907715,33.94,33.94,33.89,33.89,56000
2020-01-09,18.95500373840332,34.14,34.2,33.94,33.94,90000
2020-01-10,18.983592987060547,34.2,34.3,34.09,34.25,87000
2020-01-13,18.92641258239746,34.09,34.3,34.04,34.2,86000
2020-01-14,18.95500373840332,34.14,34.2,34.04,34.09,52000
2020-01-15,19.126541137695312,34.45,34.51,34.04,34.04,217000
2020-01-16,19.498207092285156,35.12,35.48,34.51,34.51,524000
2020-01-17,19.526798248291016,35.17,35.23,35.02,35.02,118875
2020-01-20,19.726924896240234,35.54,35.59,35.07,35.07,375900
2020-01-30,19.097951889038086,34.4,34.51,33.99,33.99,371000
2020-01-31,19.612567901611328,35.33,35.38,34.45,34.45,246010
2020-02-03,19.298076629638672,34.76,35.28,34.61,34.71,202000
2020-02-04,19.498207092285156,35.12,35.23,34.66,34.66,150000
2020-02-05,19.3266658782959,34.81,35.17,34.81,35.17,140000
2020-02-06,19.355255126953125,34.87,35.02,34.81,35.02,53000
2020-02-07,19.355255126953125,34.87,34.87,34.87,34.87,0
2020-02-10,19.069358825683594,34.35,34.61,34.3,34.61,177571
2020-02-11,19.126541137695312,34.45,34.66,34.3,34.35,84000
2020-02-12,19.15513038635254,34.51,34.66,34.4,34.45,34000
2020-02-13,19.126541137695312,34.45,34.76,34.4,34.4,31000
2020-02-14,19.15513038635254,34.51,34.56,34.4,34.51,37600
2020-02-17,19.069358825683594,34.35,34.51,34.2,34.51,90000
2020-02-18,19.012182235717773,34.25,34.35,34.2,34.35,58000
2020-02-19,19.040773391723633,34.3,34.35,34.25,34.25,76000
2020-02-20,19.069358825683594,34.35,34.51,34.25,34.3,38000
2020-02-21,19.097951889038086,34.4,34.4,34.3,34.3,39200
2020-02-24,18.983592987060547,34.2,34.3,34.2,34.25,93000
2020-02-25,18.92641258239746,34.09,34.14,33.99,34.14,111000
2020-02-26,18.897823333740234,34.04,34.2,33.99,34.04,166000
2020-02-27,18.812053680419922,33.89,34.4,33.89,34.4,144000
2020-03-02,18.526159286499023,33.37,33.48,32.96,32.96,203000
2020-03-03,18.583335876464844,33.48,33.78,33.48,33.58,202000
2020-03-04,18.583335876464844,33.48,33.78,32.96,33.48,122000
2020-03-05,18.468975067138672,33.27,33.58,33.06,33.58,128000
2020-03-06,18.354616165161133,33.06,33.27,33.01,33.27,54000
2020-03-09,18.0687198638916,32.55,33.17,32.55,33.17,196000
2020-03-10,18.0687198638916,32.55,32.6,31.93,32.39,186000
2020-03-11,18.18307876586914,32.75,32.96,32.44,32.44,51000
2020-03-12,17.639873504638672,31.78,32.75,31.62,32.75,267000
2020-03-13,17.639873504638672,31.78,31.78,31.78,31.78,0
2020-03-16,16.639232635498047,29.97,30.44,29.97,30.38,137000
2020-03-17,16.124618530273438,29.05,29.72,28.99,29.72,261000
2020-03-18,16.124618530273438,29.05,29.3,29.05,29.3,154000
2020-03-19,14.809488296508789,26.68,28.74,26.16,28.74,559000
2020-03-20,15.610001564025879,28.12,28.74,26.52,26.52,187000
2020-03-23,15.409873008728027,27.76,27.81,26.16,27.81,102000
2020-03-24,15.752950668334961,28.38,28.89,27.91,28.89,75000
2020-03-25,16.124618530273438,29.05,29.25,28.58,28.58,134000
2020-03-26,16.29615592956543,29.36,29.46,28.74,29.05,87000
2020-03-27,16.439102172851562,29.61,30.38,29.41,29.41,128000
2020-03-30,16.46769142150879,29.66,29.66,29.3,29.3,15000
2020-03-31,16.58205223083496,29.87,30.18,29.66,30.18,39000
2020-04-01,16.553464889526367,29.82,29.87,29.56,29.87,24000
2020-04-06,16.324745178222656,29.41,29.92,29.36,29.82,99000
2020-04-07,16.410512924194336,29.56,29.72,29.46,29.72,73000
