,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.196252822875977,17.98,17.98,17.98,17.98,0
2020-01-03,16.196252822875977,17.98,17.98,17.98,17.98,0
2020-01-06,16.196252822875977,17.98,18.03,17.98,17.98,16682
2020-01-07,16.196252822875977,17.98,17.98,17.94,17.94,25579
2020-01-08,16.277231216430664,18.07,18.07,17.98,17.98,58944
2020-01-09,16.277231216430664,18.07,18.07,17.98,17.98,59674
2020-01-10,16.277231216430664,18.07,18.07,18.07,18.07,0
2020-01-13,16.196252822875977,17.98,17.98,17.98,17.98,3336
2020-01-14,16.196252822875977,17.98,17.98,17.98,17.98,38925
2020-01-15,16.196252822875977,17.98,18.12,17.98,18.12,12233
2020-01-16,16.196252822875977,17.98,17.98,17.94,17.94,20019
2020-01-17,16.196252822875977,17.98,17.98,17.98,17.98,0
2020-01-20,16.196252822875977,17.98,17.98,17.98,17.98,38925
2020-01-30,15.79134464263916,17.53,17.53,17.17,17.17,34476
2020-01-31,15.79134464263916,17.53,17.94,17.53,17.94,131234
2020-02-03,15.62938117980957,17.35,17.44,17.35,17.44,16682
2020-02-04,15.62938117980957,17.35,17.44,17.35,17.44,16769
2020-02-05,15.62938117980957,17.35,17.35,17.35,17.35,0
2020-02-06,14.576624870300293,16.18,16.68,16.18,16.68,37813
2020-02-07,14.576624870300293,16.18,16.68,16.18,16.68,37813
2020-02-10,14.455153465270996,16.05,16.14,15.56,16.09,40037
2020-02-11,14.61711597442627,16.23,16.23,16.14,16.14,4448
2020-02-12,14.61711597442627,16.23,16.23,16.14,16.14,4448
2020-02-13,14.61711597442627,16.23,16.23,16.23,16.23,0
2020-02-14,14.495643615722656,16.09,16.09,15.83,15.83,10009
2020-02-17,13.969265937805176,15.51,16.09,15.51,15.56,3336
2020-02-18,13.969265937805176,15.51,16.09,15.51,15.56,3336
2020-02-19,14.414661407470703,16.0,16.0,15.78,15.78,6672
2020-02-20,15.143495559692383,16.81,16.81,16.81,16.81,1112
2020-02-21,15.143495559692383,16.81,16.81,16.81,16.81,1112
2020-02-24,15.224475860595703,16.9,18.03,16.45,18.03,5560
2020-02-25,15.10300350189209,16.77,16.77,16.77,16.77,1112
2020-02-26,14.414661407470703,16.0,16.05,16.0,16.05,2224
2020-02-27,14.171719551086426,15.74,16.77,15.74,16.77,10009
2020-03-02,14.171719551086426,15.74,15.74,15.74,15.74,0
2020-03-03,14.171719551086426,15.74,15.74,15.74,15.74,0
2020-03-04,14.171719551086426,15.74,15.74,15.42,15.42,64504
2020-03-05,14.131229400634766,15.69,15.96,15.69,15.96,2224
2020-03-06,14.171719551086426,15.74,15.74,15.74,15.74,5560
2020-03-09,14.171719551086426,15.74,15.74,15.74,15.74,0
2020-03-10,14.171719551086426,15.74,15.74,15.74,15.74,0
2020-03-11,14.171719551086426,15.74,15.74,15.74,15.74,0
2020-03-12,14.171719551086426,15.74,15.74,15.74,15.74,0
2020-03-13,14.171719551086426,15.74,15.74,15.74,15.74,0
2020-03-16,11.499337196350098,12.77,12.81,12.77,12.81,5560
2020-03-17,11.458847045898438,12.72,12.72,12.72,12.72,1112
2020-03-18,10.325109481811523,11.46,11.46,11.46,11.46,31140
2020-03-19,9.312843322753906,10.34,10.39,10.34,10.39,5560
