Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8454.TW,8454.TW,8454.TW,8454.TW,8454.TW,8454.TW
Date,,,,,,
2020-01-02,130.011962890625,153.28587341308594,153.28587341308594,151.9644317626953,152.49301147460938,41829
2020-01-03,130.011962890625,153.28587341308594,153.28587341308594,152.22872924804688,152.75729370117188,30340
2020-01-06,130.011962890625,153.28587341308594,153.28587341308594,152.49301147460938,152.75729370117188,30516
2020-01-07,130.46026611328125,153.81443786621094,154.07872009277344,151.9644317626953,153.28587341308594,191287
2020-01-08,130.23611450195312,153.55015563964844,153.81443786621094,152.75729370117188,153.02157592773438,75864
2020-01-09,129.7877960205078,153.02157592773438,153.55015563964844,152.49301147460938,152.75729370117188,29948
2020-01-10,130.6844024658203,154.07872009277344,154.07872009277344,153.02157592773438,153.02157592773438,49904
2020-01-13,133.82264709472656,157.7787322998047,157.7787322998047,154.87158203125,154.87158203125,178274
2020-01-14,134.04681396484375,158.0430145263672,160.1573028564453,157.7787322998047,158.57159423828125,236885
2020-01-15,133.59849548339844,157.5144500732422,158.57159423828125,155.92872619628906,155.92872619628906,69053
2020-01-16,134.71926879882812,158.83587646484375,158.83587646484375,157.25015258789062,157.25015258789062,71893
2020-01-17,134.94342041015625,159.10015869140625,160.1573028564453,158.57159423828125,158.83587646484375,75946
2020-01-20,135.84007263183594,160.1573028564453,160.6858673095703,159.10015869140625,159.10015869140625,76112
2020-01-30,134.71926879882812,158.83587646484375,159.6287384033203,157.7787322998047,159.10015869140625,339936
2020-01-31,137.18502807617188,161.74301147460938,163.3287353515625,157.5144500732422,158.83587646484375,284837
2020-02-03,139.42662048339844,164.38587951660156,167.0287322998047,163.8572998046875,164.91444396972656,235742
2020-02-04,138.0816650390625,162.80015563964844,165.17874145507812,160.6858673095703,164.91444396972656,99749
2020-02-05,136.7366943359375,161.21444702148438,162.27159118652344,160.6858673095703,162.27159118652344,84213
2020-02-06,136.96087646484375,161.47872924804688,161.74301147460938,161.21444702148438,161.21444702148438,62534
2020-02-07,137.18502807617188,161.74301147460938,162.80015563964844,160.95016479492188,160.95016479492188,142207
2020-02-10,141.2198944091797,166.5001678466797,166.5001678466797,162.53587341308594,165.44302368164062,201429
2020-02-11,143.2373046875,168.8787384033203,169.1430206298828,165.44302368164062,168.6144561767578,188146
2020-02-12,142.7889862060547,168.3501739501953,168.8787384033203,167.55731201171875,168.8787384033203,58799
2020-02-13,138.97828674316406,163.8572998046875,169.1430206298828,163.8572998046875,168.8787384033203,129384
2020-02-14,145.25473022460938,171.25730895996094,178.65731811523438,169.1430206298828,169.1430206298828,581818
2020-02-17,159.60089111328125,188.17161560058594,188.17161560058594,174.42874145507812,174.42874145507812,937802
2020-02-18,161.61830139160156,190.55018615722656,205.08592224121094,190.55018615722656,197.421630859375,1159658
2020-02-19,159.8250274658203,188.43589782714844,195.30734252929688,186.85018920898438,195.30734252929688,381268
2020-02-20,162.5149383544922,191.60733032226562,196.89305114746094,190.55018615722656,191.34304809570312,572046
2020-02-21,162.96324157714844,192.1359100341797,194.5144805908203,191.07876586914062,194.2501983642578,558841
2020-02-24,158.2559356689453,186.58590698242188,195.57162475585938,186.3216094970703,192.4001922607422,685779
2020-02-25,158.9283905029297,187.37875366210938,191.87161254882812,185.00018310546875,185.00018310546875,349617
2020-02-26,158.2559356689453,186.58590698242188,189.75733947753906,183.9430389404297,187.37875366210938,246832
2020-02-27,158.48008728027344,186.85018920898438,191.60733032226562,185.00018310546875,189.75733947753906,243181
2020-03-02,162.7390899658203,191.87161254882812,191.87161254882812,186.0573272705078,189.4930419921875,594709
2020-03-03,161.61830139160156,190.55018615722656,191.87161254882812,187.90733337402344,191.87161254882812,213367
2020-03-04,162.5149383544922,191.60733032226562,192.6644744873047,187.37875366210938,192.6644744873047,140399
2020-03-05,162.290771484375,191.34304809570312,191.60733032226562,190.02162170410156,191.60733032226562,106189
2020-03-06,163.85989379882812,193.19305419921875,193.72161865234375,190.28590393066406,192.4001922607422,345266
2020-03-09,161.8424530029297,190.81446838378906,191.87161254882812,188.7001953125,191.87161254882812,194355
2020-03-10,161.16998291015625,190.02162170410156,190.81446838378906,185.00018310546875,190.81446838378906,410214
2020-03-11,160.94581604003906,189.75733947753906,190.81446838378906,188.7001953125,189.228759765625,426133
2020-03-12,154.66940307617188,182.35733032226562,190.81446838378906,181.82875061035156,190.81446838378906,558593
2020-03-13,143.6856231689453,169.40731811523438,177.0716094970703,164.12159729003906,177.0716094970703,551881
2020-03-16,136.064208984375,160.4215850830078,170.72874450683594,160.4215850830078,169.1430206298828,568577
2020-03-17,137.85748291015625,162.53587341308594,162.53587341308594,155.92872619628906,158.0430145263672,309392
2020-03-18,140.7715606689453,165.97158813476562,174.9573211669922,160.1573028564453,162.27159118652344,557259
2020-03-19,143.01315307617188,168.6144561767578,172.314453125,159.10015869140625,171.785888671875,430531
2020-03-20,145.0305938720703,170.99302673339844,179.97874450683594,169.93588256835938,170.46446228027344,553638
2020-03-23,143.90977478027344,169.67160034179688,170.72874450683594,167.29302978515625,169.67160034179688,180944
2020-03-24,148.6171112060547,175.2216033935547,177.0716094970703,170.99302673339844,171.785888671875,318705
2020-03-25,147.9446258544922,174.42874145507812,180.7716064453125,174.42874145507812,178.39303588867188,293488
2020-03-26,148.16879272460938,174.69302368164062,177.8644561767578,174.42874145507812,176.01446533203125,190399
2020-03-27,159.60089111328125,188.17161560058594,188.17161560058594,174.69302368164062,174.69302368164062,569035
2020-03-30,163.4115753173828,192.6644744873047,193.98590087890625,184.47161865234375,185.00018310546875,387848
2020-03-31,171.70542907714844,202.44305419921875,207.20021057128906,189.75733947753906,193.45733642578125,818223
2020-04-01,184.4824676513672,217.50735473632812,222.52879333496094,202.44305419921875,202.44305419921875,1343652
2020-04-06,184.25833129882812,217.24307250976562,232.5716552734375,217.24307250976562,220.4145050048828,1417850
2020-04-07,183.3616943359375,216.18592834472656,222.52879333496094,215.65736389160156,218.82879638671875,493669
2020-04-08,184.4824676513672,217.50735473632812,221.73593139648438,215.65736389160156,217.50735473632812,258362
2020-04-09,190.53475952148438,224.64308166503906,227.81451416015625,215.65736389160156,219.35736083984375,710756
2020-04-10,190.75889587402344,224.90736389160156,230.45736694335938,223.3216552734375,227.55023193359375,522634
2020-04-13,192.55215454101562,227.0216522216797,227.2859344482422,222.00022888183594,226.7573699951172,294548
2020-04-14,199.5010986328125,235.2145233154297,241.55738830566406,227.81451416015625,228.8716583251953,844974
2020-04-15,206.6741943359375,243.6716766357422,250.54310607910156,238.38595581054688,238.38595581054688,690174
2020-04-16,211.60565185546875,249.4859619140625,254.5074005126953,244.72882080078125,250.01454162597656,826177
2020-04-17,202.19097900390625,238.38595581054688,252.3931121826172,236.00738525390625,249.4859619140625,906898
2020-04-20,202.63931274414062,238.91452026367188,245.7859649658203,236.27166748046875,239.44309997558594,366818
2020-04-21,211.82980346679688,249.750244140625,250.01454162597656,240.500244140625,242.61453247070312,719941
2020-04-22,209.81239318847656,247.37167358398438,256.3573913574219,245.7859649658203,252.6573944091797,752943
2020-04-23,211.15733337402344,248.9573974609375,250.54310607910156,244.72882080078125,244.72882080078125,295607
2020-04-24,213.84725952148438,252.1288299560547,256.3573913574219,248.9573974609375,248.9573974609375,506587
2020-04-27,212.72645568847656,250.80738830566406,256.3573913574219,247.90025329589844,256.3573913574219,416537
2020-04-28,211.60565185546875,249.4859619140625,253.18597412109375,245.25738525390625,253.18597412109375,308591
2020-04-29,212.05398559570312,250.01454162597656,253.71453857421875,246.84310913085938,247.90025329589844,392512
2020-04-30,215.4163360595703,253.97882080078125,254.5074005126953,248.42881774902344,252.1288299560547,362232
2020-05-04,213.39892578125,251.60025024414062,254.7716827392578,249.2216796875,254.7716827392578,296296
