,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.54083824157715,15.35,15.37,15.31,15.35,30000
2020-01-03,24.443965911865234,15.29,15.35,15.27,15.35,15770
2020-01-06,24.18564224243164,15.13,15.27,15.11,15.27,28000
2020-01-07,24.088769912719727,15.07,15.13,15.07,15.11,24000
2020-01-08,23.92731475830078,14.97,15.03,14.97,15.03,9000
2020-01-09,24.153352737426758,15.11,15.13,14.97,15.13,10000
2020-01-10,24.73457908630371,15.47,15.98,15.21,15.39,140000
2020-01-13,24.54083824157715,15.35,15.51,15.27,15.51,47000
2020-01-14,24.508548736572266,15.33,15.35,15.33,15.35,21000
2020-01-15,24.347095489501953,15.23,15.35,15.23,15.35,26000
2020-01-16,24.67000389099121,15.43,15.54,15.35,15.35,21000
2020-01-17,24.73457908630371,15.47,15.47,15.35,15.45,42500
2020-01-20,24.67000389099121,15.43,15.6,15.43,15.56,42419
2020-01-30,23.313798904418945,14.59,14.91,14.59,14.77,167000
2020-01-31,23.44295883178711,14.67,14.79,14.55,14.55,52481
2020-02-03,23.0877628326416,14.44,14.67,14.34,14.67,71000
2020-02-04,23.21692657470703,14.52,14.63,14.44,14.5,48000
2020-02-05,23.604412078857422,14.77,14.77,14.69,14.69,20000
2020-02-06,23.604412078857422,14.77,14.77,14.69,14.69,20000
2020-02-07,23.604412078857422,14.77,14.79,14.75,14.79,13290
2020-02-10,23.24921417236328,14.55,14.71,14.55,14.71,48001
2020-02-11,24.379384994506836,15.25,15.43,14.69,15.07,125000
2020-02-12,24.25022315979004,15.17,15.25,15.07,15.25,41000
2020-02-13,24.25022315979004,15.17,15.31,15.17,15.19,20000
2020-02-14,24.25022315979004,15.17,15.19,15.15,15.17,18315
2020-02-17,24.443965911865234,15.29,15.29,15.03,15.03,43000
2020-02-18,24.153352737426758,15.11,15.35,15.07,15.35,13000
2020-02-19,24.217933654785156,15.15,15.19,15.11,15.11,19000
2020-02-20,24.217933654785156,15.15,15.27,15.15,15.23,14000
2020-02-21,24.217933654785156,15.15,15.27,15.15,15.23,14016
2020-02-24,23.92731475830078,14.97,15.05,14.95,15.03,20000
2020-02-25,24.02419090270996,15.03,15.07,14.99,15.07,21000
2020-02-26,23.7658634185791,14.87,14.95,14.79,14.95,19000
2020-02-27,23.24921417236328,14.55,14.83,14.55,14.83,81000
2020-03-02,23.18463897705078,14.5,14.55,14.38,14.5,43000
2020-03-03,23.24921417236328,14.55,14.65,14.5,14.55,43000
2020-03-04,23.18463897705078,14.5,14.52,14.42,14.5,22000
2020-03-05,23.24921417236328,14.55,14.59,14.52,14.55,15000
2020-03-06,23.313798904418945,14.59,14.59,14.5,14.55,10000
2020-03-09,23.313798904418945,14.59,14.59,14.59,14.59,0
2020-03-10,22.603404998779297,14.14,14.14,13.96,14.14,93000
2020-03-11,22.57111358642578,14.12,14.18,14.06,14.06,45000
2020-03-12,21.505525588989258,13.45,13.98,13.41,13.98,93000
2020-03-13,21.505525588989258,13.45,13.45,13.45,13.45,0
2020-03-16,19.051441192626953,11.92,12.14,11.92,12.14,93000
2020-03-17,17.436912536621094,10.91,11.88,10.91,11.88,158000
2020-03-18,17.469202041625977,10.93,11.31,10.93,11.31,79000
2020-03-19,15.725512504577637,9.84,10.83,9.84,10.83,111000
2020-03-20,16.339031219482422,10.22,10.67,9.86,10.67,94000
2020-03-23,15.725512504577637,9.84,10.2,9.7,10.2,32000
2020-03-24,16.43590545654297,10.28,10.34,10.02,10.02,23000
2020-03-25,18.050434112548828,11.29,11.29,10.91,10.91,100000
2020-03-26,18.37333869934082,11.49,11.51,11.15,11.51,46000
2020-03-27,18.470211029052734,11.56,12.04,11.49,11.49,33000
2020-03-30,18.115015029907227,11.33,11.43,10.99,11.43,24000
2020-03-31,18.08272361755371,11.31,11.37,11.31,11.35,34000
2020-04-01,17.98585319519043,11.25,11.31,11.11,11.31,23000
2020-04-06,18.050434112548828,11.29,11.31,11.11,11.25,36000
2020-04-07,18.502500534057617,11.58,11.58,11.31,11.31,30000
2020-04-08,18.663951873779297,11.68,11.72,11.51,11.51,33000
2020-04-09,18.857698440551758,11.8,11.92,11.72,11.92,14000
2020-04-10,19.47121810913086,12.18,12.28,12.0,12.04,46000
2020-04-13,19.374345779418945,12.12,12.14,12.12,12.12,14000
2020-04-14,19.568090438842773,12.24,12.24,12.12,12.12,10000
2020-04-15,19.890995025634766,12.44,12.44,12.3,12.32,36000
2020-04-16,20.21390151977539,12.65,12.99,12.32,12.44,49000
2020-04-17,20.73055076599121,12.97,13.13,12.89,12.93,52000
2020-04-20,20.40764617919922,12.77,13.01,12.69,13.01,33000
2020-04-21,19.01915168762207,11.9,12.75,11.72,12.69,107000
2020-04-22,19.08373260498047,11.94,11.94,11.8,11.8,9000
2020-04-23,19.245182037353516,12.04,12.12,12.04,12.12,5000
2020-04-24,19.342056274414062,12.1,12.16,12.1,12.12,8000
2020-04-27,19.826414108276367,12.4,12.42,12.12,12.12,30000
2020-04-28,19.632671356201172,12.28,12.28,12.18,12.28,27000
2020-04-29,19.729541778564453,12.34,12.69,12.12,12.16,76000
2020-04-30,19.987869262695312,12.5,12.57,12.4,12.53,32000
2020-05-04,19.729541778564453,12.34,12.5,11.98,12.5,28000
2020-05-05,19.858705520629883,12.42,12.42,12.38,12.42,20000
2020-05-06,19.987869262695312,12.5,12.61,12.4,12.42,18000
2020-05-07,20.08473777770996,12.57,12.65,12.5,12.5,22000
2020-05-08,20.11703109741211,12.59,12.63,12.53,12.57,34000
2020-05-11,22.11904525756836,13.84,13.84,12.67,12.67,362000
2020-05-12,21.1826171875,13.25,13.74,13.17,13.74,167000
2020-05-13,21.989883422851562,13.76,13.76,12.95,13.25,105000
2020-05-14,21.311782836914062,13.33,13.58,13.33,13.33,21000
2020-05-15,21.311782836914062,13.33,13.51,13.25,13.39,23000
2020-05-18,21.505525588989258,13.45,13.47,13.33,13.33,23000
2020-05-19,21.634687423706055,13.54,13.58,13.33,13.58,41000
2020-05-20,21.570106506347656,13.49,13.68,12.97,13.54,48000
2020-05-21,21.796140670776367,13.64,13.64,13.54,13.54,18000
2020-05-22,21.634687423706055,13.54,13.54,13.43,13.54,11000
2020-05-25,21.53781509399414,13.47,13.51,13.33,13.33,28000
2020-05-26,21.82843017578125,13.66,13.66,13.47,13.47,32000
2020-05-27,21.860719680786133,13.68,13.8,13.68,13.72,21000
2020-05-28,21.95759391784668,13.74,13.76,13.68,13.74,28000
2020-05-29,21.89301300048828,13.7,13.74,13.7,13.7,13000
2020-06-01,22.248207092285156,13.92,13.92,13.7,13.7,11000
2020-06-02,22.5388240814209,14.1,14.14,14.02,14.14,28000
