,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.958175659179688,23.1,24.0,23.0,23.4,31995
2020-01-03,18.794034957885742,22.9,23.2,22.9,23.2,4400
2020-01-06,18.958175659179688,23.1,23.8,23.0,23.1,36306
2020-01-07,18.958175659179688,23.1,23.8,23.0,23.1,36306
2020-01-08,18.958175659179688,23.1,23.1,23.1,23.1,0
2020-01-09,20.025087356567383,24.4,25.26,24.0,24.0,92418
2020-01-10,20.025087356567383,24.4,25.26,24.0,24.0,92418
2020-01-13,19.302871704101562,23.52,24.3,23.28,24.3,13202
2020-01-14,19.302871704101562,23.52,24.3,23.28,24.3,13202
2020-01-15,18.301616668701172,22.3,22.3,22.3,22.3,3300
2020-01-16,18.301616668701172,22.3,22.3,22.3,22.3,3300
2020-01-17,17.480915069580078,21.3,21.95,21.3,21.95,7701
2020-01-20,17.234704971313477,21.0,21.43,20.9,21.3,12102
2020-01-30,16.947460174560547,20.65,20.65,20.53,20.53,13202
2020-01-31,16.947460174560547,20.65,20.65,20.53,20.53,13202
2020-02-03,17.480915069580078,21.3,21.68,20.4,20.45,57213
2020-02-04,17.480915069580078,21.3,21.68,20.9,21.68,30809
2020-02-05,17.480915069580078,21.3,21.6,20.9,21.6,35209
2020-02-06,16.906423568725586,20.6,21.15,20.6,21.0,46218
2020-02-07,17.316774368286133,21.1,21.15,20.6,21.0,59420
2020-02-10,19.434181213378906,23.68,23.78,20.85,21.2,180983
2020-02-11,19.532665252685547,23.8,24.1,23.5,23.55,143026
2020-02-12,19.40955924987793,23.65,24.1,23.5,24.09,141651
2020-02-13,19.286455154418945,23.5,23.5,23.5,23.5,3300
2020-02-14,19.286455154418945,23.5,23.5,23.5,23.5,3300
2020-02-17,18.794034957885742,22.9,23.5,22.9,23.5,4400
2020-02-18,18.531410217285156,22.58,22.9,22.52,22.52,6601
2020-02-19,18.531410217285156,22.58,22.58,22.33,22.33,6051
2020-02-20,18.531410217285156,22.58,22.58,22.58,22.58,1100
2020-02-21,18.05540657043457,22.0,22.58,21.47,22.58,8801
2020-02-24,18.05540657043457,22.0,22.0,22.0,22.0,0
2020-02-25,17.612226486206055,21.46,21.46,21.46,21.46,1100
2020-02-26,17.612226486206055,21.46,21.46,21.46,21.46,3300
2020-02-27,17.054149627685547,20.78,21.0,20.61,21.0,11699
2020-03-02,17.054149627685547,20.78,20.78,20.78,20.78,0
2020-03-03,16.249866485595703,19.8,19.8,19.76,19.76,6601
2020-03-04,16.085723876953125,19.6,19.76,19.6,19.76,13202
2020-03-05,16.208829879760742,19.75,19.9,19.75,19.9,3300
2020-03-06,16.208829879760742,19.75,19.75,19.75,19.75,0
2020-03-09,16.00365447998047,19.5,19.8,19.5,19.75,7701
2020-03-10,15.675376892089844,19.1,19.1,18.91,19.0,8801
2020-03-11,15.675376892089844,19.1,19.1,19.1,19.1,220
2020-03-12,15.585098266601562,18.99,19.0,18.8,18.91,32125
2020-03-13,14.772603988647461,18.0,18.99,18.0,18.99,35206
2020-03-16,14.772603988647461,18.0,18.0,18.0,18.0,0
2020-03-17,14.772603988647461,18.0,18.0,18.0,18.0,0
2020-03-18,14.682327270507812,17.89,18.07,17.4,17.4,23104
2020-03-19,14.690534591674805,17.9,18.2,17.8,18.0,140276
2020-03-20,14.772603988647461,18.0,18.0,17.9,17.9,3300
2020-03-23,14.813638687133789,18.05,18.15,18.0,18.0,27505
2020-03-24,14.854673385620117,18.1,18.2,18.05,18.05,17603
2020-03-25,14.895709991455078,18.15,18.3,18.1,18.1,14027
2020-03-26,14.813638687133789,18.05,18.2,17.9,18.1,84715
2020-03-27,14.772603988647461,18.0,18.05,17.7,17.95,55010
2020-03-30,14.772603988647461,18.0,18.0,18.0,18.0,0
2020-03-31,14.772603988647461,18.0,18.0,18.0,18.0,0
2020-04-01,14.772603988647461,18.0,18.0,18.0,18.0,0
2020-04-06,14.608464241027832,17.8,17.8,17.7,17.7,22004
2020-04-07,14.772603988647461,18.0,18.0,17.8,17.8,12322
2020-04-08,14.608464241027832,17.8,17.8,17.8,17.8,5501
2020-04-09,14.280184745788574,17.4,17.4,17.4,17.4,3300
2020-04-10,14.280184745788574,17.4,17.4,17.4,17.4,0
2020-04-13,14.280184745788574,17.4,17.4,17.4,17.4,0
2020-04-14,14.854673385620117,18.1,18.4,17.5,17.6,174932
2020-04-15,16.496076583862305,20.1,20.2,18.4,18.4,157329
2020-04-16,16.085723876953125,19.6,20.1,19.5,20.1,18703
2020-04-17,16.414005279541016,20.0,20.1,20.0,20.0,13202
2020-04-20,16.414005279541016,20.0,20.1,20.0,20.1,11002
