,Adj Close,Close,High,Low,Open,Volume
2020-01-02,39.153472900390625,59.3,59.8,59.0,59.0,25000
2020-01-03,39.21949768066406,59.4,59.4,58.5,58.5,29000
2020-01-06,39.153472900390625,59.3,59.3,57.2,58.8,42000
2020-01-07,38.625267028808594,58.5,58.5,58.4,58.5,13000
2020-01-08,38.889366149902344,58.9,58.9,58.1,58.5,13000
2020-01-09,38.889366149902344,58.9,59.0,58.2,58.7,15000
2020-01-10,38.36115646362305,58.1,58.4,58.1,58.3,15000
2020-01-13,38.29513168334961,58.0,58.0,58.0,58.0,17000
2020-01-14,38.0970573425293,57.7,58.0,57.7,58.0,7000
2020-01-15,38.49320983886719,58.3,58.3,57.2,57.2,11000
2020-01-16,38.22911071777344,57.9,57.9,57.6,57.7,5000
2020-01-17,38.0970573425293,57.7,57.7,57.4,57.4,11094
2020-01-20,38.163082122802734,57.8,57.8,57.3,57.8,14000
2020-01-30,36.974613189697266,56.0,56.0,55.0,55.0,6000
2020-01-31,36.974613189697266,56.0,56.0,55.0,55.0,6020
2020-02-03,35.7861442565918,54.2,54.5,53.8,54.2,33000
2020-02-04,35.2579345703125,53.4,54.3,52.3,54.2,71000
2020-02-05,35.32395553588867,53.5,53.5,52.1,52.5,84000
2020-02-06,35.12588119506836,53.2,53.2,52.7,52.9,47000
2020-02-07,34.6636962890625,52.5,52.8,52.0,52.8,55000
2020-02-10,33.93741226196289,51.4,51.8,51.1,51.8,38290
2020-02-11,34.13549041748047,51.7,51.7,51.0,51.1,32000
2020-02-12,34.13549041748047,51.7,52.4,51.3,52.4,30000
2020-02-13,34.59767532348633,52.4,53.2,51.6,53.2,26000
2020-02-14,34.59767532348633,52.4,52.8,51.8,52.8,17000
2020-02-17,34.7297248840332,52.6,52.8,51.9,52.8,18000
2020-02-18,34.13549041748047,51.7,52.1,51.7,52.0,22000
2020-02-19,34.59767532348633,52.4,52.4,51.6,51.6,20000
2020-02-20,34.53164291381836,52.3,52.8,52.1,52.8,13000
2020-02-21,34.20151901245117,51.8,52.6,51.7,52.3,11075
2020-02-24,33.80535888671875,51.2,51.8,51.0,51.8,20000
2020-02-25,34.069461822509766,51.6,51.6,50.9,51.2,11000
2020-02-26,33.673309326171875,51.0,51.4,51.0,51.0,13000
2020-02-27,33.409202575683594,50.6,51.3,50.6,51.0,13000
2020-03-02,33.01304244995117,50.0,50.6,50.0,50.6,26000
2020-03-03,33.541255950927734,50.8,51.6,50.3,51.6,10000
2020-03-04,33.541255950927734,50.8,50.8,50.3,50.4,8000
2020-03-05,33.079071044921875,50.1,51.7,50.1,51.7,44000
2020-03-06,33.34317398071289,50.5,50.5,50.0,50.1,31000
2020-03-09,33.21112060546875,50.3,50.3,50.0,50.1,16000
2020-03-10,32.8809928894043,49.8,49.8,49.8,49.8,6000
2020-03-11,33.673309326171875,51.0,51.9,50.0,51.9,5000
2020-03-12,32.22072982788086,48.8,51.7,47.3,51.7,40000
2020-03-13,32.22072982788086,48.8,48.8,48.8,48.8,0
2020-03-16,29.381608963012695,44.5,44.55,40.0,44.1,143000
2020-03-17,28.589296340942383,43.3,44.45,43.0,44.45,27000
2020-03-18,27.499866485595703,41.65,43.1,41.6,42.0,10000
2020-03-19,24.75978660583496,37.5,40.9,37.5,40.0,139000
2020-03-20,25.816200256347656,39.1,40.0,39.0,39.0,47000
2020-03-23,25.354021072387695,38.4,39.45,38.4,39.1,22000
2020-03-24,25.717161178588867,38.95,39.5,38.5,39.5,19000
2020-03-25,27.136722564697266,41.1,42.2,39.3,39.5,71000
2020-03-26,27.169736862182617,41.15,41.15,40.3,40.45,24000
2020-03-27,27.334800720214844,41.4,42.85,41.15,41.15,22000
2020-03-30,26.93864631652832,40.8,41.45,40.8,41.1,6000
2020-03-31,27.466854095458984,41.6,42.85,40.85,41.45,34000
2020-04-01,27.730958938598633,42.0,42.1,42.0,42.1,16000
2020-04-06,28.028079986572266,42.45,42.9,41.0,42.9,30000
2020-04-07,28.061084747314453,42.5,42.75,42.3,42.75,24000
2020-04-08,28.226152420043945,42.75,43.8,42.5,42.5,11000
2020-04-09,28.622310638427734,43.35,43.85,42.85,43.85,14000
2020-04-10,28.985454559326172,43.9,44.2,43.85,44.2,12000
2020-04-13,27.796979904174805,42.1,43.85,42.1,43.85,13000
2020-04-14,28.160133361816406,42.65,43.5,42.0,43.5,16000
2020-04-15,28.391216278076172,43.0,43.65,42.8,43.65,13000
2020-04-16,28.391216278076172,43.0,43.0,42.2,42.55,32000
2020-04-17,28.688335418701172,43.45,44.0,43.0,43.0,84000
2020-04-20,28.622310638427734,43.35,43.4,43.15,43.2,6000
2020-04-21,28.292177200317383,42.85,43.0,42.5,43.0,14000
2020-04-22,28.72134780883789,43.5,43.5,43.5,43.5,1000
2020-04-23,28.49026107788086,43.15,43.45,43.0,43.45,1000
2020-04-24,27.896024703979492,42.25,42.65,42.1,42.1,38000
2020-04-27,28.523271560668945,43.2,43.35,42.3,42.3,26000
2020-04-28,28.820392608642578,43.65,43.8,43.5,43.6,10000
2020-04-29,29.08449363708496,44.05,44.5,43.65,43.65,24000
2020-04-30,30.00886344909668,45.45,45.5,44.1,44.5,39000
2020-05-04,29.71173858642578,45.0,45.0,44.0,44.5,12000
2020-05-05,29.71173858642578,45.0,45.0,45.0,45.0,2000
2020-05-06,29.67873191833496,44.95,45.15,44.85,44.9,11000
2020-05-07,29.24955940246582,44.3,44.6,44.2,44.6,5000
2020-05-08,29.546674728393555,44.75,44.8,44.3,44.5,8000
2020-05-11,29.48065185546875,44.65,44.65,44.2,44.2,27000
2020-05-12,29.15052032470703,44.15,44.25,44.0,44.25,22000
2020-05-13,29.315587997436523,44.4,44.8,43.7,44.8,10000
2020-05-14,29.282569885253906,44.35,44.35,44.15,44.15,16000
2020-05-15,29.513662338256836,44.7,44.8,44.55,44.7,24000
