Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,37.55,37.55,38.0,37.35,37.35,223438
2016-08-15,37.6,37.6,37.8,37.55,37.55,109461
2016-08-16,37.45,37.45,37.6,37.25,37.6,103591
2016-08-17,37.75,37.75,37.8,37.45,37.45,149313
2016-08-18,37.6,37.6,37.75,37.4,37.5,69161
2016-08-19,37.2,37.2,37.7,37.2,37.6,149361
2016-08-22,36.7,36.7,37.2,36.5,37.2,242071
2016-08-23,36.75,36.75,36.95,36.55,36.7,173288
2016-08-24,36.55,36.55,37.0,36.5,36.6,151147
2016-08-25,36.65,36.65,36.8,36.15,36.15,94715
2016-08-26,36.65,36.65,36.85,36.5,36.65,122093
2016-08-29,36.5,36.5,36.8,36.3,36.8,216443
2016-08-30,36.55,36.55,36.75,36.35,36.65,101140
2016-08-31,36.4,36.4,36.55,36.4,36.55,76397
2016-09-01,36.5,36.5,36.65,36.3,36.6,239900
2016-09-02,36.5,36.5,36.7,36.3,36.5,87260
2016-09-05,36.45,36.45,36.65,36.3,36.4,182492
2016-09-06,36.8,36.8,36.85,36.55,36.6,98249
2016-09-07,36.95,36.95,37.0,36.85,36.85,77737
2016-09-08,37.0,37.0,37.1,36.95,36.95,84046
2016-09-09,36.8,36.8,36.8,36.5,36.5,142784
2016-09-12,36.4,36.4,36.7,36.3,36.5,150930
2016-09-13,36.3,36.3,36.6,36.1,36.6,208694
2016-09-14,36.05,36.05,36.25,36.0,36.1,197365
2016-09-19,36.35,36.35,36.5,36.05,36.05,95795
2016-09-20,36.3,36.3,36.5,36.15,36.5,109990
2016-09-21,36.9,36.9,36.9,36.3,36.3,175844
2016-09-22,36.7,36.7,36.95,36.65,36.9,54321
2016-09-23,36.8,36.8,36.8,36.6,36.75,76668
2016-09-26,36.65,36.65,36.95,36.35,36.95,88437
2016-09-29,36.75,36.75,36.85,36.5,36.5,54691
2016-09-30,36.35,36.35,36.75,36.25,36.6,112296
2016-10-03,36.5,36.5,36.65,36.35,36.35,74158
2016-10-04,36.3,36.3,36.5,36.2,36.3,85648
2016-10-05,36.4,36.4,36.55,36.3,36.3,96038
2016-10-06,36.5,36.5,36.6,36.4,36.6,68466
2016-10-07,36.45,36.45,36.6,36.3,36.4,63636
2016-10-11,36.15,36.15,36.6,36.05,36.5,132512
2016-10-12,36.15,36.15,36.35,36.0,36.0,127800
2016-10-13,35.9,35.9,36.2,35.7,36.0,150733
2016-10-14,35.6,35.6,36.0,35.5,36.0,237782
2016-10-17,35.45,35.45,35.45,35.0,35.45,162252
2016-10-18,35.35,35.35,35.5,35.25,35.5,131542
2016-10-19,35.85,35.85,35.85,35.3,35.5,223543
2016-10-20,36.45,36.45,36.5,35.8,35.9,348266
2016-10-21,35.6,35.6,36.6,35.35,36.5,843003
2016-10-24,35.5,35.5,35.95,35.5,35.9,184811
2016-10-25,35.35,35.35,35.65,35.35,35.65,211390
2016-10-26,35.5,35.5,35.5,35.35,35.35,96700
2016-10-27,35.25,35.25,35.5,35.15,35.5,228670
2016-10-28,35.0,35.0,35.35,34.8,35.25,361879
