Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,37.95,37.95,38.15,37.9,37.95,37282
2021-08-10,37.55,37.55,37.95,37.5,37.9,83354
2021-08-11,37.4,37.4,37.75,37.4,37.6,76000
2021-08-12,37.75,37.75,38.0,37.4,37.4,36000
2021-08-13,37.3,37.3,37.75,37.1,37.75,46000
2021-08-16,36.8,36.8,37.1,36.3,37.1,161107
2021-08-17,36.8,36.8,37.1,36.6,36.8,107463
2021-08-18,36.9,36.9,36.9,36.5,36.5,60000
2021-08-19,36.4,36.4,37.1,36.2,36.8,196000
2021-08-20,36.6,36.6,36.85,36.35,36.4,103108
2021-08-23,36.8,36.8,36.85,36.45,36.45,40000
2021-08-24,36.75,36.75,36.9,36.6,36.8,43000
2021-08-25,36.95,36.95,37.0,36.9,36.9,34005
2021-08-26,37.0,37.0,37.1,36.9,36.95,41310
2021-08-27,37.0,37.0,37.0,36.5,37.0,54000
2021-08-30,37.9,37.9,37.95,37.0,37.0,190000
2021-08-31,36.1,36.1,36.8,35.8,36.25,106567
2021-09-01,36.1,36.1,36.3,36.0,36.1,40829
2021-09-02,36.0,36.0,36.05,35.9,36.05,23520
2021-09-03,36.0,36.0,36.0,35.8,36.0,53500
2021-09-06,35.5,35.5,35.9,35.5,35.9,27144
2021-09-07,35.35,35.35,35.5,35.35,35.5,59001
2021-09-08,35.2,35.2,35.5,35.1,35.35,38527
2021-09-09,35.2,35.2,35.2,34.9,35.2,81539
2021-09-10,35.1,35.1,35.6,35.1,35.5,19565
2021-09-13,35.1,35.1,35.55,35.0,35.55,37450
2021-09-14,35.3,35.3,35.45,35.15,35.15,19517
2021-09-15,34.75,34.75,35.3,34.75,35.3,72000
2021-09-16,34.75,34.75,34.85,34.7,34.8,71220
2021-09-17,34.85,34.85,34.9,34.75,34.8,53151
2021-09-22,34.4,34.4,34.7,34.3,34.7,79100
2021-09-23,34.95,34.95,34.95,34.7,34.7,23000
2021-09-24,35.6,35.6,35.7,34.9,35.2,35226
2021-09-27,35.45,35.45,35.85,35.4,35.7,19352
2021-09-28,35.2,35.2,35.8,35.2,35.55,31051
2021-09-29,34.9,34.9,35.65,34.9,35.0,25830
2021-09-30,35.1,35.1,35.2,35.1,35.2,4185
2021-10-01,34.45,34.45,35.0,34.45,35.0,83794
2021-10-04,34.1,34.1,35.05,34.05,35.05,22040
2021-10-05,34.7,34.7,34.75,34.1,34.1,20185
2021-10-06,34.5,34.5,35.0,34.15,34.95,35300
2021-10-07,34.55,34.55,34.75,34.4,34.75,15808
2021-10-08,34.65,34.65,34.65,34.5,34.55,35360
2021-10-12,34.5,34.5,34.55,34.0,34.05,23040
2021-10-13,34.2,34.2,34.4,34.05,34.2,19646
2021-10-14,34.4,34.4,34.5,34.2,34.4,13562
2021-10-15,34.25,34.25,34.4,34.0,34.2,43233
2021-10-18,34.3,34.3,34.45,34.0,34.1,32055
2021-10-19,34.4,34.4,34.6,34.3,34.3,45469
2021-10-20,34.45,34.45,34.5,34.35,34.45,28622
2021-10-21,34.3,34.3,34.55,34.2,34.45,32998
2021-10-22,34.1,34.1,34.35,34.1,34.35,34082
2021-10-25,34.0,34.0,34.15,33.95,34.1,45860
2021-10-26,34.15,34.15,34.15,34.0,34.0,29585
2021-10-27,34.35,34.35,34.35,33.9,33.95,34686
2021-10-28,34.25,34.25,34.4,34.05,34.4,26940
