Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2059.TW,2059.TW,2059.TW,2059.TW,2059.TW,2059.TW
Date,,,,,,
2020-01-02,315.07415771484375,352.0,361.0,350.0,360.5,409184
2020-01-03,315.9692687988281,353.0,357.5,352.5,355.5,150086
2020-01-06,315.9692687988281,353.0,355.0,351.0,351.5,241177
2020-01-07,307.4658508300781,343.5,355.5,341.0,354.5,292251
2020-01-08,315.07415771484375,352.0,352.0,347.0,351.0,295000
2020-01-09,319.5496826171875,357.0,358.0,354.0,356.0,207328
2020-01-10,319.5496826171875,357.0,359.5,354.5,359.0,154100
2020-01-13,317.75946044921875,355.0,363.5,353.5,363.5,272232
2020-01-14,319.10211181640625,356.5,360.5,354.0,359.0,331114
2020-01-15,319.10211181640625,356.5,365.0,355.0,359.0,412000
2020-01-16,315.07415771484375,352.0,360.5,351.0,358.0,263389
2020-01-17,311.94134521484375,348.5,356.5,345.5,356.5,387235
2020-01-20,322.2350158691406,360.0,361.5,350.0,351.0,346611
2020-01-30,308.3609924316406,344.5,354.0,339.0,354.0,324321
2020-01-31,314.1791076660156,351.0,352.0,348.0,349.0,216076
2020-02-03,318.2070617675781,355.5,355.5,342.0,347.0,339594
2020-02-04,322.6824951171875,360.5,360.5,340.0,346.0,441310
2020-02-05,321.3398742675781,359.0,364.0,356.0,363.0,387020
2020-02-06,330.7384033203125,369.5,369.5,359.5,359.5,468321
2020-02-07,330.29083251953125,369.0,374.5,367.0,371.0,457591
2020-02-10,322.2350158691406,360.0,363.0,359.0,360.0,314687
2020-02-11,322.6824951171875,360.5,364.5,359.0,360.5,263237
2020-02-12,322.6824951171875,360.5,366.0,360.0,362.0,275162
2020-02-13,323.57763671875,361.5,363.0,356.5,363.0,257028
2020-02-14,324.025146484375,362.0,367.0,361.0,361.5,240188
2020-02-17,324.025146484375,362.0,363.0,359.0,361.0,156050
2020-02-18,328.5006408691406,367.0,368.0,360.0,362.0,203214
2020-02-19,324.9202880859375,363.0,369.0,361.0,367.0,301055
2020-02-20,317.75946044921875,355.0,365.0,355.0,365.0,350219
2020-02-21,319.99725341796875,357.5,359.5,355.5,357.0,340500
2020-02-24,315.521728515625,352.5,358.5,349.5,358.5,387080
2020-02-25,313.2840576171875,350.0,352.5,346.0,348.0,226136
2020-02-26,308.3609924316406,344.5,353.0,344.0,353.0,331491
2020-02-27,311.94134521484375,348.5,357.0,346.5,350.0,558213
2020-03-02,305.2281188964844,341.0,350.0,339.0,350.0,444466
2020-03-03,304.78057861328125,340.5,347.0,340.0,345.5,364299
2020-03-04,307.018310546875,343.0,345.5,340.5,342.5,534010
2020-03-05,314.1791076660156,351.0,353.5,346.5,348.0,293150
2020-03-06,313.2840576171875,350.0,354.5,348.5,351.0,294191
2020-03-09,301.2001953125,336.5,348.0,334.0,348.0,309351
2020-03-10,309.7036437988281,346.0,347.5,336.5,337.0,475106
2020-03-11,304.78057861328125,340.5,350.5,340.5,349.5,221051
2020-03-12,296.2771301269531,331.0,344.0,325.0,344.0,222762
2020-03-13,285.9834899902344,319.5,320.0,300.0,319.0,309030
2020-03-16,273.4521484375,305.5,328.0,303.0,328.0,234610
2020-03-17,264.05364990234375,295.0,308.5,292.0,300.0,484128
2020-03-18,273.89971923828125,306.0,310.0,295.5,304.0,396045
2020-03-19,264.94873046875,296.0,302.0,285.5,302.0,261546
2020-03-20,266.73895263671875,298.0,306.0,297.0,305.0,301494
2020-03-23,255.55023193359375,285.5,298.0,285.5,298.0,200240
2020-03-24,258.23553466796875,288.5,293.0,287.0,293.0,215112
2020-03-25,261.368408203125,292.0,302.5,291.0,293.5,388395
2020-03-26,257.3404541015625,287.5,292.0,284.0,292.0,509972
