Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,14.85,14.85,15.0,14.8,14.95,230769
2021-08-10,14.75,14.75,15.0,14.7,14.9,360194
2021-08-11,14.5,14.5,14.85,14.4,14.8,468581
2021-08-12,14.35,14.35,14.6,14.35,14.5,481524
2021-08-13,14.0,14.0,14.4,13.95,14.35,662572
2021-08-16,13.35,13.35,13.8,13.15,13.8,966353
2021-08-17,13.1,13.1,13.4,13.1,13.2,568606
2021-08-18,13.55,13.55,13.6,12.9,13.0,414007
2021-08-19,13.0,13.0,13.5,12.95,13.5,558887
2021-08-20,13.0,13.0,13.15,12.85,13.0,366464
2021-08-23,13.4,13.4,13.55,13.1,13.1,347193
2021-08-24,13.3,13.3,13.5,13.2,13.5,332067
2021-08-25,13.5,13.5,13.5,13.3,13.3,206141
2021-08-26,13.4,13.4,13.55,13.35,13.55,264366
2021-08-27,13.6,13.6,13.65,13.4,13.45,240726
2021-08-30,13.7,13.7,13.8,13.65,13.65,270855
2021-08-31,13.8,13.8,13.85,13.7,13.8,223690
2021-09-01,13.95,13.95,14.05,13.8,13.8,198833
2021-09-02,13.7,13.7,14.1,13.7,14.0,175303
2021-09-03,13.75,13.75,13.9,13.7,13.75,138269
2021-09-06,13.4,13.4,13.75,13.35,13.7,245867
2021-09-07,13.4,13.4,13.55,13.3,13.4,273459
2021-09-08,13.25,13.25,13.55,13.2,13.4,147205
2021-09-09,13.25,13.25,13.4,13.0,13.4,153889
2021-09-10,13.3,13.3,13.35,13.25,13.25,152107
2021-09-13,13.45,13.45,13.5,13.15,13.2,214993
2021-09-14,13.4,13.4,13.6,13.4,13.5,134346
2021-09-15,13.55,13.55,13.65,13.25,13.25,122906
2021-09-16,13.35,13.35,13.65,13.3,13.6,263951
2021-09-17,13.4,13.4,13.55,13.3,13.35,300742
2021-09-22,13.3,13.3,13.3,13.15,13.15,265616
2021-09-23,13.35,13.35,13.4,13.3,13.4,181020
2021-09-24,13.65,13.65,13.75,13.4,13.45,339503
2021-09-27,14.65,14.65,14.75,13.55,13.55,1641890
2021-09-28,14.25,14.25,14.65,14.2,14.3,726811
2021-09-29,14.1,14.1,14.45,14.1,14.2,364431
2021-09-30,14.55,14.55,15.1,14.3,14.4,2929683
2021-10-01,13.65,13.65,14.4,13.5,14.4,947817
2021-10-04,13.9,13.9,13.9,13.35,13.85,641308
2021-10-05,13.7,13.7,13.85,13.4,13.55,275889
2021-10-06,13.8,13.8,13.95,13.6,13.7,238457
2021-10-07,14.15,14.15,14.15,13.7,13.7,379210
2021-10-08,13.85,13.85,14.2,13.85,14.2,216034
2021-10-12,13.55,13.55,13.85,13.5,13.75,241717
2021-10-13,13.4,13.4,13.7,13.4,13.6,212017
2021-10-14,13.4,13.4,13.6,13.4,13.5,204665
2021-10-15,13.65,13.65,13.65,13.35,13.6,334981
2021-10-18,14.05,14.05,14.45,13.55,13.7,1536439
2021-10-19,13.85,13.85,14.05,13.85,14.0,483131
2021-10-20,13.65,13.65,14.0,13.65,13.9,294232
2021-10-21,13.45,13.45,13.8,13.45,13.75,353741
2021-10-22,13.45,13.45,13.7,13.45,13.5,202652
2021-10-25,13.45,13.45,13.6,13.45,13.45,168269
2021-10-26,13.5,13.5,13.55,13.4,13.5,156481
2021-10-27,13.5,13.5,13.6,13.4,13.45,229150
2021-10-28,13.55,13.55,13.55,13.4,13.45,166601
2021-10-29,13.5,13.5,13.65,13.45,13.65,89414
2021-11-01,13.85,13.85,14.25,13.75,13.8,1080976
2021-11-02,13.75,13.75,14.0,13.7,14.0,338241
2021-11-03,13.95,13.95,14.1,13.95,14.1,466411
2021-11-04,13.95,13.95,14.1,13.95,14.0,140529
2021-11-05,14.0,14.0,14.05,13.9,14.0,183120
2021-11-08,14.05,14.05,14.55,14.0,14.1,887139
2021-11-09,14.25,14.25,14.3,14.15,14.15,387962
2021-11-10,14.35,14.35,14.6,14.25,14.25,650408
2021-11-11,14.8,14.8,15.2,14.4,14.65,1417749
2021-11-12,15.05,15.05,15.35,14.9,15.0,1175489
2021-11-15,14.8,14.8,15.15,14.65,15.15,619510
2021-11-16,14.8,14.8,15.0,14.75,14.9,312021
2021-11-17,14.9,14.9,15.0,14.75,14.9,477791
2021-11-18,14.95,14.95,15.05,14.7,15.05,489025
2021-11-19,14.75,14.75,15.05,14.7,15.05,275093
2021-11-22,14.85,14.85,14.9,14.75,14.75,244304
