,Adj Close,Close,High,Low,Open,Volume
2020-01-02,86.86607360839844,150.83,150.83,144.27,150.18,1022216
2020-01-03,84.5975341796875,146.89,153.95,146.24,151.0,757400
2020-01-06,80.72212219238281,140.16,146.24,139.51,145.42,936200
2020-01-07,82.42352294921875,143.12,144.43,138.36,140.49,730720
2020-01-08,79.9659423828125,138.85,141.97,138.19,140.49,418100
2020-01-09,80.06046295166016,139.01,141.97,138.85,140.98,317200
2020-01-10,76.18505096435547,132.29,134.91,128.51,131.63,885501
2020-01-13,76.56314086914062,132.94,134.42,131.3,133.76,323233
2020-01-14,77.31932067871094,134.26,134.58,131.47,132.94,406190
2020-01-15,75.71243286132812,131.47,136.39,131.47,134.75,342337
2020-01-16,74.29459381103516,129.0,131.63,129.0,131.47,430380
2020-01-17,72.59319305419922,126.05,129.0,123.26,128.18,855580
2020-01-20,75.61790466308594,131.3,134.09,122.93,125.88,661622
2020-01-30,68.05611419677734,118.17,120.14,118.17,118.17,723784
2020-01-31,64.74784088134766,112.43,119.81,110.79,118.01,619551
2020-02-03,58.41483688354492,101.43,104.22,101.27,101.27,923660
2020-02-04,58.887447357177734,102.25,148.53,102.25,147.55,849210
2020-02-05,64.74784088134766,112.43,112.43,101.76,103.73,776549
2020-02-06,71.17536163330078,123.59,123.59,115.71,118.17,1367240
2020-02-07,68.43421173095703,118.83,123.92,116.53,120.96,687382
2020-02-10,64.3697509765625,111.77,115.05,108.49,108.49,460999
2020-02-11,67.11089324951172,116.53,117.84,112.59,112.59,343302
2020-02-12,68.15064239501953,118.34,119.81,116.69,116.69,245050
2020-02-13,66.1656723022461,114.89,119.48,114.89,117.68,267565
2020-02-14,66.73280334472656,115.87,117.68,114.72,115.05,156700
2020-02-17,69.5684814453125,120.8,121.29,115.05,117.35,509065
2020-02-18,69.0013427734375,119.81,123.75,119.48,120.47,325150
2020-02-19,68.90682983398438,119.65,122.11,119.32,121.45,268100
2020-02-20,68.15064239501953,118.34,119.81,118.34,119.81,158100
2020-02-21,67.11089324951172,116.53,117.51,115.87,117.51,192150
2020-02-24,65.31497192382812,113.41,115.71,112.43,115.54,175650
2020-02-25,65.31497192382812,113.41,114.56,108.65,108.65,108000
2020-02-26,65.03140258789062,112.92,114.56,111.61,111.61,167300
2020-02-27,61.72312545776367,107.17,113.25,106.85,113.25,381516
2020-03-02,62.29025650024414,108.16,109.8,104.71,106.85,258000
2020-03-03,63.140960693359375,109.64,112.92,109.31,110.62,181000
2020-03-04,61.250511169433594,106.35,109.8,105.86,109.8,320100
2020-03-05,61.34503173828125,106.52,108.65,105.86,108.65,198000
2020-03-06,60.399810791015625,104.88,106.68,103.73,106.68,164450
2020-03-09,58.036746978759766,100.77,104.71,100.77,104.71,234250
2020-03-10,61.34503173828125,106.52,106.85,97.66,98.8,329150
2020-03-11,59.549102783203125,103.4,107.5,103.4,107.17,154300
2020-03-12,54.72846603393555,95.03,100.12,93.06,100.12,371350
2020-03-13,50.474952697753906,87.64,88.46,85.67,85.84,674374
2020-03-16,45.9378776550293,79.77,91.25,79.44,87.64,311500
2020-03-17,41.778900146484375,72.54,77.14,72.05,72.3,405010
2020-03-18,37.90347671508789,65.81,73.69,65.32,73.69,567465
2020-03-19,34.122581481933594,59.25,62.37,59.25,62.37,344150
2020-03-20,35.91850662231445,62.37,63.68,60.07,60.07,621000
2020-03-23,34.926025390625,60.64,60.81,56.3,56.3,121125
2020-03-24,37.2418212890625,64.67,65.65,60.15,60.15,189300
2020-03-25,40.550106048583984,70.41,70.98,68.11,68.11,236050
2020-03-26,39.98297119140625,69.43,71.56,68.11,71.39,155100
2020-03-27,39.274051666259766,68.19,70.98,67.29,69.43,257030
2020-03-30,37.71443176269531,65.49,65.49,62.37,62.37,135300
2020-03-31,38.092525482177734,66.14,68.36,65.65,65.65,93000
2020-04-01,38.37609100341797,66.64,67.21,66.22,66.22,66825
2020-04-06,38.32883071899414,66.55,67.13,65.65,66.96,63000
2020-04-07,42.156986236572266,73.2,73.2,67.78,68.19,209000
2020-04-08,46.36323547363281,80.5,80.5,74.84,75.17,407220
2020-04-09,49.62425231933594,86.17,88.46,82.88,84.53,936429
2020-04-10,47.261192321777344,82.06,83.7,79.77,83.7,487259
2020-04-13,45.22896194458008,78.53,81.9,77.47,81.9,311020
2020-04-14,47.07215118408203,81.73,84.2,78.78,79.6,259300
2020-04-15,46.694061279296875,81.08,82.06,79.93,81.73,257279
2020-04-16,46.2214469909668,80.26,81.08,78.78,81.08,137000
2020-04-17,46.78858184814453,81.24,84.85,81.08,82.06,359235
2020-04-20,47.07215118408203,81.73,82.39,79.11,81.24,183100
2020-04-21,44.70909118652344,77.63,80.75,77.14,80.75,220000
2020-04-22,45.37074661254883,78.78,79.52,75.25,76.32,151000
2020-04-23,45.087181091308594,78.29,80.09,76.4,79.19,144000
2020-04-24,44.42552185058594,77.14,78.7,76.65,78.7,119500
2020-04-27,45.748836517333984,79.44,80.75,77.14,77.14,229025
2020-04-28,46.032405853271484,79.93,80.75,78.78,79.44,194000
2020-04-29,50.56947708129883,87.81,87.81,81.32,82.39,404575
2020-04-30,54.8229866027832,95.19,96.34,90.93,91.09,1291917
2020-05-04,54.350372314453125,94.37,96.01,89.12,90.43,386066
2020-05-05,53.87776184082031,93.55,98.31,92.07,98.31,289000
2020-05-06,53.121585845947266,92.24,93.88,91.91,93.55,215006
2020-05-07,54.066810607910156,93.88,95.03,91.75,91.75,239284
2020-05-08,52.8380126953125,91.75,93.88,91.09,93.72,281100
2020-05-11,52.459922790527344,91.09,91.91,89.12,90.27,341070
2020-05-12,53.499671936035156,92.9,95.03,91.09,91.09,307020
2020-05-13,52.93253707885742,91.91,92.73,90.27,90.27,130000
2020-05-14,50.56947708129883,87.81,91.25,87.81,91.25,230033
2020-05-15,49.90782165527344,86.66,89.45,86.0,89.12,149501
2020-05-18,48.58450698852539,84.36,86.66,83.87,86.66,136001
2020-05-19,49.0571174621582,85.18,86.99,83.87,86.17,114055
2020-05-20,49.62425231933594,86.17,86.17,84.36,84.36,71000
2020-05-21,49.90782165527344,86.66,87.81,85.35,87.81,115065
2020-05-22,48.206417083740234,83.7,86.17,82.56,86.0,221200
2020-05-25,49.62425231933594,86.17,86.66,82.23,82.23,96000
2020-05-26,49.90782165527344,86.66,87.32,86.17,86.17,81025
2020-05-27,49.151641845703125,85.35,86.82,85.35,86.66,42000
2020-05-28,48.39546203613281,84.03,86.17,84.03,85.35,66000
2020-05-29,50.09686279296875,86.99,89.12,83.7,83.7,152000
2020-06-01,52.17635726928711,90.6,95.69,88.63,90.43,1321171
2020-06-02,50.474952697753906,87.64,90.6,87.15,90.27,337000
2020-06-03,50.758522033691406,88.14,88.96,87.81,88.46,132050
2020-06-04,50.19138717651367,87.15,89.12,86.99,88.79,103040
2020-06-05,50.09686279296875,86.99,87.81,86.66,87.15,121000
2020-06-08,51.7037467956543,89.78,91.09,86.99,87.15,237065
2020-06-09,51.1366081237793,88.79,91.91,88.79,90.6,149018
